FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-12,LGA,IAH,UA,N76269,1456,545,553,830,830,605,822,0,0,0,0,0,False,Z,False,,0
2014-05-12,ORD,LGA,AA,N3JUAA,398,555,552,900,848,602,844,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,ORD,AA,N3GMAA,301,600,558,725,718,609,708,0,0,0,0,0,False,Z,False,,0
2014-05-12,DFW,LGA,AA,N3KNAA,1100,600,558,1025,1022,611,1016,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,DFW,AA,N3HNAA,1103,600,552,850,829,608,821,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,MIA,AA,N3BDAA,1175,600,554,905,836,606,831,0,0,0,0,0,False,Z,False,,0
2014-05-12,MCO,LGA,B6,N633JB,198,600,555,836,821,609,815,0,0,0,0,0,False,Z,False,,0
2014-05-12,FLL,LGA,B6,N651JB,272,600,555,849,840,609,834,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,FLL,B6,N715JB,371,600,552,853,843,618,840,0,0,0,0,0,False,Z,False,,0
2014-05-12,ATL,LGA,DL,N955DL,1563,600,606,812,817,622,806,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,DTW,DL,N320NB,731,600,558,748,742,617,738,0,0,0,0,0,False,Z,False,,0
2014-05-12,PWM,LGA,DL,N915DL,746,600,554,717,706,606,657,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,ATL,DL,N820DN,904,600,557,825,802,615,755,0,0,0,0,0,False,Z,False,,0
2014-05-12,MDW,LGA,WN,N707SA,990,600,558,905,852,607,846,0,0,0,0,0,False,Z,False,,0
2014-05-12,MKE,LGA,WN,N959WN,360,600,556,910,901,604,853,0,0,0,0,0,False,Z,False,,0
2014-05-12,HOU,LGA,WN,N352SW,1019,600,600,1015,1029,607,1020,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,ATL,WN,N221WN,348,600,556,830,836,610,754,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,CLE,EV,N15983,3807,600,559,745,737,621,730,0,0,0,0,0,False,Z,False,,0
2014-05-12,ORF,LGA,EV,N708EV,5008,600,558,733,730,622,720,0,0,0,0,0,False,Z,False,,0
2014-05-12,RIC,LGA,EV,N717EV,5054,600,556,732,706,606,656,0,0,0,0,0,False,Z,False,,0
2014-05-12,GRR,LGA,EV,N752EV,5198,600,551,807,734,605,728,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,IAD,EV,N834AS,5747,600,559,715,658,611,652,0,0,0,0,0,False,Z,False,,0
2014-05-12,RIC,LGA,MQ,N803MQ,3354,600,556,715,719,614,708,0,0,0,0,0,False,Z,False,,0
2014-05-12,GSO,LGA,MQ,N816MQ,3594,600,1302,730,1447,1313,1422,422,0,15,0,0,False,Z,False,,0
2014-05-12,LGA,ORD,UA,N421UA,635,600,559,726,719,620,714,0,0,0,0,0,False,Z,False,,0
2014-05-12,ORD,LGA,UA,N76517,1434,600,556,912,852,606,846,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,PHL,US,N950UW,1909,600,547,658,645,602,640,0,0,0,0,0,False,Z,False,,0
2014-05-12,BOS,LGA,US,N952UW,2133,600,554,717,708,615,659,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,BOS,US,N756US,2134,600,551,700,647,604,642,0,0,0,0,0,False,Z,False,,0
2014-05-12,DCA,LGA,US,N746UW,2166,600,552,709,649,602,641,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,DCA,US,N817AW,2167,600,551,659,659,613,654,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,MSP,DL,N327NB,1919,605,602,758,820,629,815,0,0,22,0,0,False,Z,False,,0
2014-05-12,CLT,LGA,US,N178US,2060,605,605,750,742,620,734,0,0,0,0,0,False,Z,False,,0
2014-05-12,MIA,LGA,AA,N3AJAA,1084,610,606,905,854,618,848,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,MDW,WN,N8602F,828,610,608,735,717,624,712,0,0,0,0,0,False,Z,False,,0
2014-05-12,SDF,LGA,MQ,N819MQ,3157,610,605,829,804,615,754,0,0,0,0,0,False,Z,False,,0
2014-05-12,DAY,LGA,MQ,N822MQ,3352,610,604,759,827,652,821,0,0,28,0,0,False,Z,False,,0
2014-05-12,MSY,LGA,DL,N335NB,558,615,613,1012,1002,623,954,0,0,0,0,0,False,Z,False,,0
2014-05-12,MCI,LGA,EV,N605QX,4984,615,610,1010,954,625,947,0,0,0,0,0,False,Z,False,,0
2014-05-12,BNA,LGA,MQ,N523MQ,3667,615,753,920,1054,801,1050,94,0,0,0,0,False,Z,False,,0
2014-05-12,CMH,LGA,MQ,N507MQ,3568,620,705,750,832,715,827,0,0,42,0,0,False,Z,False,,0
2014-05-12,DTW,LGA,MQ,N539MQ,3601,625,625,759,803,641,753,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,DTW,MQ,N504MQ,2810,629,623,814,815,648,805,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,XNA,MQ,N526MQ,3547,629,629,834,834,659,831,0,0,0,0,0,False,Z,False,,0
2014-05-12,LGA,ORD,AA,N3LJAA,303,630,624,755,803,646,738,0,0,0,0,0,False,Z,False,,0
