FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-11,LGA,MIA,AA,N3DGAA,1175,600,548,905,843,558,835,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,FLL,B6,N612JB,371,600,550,853,823,601,820,0,0,0,0,0,False,Z,False,,0
2014-05-11,FLL,LGA,B6,N651JB,272,600,610,849,844,623,839,0,0,0,0,0,False,Z,False,,0
2014-05-11,MCO,LGA,B6,N708JB,198,600,600,836,814,611,811,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ATL,DL,N900PC,904,600,558,825,812,615,805,0,0,0,0,0,False,Z,False,,0
2014-05-11,HOU,LGA,WN,N552WN,1019,600,609,1015,1017,616,1013,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,IAD,EV,N825AS,5747,600,556,715,705,612,701,0,0,0,0,0,False,Z,False,,0
2014-05-11,RIC,LGA,MQ,N845MQ,3354,600,602,715,704,615,700,0,0,0,0,0,False,Z,False,,0
2014-05-11,GSO,LGA,MQ,N832MQ,3594,600,655,730,812,703,806,42,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,PHL,US,N959UW,1909,600,557,658,639,609,635,0,0,0,0,0,False,Z,False,,0
2014-05-11,MIA,LGA,AA,N3ENAA,1084,610,614,905,852,625,847,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MDW,WN,N8321D,828,610,610,735,719,619,714,0,0,0,0,0,False,Z,False,,0
2014-05-11,SDF,LGA,MQ,N819MQ,3157,610,606,829,810,628,802,0,0,0,0,0,False,Z,False,,0
2014-05-11,DAY,LGA,MQ,N810MQ,3352,610,604,759,735,618,732,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ORD,AA,N3CCAA,303,630,624,755,742,634,735,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MCO,B6,N597JB,1099,630,620,905,849,633,839,0,0,0,0,0,False,Z,False,,0
2014-05-11,ORF,LGA,MQ,N837MQ,3134,630,620,755,752,653,744,0,0,0,0,0,False,Z,False,,0
2014-05-11,LIT,LGA,MQ,N526MQ,3390,630,645,955,1011,656,1009,15,0,1,0,0,False,Z,False,,0
2014-05-11,LGA,CLT,US,N507AY,1951,630,640,833,830,655,826,0,0,0,0,0,False,Z,False,,0
2014-05-11,STL,LGA,MQ,N8EGMQ,3082,635,630,955,938,642,934,0,0,0,0,0,False,Z,False,,0
2014-05-11,ORD,LGA,AA,N3CTAA,394,640,9999,945,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-11,ATL,LGA,DL,N635DL,1486,645,643,859,851,708,843,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DFW,AA,N3FDAA,1107,650,719,940,955,731,947,15,0,0,0,0,False,Z,False,,0
2014-05-11,CAK,LGA,FL,N928AT,338,650,644,815,753,653,749,0,0,0,0,0,False,Z,False,,0
2014-05-11,DFW,LGA,AA,N3DXAA,1104,655,651,1120,1058,701,1052,0,0,0,0,0,False,Z,False,,0
2014-05-11,RDU,LGA,MQ,N511MQ,3718,655,658,820,840,737,836,0,0,20,0,0,False,Z,False,,0
2014-05-11,LGA,RDU,MQ,N822MQ,3531,659,648,829,813,702,809,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MIA,DL,N915DL,2003,700,655,1011,948,710,942,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MCO,DL,N320NB,2285,700,658,944,924,712,919,0,0,0,0,0,False,Z,False,,0
2014-05-11,BNA,LGA,WN,N511SW,2077,700,659,1005,954,707,946,0,0,0,0,0,False,Z,False,,0
2014-05-11,DEN,LGA,F9,N207FR,504,700,654,1241,1233,713,1218,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ORD,UA,N76515,1422,700,658,829,817,711,812,0,0,0,0,0,False,Z,False,,0
2014-05-11,BHM,LGA,EV,N717EV,5039,703,658,1030,1004,709,959,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ATL,WN,N774SW,892,705,701,935,923,716,913,0,0,0,0,0,False,Z,False,,0
2014-05-11,CHO,LGA,EV,N723EV,4994,708,659,830,809,710,757,0,0,0,0,0,False,Z,False,,0
2014-05-11,FLL,LGA,B6,N592JB,972,709,707,1002,944,716,937,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MIA,AA,N3BMAA,2279,710,701,1025,1007,714,946,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,FLL,DL,N973DL,1879,710,701,1015,957,723,953,0,0,0,0,0,False,Z,False,,0
2014-05-11,MIA,LGA,DL,N343NW,2151,715,713,1015,1007,736,957,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,IAH,UA,N423UA,657,715,711,1005,942,724,936,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DTW,DL,N3749D,831,720,718,914,859,737,855,0,0,0,0,0,False,Z,False,,0
2014-05-11,FLL,LGA,DL,N913DL,1498,720,714,1019,948,725,943,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,PBI,B6,N715JB,461,729,719,1019,1002,739,959,0,0,0,0,0,False,Z,False,,0
2014-05-11,ORD,LGA,AA,N3JGAA,392,730,723,1035,1010,731,1001,0,0,0,0,0,False,Z,False,,0
2014-05-11,MCO,LGA,DL,N917DL,2276,730,722,1007,958,745,949,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,PHL,US,N737US,2010,730,808,835,858,822,853,23,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ORD,AA,N3BYAA,313,735,734,905,859,752,848,0,0,0,0,0,False,Z,False,,0
2014-05-11,DFW,LGA,AA,N3EAAA,1108,735,748,1205,1228,800,1145,13,0,10,0,0,False,Z,False,,0
2014-05-11,ATL,LGA,FL,N923AT,222,738,742,953,935,751,928,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,TPA,B6,N608JB,1717,740,729,1028,1006,742,1002,0,0,0,0,0,False,Z,False,,0
2014-05-11,ATL,LGA,DL,N939DL,1586,745,742,1000,938,754,932,0,0,0,0,0,False,Z,False,,0
2014-05-11,MKE,LGA,WN,N791SW,955,745,742,1055,1047,749,1024,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,HOU,WN,N7735A,20,745,737,1030,1004,745,956,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,GSO,MQ,N845MQ,3565,745,735,925,901,750,858,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DFW,AA,N3FCAA,1111,750,750,1035,1046,804,1026,0,0,0,0,0,False,Z,False,,0
2014-05-11,MDW,LGA,WN,N788SA,651,750,836,1055,1124,847,1113,29,0,0,0,0,False,Z,False,,0
2014-05-11,MIA,LGA,AA,N5DSAA,1133,755,809,1055,1100,826,1050,0,0,0,0,0,False,Z,False,,0
2014-05-11,RDU,LGA,MQ,N534MQ,3552,755,749,925,905,800,859,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DEN,UA,N12216,1599,759,756,1023,1034,809,1022,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,CLT,US,N567UW,1735,759,753,957,942,812,936,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MIA,AA,N3EBAA,2267,800,755,1105,1050,808,1040,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ATL,DL,N817DN,2047,800,756,1025,1019,814,1008,0,0,0,0,0,False,Z,False,,0
2014-05-11,MCI,LGA,EV,N755EV,4945,800,757,1156,1130,813,1125,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,RIC,MQ,N803MQ,3644,800,754,920,858,805,855,0,0,0,0,0,False,Z,False,,0
2014-05-11,IAD,LGA,EV,N830AS,5736,804,819,930,919,834,916,0,0,0,0,0,False,Z,False,,0
2014-05-11,CLT,LGA,US,N549UW,2062,805,759,959,945,827,938,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MSY,DL,N922DL,2457,810,807,1024,1003,817,959,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DEN,DL,N367NW,2450,815,811,1042,1106,823,1055,0,0,24,0,0,False,Z,False,,0
2014-05-11,BNA,LGA,MQ,N513MQ,3474,815,817,1125,1123,829,1105,0,0,0,0,0,False,Z,False,,0
2014-05-11,DFW,LGA,AA,N3CPAA,1110,825,819,1255,1240,834,1236,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MSP,DL,N357NW,2119,825,821,1029,1019,834,1013,0,0,0,0,0,False,Z,False,,0
2014-05-11,HOU,LGA,WN,N700GS,2906,825,821,1240,1232,827,1225,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DAY,MQ,N837MQ,3419,825,816,1025,1029,830,1010,0,0,0,0,0,False,Z,False,,0
2014-05-11,CMH,LGA,MQ,N819MQ,3586,825,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-11,LGA,ORD,AA,N3JSAA,317,830,922,1005,1041,934,1033,36,0,0,0,0,False,Z,False,,0
2014-05-11,ORD,LGA,AA,N3GFAA,388,830,825,1140,1118,838,1107,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,SDF,MQ,N810MQ,3599,835,827,1055,1036,841,1031,0,0,0,0,0,False,Z,False,,0
2014-05-11,DTW,LGA,DL,N370NW,1748,840,951,1030,1120,1009,1115,50,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DFW,AA,N3DYAA,1121,845,1013,1140,1250,1032,1245,70,0,0,0,0,False,Z,False,,0
2014-05-11,ATL,LGA,DL,N967DL,1686,845,843,1103,1038,854,1032,0,0,0,0,0,False,Z,False,,0
2014-05-11,MCO,LGA,DL,N905DL,1526,850,846,1135,1115,904,1109,0,0,0,0,0,False,Z,False,,0
2014-05-11,DTW,LGA,MQ,N6EAMQ,2810,850,846,1025,1008,856,1004,0,0,0,0,0,False,Z,False,,0
2014-05-11,STL,LGA,WN,N765SW,2621,855,857,1220,1200,905,1154,0,0,0,0,0,False,Z,False,,0
2014-05-11,ATL,LGA,FL,N963AT,332,855,851,1125,1104,901,1039,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ATL,FL,N928AT,339,855,846,1135,1100,856,1050,0,0,0,0,0,False,Z,False,,0
2014-05-11,RDU,LGA,MQ,N822MQ,3531,855,848,1025,1020,911,1017,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ATL,DL,N317US,1747,859,902,1137,1139,936,1128,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,FLL,DL,N3763D,1642,900,856,1212,1157,919,1154,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MCO,DL,N966DL,1885,900,854,1155,1133,917,1127,0,0,0,0,0,False,Z,False,,0
2014-05-11,MSP,LGA,DL,N327NB,2096,900,853,1242,1221,904,1209,0,0,0,0,0,False,Z,False,,0
2014-05-11,BTV,LGA,EV,N753EV,5134,900,900,1019,1019,914,1007,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ORF,MQ,N819MQ,3550,900,915,1035,1022,933,1019,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,RDU,MQ,N525MQ,3404,900,853,1050,1012,903,1010,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ORD,UA,N429UA,711,900,858,1033,1008,915,1004,0,0,0,0,0,False,Z,False,,0
2014-05-11,DCA,LGA,US,N955UW,2172,900,856,1025,1016,928,1011,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DCA,US,N947UW,2173,900,856,1024,958,912,956,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DTW,DL,N903DE,181,905,854,1113,1037,913,1033,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MIA,DL,N925DL,874,905,856,1225,1206,924,1156,0,0,0,0,0,False,Z,False,,0
2014-05-11,IAH,LGA,UA,N488UA,318,908,906,1343,1324,921,1318,0,0,0,0,0,False,Z,False,,0
2014-05-11,CAK,LGA,WN,N203WN,863,910,906,1040,1029,915,1015,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MKE,WN,N552WN,2969,915,1044,1050,1156,1055,1152,66,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,CLE,EV,N14952,4513,915,903,1059,1046,931,1040,0,0,0,0,0,False,Z,False,,0
2014-05-11,ORD,LGA,AA,N3DDAA,384,925,920,1229,1208,930,1201,0,0,0,0,0,False,Z,False,,0
2014-05-11,MDW,LGA,WN,N7713A,965,925,930,1225,1219,940,1210,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MCO,B6,N708JB,199,930,925,1221,1157,950,1154,0,0,0,0,0,False,Z,False,,0
2014-05-11,BNA,LGA,MQ,N514MQ,3433,935,929,1245,1230,940,1216,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MDW,WN,N7728D,3761,940,940,1110,1053,954,1049,0,0,0,0,0,False,Z,False,,0
2014-05-11,FLL,LGA,B6,N505JB,1572,941,938,1234,1212,952,1207,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ORD,AA,N3HPAA,325,945,1024,1120,1146,1038,1139,26,0,0,0,0,False,Z,False,,0
2014-05-11,DFW,LGA,AA,N3LDAA,1114,945,939,1410,1350,953,1342,0,0,0,0,0,False,Z,False,,0
2014-05-11,ATL,LGA,DL,N919DE,1786,945,1000,1206,1221,1018,1159,15,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,DTW,MQ,N523MQ,3478,945,933,1140,1122,942,1105,0,0,0,0,0,False,Z,False,,0
2014-05-11,RIC,LGA,MQ,N803MQ,3644,945,933,1105,1039,946,1034,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,MIA,AA,N3ENAA,2335,950,1005,1305,1256,1020,1249,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,FLL,B6,N651JB,271,950,941,1253,1224,955,1220,0,0,0,0,0,False,Z,False,,0
2014-05-11,GSO,LGA,MQ,N845MQ,3565,950,941,1125,1104,952,1059,0,0,0,0,0,False,Z,False,,0
2014-05-11,MCO,LGA,B6,N597JB,298,955,959,1231,1225,1015,1221,0,0,0,0,0,False,Z,False,,0
2014-05-11,CLT,LGA,US,N545UW,1910,955,955,1151,1147,1028,1141,0,0,0,0,0,False,Z,False,,0
2014-05-11,ORD,LGA,UA,N77295,1677,958,950,1311,1241,1009,1237,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,CLT,US,N680AW,1956,959,959,1206,1138,1014,1133,0,0,0,0,0,False,Z,False,,0
2014-05-11,MSP,LGA,DL,N361NW,1796,1000,1019,1340,1341,1035,1335,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ATL,DL,N635DL,1847,1000,1001,1237,1219,1018,1210,0,0,0,0,0,False,Z,False,,0
2014-05-11,DTW,LGA,DL,N900DE,2048,1000,958,1148,1132,1013,1122,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,IAD,EV,N830AS,5736,1000,953,1137,1101,1008,1057,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,STL,MQ,N512MQ,2919,1000,950,1135,1116,1003,1114,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,IAH,UA,N18223,1171,1000,955,1259,1238,1007,1225,0,0,0,0,0,False,Z,False,,0
2014-05-11,LGA,ORD,UA,N808UA,673,1000,959,1136,1121,1017,1118,0,0,0,0,0,False,Z,False,,0
