FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-21,LGA,IAH,UA,N14237,1456,545,541,830,809,600,802,0,0,0,0,0,False,Z,False,,0
2014-05-21,ORD,LGA,AA,N3DTAA,398,555,551,900,902,602,855,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,ORD,AA,N3KHAA,301,600,551,725,751,627,738,0,0,26,0,0,False,Z,False,,0
2014-05-21,DFW,LGA,AA,N3GWAA,1100,600,559,1025,1014,608,1008,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,DFW,AA,N3AXAA,1103,600,548,850,834,605,822,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,MIA,AA,N3CVAA,1175,600,551,905,847,611,830,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,FLL,B6,N708JB,371,600,553,853,823,606,818,0,0,0,0,0,False,Z,False,,0
2014-05-21,MCO,LGA,B6,N527JB,198,600,548,836,821,607,815,0,0,0,0,0,False,Z,False,,0
2014-05-21,FLL,LGA,B6,N570JB,272,600,607,849,852,616,846,0,0,0,0,0,False,Z,False,,0
2014-05-21,ATL,LGA,DL,N947DL,1563,600,558,812,808,614,800,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,DTW,DL,N370NB,731,600,556,748,801,612,752,0,0,0,0,0,False,Z,False,,0
2014-05-21,PWM,LGA,DL,N935DL,746,600,554,717,712,612,703,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,ATL,DL,N6716C,904,600,600,825,822,629,812,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,PHL,US,N944UW,1909,600,608,658,706,633,700,0,0,0,0,0,False,Z,False,,0
2014-05-21,BOS,LGA,US,N963UW,2133,600,552,717,659,603,647,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,BOS,US,N812AW,2134,600,553,700,650,609,642,0,0,0,0,0,False,Z,False,,0
2014-05-21,DCA,LGA,US,N754UW,2166,600,554,709,654,605,646,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,DCA,US,N748UW,2167,600,550,659,650,603,647,0,0,0,0,0,False,Z,False,,0
2014-05-21,HOU,LGA,WN,N488WN,1019,600,555,1015,1012,604,1004,0,0,0,0,0,False,Z,False,,0
2014-05-21,MDW,LGA,WN,N283WN,990,600,601,905,852,613,848,0,0,0,0,0,False,Z,False,,0
2014-05-21,MKE,LGA,WN,N428WN,360,600,552,910,857,602,845,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,ATL,WN,N967WN,348,600,559,830,833,616,802,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,CLE,EV,N16999,4513,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-21,ORF,LGA,EV,N600QX,5008,600,551,733,703,604,659,0,0,0,0,0,False,Z,False,,0
2014-05-21,RIC,LGA,EV,N754EV,5054,600,552,732,711,607,655,0,0,0,0,0,False,Z,False,,0
2014-05-21,GRR,LGA,EV,N748EV,5198,600,555,807,739,603,732,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,IAD,EV,N825AS,5747,600,555,715,657,608,650,0,0,0,0,0,False,Z,False,,0
2014-05-21,RIC,LGA,MQ,N826MQ,3354,600,549,715,655,601,650,0,0,0,0,0,False,Z,False,,0
2014-05-21,GSO,LGA,MQ,N816MQ,3594,600,549,730,718,605,714,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,ORD,UA,N419UA,635,600,558,729,734,618,724,0,0,0,0,0,False,Z,False,,0
2014-05-21,ORD,LGA,UA,N87531,1078,600,556,912,917,613,912,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,MSP,DL,N320NB,1919,605,601,758,757,619,754,0,0,0,0,0,False,Z,False,,0
2014-05-21,CLT,LGA,US,N185UW,2060,605,557,750,734,608,729,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,MDW,WN,N453WN,828,610,606,735,757,626,751,0,0,22,0,0,False,Z,False,,0
2014-05-21,SDF,LGA,MQ,N852MQ,3157,610,556,829,751,606,742,0,0,0,0,0,False,Z,False,,0
2014-05-21,DAY,LGA,MQ,N837MQ,3352,610,602,759,802,624,756,0,0,0,0,0,False,Z,False,,0
2014-05-21,MSY,LGA,DL,N325NB,558,615,613,1012,1000,624,954,0,0,0,0,0,False,Z,False,,0
2014-05-21,MCI,LGA,EV,N719EV,4984,615,610,1010,948,623,941,0,0,0,0,0,False,Z,False,,0
2014-05-21,BNA,LGA,MQ,N502MQ,3667,615,611,920,932,634,923,0,0,0,0,0,False,Z,False,,0
2014-05-21,CMH,LGA,MQ,N532MQ,3568,620,620,750,828,634,759,0,0,38,0,0,False,Z,False,,0
2014-05-21,DTW,LGA,MQ,N530MQ,3601,625,621,759,811,641,808,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,XNA,MQ,N506MQ,3547,629,624,834,822,645,818,0,0,0,0,0,False,Z,False,,0
2014-05-21,LGA,ORD,AA,N3HYAA,303,630,827,755,1013,905,1002,117,0,21,0,0,False,Z,False,,0
2014-05-21,LGA,MCO,B6,N640JB,1099,630,626,905,857,650,854,0,0,0,0,0,False,Z,False,,0
