index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4607025,2016-08-09,LGA,IAH,UA,N17719,657,545,544,822,801,554,753,False
4607026,2016-08-09,LGA,DFW,AA,N897AA,1281,548,546,835,807,601,757,False
4607027,2016-08-09,LGA,MIA,AA,N3DLAA,1399,550,600,853,858,617,852,False
4607028,2016-08-09,ATL,LGA,WN,N223WN,330,550,549,755,753,557,745,False
4607029,2016-08-09,ORD,LGA,NK,N646NK,224,551,544,900,842,557,834,False
4607030,2016-08-09,LGA,PHL,AA,N949UW,2033,555,554,700,642,605,634,False
4607031,2016-08-09,MKE,LGA,WN,N754SW,187,555,552,900,853,606,845,False
4607032,2016-08-09,LEX,LGA,EV,N900EV,5252,555,9999,758,9999,9999,9999,True
4607033,2016-08-09,LGA,ORD,AA,N3ECAA,303,559,551,732,721,612,707,False
4607034,2016-08-09,LGA,DCA,AA,N818AW,2115,559,556,659,701,622,659,False
4607035,2016-08-09,LGA,BOS,AA,N958UW,2126,600,550,702,644,603,639,False
4607036,2016-08-09,DCA,LGA,AA,N946UW,2137,600,553,659,652,604,646,False
4607037,2016-08-09,BOS,LGA,AA,N956UW,2148,600,553,715,702,609,644,False
4607038,2016-08-09,MCO,LGA,B6,N559JB,198,600,600,829,838,619,832,False
4607039,2016-08-09,LGA,FLL,B6,N627JB,371,600,556,852,840,609,834,False
4607040,2016-08-09,LGA,DAL,WN,N451WN,4062,600,600,825,818,615,812,False
4607041,2016-08-09,MDW,LGA,WN,N7727A,2077,600,553,900,847,603,842,False
4607042,2016-08-09,ORF,LGA,EV,N750EV,5167,600,806,723,927,817,918,False
4607043,2016-08-09,LGA,ORD,UA,N76269,761,600,610,727,725,621,710,False
4607044,2016-08-09,ORD,LGA,UA,N454UA,1187,600,601,913,906,616,859,False
4607045,2016-08-09,LGA,DTW,DL,N928DN,731,600,600,753,742,613,737,False
4607046,2016-08-09,LGA,ATL,DL,N906DE,1447,600,9999,825,9999,9999,9999,True
4607047,2016-08-09,CHS,LGA,EV,N712EV,5045,600,553,759,757,618,749,False
4607048,2016-08-09,GSO,LGA,EV,N707EV,5612,600,557,734,729,610,721,False
