index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4618122,2016-08-29,LGA,IAH,UA,N469UA,657,545,545,823,812,558,802,False
4618123,2016-08-29,LGA,MIA,AA,N3LJAA,1399,549,547,854,836,601,828,False
4618124,2016-08-29,ATL,LGA,WN,N229WN,330,550,549,755,754,559,746,False
4618125,2016-08-29,ILM,LGA,EV,N611QX,5086,550,544,724,716,553,705,False
4618126,2016-08-29,ORD,LGA,NK,N628NK,224,551,546,900,841,600,834,False
4618127,2016-08-29,LGA,PHL,AA,N952UW,2049,555,553,708,644,606,635,False
4618128,2016-08-29,MKE,LGA,WN,N557WN,187,555,555,900,902,612,851,False
4618129,2016-08-29,LEX,LGA,EV,N924EV,5121,555,544,757,740,556,732,False
4618130,2016-08-29,LGA,ORD,AA,N3CUAA,303,559,552,729,725,612,707,False
4618131,2016-08-29,LGA,DCA,AA,N812AW,2115,559,554,720,704,609,652,False
4618132,2016-08-29,LGA,DFW,AA,N891AA,1281,600,554,849,822,617,810,False
4618133,2016-08-29,ATL,LGA,AA,N955UW,1683,600,555,815,757,605,750,False
4618134,2016-08-29,LGA,BOS,AA,N957UW,2126,600,556,705,705,619,702,False
4618135,2016-08-29,DCA,LGA,AA,N951UW,2137,600,547,659,640,557,635,False
4618136,2016-08-29,BOS,LGA,AA,N953UW,2148,600,552,719,657,610,651,False
4618137,2016-08-29,LGA,FLL,B6,N554JB,371,600,555,852,844,611,839,False
4618138,2016-08-29,MCO,LGA,B6,N580JB,198,600,617,829,843,630,837,False
4618139,2016-08-29,LGA,DAL,WN,N7733B,4062,600,558,825,817,620,812,False
4618140,2016-08-29,MDW,LGA,WN,N433LV,2077,600,557,900,859,606,842,False
4618141,2016-08-29,ORD,LGA,UA,N489UA,1187,600,553,911,849,606,845,False
4618142,2016-08-29,LGA,ORD,UA,N14242,761,600,601,722,723,615,711,False
4618143,2016-08-29,LGA,ATL,DL,N383DN,1447,600,556,826,811,614,804,False
4618144,2016-08-29,LGA,DTW,DL,N962DL,731,600,558,755,742,610,736,False
4618145,2016-08-29,GSO,LGA,EV,N708EV,5325,600,600,732,740,618,728,False
4618146,2016-08-29,FLL,LGA,B6,N796JB,272,602,557,846,853,609,843,False
4618147,2016-08-29,DTW,LGA,NK,N625NK,316,603,554,740,726,605,719,False
4618148,2016-08-29,CLT,LGA,AA,N711UW,2060,605,600,749,744,617,738,False
4618149,2016-08-29,LGA,MDW,WN,N7811F,2070,605,637,720,745,655,739,False
4618150,2016-08-29,OMA,LGA,EV,N719EV,5118,605,554,1003,948,608,939,False
4618151,2016-08-29,MIA,LGA,AA,N3DGAA,1084,607,615,901,900,623,855,False
4618152,2016-08-29,LGA,HOU,WN,N7845A,1696,610,609,855,829,622,826,False
4618153,2016-08-29,IND,LGA,WN,N7706A,580,610,605,805,749,613,745,False
4618154,2016-08-29,LGA,MSP,DL,N367NW,1919,610,606,805,753,621,746,False
4618155,2016-08-29,RIC,LGA,EV,N720EV,5138,610,605,730,721,621,713,False
4618156,2016-08-29,LGA,CLT,AA,N927UW,1772,615,609,814,753,625,747,False
4618157,2016-08-29,PBI,LGA,B6,N258JB,762,615,601,857,841,612,836,False
4618158,2016-08-29,DAL,LGA,WN,N564WN,3122,620,620,1040,1033,627,1028,False
4618159,2016-08-29,BHM,LGA,EV,N398CA,5200,620,613,947,940,630,932,False
4618160,2016-08-29,ORD,LGA,AA,N3LHAA,394,625,619,925,913,631,909,False
4618161,2016-08-29,BNA,LGA,WN,N483WN,2783,625,624,930,929,636,924,False
4618162,2016-08-29,ATL,LGA,F9,N220FR,1462,625,625,843,829,638,819,False
4618163,2016-08-29,CLE,LGA,EV,N14998,4225,625,702,808,836,718,829,False
4618164,2016-08-29,LGA,DEN,UA,N493UA,343,625,614,847,811,631,804,False
4618165,2016-08-29,BOS,LGA,AA,N945UW,2165,630,624,749,739,644,731,False
4618166,2016-08-29,LGA,MCO,B6,N516JB,1099,630,621,905,855,637,841,False
4618167,2016-08-29,LGA,ATL,WN,N754SW,269,630,627,850,900,700,850,False
4618168,2016-08-29,LGA,FLL,NK,N668NK,705,630,629,925,915,642,907,False
4618169,2016-08-29,BOS,LGA,DL,N957AT,2699,630,625,752,742,645,733,False
4618170,2016-08-29,BUF,LGA,DL,N919DL,1076,630,628,752,731,637,724,False
4618171,2016-08-29,LGA,XNA,EV,N371CA,5567,630,626,837,821,648,818,False
4618172,2016-08-29,CHO,LGA,EV,N755EV,5601,630,627,749,742,637,735,False
4618173,2016-08-29,DFW,LGA,AA,N3AFAA,2213,640,637,1102,1057,646,1047,False
4618174,2016-08-29,LGA,ORD,AA,N3AAAA,304,645,637,822,802,651,749,False
4618175,2016-08-29,ATL,LGA,DL,N985DL,886,645,645,857,849,655,841,False
4618176,2016-08-29,LGA,CLE,EV,N754EV,5539,650,645,831,814,658,809,False
4618177,2016-08-29,MCO,LGA,DL,N966AT,2276,655,651,932,920,702,912,False
4618178,2016-08-29,LGA,DFW,AA,N877AA,263,658,651,947,929,713,912,False
4618179,2016-08-29,CLE,LGA,EV,N712EV,5088,658,655,835,823,706,815,False
4618180,2016-08-29,LGA,MIA,AA,N3BMAA,2266,659,659,1008,1018,729,1002,False
4618181,2016-08-29,LGA,DCA,AA,N956UW,2123,659,652,810,800,705,745,False
4618182,2016-08-29,DCA,LGA,AA,N959UW,2144,659,652,807,809,714,758,False
4618183,2016-08-29,ORD,LGA,UA,N823UA,694,659,756,1010,1050,807,1045,False
4618184,2016-08-29,LGA,BOS,AA,N950UW,2152,700,652,810,758,703,745,False
4618185,2016-08-29,BOS,LGA,AA,N944UW,2171,700,654,821,810,716,759,False
4618186,2016-08-29,DAL,LGA,VX,N525VA,762,700,700,1129,1117,713,1111,False
4618187,2016-08-29,LGA,DAL,VX,N523VA,763,700,654,935,906,707,901,False
4618188,2016-08-29,LGA,ORD,UA,N76508,628,700,703,830,823,717,812,False
4618189,2016-08-29,FLL,LGA,DL,N998AT,1428,700,654,952,943,706,937,False
4618190,2016-08-29,LGA,FLL,DL,N972AT,1879,700,657,1009,1002,722,959,False
4618191,2016-08-29,MSP,LGA,DL,N947DL,1996,700,657,1046,1034,713,1021,False
4618192,2016-08-29,RDU,LGA,DL,N980AT,225,700,706,838,831,718,823,False
4618193,2016-08-29,LGA,BOS,DL,N938AT,2666,700,654,815,808,720,802,False
4618194,2016-08-29,BOS,LGA,DL,N965AT,2667,700,654,820,817,717,800,False
4618195,2016-08-29,LGA,ATL,DL,N902DA,904,700,655,929,909,719,903,False
4618196,2016-08-29,CAE,LGA,EV,N844AS,5346,700,706,900,854,717,848,False
4618197,2016-08-29,MIA,LGA,AA,N3DLAA,1011,702,822,959,1109,834,1105,False
4618198,2016-08-29,FLL,LGA,NK,N662NK,604,702,659,1000,948,710,928,False
4618199,2016-08-29,LGA,TPA,B6,N569JB,1717,705,655,956,935,714,929,False
4618200,2016-08-29,LGA,MCO,DL,N905DE,2285,705,701,958,943,725,936,False
4618201,2016-08-29,LGA,MIA,DL,N921AT,1472,705,659,1023,948,716,943,False
4618202,2016-08-29,LGA,STL,WN,N937WN,19,710,708,845,827,723,823,False
4618203,2016-08-29,LGA,DTW,DL,N364NW,2405,710,714,911,915,733,905,False
4618204,2016-08-29,IAH,LGA,UA,N25705,1805,712,703,1145,1124,718,1120,False
4618205,2016-08-29,LGA,ORD,AA,N3DTAA,289,715,710,852,846,738,831,False
4618206,2016-08-29,TPA,LGA,B6,N623JB,1716,719,709,1000,1000,719,934,False
4618207,2016-08-29,DFW,LGA,AA,N888AA,1104,720,717,1149,1138,733,1132,False
4618208,2016-08-29,ORD,LGA,AA,N3NEAA,392,725,748,1030,1043,800,1038,False
4618209,2016-08-29,DTW,LGA,DL,N376NW,1848,725,723,912,900,739,853,False
4618210,2016-08-29,LGA,IAH,UA,N26226,1456,729,725,1010,953,740,948,False
4618211,2016-08-29,LGA,BNA,WN,N255WN,3223,730,726,850,833,743,826,False
4618212,2016-08-29,PBI,LGA,DL,N928AT,2358,730,725,1017,1002,737,951,False
4618213,2016-08-29,MIA,LGA,DL,N915AT,2151,730,727,1024,1036,748,1017,False
4618214,2016-08-29,DFW,LGA,NK,N601NK,718,734,726,1209,1210,745,1151,False
4618215,2016-08-29,LGA,PBI,B6,N206JB,461,740,724,1026,1000,736,958,False
4618216,2016-08-29,LGA,DFW,AA,N3KNAA,137,745,742,1038,957,754,947,False
4618217,2016-08-29,ATL,LGA,DL,N949DN,986,745,744,1000,944,753,936,False
4618218,2016-08-29,LGA,ORD,AA,N3FUAA,1136,750,742,927,920,802,857,False
4618219,2016-08-29,PWM,LGA,EV,N922EV,5463,750,740,910,913,803,859,False
4618220,2016-08-29,LGA,DEN,UA,N57862,561,754,753,1015,1000,807,940,False
4618221,2016-08-29,LGA,CLT,AA,N163US,679,759,751,1002,936,809,930,False
