index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4603107,2016-08-02,LGA,IAH,UA,N13720,657,545,543,822,810,555,801,False
4603108,2016-08-02,ATL,LGA,WN,N454WN,735,545,543,755,749,557,741,False
4603109,2016-08-02,LGA,DFW,AA,N876AA,1281,548,546,835,812,558,759,False
4603110,2016-08-02,LGA,MIA,AA,N3MAAA,1399,550,551,853,840,601,833,False
4603111,2016-08-02,ORD,LGA,NK,N641NK,224,551,547,900,839,601,832,False
4603112,2016-08-02,LGA,PHL,AA,N951UW,2033,555,553,700,657,603,639,False
4603113,2016-08-02,MKE,LGA,WN,N7819A,1099,555,558,900,846,605,840,False
4603114,2016-08-02,LEX,LGA,EV,N900EV,5252,555,547,758,745,604,739,False
4603115,2016-08-02,LGA,ORD,AA,N3AMAA,303,559,615,732,754,634,731,False
4603116,2016-08-02,LGA,DCA,AA,N701UW,2115,559,558,659,655,610,652,False
4603117,2016-08-02,LGA,BOS,AA,N954UW,2126,600,553,702,646,605,640,False
4603118,2016-08-02,DCA,LGA,AA,N949UW,2137,600,553,659,701,604,639,False
4603119,2016-08-02,BOS,LGA,AA,N953UW,2148,600,608,715,727,631,722,False
4603120,2016-08-02,MCO,LGA,B6,N640JB,198,600,551,829,812,600,807,False
4603121,2016-08-02,LGA,FLL,B6,N760JB,371,600,612,852,900,623,854,False
4603122,2016-08-02,LGA,ATL,DL,N942DL,1447,600,558,825,805,617,801,False
4603123,2016-08-02,LGA,DTW,DL,N908DA,731,600,554,753,740,618,736,False
4603124,2016-08-02,LGA,ORD,UA,N38268,761,600,557,727,714,607,658,False
4603125,2016-08-02,IND,LGA,WN,N940WN,1599,600,558,800,742,608,735,False
4603126,2016-08-02,LGA,DAL,WN,N212WN,2846,600,558,835,812,608,808,False
4603127,2016-08-02,ORF,LGA,EV,N608QX,5167,600,1132,723,1306,1204,1259,False
4603128,2016-08-02,ORD,LGA,UA,N417UA,1187,600,558,913,856,616,850,False
4603129,2016-08-02,CHS,LGA,EV,N751EV,5045,600,555,759,737,605,732,False
4603130,2016-08-02,GSO,LGA,EV,N709EV,5612,600,714,734,901,745,855,False
4603131,2016-08-02,FLL,LGA,B6,N558JB,272,602,559,846,859,611,841,False
4603132,2016-08-02,ILM,LGA,EV,N741EV,5371,603,554,742,735,610,727,False
4603133,2016-08-02,DTW,LGA,NK,N629NK,316,603,600,740,724,609,717,False
4603134,2016-08-02,MIA,LGA,AA,N3KPAA,1084,605,601,900,854,611,846,False
4603135,2016-08-02,CLT,LGA,AA,N831AW,2060,605,601,749,742,620,737,False
