index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1864790,2004-03-29,BGR,LGA,MQ,N709MQ,4825,500,455,630,614,500,602,False
1864791,2004-03-29,LGA,IAH,CO,N14237,633,545,543,834,807,553,801,False
1864792,2004-03-29,LGA,CLT,US,N768UW,1239,545,540,740,710,551,706,False
1864793,2004-03-29,CHS,LGA,OH,N470CA,5376,555,555,743,746,608,742,False
1864794,2004-03-29,SAV,LGA,OH,N489CA,5599,555,555,759,803,612,756,False
1864795,2004-03-29,LGA,ORD,AA,N574AA,301,600,555,730,659,605,651,False
1864796,2004-03-29,ORD,LGA,AA,N418AA,398,600,556,900,858,607,848,False
1864797,2004-03-29,LGA,DFW,AA,N3DBAA,701,600,556,859,822,606,817,False
1864798,2004-03-29,LGA,ORD,UA,N593UA,667,600,558,717,707,615,702,False
1864799,2004-03-29,ORD,LGA,UA,N817UA,668,600,556,902,842,603,840,False
1864800,2004-03-29,LGA,BOS,US,N756UW,2114,600,555,653,647,610,643,False
1864801,2004-03-29,LGA,DCA,US,N729UW,2161,600,556,705,647,608,645,False
1864802,2004-03-29,BOS,LGA,US,N721UW,2115,600,555,708,651,604,646,False
1864803,2004-03-29,PWM,LGA,OH,N492CA,5542,600,550,723,659,559,652,False
1864804,2004-03-29,TYS,LGA,OH,N403CA,5922,600,556,755,745,606,738,False
1864805,2004-03-29,LGA,MDW,TZ,N322TZ,219,600,600,720,702,614,657,False
1864806,2004-03-29,LGA,DEN,UA,N459UA,401,600,552,817,740,603,734,False
1864807,2004-03-29,LGA,CVG,DL,N688DL,343,600,601,820,756,629,751,False
1864808,2004-03-29,LGA,BOS,DL,N397DA,1850,600,559,657,657,613,649,False
1864809,2004-03-29,BOS,LGA,DL,N221DL,1851,600,559,705,701,615,656,False
1864810,2004-03-29,LGA,ATL,DL,N621DL,2067,600,553,830,822,612,752,False
1864811,2004-03-29,LGA,ATL,FL,N930AT,369,600,600,840,814,616,800,False
1864812,2004-03-29,RDU,LGA,MQ,N716MQ,4832,600,712,730,838,726,831,False
1864813,2004-03-29,DTW,LGA,MQ,N739MQ,4842,600,559,745,739,611,724,False
1864814,2004-03-29,LGA,XNA,MQ,N713MQ,4876,600,605,840,814,621,812,False
1864815,2004-03-29,PWM,LGA,MQ,N700MQ,4883,600,548,710,722,605,702,False
1864816,2004-03-29,BOS,LGA,MQ,N735MQ,5002,600,556,659,713,608,648,False
1864817,2004-03-29,MHT,LGA,OH,N729CA,5320,605,553,710,651,600,644,False
1864818,2004-03-29,LGA,DTW,NW,N554NW,211,605,604,801,801,624,753,False
1864819,2004-03-29,CLE,LGA,MQ,N703MQ,4855,615,613,759,740,628,734,False
1864820,2004-03-29,LGA,DFW,AA,N3BXAA,705,620,616,926,849,625,843,False
1864821,2004-03-29,BNA,LGA,OH,N507CA,5406,620,615,933,920,625,911,False
1864822,2004-03-29,LGA,MSP,NW,N556NW,589,620,619,815,823,634,819,False
1864823,2004-03-29,LGA,MIA,AA,N631AA,1089,623,621,922,848,632,841,False
1864824,2004-03-29,LGA,IAD,DH,N691BR,7209,625,625,749,720,636,715,False
1864825,2004-03-29,LGA,ORD,AA,N577AA,303,630,629,803,800,640,729,False
