index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1865537,2004-03-30,BGR,LGA,MQ,N735MQ,4825,500,500,630,658,535,647,False
1865538,2004-03-30,LGA,IAH,CO,N24211,633,545,538,834,825,553,819,False
1865539,2004-03-30,LGA,CLT,US,N737UW,1239,545,537,740,722,549,716,False
1865540,2004-03-30,CHS,LGA,OH,N443CA,5376,555,555,743,731,601,726,False
1865541,2004-03-30,SAV,LGA,OH,N451CA,5599,555,600,759,801,610,753,False
1865542,2004-03-30,LGA,ORD,AA,N293AA,301,600,554,730,713,610,707,False
1865543,2004-03-30,ORD,LGA,AA,N552AA,398,600,555,900,913,610,903,False
1865544,2004-03-30,LGA,DFW,AA,N3BKAA,701,600,559,859,830,611,820,False
1865545,2004-03-30,LGA,ORD,UA,N531UA,667,600,553,717,704,606,657,False
1865546,2004-03-30,ORD,LGA,UA,N823UA,668,600,555,902,854,608,851,False
1865547,2004-03-30,LGA,BOS,US,N763UW,2114,600,557,653,651,612,644,False
1865548,2004-03-30,LGA,DCA,US,N743UW,2161,600,558,705,653,609,648,False
1865549,2004-03-30,BOS,LGA,US,N741UW,2115,600,555,708,653,603,648,False
1865550,2004-03-30,TYS,LGA,OH,,5922,600,9999,755,9999,9999,9999,True
1865551,2004-03-30,PWM,LGA,OH,N458CA,5542,600,555,723,705,601,655,False
1865552,2004-03-30,LGA,MDW,TZ,N301TZ,219,600,550,720,651,602,642,False
1865553,2004-03-30,LGA,DEN,UA,N442UA,401,600,551,817,749,615,744,False
1865554,2004-03-30,LGA,CVG,DL,N621DL,343,600,554,820,801,616,755,False
1865555,2004-03-30,LGA,BOS,DL,N397DA,1850,600,559,657,645,608,639,False
1865556,2004-03-30,BOS,LGA,DL,N241DL,1851,600,600,705,704,614,659,False
1865557,2004-03-30,LGA,ATL,DL,N687DL,2067,600,558,830,826,620,809,False
1865558,2004-03-30,LGA,ATL,FL,N929AT,369,600,552,840,818,600,750,False
1865559,2004-03-30,RDU,LGA,MQ,N716MQ,4832,600,555,730,713,606,706,False
1865560,2004-03-30,DTW,LGA,MQ,N712MQ,4842,600,552,745,736,612,731,False
1865561,2004-03-30,LGA,XNA,MQ,N721MQ,4876,600,550,840,756,605,749,False
1865562,2004-03-30,PWM,LGA,MQ,N710MQ,4883,600,549,710,700,558,651,False
1865563,2004-03-30,BOS,LGA,MQ,N711MQ,5002,600,600,659,715,618,705,False
1865564,2004-03-30,MHT,LGA,OH,N784CA,5320,605,655,710,810,707,755,False
1865565,2004-03-30,LGA,DTW,NW,N547US,211,605,556,801,748,617,741,False
1865566,2004-03-30,CLE,LGA,MQ,N724MQ,4855,615,607,759,729,617,722,False
1865567,2004-03-30,LGA,DFW,AA,N3CBAA,705,620,624,926,906,642,848,False
1865568,2004-03-30,BNA,LGA,OH,N966CA,5406,620,620,933,918,630,911,False
1865569,2004-03-30,LGA,MSP,NW,N515US,589,620,614,815,751,628,747,False
1865570,2004-03-30,LGA,MIA,AA,N5EAAA,1089,623,626,922,914,651,907,False
1865571,2004-03-30,LGA,IAD,DH,N635BR,7209,625,619,749,724,629,721,False
1865572,2004-03-30,LGA,ORD,AA,N556AA,303,630,626,803,753,639,727,False
1865573,2004-03-30,LGA,CLE,CO,N36280,1251,630,621,818,747,635,743,False
1865574,2004-03-30,DCA,LGA,US,N750UW,2158,630,627,732,715,635,711,False
1865575,2004-03-30,JAX,LGA,OH,N914CA,5423,630,630,848,840,645,833,False
1865576,2004-03-30,ATL,LGA,DL,N971DL,218,630,625,834,831,645,825,False
1865577,2004-03-30,DCA,LGA,DL,N242DL,1740,630,629,730,723,639,719,False
1865578,2004-03-30,LGA,DCA,DL,N231DN,1741,630,629,732,727,643,723,False
1865579,2004-03-30,LGA,BOS,DL,N232DZ,1820,630,706,729,805,720,758,False
1865580,2004-03-30,BOS,LGA,DL,N224DA,1821,630,627,737,729,641,725,False
1865581,2004-03-30,LGA,MCO,DL,N697DL,2573,630,618,921,849,636,840,False
1865582,2004-03-30,LGA,RDU,MQ,N726MQ,4870,630,626,805,815,644,751,False
1865583,2004-03-30,CMH,LGA,MQ,N739MQ,4833,635,706,820,837,721,831,False
1865584,2004-03-30,DTW,LGA,NW,N527US,260,637,637,815,829,652,819,False
1865585,2004-03-30,IAD,LGA,DH,N623BR,7790,640,640,752,748,658,740,False
1865586,2004-03-30,RDU,LGA,OH,N982CA,5498,640,640,820,755,646,751,False
1865587,2004-03-30,DFW,LGA,AA,N3CDAA,700,642,638,1053,1040,650,1037,False
1865588,2004-03-30,STL,LGA,AA,N589AA,2028,645,637,955,955,648,950,False
1865589,2004-03-30,LGA,PIT,US,N114UW,1,645,732,810,848,750,841,False
1865590,2004-03-30,PHF,LGA,FL,N906AT,970,645,648,759,811,700,757,False
1865591,2004-03-30,LGA,STL,AA,N4YMAA,1759,650,641,842,805,656,802,False
1865592,2004-03-30,RIC,LGA,OH,N467CA,5259,650,650,814,754,657,748,False
1865593,2004-03-30,LGA,ATL,FL,N943AT,363,650,650,920,925,707,918,False
1865594,2004-03-30,LGA,MEM,NW,N321NB,1799,654,649,844,838,708,828,False
1865595,2004-03-30,LGA,MCI,AA,N413AA,1453,655,649,916,838,701,836,False
1865596,2004-03-30,LGA,MDW,MQ,N825MQ,4913,655,651,830,801,713,757,False
1865597,2004-03-30,LGA,ORD,AA,N531AA,305,700,703,833,822,721,815,False
1865598,2004-03-30,ORD,LGA,AA,N505AA,394,700,654,1002,1002,714,957,False
1865599,2004-03-30,LGA,IAH,CO,N14609,1533,700,652,952,943,707,930,False
1865600,2004-03-30,LGA,ORD,UA,N462UA,669,700,652,827,806,712,759,False
1865601,2004-03-30,ORD,LGA,UA,N305UA,670,700,656,1003,1004,713,959,False
1865602,2004-03-30,LGA,BOS,US,N716UW,2116,700,657,805,755,717,748,False
1865603,2004-03-30,LGA,CLT,US,N162UW,1421,700,651,908,859,733,855,False
1865604,2004-03-30,LGA,DCA,US,N722UW,2163,700,654,805,755,710,750,False
1865605,2004-03-30,CLT,LGA,US,N740UW,90,700,657,842,827,708,823,False
1865606,2004-03-30,BOS,LGA,US,N724UW,2117,700,656,806,800,705,756,False
1865607,2004-03-30,DCA,LGA,US,N756UW,2160,700,655,806,743,702,739,False
1865608,2004-03-30,LGA,ATL,DL,N920DL,273,700,651,938,942,723,933,False
1865609,2004-03-30,TPA,LGA,DL,N643DL,2546,700,700,930,931,714,922,False
1865610,2004-03-30,LGA,DCA,MQ,N737MQ,4951,700,650,810,749,704,746,False
1865611,2004-03-30,DCA,LGA,MQ,N738MQ,4952,700,653,815,806,706,748,False
1865612,2004-03-30,LGA,BOS,MQ,N719MQ,5001,700,658,810,808,730,804,False
1865613,2004-03-30,BOS,LGA,MQ,N829MQ,5004,700,701,820,818,718,806,False
1865614,2004-03-30,MSP,LGA,NW,N521US,520,702,654,1031,1032,704,1022,False
1865615,2004-03-30,FLL,LGA,AA,N625AA,2436,703,701,942,938,718,935,False
1865616,2004-03-30,LGA,MSY,AA,N573AA,2249,704,656,933,913,714,911,False
1865617,2004-03-30,LGA,MIA,AA,N524AA,429,705,702,1014,956,730,947,False
1865618,2004-03-30,LGA,PBI,AA,N511AA,1219,705,709,958,950,734,946,False
1865619,2004-03-30,CAE,LGA,OH,N416CA,5132,705,700,900,835,705,831,False
1865620,2004-03-30,LGA,DFW,DL,N908DE,527,705,701,1009,948,726,941,False
1865621,2004-03-30,MIA,LGA,AA,N4WTAA,1246,710,707,1002,954,725,948,False
1865622,2004-03-30,LGA,CLT,US,N765UW,629,710,706,918,856,728,852,False
1865623,2004-03-30,DEN,LGA,UA,N575UA,400,710,703,1244,1232,714,1229,False
1865624,2004-03-30,CVG,LGA,DL,N903DE,1268,712,711,901,903,725,853,False
1865625,2004-03-30,LGA,PHL,US,N113UW,1151,715,709,823,814,731,809,False
1865626,2004-03-30,LGA,PBI,DL,N649DL,2461,720,716,1014,954,739,949,False
1865627,2004-03-30,LGA,DTW,MQ,N735MQ,4830,720,735,915,933,809,924,False
1865628,2004-03-30,TPA,LGA,AA,N4XTAA,1440,725,724,956,947,735,941,False
1865629,2004-03-30,IND,LGA,TZ,N524AT,102,725,720,920,914,728,904,False
1865630,2004-03-30,RDU,LGA,MQ,N717MQ,4827,725,718,855,841,729,835,False
1865631,2004-03-30,BNA,LGA,AA,N523AA,1088,730,721,1033,1012,729,1008,False
1865632,2004-03-30,LGA,HOU,AA,N567AA,1643,730,725,1036,1015,740,1011,False
1865633,2004-03-30,BOS,LGA,US,N726UW,2107,730,727,838,827,737,819,False
1865634,2004-03-30,LGA,MSY,US,N710UW,739,730,724,956,944,742,940,False
1865635,2004-03-30,GSO,LGA,OH,N920CA,5555,730,725,913,843,734,837,False
1865636,2004-03-30,MDW,LGA,TZ,N327TZ,224,730,726,1031,1027,735,1014,False
1865637,2004-03-30,ATL,LGA,DL,N616DL,504,730,727,934,931,741,920,False
1865638,2004-03-30,DCA,LGA,DL,N221DL,1742,730,729,831,822,740,817,False
1865639,2004-03-30,LGA,DCA,DL,N222DZ,1743,730,730,834,835,747,827,False
1865640,2004-03-30,LGA,BOS,DL,N241DL,1822,730,732,831,826,744,816,False
1865641,2004-03-30,BOS,LGA,DL,N397DA,1823,730,729,840,830,743,826,False
1865642,2004-03-30,LGA,DTW,NW,N965N,533,730,724,923,904,741,859,False
1865643,2004-03-30,MCI,LGA,AA,N4WVAA,1414,735,726,1117,1108,734,1100,False
1865644,2004-03-30,LGA,FLL,AA,N5TKAA,2039,735,733,1039,1028,749,1023,False
1865645,2004-03-30,DFW,LGA,DL,N909DL,654,735,729,1153,1148,746,1140,False
1865646,2004-03-30,LEX,LGA,OH,N492CA,5822,740,735,936,919,742,911,False
1865647,2004-03-30,DFW,LGA,AA,N435AA,704,744,742,1202,1148,751,1143,False
1865648,2004-03-30,MCO,LGA,AA,N5TDAA,1368,745,740,1010,1018,807,1011,False
1865649,2004-03-30,CLE,LGA,CO,N24202,1750,745,738,910,916,800,908,False
1865650,2004-03-30,IAH,LGA,CO,N14237,332,745,740,1203,1152,757,1148,False
1865651,2004-03-30,PIT,LGA,US,N115UW,174,745,741,906,849,750,845,False
1865652,2004-03-30,LGA,FLL,DL,N6704Z,2463,745,746,1053,1030,803,1025,False
1865653,2004-03-30,CAK,LGA,FL,N960AT,201,745,740,915,910,748,900,False
1865654,2004-03-30,LGA,DEN,UA,N566UA,939,750,745,1014,929,804,924,False
1865655,2004-03-30,MCO,LGA,DL,N6710E,2572,750,751,1017,1024,815,1015,False
1865656,2004-03-30,LGA,CLE,MQ,N711MQ,4859,750,749,935,930,815,926,False
1865657,2004-03-30,LGA,PWM,OH,N784CA,5543,755,835,914,1000,912,957,False
1865658,2004-03-30,LGA,MSP,NW,N348NW,1271,759,755,958,956,827,950,False
1865659,2004-03-30,LGA,GSO,OH,N484CA,5557,759,755,958,943,825,939,False
1865660,2004-03-30,LGA,ORD,AA,N560AA,309,800,753,937,912,820,908,False
1865661,2004-03-30,ORD,LGA,AA,N262AA,390,800,755,1100,1059,811,1053,False
1865662,2004-03-30,LGA,DFW,AA,N3AEAA,719,800,800,1102,1038,826,1034,False
1865663,2004-03-30,LGA,MIA,AA,N513AA,1859,800,753,1111,1110,814,1037,False
1865664,2004-03-30,LGA,IAH,CO,N79279,1956,800,752,1059,1050,822,1042,False
1865665,2004-03-30,LGA,ORD,UA,N314UA,671,800,749,933,921,830,917,False
1865666,2004-03-30,ORD,LGA,UA,N332UA,672,800,755,1104,1053,805,1048,False
1865667,2004-03-30,LGA,BOS,US,N741UW,2118,800,754,905,853,812,846,False
1865668,2004-03-30,LGA,DCA,US,N729UW,2165,800,755,911,850,806,847,False
1865669,2004-03-30,BOS,LGA,US,N763UW,2119,800,756,905,901,805,852,False
1865670,2004-03-30,DCA,LGA,US,N743UW,2162,800,759,906,849,806,846,False
1865671,2004-03-30,LGA,MDW,TZ,N315TZ,217,800,754,920,927,840,918,False
1865672,2004-03-30,LGA,ATL,DL,N692DL,361,800,757,1040,1039,836,1028,False
1865673,2004-03-30,PBI,LGA,DL,N684DA,2598,800,801,1040,1038,815,1031,False
1865674,2004-03-30,ATL,LGA,FL,N998AT,360,800,804,1020,1003,818,958,False
1865675,2004-03-30,LGA,DCA,MQ,N710MQ,4953,800,755,915,916,829,911,False
1865676,2004-03-30,DCA,LGA,MQ,N700MQ,4954,800,757,915,859,810,849,False
1865677,2004-03-30,LGA,BOS,MQ,N831MQ,5003,800,755,910,846,807,842,False
1865678,2004-03-30,BOS,LGA,MQ,N731MQ,5006,800,756,920,909,807,900,False
1865679,2004-03-30,LGA,SAV,OH,N458CA,5603,810,805,1040,1025,842,1022,False
1865680,2004-03-30,BHM,LGA,OH,N457CA,5120,815,810,1135,1115,821,1105,False
1865681,2004-03-30,CLT,LGA,US,N737UW,864,820,817,1008,953,830,946,False
1865682,2004-03-30,RDU,LGA,OH,N374CA,5500,820,820,957,939,833,934,False
1865683,2004-03-30,RDU,LGA,MQ,N708MQ,4886,825,820,955,935,827,928,False
1865684,2004-03-30,LGA,ORD,AA,N408AA,311,830,822,1003,947,856,942,False
1865685,2004-03-30,LGA,IAD,DH,N623BR,7791,830,826,959,944,855,939,False
1865686,2004-03-30,ATL,LGA,DL,N843MH,506,830,841,1045,1101,916,1050,False
1865687,2004-03-30,DCA,LGA,DL,N231DN,1744,830,829,930,923,840,918,False
1865688,2004-03-30,LGA,DCA,DL,N242DL,1745,830,830,940,946,902,944,False
1865689,2004-03-30,LGA,BOS,DL,N224DA,1824,830,829,936,941,901,934,False
1865690,2004-03-30,BOS,LGA,DL,N232DZ,1825,830,828,940,929,841,924,False
1865691,2004-03-30,LGA,RDU,MQ,N712MQ,4882,830,819,1015,1011,852,1003,False
1865692,2004-03-30,LGA,TPA,AA,N5TNAA,1005,835,826,1130,1118,855,1116,False
1865693,2004-03-30,LGA,CHS,OH,N443CA,5381,835,825,1051,1031,900,1028,False
1865694,2004-03-30,JAX,LGA,OH,N709CA,5425,840,835,1053,1034,843,1029,False
1865695,2004-03-30,LGA,BHM,OH,N965CA,5121,840,1020,1030,1154,1040,1150,False
1865696,2004-03-30,MDW,LGA,TZ,N323TZ,204,840,838,1141,1139,850,1133,False
1865697,2004-03-30,LGA,STL,MQ,N716MQ,4906,840,831,1035,1012,904,1009,False
1865698,2004-03-30,DTW,LGA,NW,N920RW,540,840,839,1017,1018,853,1010,False
1865699,2004-03-30,LGA,RIC,OH,N451CA,5261,844,844,1019,1019,922,1013,False
1865700,2004-03-30,LGA,CLE,XE,N17507,2415,845,839,1033,1027,912,1023,False
1865701,2004-03-30,DFW,LGA,AA,N3ARAA,708,850,847,1300,1257,901,1250,False
