index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1862136,2004-03-25,BGR,LGA,MQ,N737MQ,4825,500,506,630,627,515,620,False
1862137,2004-03-25,LGA,IAH,CO,N17233,633,545,551,834,835,609,823,False
1862138,2004-03-25,LGA,CLT,US,N730UW,1239,545,539,740,712,550,709,False
1862139,2004-03-25,CHS,LGA,OH,N484CA,5376,555,550,743,740,558,735,False
1862140,2004-03-25,SAV,LGA,OH,N470CA,5599,555,545,759,805,547,755,False
1862141,2004-03-25,LGA,ORD,AA,N269AA,301,600,556,730,714,611,707,False
1862142,2004-03-25,ORD,LGA,AA,N577AA,398,600,555,900,847,605,843,False
1862143,2004-03-25,LGA,DFW,AA,N3BCAA,701,600,554,859,821,605,806,False
1862144,2004-03-25,LGA,ORD,UA,N522UA,667,600,553,717,700,606,656,False
1862145,2004-03-25,ORD,LGA,UA,N809UA,668,600,556,902,853,609,850,False
1862146,2004-03-25,LGA,BOS,US,N745UW,2114,600,555,653,645,607,642,False
1862147,2004-03-25,LGA,DCA,US,N706UW,2161,600,612,705,707,625,703,False
1862148,2004-03-25,BOS,LGA,US,N763UW,2115,600,555,708,657,607,651,False
1862149,2004-03-25,PWM,LGA,OH,N498CA,5542,600,600,723,705,607,655,False
1862150,2004-03-25,TYS,LGA,OH,N915CA,5922,600,605,755,818,623,804,False
1862151,2004-03-25,LGA,MDW,TZ,N302TZ,219,600,555,720,714,610,701,False
1862152,2004-03-25,LGA,DEN,UA,N469UA,401,600,556,817,801,614,756,False
1862153,2004-03-25,LGA,CVG,DL,N656DL,343,600,601,820,809,619,804,False
1862154,2004-03-25,LGA,BOS,DL,N397DA,1850,600,559,657,653,613,648,False
1862155,2004-03-25,BOS,LGA,DL,N221DL,1851,600,600,705,706,616,703,False
1862156,2004-03-25,LGA,ATL,DL,N626DL,2067,600,600,830,827,623,813,False
1862157,2004-03-25,LGA,ATL,FL,N937AT,369,600,602,840,830,618,808,False
1862158,2004-03-25,RDU,LGA,MQ,N715MQ,4832,600,554,730,729,603,711,False
1862159,2004-03-25,DTW,LGA,MQ,N718MQ,4842,600,705,745,838,718,833,False
1862160,2004-03-25,LGA,XNA,MQ,N701MQ,4876,600,557,840,805,616,802,False
