FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-10-01,CMH,LGA,MQ,N737MW,4863,545,545,719,722,556,716,0,0,0,0,0,False,False,Z
2007-10-01,BGR,LGA,MQ,N719AE,4867,545,545,715,710,555,705,0,0,0,0,0,False,False,Z
2007-10-01,LGA,IAH,CO,N15712,633,550,545,838,810,600,806,0,0,0,0,0,False,False,Z
2007-10-01,LGA,ATL,FL,N329AT,359,600,559,822,820,610,755,0,0,0,0,0,False,False,Z
2007-10-01,DSM,LGA,MQ,N707EB,4821,600,555,935,928,604,923,0,0,0,0,0,False,False,Z
2007-10-01,XNA,LGA,MQ,N718AE,4912,600,558,959,1006,617,958,0,0,0,0,0,False,False,Z
2007-10-01,LGA,DTW,NW,N520US,460,600,555,754,757,618,745,0,0,0,0,0,False,False,Z
2007-10-01,LGA,IAD,YV,N77195,7371,600,556,715,707,605,648,0,0,0,0,0,False,False,Z
2007-10-01,DTW,LGA,9E,87459E,3746,600,610,745,801,628,752,0,10,6,0,0,False,False,Z
2007-10-01,ORD,LGA,AA,N241AA,398,600,617,905,920,629,913,15,0,0,0,0,False,False,Z
2007-10-01,LGA,DFW,AA,N546AA,701,600,557,840,833,609,821,0,0,0,0,0,False,False,Z
2007-10-01,LGA,MIA,AA,N5DWAA,935,600,556,855,853,612,846,0,0,0,0,0,False,False,Z
2007-10-01,STL,LGA,AA,N249AA,2028,600,556,920,909,606,903,0,0,0,0,0,False,False,Z
2007-10-01,LGA,ATL,DL,N636DL,501,600,558,826,827,628,817,0,0,0,0,0,False,False,Z
2007-10-01,BOS,LGA,DL,N910DE,1905,600,559,708,713,620,709,0,0,0,0,0,False,False,Z
2007-10-01,LGA,BOS,DL,N913DE,1906,600,559,702,704,620,657,0,0,0,0,0,False,False,Z
2007-10-01,RIC,LGA,OH,N443CA,4942,600,555,714,720,618,705,0,0,0,0,0,False,False,Z
2007-10-01,GSO,LGA,OH,N938CA,5555,600,600,740,740,615,727,0,0,0,0,0,False,False,Z
2007-10-01,LEX,LGA,OH,N917CA,5359,600,600,757,756,606,745,0,0,0,0,0,False,False,Z
2007-10-01,TYS,LGA,OH,N814CA,5006,600,600,759,815,610,807,0,0,16,0,0,False,False,Z
2007-10-01,CHS,LGA,OH,N708CA,5376,600,600,808,811,613,758,0,0,0,0,0,False,False,Z
2007-10-01,LGA,DEN,UA,N434UA,307,600,600,810,800,617,753,0,0,0,0,0,False,False,Z
2007-10-01,LGA,ORD,UA,N331UA,667,600,602,725,720,623,717,0,0,0,0,0,False,False,Z
2007-10-01,ORD,LGA,UA,N817UA,668,600,556,905,859,606,856,0,0,0,0,0,False,False,Z
2007-10-01,BOS,LGA,US,N762US,2115,600,558,713,707,614,700,0,0,0,0,0,False,False,Z
2007-10-01,DCA,LGA,US,N770UW,2158,600,557,708,648,606,644,0,0,0,0,0,False,False,Z
2007-10-01,LGA,BOS,US,N769US,2114,600,553,705,700,611,648,0,0,0,0,0,False,False,Z
2007-10-01,LGA,DCA,US,N745VJ,2161,600,555,708,655,607,647,0,0,0,0,0,False,False,Z
2007-10-01,RDU,LGA,MQ,N733KR,4751,605,604,730,739,621,731,0,0,0,0,0,False,False,Z
2007-10-01,LGA,ORD,AA,N435AA,301,605,559,725,716,616,709,0,0,0,0,0,False,False,Z
2007-10-01,FLL,LGA,B6,N523JB,370,605,602,850,850,613,841,0,0,0,0,0,False,False,Z
2007-10-01,SAV,LGA,OH,N991cA,5599,605,610,822,827,628,816,0,0,0,0,0,False,False,Z
2007-10-01,DTW,LGA,MQ,N839AE,4877,610,605,750,737,613,733,0,0,0,0,0,False,False,Z
2007-10-01,SDF,LGA,MQ,N728AE,4831,615,613,820,826,623,812,0,0,0,0,0,False,False,Z
2007-10-01,CLE,LGA,MQ,N725AE,4886,615,614,745,743,629,739,0,0,0,0,0,False,False,Z
2007-10-01,LGA,MSP,NW,N525US,513,615,606,813,815,634,807,0,0,0,0,0,False,False,Z
2007-10-01,LGA,CVG,DL,N3761R,718,615,608,821,816,633,811,0,0,0,0,0,False,False,Z
2007-10-01,LGA,RDU,MQ,N715AE,4724,620,619,755,752,636,745,0,0,0,0,0,False,False,Z
2007-10-01,CVG,LGA,MQ,N711PH,4817,620,618,819,825,632,809,0,0,0,0,0,False,False,Z
2007-10-01,LGA,MSP,AA,N478AA,1017,620,616,815,752,629,750,0,0,0,0,0,False,False,Z
2007-10-01,MSP,LGA,AA,N498AA,1152,620,614,1000,953,630,948,0,0,0,0,0,False,False,Z
2007-10-01,DTW,LGA,NW,N508US,346,625,648,806,821,700,812,0,0,0,0,15,False,False,Z
2007-10-01,LGA,STL,AA,N4WXAA,1603,625,621,800,800,638,756,0,0,0,0,0,False,False,Z
2007-10-01,LGA,FLL,B6,N570JB,371,625,623,917,907,645,902,0,0,0,0,0,False,False,Z
2007-10-01,LGA,BOS,DL,N909DE,1908,629,628,735,726,643,720,0,0,0,0,0,False,False,Z
2007-10-01,CAK,LGA,FL,N991AT,201,630,628,753,752,640,746,0,0,0,0,0,False,False,Z
2007-10-01,LGA,MEM,NW,N365NW,629,630,629,816,823,701,813,0,0,0,0,0,False,False,Z
2007-10-01,ATL,LGA,AA,N421AA,1142,630,626,840,830,637,827,0,0,0,0,0,False,False,Z
2007-10-01,LGA,CLE,CO,N33266,451,630,621,810,753,639,745,0,0,0,0,0,False,False,Z
2007-10-01,LGA,IAH,CO,N13624,333,630,727,920,946,741,942,26,0,0,0,0,False,False,Z
2007-10-01,IAH,LGA,CO,N24715,1032,630,627,1106,1102,641,1056,0,0,0,0,0,False,False,Z
2007-10-01,BOS,LGA,DL,N914DE,1907,630,627,738,740,651,736,0,0,0,0,0,False,False,Z
2007-10-01,LGA,DCA,DL,N916DE,1941,630,629,738,741,650,734,0,0,0,0,0,False,False,Z
2007-10-01,HSV,LGA,OH,N972CA,5512,630,621,942,942,635,932,0,0,0,0,0,False,False,Z
2007-10-01,BHM,LGA,OH,N528CA,5120,630,628,1003,959,639,946,0,0,0,0,0,False,False,Z
2007-10-01,LGA,DFW,AA,N4UCAA,705,635,629,920,906,656,859,0,0,0,0,0,False,False,Z
2007-10-01,LGA,CLT,US,N187US,1433,635,627,830,812,644,807,0,0,0,0,0,False,False,Z
2007-10-01,LGA,CLT,MQ,N730KW,4893,640,635,840,841,659,836,0,0,0,0,0,False,False,Z
2007-10-01,ORD,LGA,AA,N496AA,394,640,708,945,1016,729,1012,28,0,3,0,0,False,False,Z
2007-10-01,DCA,LGA,MQ,N727AE,4795,645,641,800,806,649,735,0,0,0,0,0,False,False,Z
2007-10-01,LGA,ATL,AA,N428AA,2377,645,644,920,906,705,859,0,0,0,0,0,False,False,Z
2007-10-01,ATL,LGA,DL,N694DA,502,645,650,901,859,703,852,0,0,0,0,0,False,False,Z
2007-10-01,DFW,LGA,AA,N5TNAA,700,650,645,1110,1115,703,1112,0,0,0,0,0,False,False,Z
2007-10-01,DCA,LGA,DL,N915DE,1940,650,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-01,GSP,LGA,OH,N995CA,5355,650,646,859,859,701,840,0,0,0,0,0,False,False,Z
2007-10-01,RDU,LGA,OH,N936CA,5499,650,650,829,843,725,835,0,0,0,0,0,False,False,Z
2007-10-01,JAX,LGA,OH,N973CA,5425,650,650,924,926,707,906,0,0,0,0,0,False,False,Z
2007-10-01,LGA,XNA,MQ,N709GB,4834,655,725,920,932,745,930,0,0,0,0,0,False,False,Z
2007-10-01,CMH,LGA,OH,N658CA,5680,655,655,838,845,715,833,0,0,0,0,0,False,False,Z
2007-10-01,LGA,RDU,OH,N34CA,5523,655,750,845,918,809,913,33,0,0,0,0,False,False,Z
2007-10-01,LGA,ATL,FL,N308AT,363,659,705,931,932,722,912,0,0,0,0,0,False,False,Z
2007-10-01,LGA,ATL,DL,N664DN,503,659,657,935,917,718,908,0,0,0,0,0,False,False,Z
2007-10-01,LGA,CLT,OH,N451CA,5571,659,659,915,904,734,858,0,0,0,0,0,False,False,Z
2007-10-01,LGA,DEN,F9,N943FR,505,700,655,920,910,714,903,0,0,0,0,0,False,False,Z
2007-10-01,RDU,LGA,MQ,N806AE,4727,700,655,835,830,713,824,0,0,0,0,0,False,False,Z
