index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
970661,2007-10-31,DEN,LGA,F9,N909FR,514,25,15,610,612,25,535,0,0,0,0,0,False,False,Z
970662,2007-10-31,CMH,LGA,MQ,N840AE,4863,545,540,719,719,553,712,0,0,0,0,0,False,False,Z
970663,2007-10-31,BGR,LGA,MQ,N734EK,4867,545,535,715,658,548,652,0,0,0,0,0,False,False,Z
970664,2007-10-31,LGA,IAH,CO,N16732,633,550,543,838,814,554,809,0,0,0,0,0,False,False,Z
970665,2007-10-31,LGA,ATL,DL,N627DL,501,600,554,826,831,629,823,0,0,0,0,0,False,False,Z
970666,2007-10-31,BOS,LGA,DL,N916DE,1905,600,558,708,706,618,702,0,0,0,0,0,False,False,Z
970667,2007-10-31,LGA,BOS,DL,N910DE,1906,600,559,702,658,616,652,0,0,0,0,0,False,False,Z
970668,2007-10-31,LGA,ATL,FL,N312AT,359,600,554,822,815,604,759,0,0,0,0,0,False,False,Z
970669,2007-10-31,DSM,LGA,MQ,N737MW,4821,600,550,935,934,601,924,0,0,0,0,0,False,False,Z
970670,2007-10-31,XNA,LGA,MQ,N733KR,4912,600,556,959,942,605,936,0,0,0,0,0,False,False,Z
970671,2007-10-31,LGA,DTW,NW,N528US,460,600,556,754,752,617,744,0,0,0,0,0,False,False,Z
970672,2007-10-31,DTW,LGA,9E,88479E,3746,600,558,745,748,620,737,0,0,0,0,0,False,False,Z
970673,2007-10-31,ORD,LGA,AA,N586AA,398,600,553,905,847,602,843,0,0,0,0,0,False,False,Z
970674,2007-10-31,LGA,DFW,AA,N560AA,701,600,552,840,828,603,815,0,0,0,0,0,False,False,Z
970675,2007-10-31,LGA,MIA,AA,N5FBAA,935,600,558,855,845,611,841,0,0,0,0,0,False,False,Z
970676,2007-10-31,STL,LGA,AA,N445AA,2028,600,556,920,924,613,920,0,0,0,0,0,False,False,Z
970677,2007-10-31,RIC,LGA,OH,N967CA,4942,600,550,714,701,608,650,0,0,0,0,0,False,False,Z
970678,2007-10-31,GSO,LGA,OH,N805CA,5555,600,555,740,734,616,724,0,0,0,0,0,False,False,Z
970679,2007-10-31,LEX,LGA,OH,N962CA,5359,600,555,757,750,606,739,0,0,0,0,0,False,False,Z
970680,2007-10-31,CHS,LGA,OH,N927CA,5376,600,555,808,755,603,745,0,0,0,0,0,False,False,Z
970681,2007-10-31,TYS,LGA,OH,N713CA,5006,600,600,759,815,620,807,0,0,16,0,0,False,False,Z
970682,2007-10-31,LGA,DEN,UA,N427UA,147,600,553,826,809,602,805,0,0,0,0,0,False,False,Z
970683,2007-10-31,LGA,ORD,UA,N524UA,667,600,551,731,719,613,716,0,0,0,0,0,False,False,Z
970684,2007-10-31,ORD,LGA,UA,N404UA,668,600,555,906,913,619,908,0,0,0,0,0,False,False,Z
970685,2007-10-31,BOS,LGA,US,N742PS,2115,600,617,713,724,630,715,0,0,0,0,0,False,False,Z
970686,2007-10-31,DCA,LGA,US,N767UW,2158,600,554,708,645,602,636,0,0,0,0,0,False,False,Z
970687,2007-10-31,LGA,BOS,US,N740UW,2114,600,557,705,704,620,700,0,0,0,0,0,False,False,Z
970688,2007-10-31,LGA,DCA,US,N756US,2161,600,556,708,658,608,653,0,0,0,0,0,False,False,Z
970689,2007-10-31,RDU,LGA,MQ,N732DH,4751,605,600,730,732,621,728,0,0,0,0,0,False,False,Z
970690,2007-10-31,LGA,ORD,AA,N4XKAA,301,605,559,725,734,628,727,0,0,0,0,0,False,False,Z
970691,2007-10-31,FLL,LGA,B6,N629JB,370,605,558,850,841,613,838,0,0,0,0,0,False,False,Z
970692,2007-10-31,SAV,LGA,OH,N915CA,5599,605,605,822,817,620,810,0,0,0,0,0,False,False,Z
970693,2007-10-31,DTW,LGA,MQ,N813AE,4877,610,600,750,730,610,726,0,0,0,0,0,False,False,Z
970694,2007-10-31,LGA,CVG,DL,N382DA,718,615,607,821,809,624,804,0,0,0,0,0,False,False,Z
970695,2007-10-31,SDF,LGA,MQ,N715AE,4831,615,716,820,924,736,919,61,0,3,0,0,False,False,Z
970696,2007-10-31,CLE,LGA,MQ,N722AE,4886,615,607,745,727,618,723,0,0,0,0,0,False,False,Z
970697,2007-10-31,LGA,MSP,NW,N511US,513,615,610,813,808,635,804,0,0,0,0,0,False,False,Z
970698,2007-10-31,LGA,RDU,MQ,N700LE,4724,620,615,755,745,625,739,0,0,0,0,0,False,False,Z
970699,2007-10-31,CVG,LGA,MQ,N707EB,4817,620,613,819,809,624,803,0,0,0,0,0,False,False,Z
970700,2007-10-31,LGA,MSP,AA,N543AA,1017,620,612,815,819,642,816,0,0,0,0,0,False,False,Z
970701,2007-10-31,MSP,LGA,AA,N548AA,1152,620,617,1000,953,631,948,0,0,0,0,0,False,False,Z
970702,2007-10-31,DTW,LGA,NW,N507US,346,625,621,806,825,646,813,0,0,19,0,0,False,False,Z
970703,2007-10-31,LGA,STL,AA,N584AA,1603,625,616,800,750,626,745,0,0,0,0,0,False,False,Z
970704,2007-10-31,LGA,FLL,B6,N566JB,371,625,618,917,903,634,901,0,0,0,0,0,False,False,Z
970705,2007-10-31,LGA,BOS,DL,N915DE,1908,629,629,735,731,645,723,0,0,0,0,0,False,False,Z
970706,2007-10-31,BOS,LGA,DL,N914DE,1907,630,629,738,735,652,731,0,0,0,0,0,False,False,Z
970707,2007-10-31,LGA,DCA,DL,N913DE,1941,630,629,738,736,651,732,0,0,0,0,0,False,False,Z
970708,2007-10-31,CAK,LGA,FL,N925AT,201,630,628,753,748,639,743,0,0,0,0,0,False,False,Z
970709,2007-10-31,LGA,MEM,NW,N370NB,629,630,624,816,806,643,758,0,0,0,0,0,False,False,Z
970710,2007-10-31,ATL,LGA,AA,N236AA,1142,630,626,840,823,635,819,0,0,0,0,0,False,False,Z
970711,2007-10-31,LGA,CLE,CO,N37277,451,630,621,810,800,637,751,0,0,0,0,0,False,False,Z
970712,2007-10-31,IAH,LGA,CO,N16713,1032,630,624,1106,1050,640,1045,0,0,0,0,0,False,False,Z
970713,2007-10-31,LGA,IAH,CO,N19623,333,630,620,920,905,640,854,0,0,0,0,0,False,False,Z
970714,2007-10-31,BHM,LGA,OH,N592SW,5120,630,620,1003,953,632,945,0,0,0,0,0,False,False,Z
970715,2007-10-31,HSV,LGA,OH,N959CA,5512,630,630,942,1000,641,952,0,0,18,0,0,False,False,Z
970716,2007-10-31,LGA,DFW,AA,N464AA,705,635,626,920,905,646,857,0,0,0,0,0,False,False,Z
970717,2007-10-31,LGA,CLT,US,N170US,1433,635,634,830,833,656,829,0,0,0,0,0,False,False,Z
970718,2007-10-31,LGA,CLT,MQ,N708AE,4893,640,633,840,832,649,826,0,0,0,0,0,False,False,Z
970719,2007-10-31,ORD,LGA,AA,N516AA,394,640,640,945,938,651,934,0,0,0,0,0,False,False,Z
970720,2007-10-31,ATL,LGA,DL,N654DL,502,645,643,901,845,652,834,0,0,0,0,0,False,False,Z
970721,2007-10-31,DCA,LGA,MQ,N721HS,4795,645,638,800,759,646,729,0,0,0,0,0,False,False,Z
970722,2007-10-31,LGA,ATL,AA,N415AA,2377,645,645,920,910,702,901,0,0,0,0,0,False,False,Z
970723,2007-10-31,DCA,LGA,DL,N908DE,1940,650,647,755,800,706,757,0,0,0,0,0,False,False,Z
970724,2007-10-31,DFW,LGA,AA,N5TLAA,700,650,646,1110,1107,657,1105,0,0,0,0,0,False,False,Z
970725,2007-10-31,JAX,LGA,OH,N528CA,5425,650,640,924,910,650,902,0,0,0,0,0,False,False,Z
970726,2007-10-31,GSP,LGA,OH,N783CA,5355,650,648,859,838,702,832,0,0,0,0,0,False,False,Z
970727,2007-10-31,RDU,LGA,OH,N659BR,5499,650,650,829,817,659,812,0,0,0,0,0,False,False,Z
970728,2007-10-31,LGA,XNA,MQ,N706RG,4834,655,646,920,848,703,845,0,0,0,0,0,False,False,Z
970729,2007-10-31,LGA,IAD,YV,N154SF,7371,655,645,812,755,700,745,0,0,0,0,0,False,False,Z
970730,2007-10-31,CMH,LGA,OH,N391CA,5680,655,654,838,848,722,840,0,0,0,0,0,False,False,Z
970731,2007-10-31,LGA,RDU,OH,N972CA,5523,655,655,845,832,712,827,0,0,0,0,0,False,False,Z
970732,2007-10-31,LGA,ATL,DL,N665DN,503,659,652,935,918,720,909,0,0,0,0,0,False,False,Z
970733,2007-10-31,LGA,ATL,FL,N283AT,363,659,649,931,924,659,856,0,0,0,0,0,False,False,Z
970734,2007-10-31,LGA,CLT,OH,N435CA,5571,659,652,915,902,719,857,0,0,0,0,0,False,False,Z
970735,2007-10-31,LGA,DEN,F9,N909FR,505,700,655,920,932,716,925,0,0,0,0,0,False,False,Z
970736,2007-10-31,RDU,LGA,MQ,N846AE,4727,700,656,835,829,719,825,0,0,0,0,0,False,False,Z
970737,2007-10-31,LGA,BOS,MQ,N704PG,4803,700,703,810,803,717,754,0,0,0,0,0,False,False,Z
970738,2007-10-31,MSP,LGA,NW,N526US,774,700,652,1036,1050,712,1040,0,0,0,0,0,False,False,Z
970739,2007-10-31,CLT,LGA,OH,N797CA,5098,700,650,859,839,706,831,0,0,0,0,0,False,False,Z
970740,2007-10-31,LGA,ORD,UA,N413UA,669,700,657,832,832,729,829,0,0,0,0,0,False,False,Z
970741,2007-10-31,BOS,LGA,US,N750UW,2117,700,655,813,758,710,751,0,0,0,0,0,False,False,Z
970742,2007-10-31,DCA,LGA,US,N762US,2160,700,658,810,811,709,801,0,0,0,0,0,False,False,Z
970743,2007-10-31,LGA,BOS,US,N712US,2116,700,655,805,752,708,747,0,0,0,0,0,False,False,Z
970744,2007-10-31,LGA,DCA,US,N710UW,2163,700,655,808,800,710,752,0,0,0,0,0,False,False,Z
970745,2007-10-31,TPA,LGA,DL,N929DL,1783,710,705,1000,940,715,932,0,0,0,0,0,False,False,Z
970746,2007-10-31,LGA,DCA,MQ,N728AE,4788,710,702,820,810,723,805,0,0,0,0,0,False,False,Z
970747,2007-10-31,CLT,LGA,MQ,N701MH,4892,710,703,900,851,723,847,0,0,0,0,0,False,False,Z
970748,2007-10-31,LGA,ORD,AA,N585AA,305,710,714,830,851,742,841,0,0,21,0,0,False,False,Z
970749,2007-10-31,BNA,LGA,AA,N425AA,1088,710,706,1020,1022,716,1016,0,0,0,0,0,False,False,Z
970750,2007-10-31,MIA,LGA,AA,N5FKAA,1114,710,708,1000,951,720,948,0,0,0,0,0,False,False,Z
970751,2007-10-31,LGA,FLL,DL,N979DL,1199,720,721,1023,1024,742,1019,0,0,0,0,0,False,False,Z
970752,2007-10-31,LGA,DFW,AA,N3CKAA,707,720,717,1005,958,730,943,0,0,0,0,0,False,False,Z
970753,2007-10-31,MCO,LGA,AA,N5DFAA,1368,720,719,950,948,734,944,0,0,0,0,0,False,False,Z
970754,2007-10-31,PIT,LGA,MQ,N739AE,4906,725,724,850,858,752,853,0,0,0,0,0,False,False,Z
970755,2007-10-31,CAE,LGA,EV,N928EV,4254,727,726,919,913,734,905,0,0,0,0,0,False,False,Z
970756,2007-10-31,LGA,DTW,NW,N369NW,533,729,725,924,917,745,909,0,0,0,0,0,False,False,Z
970757,2007-10-31,LGA,MCO,DL,N938DL,1863,730,723,1023,1012,749,1003,0,0,0,0,0,False,False,Z
970758,2007-10-31,BOS,LGA,DL,N910DE,1909,730,729,844,836,751,832,0,0,0,0,0,False,False,Z
970759,2007-10-31,LGA,BOS,DL,N916DE,1910,730,728,837,840,746,828,0,0,0,0,0,False,False,Z
970760,2007-10-31,DCA,LGA,DL,N912DE,1942,730,727,840,826,739,823,0,0,0,0,0,False,False,Z
970761,2007-10-31,LGA,DCA,DL,N909DE,1943,730,736,843,834,747,829,0,0,0,0,0,False,False,Z
970762,2007-10-31,LGA,MCO,B6,N568JB,393,730,730,1005,1019,802,1013,0,0,0,0,0,False,False,Z
970763,2007-10-31,LGA,IAH,CO,N14735,733,730,723,1020,1013,744,1001,0,0,0,0,0,False,False,Z
970764,2007-10-31,DEN,LGA,UA,N572UA,400,730,727,1307,1311,740,1307,0,0,0,0,0,False,False,Z
970765,2007-10-31,BOS,LGA,US,N733UW,2197,730,732,843,835,746,828,0,0,0,0,0,False,False,Z
970766,2007-10-31,IAD,LGA,YV,N77302,7209,735,729,845,846,751,842,0,0,0,0,0,False,False,Z
970767,2007-10-31,CVG,LGA,DL,N3738B,1238,740,744,943,942,801,928,0,0,0,0,0,False,False,Z
970768,2007-10-31,LGA,TPA,DL,N989DL,1807,740,731,1040,1025,755,1021,0,0,0,0,0,False,False,Z
970769,2007-10-31,CLE,LGA,CO,N16618,1750,740,731,919,917,747,910,0,0,0,0,0,False,False,Z
970770,2007-10-31,PIT,LGA,US,N117UW,1804,740,735,901,922,802,916,0,0,21,0,0,False,False,Z
970771,2007-10-31,ATL,LGA,DL,N750AT,504,745,742,955,1008,808,958,0,0,0,0,0,False,False,Z
970772,2007-10-31,PBI,LGA,DL,N974DL,1842,745,739,1036,1033,755,1026,0,0,0,0,0,False,False,Z
970773,2007-10-31,MCO,LGA,DL,N991DL,1888,745,736,1028,1008,746,1002,0,0,0,0,0,False,False,Z
970774,2007-10-31,IND,LGA,NW,N335NW,668,745,944,951,1136,958,1130,105,0,0,0,0,False,False,Z
970775,2007-10-31,ORD,LGA,AA,,392,745,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
970776,2007-10-31,DFW,LGA,AA,N561AA,704,750,742,1215,1200,751,1156,0,0,0,0,0,False,False,Z
970777,2007-10-31,IAH,LGA,CO,N78501,332,753,750,1229,1227,806,1221,0,0,0,0,0,False,False,Z
970778,2007-10-31,LGA,BNA,AA,N441AA,1977,754,751,909,905,805,857,0,0,0,0,0,False,False,Z
970779,2007-10-31,LGA,DTW,MQ,N734EK,4869,755,748,955,938,803,926,0,0,0,0,0,False,False,Z
970780,2007-10-31,LGA,DEN,UA,N582UA,403,758,758,1036,1027,827,1019,0,0,0,0,0,False,False,Z
970781,2007-10-31,LGA,ATL,DL,N686DA,505,759,758,1031,1023,822,1015,0,0,0,0,0,False,False,Z
970782,2007-10-31,LGA,CLE,MQ,N840AE,4890,759,755,940,937,820,931,0,0,0,0,0,False,False,Z
970783,2007-10-31,LGA,MSP,NW,N508US,593,759,751,1008,953,818,949,0,0,0,0,0,False,False,Z
970784,2007-10-31,LGA,CVG,OH,N967CA,5519,759,744,1020,943,811,941,0,0,0,0,0,False,False,Z
970785,2007-10-31,GRR,LGA,9E,89409E,4750,800,756,959,953,810,942,0,0,0,0,0,False,False,Z
970786,2007-10-31,ORD,LGA,UA,N381UA,672,800,754,1108,1112,814,1108,0,0,0,0,0,False,False,Z
970787,2007-10-31,LGA,ORD,UA,N422UA,835,800,753,933,916,814,910,0,0,0,0,0,False,False,Z
970788,2007-10-31,BOS,LGA,US,N740UW,2119,800,754,916,903,812,856,0,0,0,0,0,False,False,Z
970789,2007-10-31,CLT,LGA,US,N105UW,1050,800,754,952,1005,826,956,0,0,0,0,0,False,False,Z
970790,2007-10-31,DCA,LGA,US,N756US,2162,800,759,909,903,812,858,0,0,0,0,0,False,False,Z
970791,2007-10-31,LGA,BOS,US,N742PS,2118,800,756,905,853,812,847,0,0,0,0,0,False,False,Z
970792,2007-10-31,LGA,DCA,US,N767UW,2165,800,753,908,849,808,846,0,0,0,0,0,False,False,Z
