FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-10-08,DEN,LGA,F9,N915FR,514,25,42,610,620,54,611,0,0,0,0,0,False,False,Z
2007-10-08,CMH,LGA,MQ,N812AE,4863,545,539,719,718,551,713,0,0,0,0,0,False,False,Z
2007-10-08,BGR,LGA,MQ,N720AE,4867,545,934,715,1100,940,1054,225,0,0,0,0,False,False,Z
2007-10-08,LGA,IAH,CO,N14704,633,550,550,838,838,603,824,0,0,0,0,0,False,False,Z
2007-10-08,LGA,ATL,FL,N261AT,359,600,554,822,814,607,752,0,0,0,0,0,False,False,Z
2007-10-08,DSM,LGA,MQ,N728AE,4821,600,600,935,942,605,932,0,0,0,0,0,False,False,Z
2007-10-08,XNA,LGA,MQ,N732DH,4912,600,555,959,1009,605,956,0,0,0,0,0,False,False,Z
2007-10-08,LGA,DTW,NW,N519US,460,600,556,754,753,620,742,0,0,0,0,0,False,False,Z
2007-10-08,LGA,IAD,YV,N75994,7371,600,551,715,656,604,648,0,0,0,0,0,False,False,Z
2007-10-08,DTW,LGA,9E,89409E,3746,600,700,745,855,720,844,60,0,10,0,0,False,False,Z
2007-10-08,ORD,LGA,AA,N539AA,398,600,600,905,911,616,903,0,0,0,0,0,False,False,Z
2007-10-08,LGA,DFW,AA,N249AA,701,600,559,840,830,619,819,0,0,0,0,0,False,False,Z
2007-10-08,LGA,MIA,AA,N5CRAA,935,600,557,855,833,613,827,0,0,0,0,0,False,False,Z
2007-10-08,STL,LGA,AA,N586AA,2028,600,557,920,942,613,929,0,0,22,0,0,False,False,Z
2007-10-08,LGA,ATL,DL,N688DL,501,600,600,826,832,624,818,0,0,0,0,0,False,False,Z
2007-10-08,BOS,LGA,DL,N916DE,1905,600,558,708,654,613,651,0,0,0,0,0,False,False,Z
2007-10-08,LGA,BOS,DL,N911DE,1906,600,559,702,704,616,657,0,0,0,0,0,False,False,Z
2007-10-08,GSO,LGA,OH,N814CA,5555,600,555,740,745,602,718,0,0,0,0,0,False,False,Z
2007-10-08,TYS,LGA,OH,N34CA,5006,600,555,759,825,605,805,0,0,26,0,0,False,False,Z
2007-10-08,RIC,LGA,OH,N958CA,4942,600,600,714,725,615,714,0,0,0,0,0,False,False,Z
2007-10-08,LEX,LGA,OH,N812CA,5359,600,600,757,820,615,810,0,0,23,0,0,False,False,Z
2007-10-08,CHS,LGA,OH,N735CA,5376,600,600,808,803,610,758,0,0,0,0,0,False,False,Z
2007-10-08,LGA,DEN,UA,N431UA,307,600,600,810,805,622,759,0,0,0,0,0,False,False,Z
2007-10-08,LGA,ORD,UA,N907UA,667,600,555,725,704,612,701,0,0,0,0,0,False,False,Z
2007-10-08,ORD,LGA,UA,N435UA,668,600,610,905,914,624,910,0,0,0,0,0,False,False,Z
2007-10-08,BOS,LGA,US,N704US,2115,600,602,713,716,618,657,0,0,0,0,0,False,False,Z
2007-10-08,DCA,LGA,US,N762US,2158,600,552,708,650,600,643,0,0,0,0,0,False,False,Z
2007-10-08,LGA,BOS,US,N754UW,2114,600,556,705,702,609,655,0,0,0,0,0,False,False,Z
2007-10-08,LGA,DCA,US,N750UW,2161,600,555,708,704,615,701,0,0,0,0,0,False,False,Z
2007-10-08,RDU,LGA,MQ,N705AE,4751,605,600,730,736,619,729,0,0,0,0,0,False,False,Z
2007-10-08,LGA,ORD,AA,N520AA,301,605,725,725,907,755,846,80,0,22,0,0,False,False,Z
2007-10-08,FLL,LGA,B6,N599JB,370,605,558,850,854,609,849,0,0,0,0,0,False,False,Z
2007-10-08,SAV,LGA,OH,N804CA,5599,605,610,822,839,629,822,0,5,12,0,0,False,False,Z
2007-10-08,DTW,LGA,MQ,N806AE,4877,610,608,750,742,617,738,0,0,0,0,0,False,False,Z
2007-10-08,SDF,LGA,MQ,N700LE,4831,615,919,820,1145,929,1133,184,0,21,0,0,False,False,Z
2007-10-08,CLE,LGA,MQ,N715AE,4886,615,609,745,737,622,733,0,0,0,0,0,False,False,Z
2007-10-08,LGA,MSP,NW,N504US,513,615,616,813,807,635,802,0,0,0,0,0,False,False,Z
2007-10-08,LGA,CVG,DL,N3745B,718,615,615,821,815,633,808,0,0,0,0,0,False,False,Z
2007-10-08,LGA,RDU,MQ,N719AE,4724,620,612,755,741,628,734,0,0,0,0,0,False,False,Z
2007-10-08,CVG,LGA,MQ,N729AE,4817,620,615,819,821,628,814,0,0,0,0,0,False,False,Z
2007-10-08,LGA,MSP,AA,N458AA,1017,620,618,815,809,630,806,0,0,0,0,0,False,False,Z
2007-10-08,MSP,LGA,AA,N521AA,1152,620,615,1000,1013,632,1004,0,0,0,0,0,False,False,Z
2007-10-08,DTW,LGA,NW,N526US,346,625,641,806,815,657,809,0,0,0,0,0,False,False,Z
2007-10-08,LGA,STL,AA,N4XSAA,1603,625,619,800,746,641,742,0,0,0,0,0,False,False,Z
2007-10-08,LGA,FLL,B6,N651JB,371,625,637,917,915,658,912,0,0,0,0,0,False,False,Z
2007-10-08,LGA,BOS,DL,N908DE,1908,629,628,735,738,644,725,0,0,0,0,0,False,False,Z
2007-10-08,CAK,LGA,FL,N948AT,201,630,625,753,748,634,742,0,0,0,0,0,False,False,Z
2007-10-08,LGA,MEM,NW,N318NB,629,630,646,816,836,718,828,16,0,4,0,0,False,False,Z
2007-10-08,ATL,LGA,AA,N468AA,1142,630,633,840,845,644,839,0,0,0,0,0,False,False,Z
2007-10-08,LGA,IAH,CO,N59630,333,630,626,920,939,651,920,0,0,19,0,0,False,False,Z
2007-10-08,IAH,LGA,CO,N16732,1032,630,626,1106,1115,643,1109,0,0,0,0,0,False,False,Z
2007-10-08,LGA,CLE,CO,N76269,451,630,622,810,754,639,745,0,0,0,0,0,False,False,Z
2007-10-08,BOS,LGA,DL,N914DE,1907,630,629,738,744,652,740,0,0,0,0,0,False,False,Z
2007-10-08,LGA,DCA,DL,N910DE,1941,630,628,738,732,643,728,0,0,0,0,0,False,False,Z
