index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
968151,2007-10-27,DEN,LGA,F9,N915FR,514,25,21,610,617,38,605,0,0,0,0,0,False,False,Z
968152,2007-10-27,LGA,IAH,CO,N37277,633,550,546,838,828,604,823,0,0,0,0,0,False,False,Z
968153,2007-10-27,LGA,ATL,DL,N627DL,501,600,556,826,822,615,813,0,0,0,0,0,False,False,Z
968154,2007-10-27,LGA,ATL,FL,N316AT,359,600,557,822,818,611,807,0,0,0,0,0,False,False,Z
968155,2007-10-27,LGA,DTW,NW,N556NW,460,600,556,754,807,631,756,0,0,0,0,0,False,False,Z
968156,2007-10-27,DTW,LGA,9E,88919E,3746,600,559,745,748,614,737,0,0,0,0,0,False,False,Z
968157,2007-10-27,LGA,DFW,AA,N553AA,701,600,552,840,848,607,830,0,0,0,0,0,False,False,Z
968158,2007-10-27,LGA,MIA,AA,N5EMAA,935,600,557,855,905,613,855,0,0,0,0,0,False,False,Z
968159,2007-10-27,TYS,LGA,OH,N597SW,5006,600,555,759,759,609,749,0,0,0,0,0,False,False,Z
968160,2007-10-27,LGA,DEN,UA,N461UA,307,600,608,810,845,643,839,0,8,27,0,0,False,False,Z
968161,2007-10-27,LGA,ORD,UA,N941UA,667,600,557,725,712,609,709,0,0,0,0,0,False,False,Z
968162,2007-10-27,FLL,LGA,B6,N569JB,370,605,552,850,824,604,820,0,0,0,0,0,False,False,Z
968163,2007-10-27,LGA,CVG,DL,N388DA,718,615,610,821,813,630,808,0,0,0,0,0,False,False,Z
968164,2007-10-27,SDF,LGA,MQ,N727AE,4831,615,703,820,853,714,849,33,0,0,0,0,False,False,Z
968165,2007-10-27,CLE,LGA,MQ,N725AE,4886,615,606,745,752,617,728,0,0,0,0,0,False,False,Z
968166,2007-10-27,LGA,MSP,NW,N528US,513,615,604,813,748,623,742,0,0,0,0,0,False,False,Z
968167,2007-10-27,CHS,LGA,OH,N815CA,5376,615,615,822,821,636,812,0,0,0,0,0,False,False,Z
968168,2007-10-27,CVG,LGA,MQ,N812AE,4817,620,624,819,825,635,820,0,0,0,0,0,False,False,Z
968169,2007-10-27,BGR,LGA,MQ,N701MH,4867,620,615,750,744,629,739,0,0,0,0,0,False,False,Z
968170,2007-10-27,LGA,STL,AA,N4YPAA,1603,625,614,800,747,633,743,0,0,0,0,0,False,False,Z
968171,2007-10-27,LGA,FLL,B6,N537JB,371,625,623,917,915,640,912,0,0,0,0,0,False,False,Z
968172,2007-10-27,CAK,LGA,FL,N928AT,201,630,626,753,748,635,743,0,0,0,0,0,False,False,Z
968173,2007-10-27,LGA,MEM,NW,N322NB,629,630,628,816,818,648,813,0,0,0,0,0,False,False,Z
968174,2007-10-27,LGA,IAH,CO,N27734,333,630,629,920,914,647,909,0,0,0,0,0,False,False,Z
968175,2007-10-27,LGA,DFW,AA,N274AA,705,635,629,920,914,644,906,0,0,0,0,0,False,False,Z
968176,2007-10-27,RIC,LGA,OH,N785CA,4942,635,635,751,757,655,747,0,0,0,0,0,False,False,Z
968177,2007-10-27,LGA,CLT,US,N187US,1433,635,626,830,847,653,842,0,0,17,0,0,False,False,Z
968178,2007-10-27,LGA,CLT,MQ,N717AE,4893,640,635,840,856,655,849,0,0,16,0,0,False,False,Z
968179,2007-10-27,ORD,LGA,AA,N490AA,394,640,638,945,948,655,944,0,0,0,0,0,False,False,Z
968180,2007-10-27,DCA,LGA,MQ,N840AE,4795,645,652,800,808,715,803,0,0,0,0,0,False,False,Z
968181,2007-10-27,GSO,LGA,OH,N595SW,5555,645,640,822,815,653,805,0,0,0,0,0,False,False,Z
968182,2007-10-27,LGA,RDU,MQ,N708AE,4724,650,645,830,807,656,804,0,0,0,0,0,False,False,Z
968183,2007-10-27,DFW,LGA,AA,N5TLAA,700,650,645,1110,1056,701,1053,0,0,0,0,0,False,False,Z
968184,2007-10-27,RDU,LGA,OH,N427CA,5499,650,640,829,825,700,815,0,0,0,0,0,False,False,Z
968185,2007-10-27,SAV,LGA,OH,N917CA,5599,650,650,906,855,700,840,0,0,0,0,0,False,False,Z
968186,2007-10-27,CMH,LGA,OH,N398CA,5680,655,655,838,837,710,827,0,0,0,0,0,False,False,Z
968187,2007-10-27,LGA,ATL,FL,N289AT,363,659,705,931,927,717,914,0,0,0,0,0,False,False,Z
968188,2007-10-27,LGA,DEN,F9,N915FR,505,700,659,920,925,711,915,0,0,0,0,0,False,False,Z
968189,2007-10-27,RDU,LGA,MQ,N704PG,4727,700,837,835,1007,852,1000,92,0,0,0,0,False,False,Z
968190,2007-10-27,MSP,LGA,NW,N533US,774,700,658,1036,1037,715,1030,0,0,0,0,0,False,False,Z
968191,2007-10-27,CLT,LGA,OH,N809CA,5098,700,730,859,940,800,925,30,0,11,0,0,False,False,Z
968192,2007-10-27,LGA,ORD,UA,,669,700,9999,822,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
968193,2007-10-27,ORD,LGA,UA,N313UA,670,700,655,1007,955,705,951,0,0,0,0,0,False,False,Z
968194,2007-10-27,DCA,LGA,US,N745VJ,2160,700,659,810,808,713,801,0,0,0,0,0,False,False,Z
968195,2007-10-27,LGA,DCA,US,N733UW,2163,700,658,808,807,708,802,0,0,0,0,0,False,False,Z
968196,2007-10-27,TPA,LGA,DL,N920DL,1783,710,720,1000,949,731,942,0,0,0,0,0,False,False,Z
968197,2007-10-27,CLT,LGA,MQ,N739AE,4892,710,706,900,851,722,841,0,0,0,0,0,False,False,Z
968198,2007-10-27,LGA,ORD,AA,N202AA,305,710,708,830,811,718,804,0,0,0,0,0,False,False,Z
968199,2007-10-27,BNA,LGA,AA,N561AA,1088,710,708,1020,1004,714,954,0,0,0,0,0,False,False,Z
968200,2007-10-27,MIA,LGA,AA,N5CNAA,1114,710,710,1000,951,726,947,0,0,0,0,0,False,False,Z
968201,2007-10-27,BHM,LGA,OH,N956CA,5120,715,710,1044,1037,723,1030,0,0,0,0,0,False,False,Z
968202,2007-10-27,LGA,FLL,DL,N986DL,1199,720,9999,1023,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
968203,2007-10-27,MCO,LGA,AA,N5CCAA,1368,720,715,950,932,726,928,0,0,0,0,0,False,False,Z
968204,2007-10-27,LGA,RDU,OH,N446CA,5523,720,730,915,918,801,912,0,0,0,0,0,False,False,Z
968205,2007-10-27,PIT,LGA,MQ,N843AE,4906,725,721,850,842,732,831,0,0,0,0,0,False,False,Z
968206,2007-10-27,CAE,LGA,EV,N859AS,4254,727,740,919,924,751,917,0,0,0,0,0,False,False,Z
968207,2007-10-27,LGA,DTW,NW,N333NW,533,729,9999,924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
968208,2007-10-27,LGA,ATL,DL,N671DN,503,730,723,958,1003,758,954,0,0,0,0,0,False,False,Z
968209,2007-10-27,LGA,MCO,DL,N929DL,1863,730,728,1023,1011,750,1003,0,0,0,0,0,False,False,Z
968210,2007-10-27,BOS,LGA,DL,N912DE,1909,730,729,844,835,742,824,0,0,0,0,0,False,False,Z
968211,2007-10-27,LGA,BOS,DL,N915DE,1910,730,728,837,825,738,810,0,0,0,0,0,False,False,Z
968212,2007-10-27,LGA,MCO,B6,N556JB,393,730,724,1005,957,736,949,0,0,0,0,0,False,False,Z
