index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
954082,2007-10-06,MCO,LGA,AA,N640AA,1368,720,731,950,1016,747,1011,0,0,26,0,0,False,False,Z
954083,2007-10-06,LGA,FLL,DL,N984DL,1199,720,718,1023,1019,735,1006,0,0,0,0,0,False,False,Z
954084,2007-10-06,LGA,RDU,OH,N818CA,5523,720,728,915,905,746,852,0,0,0,0,0,False,False,Z
954085,2007-10-06,PIT,LGA,MQ,N731BE,4906,725,724,850,851,745,846,0,0,0,0,0,False,False,Z
954086,2007-10-06,CAE,LGA,EV,N981EV,4254,727,820,919,1014,830,1007,0,0,55,0,0,False,False,Z
954087,2007-10-06,LGA,DTW,NW,N377NW,533,729,727,924,917,747,907,0,0,0,0,0,False,False,Z
954088,2007-10-06,LGA,MCO,B6,N651JB,393,730,721,1005,940,733,936,0,0,0,0,0,False,False,Z
954089,2007-10-06,LGA,IAH,CO,N24702,733,730,727,1020,1017,758,1005,0,0,0,0,0,False,False,Z
954090,2007-10-06,LGA,ATL,DL,N664DN,503,730,725,958,954,754,943,0,0,0,0,0,False,False,Z
954091,2007-10-06,LGA,MCO,DL,N601DL,1863,730,729,1023,1001,752,954,0,0,0,0,0,False,False,Z
954092,2007-10-06,BOS,LGA,DL,N915DE,1909,730,743,844,910,812,901,0,13,13,0,0,False,False,Z
954093,2007-10-06,LGA,BOS,DL,N916DE,1910,730,728,837,831,749,825,0,0,0,0,0,False,False,Z
954094,2007-10-06,CVG,LGA,OH,N514CA,5530,730,752,936,1005,801,953,0,22,7,0,0,False,False,Z
954095,2007-10-06,DEN,LGA,UA,N583UA,400,730,725,1308,1256,737,1252,0,0,0,0,0,False,False,Z
954096,2007-10-06,LGA,DFW,AA,N3DJAA,707,735,731,1020,952,744,940,0,0,0,0,0,False,False,Z
954097,2007-10-06,LGA,CLE,MQ,N732DH,4890,740,737,920,903,751,859,0,0,0,0,0,False,False,Z
954098,2007-10-06,LGA,TPA,DL,N932DL,1807,740,738,1040,1015,757,1008,0,0,0,0,0,False,False,Z
954099,2007-10-06,PIT,LGA,US,N458UW,1804,740,738,901,904,752,858,0,0,0,0,0,False,False,Z
954100,2007-10-06,DSM,LGA,MQ,N710TB,4821,745,743,1120,1122,752,1119,0,0,0,0,0,False,False,Z
954101,2007-10-06,IND,LGA,NW,N352NB,668,745,746,951,944,800,938,0,0,0,0,0,False,False,Z
954102,2007-10-06,ORD,LGA,AA,N262AA,392,745,743,1050,1042,753,1038,0,0,0,0,0,False,False,Z
954103,2007-10-06,ATL,LGA,DL,N986DL,504,745,744,955,1011,800,958,0,0,16,0,0,False,False,Z
954104,2007-10-06,PBI,LGA,DL,N968DL,1842,745,748,1036,1108,806,1058,0,0,32,0,0,False,False,Z
954105,2007-10-06,MCO,LGA,DL,N916DL,1888,745,742,1028,1051,754,1040,0,0,23,0,0,False,False,Z
954106,2007-10-06,DFW,LGA,AA,N242AA,704,750,746,1215,1202,757,1157,0,0,0,0,0,False,False,Z
954107,2007-10-06,IAH,LGA,CO,N27610,332,753,759,1235,1247,822,1237,0,0,0,0,0,False,False,Z
954108,2007-10-06,LGA,BNA,AA,N498AA,1977,754,751,909,853,803,846,0,0,0,0,0,False,False,Z
954109,2007-10-06,LGA,DTW,MQ,N829AE,4869,755,747,955,932,800,923,0,0,0,0,0,False,False,Z
954110,2007-10-06,JAX,LGA,OH,N446CA,5425,755,745,1026,1055,756,1048,0,0,29,0,0,False,False,Z
954111,2007-10-06,LGA,DEN,UA,N578UA,159,755,804,1028,1026,820,959,0,0,0,0,0,False,False,Z
954112,2007-10-06,LGA,MSP,NW,N506US,593,759,754,1008,1022,828,1013,0,0,0,0,0,False,False,Z
954113,2007-10-06,LGA,CVG,MQ,N708AE,4800,800,752,1020,951,805,943,0,0,0,0,0,False,False,Z
954114,2007-10-06,BOS,LGA,MQ,N730KW,4814,800,753,920,905,807,856,0,0,0,0,0,False,False,Z
954115,2007-10-06,GRR,LGA,9E,88379E,4750,800,755,959,959,807,947,0,0,0,0,0,False,False,Z
954116,2007-10-06,LGA,PBI,DL,N920DE,1711,800,755,1102,1029,813,1024,0,0,0,0,0,False,False,Z
954117,2007-10-06,ORD,LGA,UA,N416UA,672,800,755,1105,1128,830,1122,0,0,23,0,0,False,False,Z
954118,2007-10-06,LGA,ORD,UA,N519UA,835,800,758,934,915,817,906,0,0,0,0,0,False,False,Z
954119,2007-10-06,BOS,LGA,US,N714US,2119,800,757,916,916,819,912,0,0,0,0,0,False,False,Z
954120,2007-10-06,CLT,LGA,US,N758US,1050,800,838,952,1112,850,1104,38,0,42,0,0,False,False,Z
954121,2007-10-06,LGA,BOS,US,N764US,2118,800,756,905,854,808,844,0,0,0,0,0,False,False,Z
954122,2007-10-06,ATL,LGA,FL,N281AT,360,810,808,1025,1055,847,1050,0,0,30,0,0,False,False,Z
954123,2007-10-06,PHF,LGA,FL,N932AT,642,810,804,922,950,835,941,0,0,28,0,0,False,False,Z
954124,2007-10-06,ORD,LGA,AA,N208AA,390,810,818,1120,1131,834,1126,0,0,0,0,0,False,False,Z
954125,2007-10-06,FLL,LGA,DL,N902DE,1895,810,805,1105,1128,822,1114,0,0,23,0,0,False,False,Z
954126,2007-10-06,LGA,DFW,AA,N535AA,713,815,810,1110,1048,824,1021,0,0,0,0,0,False,False,Z
954127,2007-10-06,LGA,CLT,US,N182UW,1247,815,809,1010,946,822,941,0,0,0,0,0,False,False,Z
954128,2007-10-06,MIA,LGA,AA,N3BPAA,1256,820,817,1110,1143,833,1138,0,0,33,0,0,False,False,Z
954129,2007-10-06,DFW,LGA,AA,N3BRAA,708,825,818,1245,1241,831,1238,0,0,0,0,0,False,False,Z
954130,2007-10-06,LGA,CMH,OH,N518CA,5131,825,825,1030,1000,841,953,0,0,0,0,0,False,False,Z
954131,2007-10-06,IAD,LGA,UA,N425UA,846,825,1006,946,1128,1019,1124,0,0,102,0,0,False,False,Z
954132,2007-10-06,LGA,BOS,MQ,N723AE,4802,830,833,945,929,849,925,0,0,0,0,0,False,False,Z
954133,2007-10-06,LGA,CMH,MQ,N718AE,4849,830,853,1025,1031,908,1024,0,0,0,0,0,False,False,Z
954134,2007-10-06,LGA,IND,9E,84779E,4774,830,842,1055,1045,859,1033,0,0,0,0,0,False,False,Z
954135,2007-10-06,LGA,TPA,AA,N523AA,1005,830,826,1125,1108,846,1104,0,0,0,0,0,False,False,Z
954136,2007-10-06,CLE,LGA,CO,N23708,1550,830,824,1007,1014,841,1008,0,0,0,0,0,False,False,Z
954137,2007-10-06,DCA,LGA,DL,N910DE,1944,830,829,939,1055,1005,1052,0,0,76,0,0,False,False,Z
954138,2007-10-06,LGA,DCA,DL,N909DE,1945,830,828,946,924,838,920,0,0,0,0,0,False,False,Z
954139,2007-10-06,MEM,LGA,NW,N357NB,630,835,833,1205,1214,847,1201,0,0,0,0,0,False,False,Z
954140,2007-10-06,LGA,MIA,AA,N5ENAA,2273,835,835,1140,1132,904,1122,0,0,0,0,0,False,False,Z
954141,2007-10-06,LGA,DCA,MQ,N711PH,4788,840,918,955,1038,950,1032,0,0,5,0,38,False,False,Z
954142,2007-10-06,DTW,LGA,NW,N359NB,540,849,844,1027,1040,904,1030,0,0,0,0,0,False,False,Z
954143,2007-10-06,DTW,LGA,MQ,N814AE,4877,850,846,1035,1028,855,1024,0,0,0,0,0,False,False,Z
954144,2007-10-06,LGA,CLT,OH,N783CA,5001,850,850,1105,1100,912,1055,0,0,0,0,0,False,False,Z
954145,2007-10-06,LGA,RIC,OH,N807CA,5139,854,1105,1025,1255,1152,1245,131,0,19,0,0,False,False,Z
954146,2007-10-06,RDU,LGA,MQ,N700LE,4728,855,1015,1035,1150,1037,1145,0,0,75,0,0,False,False,Z
954147,2007-10-06,TPA,LGA,AA,N421AA,1440,855,851,1130,1145,901,1140,0,0,15,0,0,False,False,Z
954148,2007-10-06,CVG,LGA,OH,N679CA,5662,855,913,1058,1123,932,1113,18,0,7,0,0,False,False,Z
954149,2007-10-06,LGA,PHF,FL,N970AT,649,858,854,1018,1005,907,959,0,0,0,0,0,False,False,Z
954150,2007-10-06,LGA,PIT,MQ,N813AE,4871,859,856,1040,1019,919,1013,0,0,0,0,0,False,False,Z
954151,2007-10-06,LGA,DTW,NW,N526US,537,900,914,1104,1104,936,1056,0,0,0,0,0,False,False,Z
954152,2007-10-06,LGA,ATL,DL,N636DL,507,900,858,1140,1116,924,1108,0,0,0,0,0,False,False,Z
954153,2007-10-06,LGA,ORD,UA,,673,900,9999,1039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
954154,2007-10-06,ORD,LGA,UA,N935UA,674,900,853,1207,1228,944,1224,0,0,21,0,0,False,False,Z
954155,2007-10-06,DCA,LGA,US,,2164,900,9999,1017,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
954156,2007-10-06,LGA,DCA,US,N751UW,2167,900,1016,1019,1128,1044,1123,0,0,0,0,69,False,False,Z
954157,2007-10-06,LGA,MCO,AA,N219AA,1229,905,858,1155,1139,920,1123,0,0,0,0,0,False,False,Z
954158,2007-10-06,ATL,LGA,FL,N925AT,356,910,912,1123,1150,927,1121,2,0,25,0,0,False,False,Z
954159,2007-10-06,CLT,LGA,MQ,N738NR,4894,910,919,1100,1148,959,1143,0,0,39,0,9,False,False,Z
954160,2007-10-06,LGA,CVG,OH,N973CA,5519,910,915,1145,1121,945,1119,0,0,0,0,0,False,False,Z
954161,2007-10-06,LGA,SAV,OH,N477CA,5033,910,915,1150,1142,953,1140,0,0,0,0,0,False,False,Z
954162,2007-10-06,LGA,DEN,UA,N503UA,279,913,910,1145,1131,932,1109,0,0,0,0,0,False,False,Z
954163,2007-10-06,LGA,RDU,MQ,N815AE,4739,915,1006,1105,1135,1025,1132,0,0,0,0,30,False,False,Z
954164,2007-10-06,LGA,ORD,AA,N293AA,313,915,906,1045,1025,927,1014,0,0,0,0,0,False,False,Z
954165,2007-10-06,LGA,GSO,OH,N969CA,5196,920,1049,1118,1233,1121,1227,0,75,0,0,0,False,False,Z
954166,2007-10-06,LGA,ATL,AA,N528AA,1285,925,919,1205,1142,948,1134,0,0,0,0,0,False,False,Z
954167,2007-10-06,LGA,SDF,MQ,N855AE,4836,930,952,1155,1158,1021,1156,0,0,0,0,0,False,False,Z
954168,2007-10-06,ORD,LGA,AA,N236AA,382,930,927,1235,1254,1005,1247,0,0,19,0,0,False,False,Z
954169,2007-10-06,LGA,FLL,B6,N634JB,375,930,925,1235,1220,956,1217,0,0,0,0,0,False,False,Z
954170,2007-10-06,BOS,LGA,DL,N916DE,1913,930,931,1044,1108,1024,1105,0,0,24,0,0,False,False,Z
954171,2007-10-06,LGA,BOS,DL,N915DE,1914,930,932,1048,1044,958,1036,0,0,0,0,0,False,False,Z
954172,2007-10-06,LGA,FLL,AA,N419AA,695,935,1016,1245,1318,1055,1315,33,0,0,0,0,False,False,Z
954173,2007-10-06,LGA,MIA,AA,N5ECAA,1373,935,934,1240,1231,1001,1226,0,0,0,0,0,False,False,Z
954174,2007-10-06,FLL,LGA,B6,N644JB,372,940,952,1230,1244,1009,1240,0,0,0,0,0,False,False,Z
954175,2007-10-06,LGA,MYR,OH,N804CA,5133,944,1036,1149,1235,1108,1230,0,46,0,0,0,False,False,Z
954176,2007-10-06,LGA,DTW,MQ,N707EB,4854,945,947,1155,1147,1012,1133,0,0,0,0,0,False,False,Z
954177,2007-10-06,LGA,IAD,YV,N77181,7209,945,953,1120,1144,1047,1136,24,0,0,0,0,False,False,Z
954178,2007-10-06,ATL,LGA,DL,N752AT,508,945,946,1204,1225,1018,1206,0,0,21,0,0,False,False,Z
954179,2007-10-06,GSP,LGA,OH,N739CA,5355,945,1010,1140,1215,1025,1207,0,0,35,0,0,False,False,Z
954180,2007-10-06,MIA,LGA,AA,N631AA,1124,950,1015,1240,1302,1032,1259,22,0,0,0,0,False,False,Z
954181,2007-10-06,LGA,JAX,OH,N669CA,5680,950,950,1235,1221,1021,1215,0,0,0,0,0,False,False,Z
954182,2007-10-06,BOS,LGA,MQ,N806AE,4810,955,1028,1110,1141,1051,1136,31,0,0,0,0,False,False,Z
954183,2007-10-06,LGA,ORD,AA,N570AA,317,955,953,1130,1107,1010,1101,0,0,0,0,0,False,False,Z
954184,2007-10-06,CLT,LGA,US,N765US,1910,955,1002,1154,1230,1053,1223,7,0,29,0,0,False,False,Z
954185,2007-10-06,LGA,CAE,EV,N981EV,4765,1000,1050,1225,1305,1136,1301,0,40,0,0,0,False,False,Z
954186,2007-10-06,ATL,LGA,AA,N542AA,2370,1000,1000,1225,1226,1026,1217,0,0,0,0,0,False,False,Z
954187,2007-10-06,BOS,LGA,US,N764US,2123,1000,1001,1113,1101,1013,1054,0,0,0,0,0,False,False,Z
954188,2007-10-06,LGA,BOS,US,N714US,2122,1000,1014,1114,1130,1049,1127,14,0,2,0,0,False,False,Z
954189,2007-10-06,DFW,LGA,AA,N3DEAA,712,1005,1000,1430,1447,1039,1442,0,0,17,0,0,False,False,Z
954190,2007-10-06,LGA,CLT,US,N458UW,879,1005,1000,1209,1206,1028,1156,0,0,0,0,0,False,False,Z
954191,2007-10-06,LGA,GSP,OH,N819CA,5424,1010,1130,1238,1345,1213,1343,0,67,0,0,0,False,False,Z
954192,2007-10-06,LGA,CAK,FL,N932AT,202,1012,1016,1146,1136,1034,1131,0,0,0,0,0,False,False,Z
954193,2007-10-06,DTW,LGA,NW,N332NW,542,1013,1032,1154,1223,1057,1214,0,19,10,0,0,False,False,Z
954194,2007-10-06,ATL,LGA,FL,N328AT,368,1015,1023,1240,1245,1047,1240,0,0,0,0,0,False,False,Z
954195,2007-10-06,STL,LGA,AA,N4WAAA,840,1015,1012,1335,1333,1027,1328,0,0,0,0,0,False,False,Z
954196,2007-10-06,DTW,LGA,MQ,N829AE,4884,1020,1020,1210,1234,1109,1228,0,0,24,0,0,False,False,Z
954197,2007-10-06,LGA,DFW,AA,N548AA,721,1020,1019,1320,1301,1057,1253,0,0,0,0,0,False,False,Z
954198,2007-10-06,MSP,LGA,NW,N342NB,506,1021,1018,1402,1415,1056,1405,0,0,0,0,0,False,False,Z
954199,2007-10-06,LGA,BHM,OH,N514CA,5161,1025,1045,1225,1213,1116,1206,0,0,0,0,0,False,False,Z
954200,2007-10-06,LGA,DCA,DL,N910DE,1949,1029,1123,1150,1244,1200,1239,0,0,0,0,54,False,False,Z
954201,2007-10-06,LGA,ORD,AA,N467AA,319,1030,1043,1159,1203,1109,1156,0,0,0,0,0,False,False,Z
954202,2007-10-06,DCA,LGA,DL,N909DE,1948,1030,1027,1137,1153,1105,1149,0,0,16,0,0,False,False,Z
954203,2007-10-06,DEN,LGA,UA,N571UA,402,1030,1026,1608,1554,1041,1550,0,0,0,0,0,False,False,Z
954204,2007-10-06,DEN,LGA,F9,N915FR,510,1040,1105,1620,1649,1124,1642,25,0,4,0,0,False,False,Z
954205,2007-10-06,LGA,BOS,MQ,N731BE,4805,1040,1033,1155,1141,1059,1137,0,0,0,0,0,False,False,Z
954206,2007-10-06,IND,LGA,9E,89649E,4777,1040,1035,1255,1325,1137,1316,0,0,30,0,0,False,False,Z
954207,2007-10-06,LGA,DTW,NW,N352NB,539,1042,1038,1236,1236,1103,1231,0,0,0,0,0,False,False,Z
954208,2007-10-06,LGA,IND,9E,88379E,4776,1045,1044,1310,1301,1118,1252,0,0,0,0,0,False,False,Z
954209,2007-10-06,LGA,MIA,AA,N640AA,599,1045,1058,1350,1412,1134,1401,0,0,9,0,13,False,False,Z
954210,2007-10-06,LGA,MSP,AA,,1221,1045,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
954211,2007-10-06,ATL,LGA,DL,N930DL,510,1045,1048,1305,1314,1112,1308,0,0,0,0,0,False,False,Z
954212,2007-10-06,LGA,MSY,DL,N960DL,1673,1045,1151,1303,1408,1230,1401,15,0,0,0,50,False,False,Z
954213,2007-10-06,LGA,PIT,US,N766US,1475,1045,1039,1215,1200,1102,1157,0,0,0,0,0,False,False,Z
954214,2007-10-06,LGA,IAH,CO,N23708,1033,1047,1100,1344,1350,1146,1345,0,0,0,0,0,False,False,Z
954215,2007-10-06,IAH,LGA,CO,N46625,432,1048,1046,1530,1537,1113,1531,0,0,0,0,0,False,False,Z
954216,2007-10-06,CMH,LGA,MQ,N718AE,4858,1050,1107,1235,1300,1131,1255,0,0,19,0,6,False,False,Z
954217,2007-10-06,ORD,LGA,AA,N442AA,378,1050,1048,1405,1401,1114,1354,0,0,0,0,0,False,False,Z
954218,2007-10-06,DFW,LGA,AA,N638AA,720,1100,1058,1525,1524,1116,1520,0,0,0,0,0,False,False,Z
954219,2007-10-06,LGA,MCO,AA,N615AA,1617,1100,1151,1340,1435,1231,1430,0,0,4,0,51,False,False,Z
954220,2007-10-06,LGA,ATL,DL,N986DL,511,1100,1114,1340,1355,1159,1344,14,0,1,0,0,False,False,Z
954221,2007-10-06,LGA,ORD,UA,N326UA,677,1100,1056,1237,1221,1124,1219,0,0,0,0,0,False,False,Z
954222,2007-10-06,ORD,LGA,UA,N902UA,678,1100,1056,1423,1415,1130,1411,0,0,0,0,0,False,False,Z
954223,2007-10-06,LGA,DEN,UA,N425UA,705,1100,1205,1319,1436,1245,1428,0,0,12,0,65,False,False,Z
954224,2007-10-06,DCA,LGA,US,N751UW,2168,1100,1215,1208,1322,1235,1317,12,0,0,0,62,False,False,Z
954225,2007-10-06,LGA,DCA,US,N750UW,2171,1100,1058,1215,1225,1139,1221,0,0,0,0,0,False,False,Z
954226,2007-10-06,LGA,ATL,FL,N281AT,361,1105,1144,1337,1416,1221,1409,0,0,0,0,39,False,False,Z
954227,2007-10-06,PIT,LGA,MQ,N813AE,4872,1105,1103,1230,1244,1142,1241,0,0,0,0,0,False,False,Z
954228,2007-10-06,LGA,DFW,AA,N443AA,731,1105,1105,1400,1352,1148,1344,0,0,0,0,0,False,False,Z
954229,2007-10-06,LGA,MEM,NW,N359NB,177,1110,1131,1300,1329,1213,1317,11,0,8,0,10,False,False,Z
954230,2007-10-06,FLL,LGA,DL,N984DL,1482,1110,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
954231,2007-10-06,TPA,LGA,DL,N917DL,1897,1110,1105,1354,1358,1124,1346,0,0,0,0,0,False,False,Z
954232,2007-10-06,ATL,LGA,FL,N317AT,350,1113,1109,1331,1338,1135,1326,0,0,0,0,0,False,False,Z
954233,2007-10-06,MCO,LGA,DL,N601DL,1752,1114,1108,1359,1346,1123,1338,0,0,0,0,0,False,False,Z
954234,2007-10-06,LGA,RDU,MQ,N734EK,4729,1115,1215,1300,1413,1303,1407,60,0,13,0,0,False,False,Z
954235,2007-10-06,LGA,MSN,MQ,N814AE,4837,1115,1112,1250,1318,1202,1315,0,0,28,0,0,False,False,Z
954236,2007-10-06,LGA,FLL,DL,N916DL,1835,1115,1136,1431,1448,1216,1444,0,0,0,0,17,False,False,Z
954237,2007-10-06,DCA,LGA,MQ,N702AE,4786,1125,1137,1240,1253,1205,1249,0,0,0,0,0,False,False,Z
954238,2007-10-06,LGA,MCO,DL,N968DL,1887,1125,1146,1432,1435,1226,1427,0,0,0,0,0,False,False,Z
954239,2007-10-06,LGA,MSP,NW,N553NW,849,1129,1153,1331,1424,1250,1416,0,0,46,0,7,False,False,Z
954240,2007-10-06,RDU,LGA,MQ,N815AE,4734,1130,1204,1305,1328,1213,1324,0,0,3,0,20,False,False,Z
954241,2007-10-06,MCO,LGA,B6,N529JB,392,1130,1217,1409,1502,1238,1457,0,0,6,0,47,False,False,Z
954242,2007-10-06,BOS,LGA,DL,N915DE,1917,1130,1130,1240,1231,1147,1227,0,0,0,0,0,False,False,Z
954243,2007-10-06,LGA,BOS,DL,N916DE,1918,1130,1136,1251,1306,1220,1259,0,0,9,0,6,False,False,Z
954244,2007-10-06,LGA,JAX,OH,N933CA,4987,1130,1150,1422,1440,1237,1434,0,18,0,0,0,False,False,Z
954245,2007-10-06,LGA,ORD,AA,N262AA,321,1135,1128,1305,1312,1208,1304,0,0,0,0,0,False,False,Z
954246,2007-10-06,CLT,LGA,OH,N783CA,5531,1135,1145,1342,1353,1207,1342,0,0,0,0,0,False,False,Z
954247,2007-10-06,DFW,LGA,AA,N218AA,728,1140,1137,1605,1551,1154,1546,0,0,0,0,0,False,False,Z
954248,2007-10-06,MIA,LGA,AA,N3AXAA,1002,1140,1206,1435,1512,1221,1508,0,0,21,0,16,False,False,Z
954249,2007-10-06,ATL,LGA,DL,N646DL,512,1145,1145,1406,1413,1210,1358,0,0,0,0,0,False,False,Z
954250,2007-10-06,CLT,LGA,US,N180US,938,1145,1146,1343,1339,1206,1333,0,0,0,0,0,False,False,Z
954251,2007-10-06,LGA,CLT,US,N758US,1126,1145,1155,1345,1357,1234,1354,0,0,0,0,0,False,False,Z
954252,2007-10-06,PBI,LGA,DL,N920DE,1898,1147,1144,1445,1429,1158,1421,0,0,0,0,0,False,False,Z
954253,2007-10-06,LGA,ORD,UA,N416UA,679,1152,1202,1327,1339,1246,1336,0,0,0,0,0,False,False,Z
954254,2007-10-06,LGA,MIA,AA,N3BPAA,2093,1155,1227,1500,1534,1312,1529,4,0,2,0,28,False,False,Z
954255,2007-10-06,LGA,ATL,FL,N925AT,354,1158,1227,1430,1514,1309,1504,0,0,15,0,29,False,False,Z
954256,2007-10-06,DTW,LGA,NW,N353NW,532,1159,1155,1340,1345,1216,1334,0,0,0,0,0,False,False,Z
