FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-10-26,DCA,LGA,US,N722US,2158,600,557,708,653,607,647,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N746UW,2114,600,556,705,707,614,651,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N770UW,2161,600,557,708,657,611,655,0,0,0,0,0,False,False,Z
2007-10-26,RDU,LGA,MQ,N729AE,4751,605,607,730,723,619,719,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N445AA,301,605,601,725,723,618,714,0,0,0,0,0,False,False,Z
2007-10-26,FLL,LGA,B6,N564JB,370,605,600,850,839,613,834,0,0,0,0,0,False,False,Z
2007-10-26,SAV,LGA,OH,N587SW,5599,605,605,822,820,620,810,0,0,0,0,0,False,False,Z
2007-10-26,DTW,LGA,MQ,N828AE,4877,610,605,750,815,619,738,0,0,25,0,0,False,False,Z
2007-10-26,LGA,CVG,DL,N372DA,718,615,609,821,808,628,801,0,0,0,0,0,False,False,Z
2007-10-26,SDF,LGA,MQ,N711PH,4831,615,625,820,825,637,822,0,0,0,0,0,False,False,Z
2007-10-26,CLE,LGA,MQ,N732DH,4886,615,615,745,749,631,742,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MSP,NW,N528US,513,615,611,813,757,630,750,0,0,0,0,0,False,False,Z
2007-10-26,LGA,RDU,MQ,N713AE,4724,620,616,755,755,637,749,0,0,0,0,0,False,False,Z
2007-10-26,CVG,LGA,MQ,N733KR,4817,620,615,819,818,638,814,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MSP,AA,N246AA,1017,620,613,815,747,626,743,0,0,0,0,0,False,False,Z
2007-10-26,MSP,LGA,AA,N293AA,1152,620,618,1000,1005,629,1001,0,0,0,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N523US,346,625,620,806,808,634,759,0,0,0,0,0,False,False,Z
2007-10-26,LGA,STL,AA,N202AA,1603,625,620,800,805,640,800,0,0,0,0,0,False,False,Z
2007-10-26,LGA,FLL,B6,N623JB,371,625,620,917,932,643,927,0,0,15,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N913DE,1908,629,630,735,725,644,715,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N912DE,1907,630,707,738,818,723,813,37,0,3,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N909DE,1941,630,628,738,728,641,724,0,0,0,0,0,False,False,Z
2007-10-26,CAK,LGA,FL,N942AT,201,630,625,753,753,637,749,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MEM,NW,N347NB,629,630,625,816,842,656,827,0,0,26,0,0,False,False,Z
2007-10-26,ATL,LGA,AA,N428AA,1142,630,630,840,838,640,818,0,0,0,0,0,False,False,Z
2007-10-26,LGA,IAH,CO,N17644,333,630,627,920,924,652,918,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CLE,CO,N33262,451,630,622,810,751,638,743,0,0,0,0,0,False,False,Z
2007-10-26,IAH,LGA,CO,N24715,1032,630,626,1106,1054,643,1050,0,0,0,0,0,False,False,Z
2007-10-26,BHM,LGA,OH,N594SW,5120,630,625,1003,1027,641,1015,0,0,24,0,0,False,False,Z
2007-10-26,HSV,LGA,OH,N713CA,5512,630,630,942,955,638,949,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N406AA,705,635,629,920,906,646,859,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CLT,US,N755US,1433,635,721,830,919,737,916,46,0,3,0,0,False,False,Z
2007-10-26,LGA,CLT,MQ,N723AE,4893,640,643,840,857,706,851,0,0,17,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N232AA,394,640,634,945,953,646,947,0,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N638DL,502,645,729,901,949,742,940,44,0,4,0,0,False,False,Z
2007-10-26,DCA,LGA,MQ,N702AE,4795,645,642,800,800,707,755,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,AA,N4WTAA,2377,645,638,920,940,704,923,0,0,20,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N915DL,1940,650,650,755,806,710,801,0,0,0,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N5TLAA,700,650,646,1110,1052,658,1048,0,0,0,0,0,False,False,Z
2007-10-26,GSP,LGA,OH,N915CA,5355,650,648,859,845,701,830,0,0,0,0,0,False,False,Z
2007-10-26,JAX,LGA,OH,N729CA,5425,650,650,924,926,714,921,0,0,0,0,0,False,False,Z
2007-10-26,RDU,LGA,OH,N719CA,5499,650,655,829,839,717,825,0,0,0,0,0,False,False,Z
2007-10-26,LGA,XNA,MQ,N708AE,4834,655,654,920,901,710,856,0,0,0,0,0,False,False,Z
2007-10-26,CMH,LGA,OH,N642CA,5680,655,652,838,830,705,821,0,0,0,0,0,False,False,Z
2007-10-26,LGA,RDU,OH,N912CA,5523,655,655,845,845,716,832,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N675DL,503,659,703,935,941,726,932,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,FL,N316AT,363,659,653,931,950,717,938,0,0,19,0,0,False,False,Z
2007-10-26,LGA,CLT,OH,N931CA,5571,659,710,915,935,744,921,11,0,9,0,0,False,False,Z
2007-10-26,LGA,DEN,F9,N943FR,505,700,652,920,856,714,850,0,0,0,0,0,False,False,Z
2007-10-26,RDU,LGA,MQ,N802AE,4727,700,657,835,820,712,816,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,MQ,N716AE,4803,700,700,810,800,721,754,0,0,0,0,0,False,False,Z
2007-10-26,MSP,LGA,NW,N533US,774,700,655,1036,1050,720,1041,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,OH,N972CA,5098,700,700,859,910,731,903,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,UA,,669,700,9999,822,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,ORD,LGA,UA,N312UA,670,700,654,1007,958,706,955,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N745VJ,2117,700,653,813,806,702,802,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N763US,2160,700,653,810,752,704,748,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N740UW,2116,700,709,805,806,724,757,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N733UW,2163,700,656,808,800,708,756,0,0,0,0,0,False,False,Z
2007-10-26,IAD,LGA,YV,N650ML,7209,705,640,826,853,801,850,0,0,27,0,0,False,False,Z
2007-10-26,TPA,LGA,DL,N918DL,1783,710,705,1000,1019,719,1009,0,0,19,0,0,False,False,Z
2007-10-26,LGA,DCA,MQ,N707EB,4788,710,736,820,852,757,850,26,0,6,0,0,False,False,Z
2007-10-26,CLT,LGA,MQ,N700LE,4892,710,702,900,848,723,845,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N491AA,305,710,708,830,826,723,822,0,0,0,0,0,False,False,Z
2007-10-26,BNA,LGA,AA,N426AA,1088,710,708,1020,1029,717,1024,0,0,0,0,0,False,False,Z
2007-10-26,MIA,LGA,AA,N5CEAA,1114,710,708,1000,1036,723,1032,0,0,36,0,0,False,False,Z
2007-10-26,LGA,FLL,DL,N929DL,1199,720,721,1023,1039,740,1034,0,0,16,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N3CYAA,707,720,717,1005,959,729,943,0,0,0,0,0,False,False,Z
2007-10-26,MCO,LGA,AA,N5DYAA,1368,720,715,950,1003,732,957,0,0,0,0,0,False,False,Z
2007-10-26,PIT,LGA,MQ,N725AE,4906,725,721,850,847,732,843,0,0,0,0,0,False,False,Z
2007-10-26,CAE,LGA,EV,N856AS,4254,727,727,919,940,745,925,0,0,21,0,0,False,False,Z
2007-10-26,LGA,DTW,NW,N336NW,533,729,725,924,924,746,907,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MCO,DL,N906DE,1863,730,724,1023,1019,755,1013,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N911DE,1909,730,729,844,846,749,840,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N908DE,1910,730,731,837,831,747,819,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N910DE,1942,730,728,840,852,801,847,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N916DE,1943,730,728,843,842,740,830,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MCO,B6,N652JB,393,730,726,1005,1012,749,1004,0,0,0,0,0,False,False,Z
2007-10-26,LGA,IAH,CO,N27733,733,730,724,1020,1015,742,1010,0,0,0,0,0,False,False,Z
2007-10-26,DEN,LGA,UA,N513UA,400,730,725,1308,1404,815,1401,0,0,56,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N716UW,2197,730,724,843,844,736,836,0,0,0,0,0,False,False,Z
2007-10-26,CVG,LGA,DL,N399DA,1238,740,738,943,941,747,935,0,0,0,0,0,False,False,Z
2007-10-26,LGA,TPA,DL,N911DL,1807,740,733,1040,1036,756,1031,0,0,0,0,0,False,False,Z
2007-10-26,CLE,LGA,CO,N24736,1750,740,734,919,934,800,929,0,0,15,0,0,False,False,Z
2007-10-26,PIT,LGA,US,N712US,1804,740,743,901,924,759,917,3,0,20,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N697DL,504,745,744,955,1019,755,1005,0,0,24,0,0,False,False,Z
2007-10-26,PBI,LGA,DL,N939DL,1842,745,739,1036,1041,752,1029,0,0,0,0,0,False,False,Z
2007-10-26,MCO,LGA,DL,N998DL,1888,745,742,1028,1038,756,1020,0,0,0,0,0,False,False,Z
2007-10-26,IND,LGA,NW,N319NB,668,745,9999,951,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,ORD,LGA,AA,N530AA,392,745,741,1050,1037,754,1034,0,0,0,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N542AA,704,750,750,1215,1157,801,1155,0,0,0,0,0,False,False,Z
2007-10-26,IAH,LGA,CO,N78501,332,753,748,1229,1213,801,1207,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BNA,AA,N457AA,1977,754,748,909,908,809,902,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DTW,MQ,N705AE,4869,755,747,955,945,807,935,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DEN,UA,N530UA,159,756,750,1028,1013,810,933,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N6713Y,505,759,9999,1031,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,LGA,CLE,MQ,N706RG,4890,759,747,940,935,817,927,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MSP,NW,N501US,593,759,753,1008,935,815,930,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CVG,OH,N430CA,5519,759,940,1020,1158,1018,1155,98,0,0,0,0,False,False,Z
2007-10-26,GRR,LGA,9E,85549E,4750,800,755,959,1000,815,953,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N849UA,672,800,754,1105,1055,808,1053,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,UA,N577UA,835,800,758,934,927,824,919,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N746UW,2119,800,753,916,903,804,853,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,US,N107US,1050,800,801,952,1004,813,954,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N770UW,2162,800,755,909,918,816,913,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N765US,2118,800,755,905,853,812,843,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N722US,2165,800,755,908,905,814,901,0,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,FL,N317AT,360,810,809,1025,1018,822,1012,0,0,0,0,0,False,False,Z
2007-10-26,PHF,LGA,FL,N992AT,642,810,804,922,920,816,915,0,0,0,0,0,False,False,Z
2007-10-26,LGA,RDU,MQ,N729AE,4726,810,801,955,954,827,946,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N424AA,309,810,805,940,925,830,922,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N4XHAA,390,810,805,1120,1121,826,1106,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N4YDAA,713,815,839,1110,1125,903,1116,0,0,15,0,0,False,False,Z
2007-10-26,LGA,CLT,US,N170US,1247,815,810,1010,1007,835,1002,0,0,0,0,0,False,False,Z
2007-10-26,LGA,PBI,DL,N971DL,1711,820,821,1127,1122,846,1118,0,0,0,0,0,False,False,Z
2007-10-26,MIA,LGA,AA,N3CBAA,1256,820,835,1110,1137,903,1128,0,0,21,0,6,False,False,Z
2007-10-26,FLL,LGA,DL,N932DL,1895,822,812,1117,1104,833,1051,0,0,0,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N3CKAA,708,825,822,1245,1341,921,1336,0,0,56,0,0,False,False,Z
2007-10-26,LGA,CMH,OH,N739CA,5131,825,820,1030,1005,840,1000,0,0,0,0,0,False,False,Z
2007-10-26,IAD,LGA,UA,N419UA,846,825,823,946,934,839,927,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N913DE,1911,830,828,948,950,859,945,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N912DE,1912,830,834,944,942,854,925,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N909DE,1944,830,830,939,1041,953,1036,0,0,62,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N915DL,1945,830,828,946,928,842,925,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,MQ,N828AE,4802,830,838,945,942,905,937,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CMH,MQ,N732DH,4849,830,825,1025,1013,848,1010,0,0,0,0,0,False,False,Z
2007-10-26,LGA,IND,9E,88849E,4774,830,828,1055,1102,910,1054,0,0,0,0,0,False,False,Z
2007-10-26,LGA,TPA,AA,N555AA,1005,830,825,1125,1128,849,1125,0,0,0,0,0,False,False,Z
2007-10-26,LGA,STL,AA,,1501,830,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,CLE,LGA,CO,N23661,1550,830,825,1007,1014,855,1007,0,0,0,0,0,False,False,Z
2007-10-26,MEM,LGA,NW,N371NB,630,835,904,1205,1238,928,1230,0,29,4,0,0,False,False,Z
2007-10-26,LGA,MIA,AA,N5EAAA,2273,835,849,1140,1225,922,1216,0,0,45,0,0,False,False,Z
2007-10-26,LGA,CVG,MQ,N702AE,4800,840,835,1055,1037,856,1032,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N425AA,386,840,846,1145,1209,913,1204,0,0,24,0,0,False,False,Z
2007-10-26,LGA,CHS,OH,N962CA,5385,842,840,1109,1115,921,1103,0,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N627DL,506,845,845,1106,1104,901,1039,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,MQ,N707EB,4798,845,913,1000,1046,957,1043,0,0,18,0,28,False,False,Z
2007-10-26,LGA,GSO,OH,N973CA,5196,845,845,1046,1040,913,1035,0,0,0,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N314NB,540,849,846,1027,1031,903,1022,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,MQ,N736DT,4808,850,850,1010,1002,907,959,0,0,0,0,0,False,False,Z
2007-10-26,CMH,LGA,MQ,N843AE,4870,850,850,1030,1020,906,1018,0,0,0,0,0,False,False,Z
2007-10-26,MSP,LGA,NW,N351NW,508,850,912,1237,1324,946,1317,0,22,25,0,0,False,False,Z
2007-10-26,LGA,RIC,OH,N597SW,5139,854,910,1025,1110,952,1057,0,0,29,0,16,False,False,Z
2007-10-26,RDU,LGA,MQ,N701MH,4728,855,953,1035,1123,1016,1118,0,0,48,0,0,False,False,Z
2007-10-26,TPA,LGA,AA,N4XUAA,1440,855,849,1130,1124,918,1122,0,0,0,0,0,False,False,Z
2007-10-26,CVG,LGA,OH,N625CA,5530,855,910,1058,1120,942,1110,15,0,7,0,0,False,False,Z
2007-10-26,LGA,PHF,FL,N942AT,649,858,853,1018,1018,918,1011,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N3742C,507,859,913,1140,1203,945,1153,14,0,9,0,0,False,False,Z
2007-10-26,LGA,PIT,MQ,N733KR,4871,859,851,1040,1034,925,1026,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DTW,NW,N554NW,537,900,907,1104,1121,946,1116,0,0,10,0,7,False,False,Z
2007-10-26,IAH,LGA,CO,N17719,232,900,929,1329,1406,1001,1358,0,0,37,0,0,False,False,Z
2007-10-26,DEN,LGA,UA,N584UA,358,900,858,1438,1510,936,1506,0,0,32,0,0,False,False,Z
2007-10-26,LGA,ORD,UA,N941UA,673,900,853,1037,1022,921,1015,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N855UA,674,900,859,1205,1226,935,1220,0,0,21,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N740UW,2121,900,900,1016,1024,931,1019,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N733UW,2164,900,944,1017,1105,1018,1100,0,0,48,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N745VJ,2120,900,856,1016,1004,927,959,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N763US,2167,900,854,1019,1022,928,1013,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MCO,AA,N258AA,1229,905,902,1155,1203,936,1158,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,MQ,N723AE,4894,910,919,1100,1059,941,1055,0,0,0,0,0,False,False,Z
2007-10-26,LGA,SAV,OH,N587SW,5033,910,907,1150,1140,938,1130,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DEN,UA,N524UA,279,913,907,1145,1112,941,1108,0,0,0,0,0,False,False,Z
2007-10-26,LGA,RDU,MQ,N836AE,4739,915,930,1105,1158,1010,1121,15,0,38,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N586AA,313,915,920,1045,1056,953,1052,0,0,0,0,0,False,False,Z
2007-10-26,RDU,LGA,OH,N912CA,5489,915,910,1055,1118,949,1100,0,0,23,0,0,False,False,Z
2007-10-26,MEM,LGA,FL,N328AT,1940,920,947,1240,1310,1002,1305,0,0,30,0,0,False,False,Z
2007-10-26,LGA,GSP,OH,N719CA,5424,920,920,1141,1145,1006,1140,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,AA,N428AA,1285,925,923,1205,1209,950,1201,0,0,0,0,0,False,False,Z
2007-10-26,LGA,PIT,US,N716UW,903,925,925,1100,1103,956,1056,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N911DE,1947,929,1003,1051,1059,1006,1056,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N908DE,1913,930,929,1044,1030,941,1025,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N910DE,1914,930,929,1048,1043,1000,1033,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N916DE,1946,930,929,1045,1052,1003,1046,0,0,0,0,0,False,False,Z
2007-10-26,LGA,SDF,MQ,N725AE,4836,930,928,1155,1158,1008,1153,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N486AA,382,930,930,1235,1259,1012,1255,0,0,24,0,0,False,False,Z
2007-10-26,LGA,FLL,B6,N564JB,375,930,924,1235,1256,1016,1252,0,0,21,0,0,False,False,Z
2007-10-26,LGA,JAX,OH,N642CA,5680,930,930,1215,1250,1030,1243,0,0,35,0,0,False,False,Z
2007-10-26,LGA,FLL,AA,N529AA,695,935,934,1245,1351,1054,1346,0,0,66,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N3BEAA,710,935,930,1400,1435,1025,1431,0,0,35,0,0,False,False,Z
2007-10-26,LGA,MIA,AA,N641AA,1373,935,944,1240,1353,1056,1348,9,0,64,0,0,False,False,Z
2007-10-26,LGA,DCA,MQ,N700LE,4796,940,942,1100,1103,1013,1101,0,0,0,0,0,False,False,Z
2007-10-26,PIT,LGA,US,N714US,1856,940,1034,1101,1201,1053,1156,0,0,60,0,0,False,False,Z
2007-10-26,LGA,MYR,OH,N972CA,5133,944,944,1149,1215,1041,1200,0,0,26,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N606DL,508,945,947,1204,1209,1018,1159,0,0,0,0,0,False,False,Z
2007-10-26,LGA,IAD,YV,N650ML,7209,945,938,1120,1106,1012,1101,0,0,0,0,0,False,False,Z
2007-10-26,MIA,LGA,AA,N638AA,1124,950,1021,1240,1336,1050,1332,0,0,47,0,9,False,False,Z
2007-10-26,LGA,CLT,OH,N915CA,5001,950,1020,1204,1255,1058,1243,30,0,21,0,0,False,False,Z
2007-10-26,BOS,LGA,MQ,N734EK,4810,955,1019,1110,1138,1037,1131,0,0,5,0,23,False,False,Z
2007-10-26,XNA,LGA,MQ,N708AE,4873,955,1013,1355,1425,1036,1419,0,0,30,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N537AA,317,955,956,1130,1112,1021,1109,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,OH,N785CA,5572,955,1015,1159,1212,1045,1207,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,US,N767UW,1910,955,1023,1154,1217,1046,1210,0,0,0,0,23,False,False,Z
2007-10-26,LGA,ATL,DL,N638DL,509,959,1050,1240,1331,1120,1319,11,0,0,0,40,False,False,Z
2007-10-26,LGA,CLE,CO,N24736,1451,959,1004,1150,1149,1035,1146,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CAE,EV,N856AS,4765,1000,1030,1225,1252,1109,1246,27,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,AA,N4WTAA,2370,1000,1046,1225,1250,1105,1247,0,0,14,0,11,False,False,Z
2007-10-26,ORD,LGA,UA,N329UA,676,1000,1017,1307,1357,1049,1355,0,0,50,0,0,False,False,Z
2007-10-26,LGA,ORD,UA,N420UA,851,1000,956,1137,1134,1033,1123,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N765US,2123,1000,959,1113,1106,1011,1102,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N722US,2166,1000,956,1112,1110,1022,1105,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N746UW,2122,1000,957,1114,1106,1023,1055,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N770UW,2169,1000,957,1117,1113,1025,1109,0,0,0,0,0,False,False,Z
2007-10-26,CLE,LGA,MQ,N706RG,4889,1005,1019,1140,1208,1041,1203,0,0,28,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N3AFAA,712,1005,1037,1430,1506,1110,1501,0,0,36,0,0,False,False,Z
2007-10-26,LGA,CLT,US,N712US,879,1005,1004,1209,1230,1042,1227,0,0,21,0,0,False,False,Z
2007-10-26,LGA,RDU,OH,N729CA,5179,1010,1010,1213,1206,1045,1203,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CAK,FL,N992AT,202,1012,959,1146,1134,1028,1130,0,0,0,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N353NW,542,1013,1026,1154,1232,1107,1224,0,13,25,0,0,False,False,Z
2007-10-26,LGA,DTW,MQ,N814AE,4854,1015,1018,1225,1210,1047,1207,0,0,0,0,0,False,False,Z
2007-10-26,STL,LGA,AA,N487AA,840,1015,1040,1335,1418,1057,1411,0,0,43,0,0,False,False,Z
2007-10-26,RDU,LGA,MQ,N727AE,4732,1020,1110,1155,1253,1145,1248,0,0,58,0,0,False,False,Z
2007-10-26,DTW,LGA,MQ,N705AE,4884,1020,1014,1210,1216,1049,1211,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N563AA,721,1020,1020,1320,1320,1051,1306,0,0,0,0,0,False,False,Z
2007-10-26,MSP,LGA,NW,N528US,506,1021,1042,1402,1457,1114,1448,0,21,34,0,0,False,False,Z
2007-10-26,BHM,LGA,OH,N455CA,5694,1027,1050,1359,1420,1109,1410,0,0,21,0,0,False,False,Z
