FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-06-21,LGA,IAH,UA,N16234,1714,545,543,819,756,555,752,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,ORD,AA,N4XFAA,301,600,553,725,704,610,656,0,0,0,0,0,False,Z,False,,0
2013-06-21,ORD,LGA,AA,N467AA,398,600,552,905,856,603,844,0,0,0,0,0,False,Z,False,,0
2013-06-21,DFW,LGA,AA,N3CEAA,700,600,628,1025,1049,638,1042,24,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,DFW,AA,N3EYAA,707,600,557,830,814,612,804,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,ATL,DL,N678DL,461,600,556,824,811,617,801,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,DTW,DL,N335NB,731,600,557,757,732,608,724,0,0,0,0,0,False,Z,False,,0
2013-06-21,MCO,LGA,B6,N637JB,198,600,554,832,829,611,820,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,FLL,B6,N657JB,371,600,617,851,907,633,903,16,0,0,0,0,False,Z,False,,0
2013-06-21,FLL,LGA,B6,N760JB,272,600,559,845,855,615,841,0,0,0,0,0,False,Z,False,,0
2013-06-21,MHT,LGA,EV,N391CA,5547,600,556,722,656,608,649,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,IAD,EV,N826AS,5747,600,552,718,701,605,647,0,0,0,0,0,False,Z,False,,0
2013-06-21,CAK,LGA,FL,N994AT,233,600,554,730,717,604,709,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,ATL,FL,N336AT,345,600,559,815,813,623,805,0,0,0,0,0,False,Z,False,,0
2013-06-21,BGR,LGA,EV,N614QX,5255,600,551,740,720,601,704,0,0,0,0,0,False,Z,False,,0
2013-06-21,RDU,LGA,MQ,N725MQ,3210,600,553,729,717,603,710,0,0,0,0,0,False,Z,False,,0
2013-06-21,CMH,LGA,MQ,N530MQ,3568,600,553,735,716,603,713,0,0,0,0,0,False,Z,False,,0
2013-06-21,BNA,LGA,MQ,N534MQ,3667,600,556,905,902,604,853,0,0,0,0,0,False,Z,False,,0
2013-06-21,ORD,LGA,UA,N438UA,314,600,556,906,902,617,859,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,ORD,UA,N469UA,635,600,555,725,656,607,652,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,BOS,US,N721UW,2114,600,549,700,645,559,637,0,0,0,0,0,False,Z,False,,0
2013-06-21,BOS,LGA,US,N953UW,2115,600,552,711,704,604,646,0,0,0,0,0,False,Z,False,,0
2013-06-21,DCA,LGA,US,N765US,2158,600,555,707,656,605,648,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,DCA,US,N769US,2161,600,555,659,702,622,658,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,PHL,US,N950UW,1629,600,556,655,646,611,643,0,0,0,0,0,False,Z,False,,0
2013-06-21,MKE,LGA,WN,N944WN,1009,600,601,910,903,607,854,0,0,0,0,0,False,Z,False,,0
2013-06-21,MIA,LGA,AA,N3JSAA,1114,605,600,900,857,620,846,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,MIA,AA,N3HBAA,1837,605,557,905,854,620,848,0,0,0,0,0,False,Z,False,,0
2013-06-21,MSY,LGA,DL,N333NB,558,605,559,1008,949,611,941,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,MEM,DL,N349NB,1279,605,600,749,728,619,722,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,RDU,MQ,N720MQ,3525,605,556,735,724,615,720,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,ATL,MQ,N504MQ,3550,605,558,820,823,632,815,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,MSP,DL,N342NW,1919,610,621,808,838,642,828,11,0,19,0,0,False,Z,False,,0
2013-06-21,LGA,DTW,MQ,N738MQ,3351,610,606,805,802,628,750,0,0,0,0,0,False,Z,False,,0
2013-06-21,ATL,LGA,MQ,N531MQ,3352,610,606,820,823,619,802,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,MDW,WN,N8602F,273,610,610,725,709,625,703,0,0,0,0,0,False,Z,False,,0
2013-06-21,MDW,LGA,WN,N254WN,2342,610,608,910,903,617,856,0,0,0,0,0,False,Z,False,,0
2013-06-21,PWM,LGA,DL,N340NW,2256,611,614,730,724,626,718,0,0,0,0,0,False,Z,False,,0
2013-06-21,MSP,LGA,MQ,N8EGMQ,3390,615,609,945,1006,646,1002,0,0,21,0,0,False,Z,False,,0
2013-06-21,CLT,LGA,MQ,N505MQ,3594,615,605,800,758,627,753,0,0,0,0,0,False,Z,False,,0
2013-06-21,DTW,LGA,MQ,N724MQ,3601,615,611,755,754,625,745,0,0,0,0,0,False,Z,False,,0
2013-06-21,CLT,LGA,US,N740UW,1626,615,613,801,755,626,748,0,0,0,0,0,False,Z,False,,0
2013-06-21,XNA,LGA,MQ,N721MQ,3510,620,612,1020,1010,623,1005,0,0,0,0,0,False,Z,False,,0
2013-06-21,RIC,LGA,EV,N759EV,5054,625,616,756,729,633,723,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,STL,WN,N765SW,526,625,622,805,737,635,733,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,ORD,AA,N3BNAA,303,630,629,755,749,652,740,0,0,0,0,0,False,Z,False,,0
2013-06-21,PIT,LGA,DL,N906DL,982,630,625,752,752,639,741,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,MCO,B6,N565JB,1099,630,625,904,857,650,852,0,0,0,0,0,False,Z,False,,0
2013-06-21,CLT,LGA,EV,N600QX,5269,630,626,827,820,643,805,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,CLT,MQ,N511MQ,3676,630,623,825,803,637,749,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,IAH,UA,N433UA,768,630,631,905,858,656,850,0,0,0,0,0,False,Z,False,,0
2013-06-21,LGA,CLT,US,N556UW,1100,630,623,835,805,644,758,0,0,0,0,0,False,Z,False,,0
2013-06-21,ORD,LGA,AA,N513AA,394,640,635,945,932,646,928,0,0,0,0,0,False,Z,False,,0
2013-06-21,ATL,LGA,DL,N971DL,1486,645,642,859,851,652,835,0,0,0,0,0,False,Z,False,,0
