FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-06-13,BHM,LGA,EV,N753EV,5039,701,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,MIA,AA,N3DSAA,2279,705,701,1015,1023,751,1015,0,0,0,0,0,False,Z,False,,0
2013-06-13,FLL,LGA,DL,N372NW,1498,705,658,1003,948,716,940,0,0,0,0,0,False,Z,False,,0
2013-06-13,MSP,LGA,DL,N359NW,1996,705,704,1048,1040,717,1022,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,IAH,UA,N581UA,316,707,702,940,945,734,941,0,0,0,0,0,False,Z,False,,0
2013-06-13,FLL,LGA,B6,N656JB,374,710,703,1006,1249,741,1244,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,MCO,LGA,DL,N398DA,2276,710,703,941,932,724,926,0,0,0,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,FL,N906AT,35,710,1201,921,1459,1247,1452,0,0,338,0,0,False,Z,False,,0
2013-06-13,LGA,XNA,MQ,N721MQ,3547,710,659,915,1008,808,1001,0,0,53,0,0,False,Z,False,,0
2013-06-13,BNA,LGA,WN,N250WN,3208,715,800,1030,1120,813,1114,0,45,5,0,0,False,Z,False,,0
2013-06-13,IAH,LGA,UA,N487UA,673,717,717,1159,1203,743,1152,0,0,0,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N4YDAA,392,720,726,1025,1035,744,1031,0,0,0,0,0,False,Z,False,,0
2013-06-13,DTW,LGA,DL,N338NW,1848,725,724,916,903,738,857,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,PBI,B6,N618JB,361,729,723,1020,1023,800,1019,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N999DN,831,730,728,930,925,754,917,0,0,0,0,0,False,Z,False,,0
2013-06-13,BNA,LGA,MQ,N738MQ,3474,730,931,1040,1249,939,1245,0,0,129,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3GFAA,708,735,730,1200,1213,753,1207,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,HOU,WN,N497WN,163,735,734,1020,1028,802,1023,0,0,0,0,0,False,Z,False,,0
2013-06-13,MDW,LGA,WN,N264LV,2494,735,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,MIA,LGA,AA,N3CGAA,1256,745,740,1040,1230,758,1227,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,ATL,LGA,DL,N669DN,1586,745,743,1005,950,802,944,0,0,0,0,0,False,Z,False,,0
2013-06-13,CLE,LGA,MQ,N546MQ,3714,745,757,910,1007,840,950,0,0,57,0,0,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N514AA,715,750,744,1030,1201,832,1156,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,LGA,TPA,B6,N599JB,983,750,735,1035,1038,819,1033,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N561AA,309,755,753,930,940,837,935,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,MSP,DL,N906DE,2119,755,755,958,1003,821,959,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,PBI,DL,N997DL,2395,755,754,1057,1127,854,1122,0,0,30,0,0,False,Z,False,,0
2013-06-13,LGA,DTW,MQ,N724MQ,3478,755,750,955,1024,834,1016,0,0,29,0,0,False,Z,False,,0
2013-06-13,LGA,DEN,UA,N539UA,561,755,802,1009,1040,847,1033,7,0,24,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,US,N174US,1101,755,748,950,1012,825,1003,0,0,22,0,0,False,Z,False,,0
2013-06-13,STL,LGA,WN,N473WN,3074,755,833,1125,1148,841,1138,0,23,0,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N900PC,2047,759,755,1026,1134,928,1122,0,0,68,0,0,False,Z,False,,0
2013-06-13,LGA,MSY,DL,N349NB,2457,800,808,1016,1035,850,1031,8,0,11,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,UA,,672,800,9999,1106,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,CLT,LGA,US,N189UW,1620,800,813,947,1011,834,955,13,0,11,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N950UW,2118,800,752,904,855,816,850,0,0,0,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,N741UW,2119,800,755,913,918,823,913,0,0,0,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N725UW,2162,800,757,913,908,827,902,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DCA,US,N756US,2165,800,9999,913,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,BNA,EV,N614QX,4950,802,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,TPA,DL,N356NW,1109,805,801,1055,1154,931,1148,0,0,59,0,0,False,Z,False,,0
2013-06-13,RDU,LGA,MQ,N720MQ,3525,805,805,940,942,828,930,0,0,0,0,0,False,Z,False,,0
2013-06-13,MCO,LGA,DL,N946DL,1526,810,1136,1048,1435,1207,1424,0,0,227,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,FL,N925AT,346,810,804,1020,1146,936,1131,0,0,86,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N434AA,388,815,1100,1125,1412,1130,1406,0,0,167,0,0,False,Z,False,,0
2013-06-13,LGA,DEN,DL,N370NW,914,815,820,1033,1128,925,1118,0,0,55,0,0,False,Z,False,,0
2013-06-13,IAD,LGA,EV,N829AS,5736,815,1200,930,1316,1224,1308,0,225,1,0,0,False,Z,False,,0
2013-06-13,LGA,BNA,MQ,N502MQ,3355,815,951,935,1232,1101,1227,0,0,177,0,0,False,Z,False,,0
2013-06-13,LGA,RDU,MQ,N735MQ,3531,815,825,955,1109,954,1106,10,0,64,0,0,False,Z,False,,0
2013-06-13,PBI,LGA,DL,N3743H,2358,819,815,1107,1350,829,1339,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,LGA,MIA,AA,N3HDAA,2267,820,818,1135,1223,948,1214,0,0,48,0,0,False,Z,False,,0
2013-06-13,LGA,MCI,EV,N724EV,5537,820,813,1043,1045,849,1041,0,0,0,0,0,False,Z,False,,0
2013-06-13,DEN,LGA,UA,N511UA,358,822,921,1405,1512,936,1459,59,0,8,0,0,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N3DVAA,719,825,818,1105,1250,1026,1241,0,0,105,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3FYAA,710,825,901,1255,1332,916,1327,36,0,1,0,0,False,Z,False,,0
2013-06-13,MEM,LGA,DL,N330NB,1260,825,854,1211,1226,907,1217,0,0,15,0,0,False,Z,False,,0
2013-06-13,DTW,LGA,DL,N333NB,1748,830,841,1022,1028,903,1018,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,CLE,MQ,N722MQ,3272,830,827,1015,1037,855,1032,0,0,22,0,0,False,Z,False,,0
2013-06-13,LGA,CMH,MQ,N511MQ,3407,830,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,HOU,LGA,WN,N236WN,427,830,917,1310,1348,927,1342,0,0,38,0,0,False,Z,False,,0
2013-06-13,DTW,LGA,MQ,N711MQ,3351,835,833,1020,1045,912,1034,0,0,25,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,MQ,N8EGMQ,3419,840,836,1100,1213,957,1153,0,0,73,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N667DN,1686,845,1141,1104,1354,1201,1346,0,0,170,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,US,N745VJ,1429,845,843,1044,1146,1003,1141,0,0,62,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N439AA,313,850,847,1030,1042,941,1038,0,0,0,0,0,False,Z,False,,0
2013-06-13,MKE,LGA,WN,N464WN,40,850,1035,1200,1350,1049,1338,0,0,110,0,0,False,Z,False,,0
2013-06-13,CLE,LGA,UA,N12221,1245,854,853,1030,1059,942,1052,0,0,29,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,MQ,N510MQ,3550,855,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,ATL,DL,N900DE,1747,859,859,1137,1232,1018,1222,0,0,55,0,0,False,Z,False,,0
2013-06-13,LGA,IAH,UA,N425UA,258,859,1131,1151,1403,1150,1357,0,132,0,0,0,False,Z,False,,0
2013-06-13,LGA,MCO,DL,N937DL,1885,900,857,1159,1248,1030,1240,0,0,49,0,0,False,Z,False,,0
2013-06-13,LGA,CHS,EV,N713EV,5109,900,9999,1126,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,MHT,LGA,EV,N740EV,5259,900,9999,1018,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,CLT,LGA,MQ,N3AEMQ,3676,900,922,1045,1342,1114,1336,0,22,155,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,UA,N76515,1477,900,857,1035,1122,1021,1117,0,0,47,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N944UW,2120,900,854,1016,959,919,955,0,0,0,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,N954UW,2121,900,9999,1014,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,DCA,LGA,US,N732US,2164,900,9999,1016,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,DCA,US,,2167,900,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,IAH,LGA,UA,N442UA,285,901,903,1343,1337,924,1332,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N315US,181,905,904,1115,1137,1006,1127,0,0,22,0,0,False,Z,False,,0
2013-06-13,LGA,MIA,DL,N302NB,1057,905,903,1225,1323,1043,1316,0,0,58,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,EV,N600QX,4952,909,904,1122,1246,1046,1232,0,0,84,0,0,False,Z,False,,0
2013-06-13,MSP,LGA,MQ,N503MQ,3599,910,927,1245,1348,1028,1344,0,0,63,0,0,False,Z,False,,0
2013-06-13,LGA,FLL,DL,N907DL,2379,915,911,1231,1302,1034,1258,0,0,31,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,MQ,N805MQ,3565,915,935,1115,1230,1058,1221,20,0,55,0,0,False,Z,False,,0
2013-06-13,CMH,LGA,MQ,N738MQ,3586,915,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DFW,LGA,AA,N3CBAA,712,920,1126,1350,1548,1136,1536,0,0,20,0,98,False,Z,False,,0
2013-06-13,MDW,LGA,WN,N775SW,1945,920,1030,1225,1326,1045,1317,0,0,37,0,24,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N456AA,384,930,1043,1235,1351,1101,1348,0,0,72,0,4,False,Z,False,,0
2013-06-13,LGA,SDF,9E,N8828D,4065,940,951,1212,1248,1056,1243,0,0,25,0,11,False,Z,False,,0
2013-06-13,FLL,LGA,B6,N607JB,372,940,941,1236,1319,1003,1312,1,0,42,0,0,False,Z,False,,0
2013-06-13,LGA,MKE,WN,N492WN,1098,940,1000,1110,1256,1204,1253,0,0,89,0,17,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N598AA,317,945,956,1125,1157,1053,1149,0,0,21,0,11,False,Z,False,,0
2013-06-13,LGA,MIA,AA,N3HWAA,1871,945,940,1305,1340,1054,1328,0,0,35,0,0,False,Z,False,,0
2013-06-13,LGA,MCO,B6,N516JB,393,945,931,1240,1241,1007,1231,0,0,0,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N975DL,1786,945,1207,1206,1424,1227,1414,0,0,138,0,0,False,Z,False,,0
2013-06-13,XNA,LGA,MQ,N720MQ,3547,945,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,MDW,WN,N450WN,2431,945,948,1120,1144,1051,1142,0,0,24,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,MQ,N532MQ,3644,950,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,MCO,LGA,B6,N630JB,390,952,955,1230,1335,1115,1322,3,0,62,0,0,False,Z,False,,0
2013-06-13,LGA,DAY,9E,,4060,955,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,DFW,AA,N570AA,731,955,1110,1250,1453,1225,1431,75,0,48,0,0,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3BNAA,1132,955,1124,1255,1416,1146,1411,0,0,19,0,62,False,Z,False,,0
2013-06-13,LGA,BNA,MQ,N542MQ,3670,955,952,1115,1157,1103,1152,0,0,42,0,0,False,Z,False,,0
2013-06-13,LGA,FLL,B6,N598JB,375,959,948,1310,1332,1052,1327,0,0,22,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,US,N741UW,1277,959,1025,1201,1330,1145,1307,26,26,37,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N913DE,1847,1000,957,1236,1312,1117,1307,0,0,36,0,0,False,Z,False,,0
2013-06-13,DTW,LGA,DL,N950DL,2048,1000,1114,1145,1259,1134,1249,0,0,74,0,0,False,Z,False,,0
2013-06-13,LGA,IAD,EV,N829AS,5736,1000,9999,1121,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,ORD,UA,N802UA,544,1000,953,1133,1236,1134,1227,0,0,63,0,0,False,Z,False,,0
2013-06-13,CLT,LGA,US,N543UW,1910,1000,1042,1151,1331,1152,1323,15,0,85,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,,2122,1000,9999,1113,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,BOS,LGA,US,N950UW,2123,1000,1124,1116,1246,1151,1241,0,0,90,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,,2166,1000,9999,1118,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,DCA,US,N725UW,2169,1000,1031,1119,1306,1147,1302,31,31,45,0,0,False,Z,False,,0
2013-06-13,LGA,CAK,FL,N906AT,353,1003,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,MSP,DL,N338NW,2319,1005,1004,1215,1232,1108,1228,0,0,17,0,0,False,Z,False,,0
2013-06-13,MSP,LGA,DL,N369NW,2096,1008,1042,1350,1410,1053,1403,0,0,20,0,0,False,Z,False,,0
2013-06-13,BNA,LGA,EV,N612QX,5144,1010,1157,1325,1505,1206,1458,0,0,100,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,FL,N960AT,667,1010,1144,1230,1415,1222,1401,0,0,105,0,0,False,Z,False,,0
2013-06-13,BNA,LGA,MQ,N508MQ,3355,1010,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,ORD,LGA,AA,N561AA,380,1015,1051,1320,1404,1126,1359,0,0,34,0,10,False,Z,False,,0
2013-06-13,DEN,LGA,UA,N526UA,310,1021,1018,1604,1632,1048,1619,0,0,28,0,0,False,Z,False,,0
2013-06-13,IAH,LGA,UA,N39728,1573,1022,1140,1459,1619,1209,1612,0,0,80,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N488AA,325,1025,1049,1205,1259,1157,1254,2,0,30,0,22,False,Z,False,,0
2013-06-13,DTW,LGA,MQ,N724MQ,3478,1025,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,RDU,LGA,MQ,N711MQ,3531,1025,9999,1155,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,DTW,MQ,N510MQ,3689,1025,1144,1225,1432,1245,1419,60,0,48,0,19,False,Z,False,,0
2013-06-13,DEN,LGA,WN,N781WN,2625,1025,1204,1615,1759,1217,1754,0,0,104,0,0,False,Z,False,,0
2013-06-13,MCO,LGA,DL,N922DL,1642,1027,1147,1302,1433,1212,1425,0,0,91,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3EVAA,720,1035,1130,1505,1602,1143,1545,0,0,57,0,0,False,Z,False,,0
2013-06-13,LGA,MIA,AA,N3FXAA,1879,1035,1036,1350,1500,1158,1448,0,0,70,0,0,False,Z,False,,0
2013-06-13,LGA,IAH,UA,N437UA,531,1038,1034,1330,1418,1208,1413,0,0,48,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N639DL,1886,1045,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,MEM,EV,N753EV,5033,1045,9999,1241,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DEN,LGA,DL,N348NW,928,1045,1204,1632,1807,1226,1801,19,0,65,0,11,False,Z,False,,0
2013-06-13,DEN,LGA,F9,N263AV,510,1045,1113,1630,1720,1122,1706,0,0,50,0,0,False,Z,False,,0
2013-06-13,CLE,LGA,MQ,N722MQ,3272,1045,1123,1220,1311,1139,1248,0,0,29,0,22,False,Z,False,,0
2013-06-13,MIA,LGA,DL,N980DL,2438,1046,1046,1350,1459,1151,1436,0,0,69,0,0,False,Z,False,,0
2013-06-13,FLL,LGA,DL,N996DL,1698,1050,1047,1353,1430,1149,1419,0,0,37,0,0,False,Z,False,,0
2013-06-13,LGA,FLL,B6,N656JB,1471,1052,1335,1406,1630,1350,1623,133,0,0,0,11,False,Z,False,,0
2013-06-13,STL,LGA,AA,N513AA,1030,1055,1210,1425,1536,1222,1522,0,0,71,0,0,False,Z,False,,0
2013-06-13,LGA,SRQ,DL,N361NB,1903,1055,1221,1411,1527,1258,1523,0,0,76,0,0,False,Z,False,,0
2013-06-13,LGA,RDU,MQ,N713MQ,3466,1055,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
