FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-06-07,DEN,LGA,F9,N913FR,514,35,52,620,619,101,610,0,0,0,0,0,False,False,Z
2007-06-07,CMH,LGA,MQ,N849AE,4863,545,541,719,735,557,721,0,0,16,0,0,False,False,Z
2007-06-07,BGR,LGA,MQ,N707EB,4867,545,543,710,705,551,655,0,0,0,0,0,False,False,Z
2007-06-07,LGA,IAH,CO,N38257,633,550,543,822,805,557,757,0,0,0,0,0,False,False,Z
2007-06-07,LGA,DEN,UA,N423UA,551,600,553,804,822,606,813,0,0,18,0,0,False,False,Z
2007-06-07,LGA,ORD,UA,N593UA,667,600,551,719,659,604,656,0,0,0,0,0,False,False,Z
2007-06-07,ORD,LGA,UA,N530UA,668,600,557,904,859,615,855,0,0,0,0,0,False,False,Z
2007-06-07,BOS,LGA,US,N767UW,2115,600,556,710,659,614,651,0,0,0,0,0,False,False,Z
2007-06-07,DCA,LGA,US,N754UW,2158,600,551,705,640,601,636,0,0,0,0,0,False,False,Z
2007-06-07,LGA,BOS,US,N765US,2114,600,555,705,657,609,646,0,0,0,0,0,False,False,Z
2007-06-07,LGA,DCA,US,N751UW,2161,600,558,706,656,611,651,0,0,0,0,0,False,False,Z
2007-06-07,LGA,IAD,YV,N591ML,7444,600,550,715,656,608,650,0,0,0,0,0,False,False,Z
2007-06-07,ORD,LGA,AA,N291AA,398,600,559,900,859,610,852,0,0,0,0,0,False,False,Z
2007-06-07,LGA,MIA,AA,N5CYAA,1853,600,551,850,832,602,827,0,0,0,0,0,False,False,Z
2007-06-07,STL,LGA,AA,N450AA,2028,600,557,920,914,607,909,0,0,0,0,0,False,False,Z
2007-06-07,LGA,ATL,DL,N628DL,501,600,600,834,812,615,803,0,0,0,0,0,False,False,Z
2007-06-07,BOS,LGA,DL,N908DE,1905,600,557,705,707,621,703,0,0,0,0,0,False,False,Z
2007-06-07,LGA,BOS,DL,N916DE,1906,600,559,701,657,612,650,0,0,0,0,0,False,False,Z
2007-06-07,LGA,ATL,FL,N312AT,359,600,549,830,820,557,738,0,0,0,0,0,False,False,Z
2007-06-07,RDU,LGA,MQ,,4751,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-06-07,DSM,LGA,MQ,N715AE,4821,600,551,935,938,602,931,0,0,0,0,0,False,False,Z
2007-06-07,LGA,DTW,NW,N516US,1223,600,547,752,804,623,750,0,0,0,0,0,False,False,Z
2007-06-07,LEX,LGA,OH,N932CA,5359,600,600,759,750,608,741,0,0,0,0,0,False,False,Z
2007-06-07,CHS,LGA,OH,N729CA,5376,600,600,759,802,613,752,0,0,0,0,0,False,False,Z
2007-06-07,GSO,LGA,OH,N451CA,5555,600,556,745,730,603,720,0,0,0,0,0,False,False,Z
2007-06-07,FLL,LGA,B6,N605JB,370,605,554,850,851,614,843,0,0,0,0,0,False,False,Z
2007-06-07,RIC,LGA,OH,N811CA,4942,605,600,720,720,615,706,0,0,0,0,0,False,False,Z
2007-06-07,TYS,LGA,OH,N420CA,5006,605,605,815,813,615,757,0,0,0,0,0,False,False,Z
2007-06-07,PWM,LGA,OH,N983CA,5542,605,620,734,737,628,725,0,0,0,0,0,False,False,Z
2007-06-07,LGA,ORD,AA,N4YDAA,301,610,602,730,715,613,709,0,0,0,0,0,False,False,Z
2007-06-07,LGA,DFW,AA,N467AA,701,610,620,855,846,627,837,0,0,0,0,0,False,False,Z
2007-06-07,DTW,LGA,MQ,N705AE,4877,610,610,749,745,623,739,0,0,0,0,0,False,False,Z
2007-06-07,SAV,LGA,OH,N523CA,5599,610,605,823,824,619,808,0,0,0,0,0,False,False,Z
2007-06-07,LGA,STL,AA,N428AA,1729,615,609,750,737,620,734,0,0,0,0,0,False,False,Z
2007-06-07,LGA,CVG,DL,N388DA,718,615,612,816,816,633,810,0,0,0,0,0,False,False,Z
2007-06-07,CLE,LGA,MQ,N726AE,4886,615,608,745,736,624,732,0,0,0,0,0,False,False,Z
2007-06-07,LGA,MSP,NW,N337NW,783,615,628,811,821,641,816,0,0,0,0,0,False,False,Z
2007-06-07,LGA,FLL,B6,N612JB,371,625,622,917,910,646,906,0,0,0,0,0,False,False,Z
2007-06-07,LGA,XNA,MQ,N728AE,4834,625,619,845,821,636,818,0,0,0,0,0,False,False,Z
2007-06-07,DTW,LGA,NW,N333NW,526,625,624,807,824,648,807,0,0,17,0,0,False,False,Z
2007-06-07,LGA,RDU,MQ,N735TS,4724,629,620,800,752,637,747,0,0,0,0,0,False,False,Z
2007-06-07,LGA,MEM,NW,N334NW,818,629,626,810,817,645,810,0,0,0,0,0,False,False,Z
2007-06-07,LGA,IAH,CO,N69602,333,630,623,914,910,655,903,0,0,0,0,0,False,False,Z
2007-06-07,LGA,CLE,CO,N13248,451,630,625,808,807,648,758,0,0,0,0,0,False,False,Z
