FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-06-03,DEN,LGA,F9,N907FR,514,35,37,620,617,47,608,0,0,0,0,0,False,False,Z
2007-06-03,LGA,IAH,CO,N24211,633,550,547,835,821,600,813,0,0,0,0,0,False,False,Z
2007-06-03,LGA,ORD,UA,N927UA,667,600,556,717,659,607,657,0,0,0,0,0,False,False,Z
2007-06-03,ORD,LGA,UA,N520UA,668,600,555,906,845,604,841,0,0,0,0,0,False,False,Z
2007-06-03,LGA,IAD,YV,N75994,7370,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-06-03,LGA,MIA,AA,N5DNAA,1853,600,558,850,851,610,844,0,0,0,0,0,False,False,Z
2007-06-03,LGA,ATL,FL,N317AT,359,600,555,817,821,604,755,0,0,0,0,0,False,False,Z
2007-06-03,LGA,DTW,NW,N365NB,541,600,558,758,733,611,727,0,0,0,0,0,False,False,Z
2007-06-03,FLL,LGA,B6,N656JB,370,605,555,850,817,603,813,0,0,0,0,0,False,False,Z
2007-06-03,LGA,ORD,AA,N568AA,301,610,607,730,709,615,702,0,0,0,0,0,False,False,Z
2007-06-03,LGA,DFW,AA,N266AA,701,610,601,833,9999,613,9999,9999,9999,9999,9999,9999,False,True,Z
2007-06-03,LGA,PIT,US,N738US,927,615,608,738,718,618,713,0,0,0,0,0,False,False,Z
2007-06-03,LGA,CVG,DL,N3748Y,1092,615,608,818,822,638,817,0,0,0,0,0,False,False,Z
2007-06-03,LGA,MSP,NW,N356NW,1279,615,612,808,753,635,748,0,0,0,0,0,False,False,Z
2007-06-03,ORD,LGA,AA,N496AA,398,625,619,925,918,630,910,0,0,0,0,0,False,False,Z
2007-06-03,LGA,FLL,B6,N625JB,371,625,619,917,908,637,903,0,0,0,0,0,False,False,Z
2007-06-03,CAK,LGA,FL,N925AT,201,630,626,755,825,635,735,0,0,30,0,0,False,False,Z
