FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-06-26,DEN,LGA,F9,N910FR,514,35,59,620,641,109,631,21,0,0,0,0,False,False,Z
2007-06-26,CMH,LGA,MQ,,4863,545,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-06-26,BGR,LGA,MQ,N701MH,4867,545,546,715,709,557,659,0,0,0,0,0,False,False,Z
2007-06-26,LGA,IAH,CO,N37287,633,550,549,822,803,559,756,0,0,0,0,0,False,False,Z
2007-06-26,LGA,DEN,UA,N423UA,551,600,755,804,933,810,925,89,0,0,0,0,False,False,Z
2007-06-26,LGA,ORD,UA,N528UA,667,600,612,719,719,625,715,0,0,0,0,0,False,False,Z
2007-06-26,ORD,LGA,UA,N503UA,668,600,556,904,856,607,852,0,0,0,0,0,False,False,Z
2007-06-26,BOS,LGA,US,N763US,2115,600,557,710,653,608,646,0,0,0,0,0,False,False,Z
2007-06-26,DCA,LGA,US,N730US,2158,600,557,705,646,604,640,0,0,0,0,0,False,False,Z
2007-06-26,LGA,BOS,US,N755US,2114,600,556,705,647,607,642,0,0,0,0,0,False,False,Z
2007-06-26,LGA,DCA,US,N769US,2161,600,558,706,652,611,648,0,0,0,0,0,False,False,Z
2007-06-26,ORD,LGA,AA,N531AA,398,600,613,900,927,631,923,13,0,14,0,0,False,False,Z
2007-06-26,LGA,MIA,AA,N620AA,1853,600,556,850,850,619,839,0,0,0,0,0,False,False,Z
2007-06-26,STL,LGA,AA,N423AA,2028,600,555,920,921,606,916,0,0,0,0,0,False,False,Z
2007-06-26,LGA,ATL,DL,N675DL,501,600,600,834,819,622,809,0,0,0,0,0,False,False,Z
2007-06-26,BOS,LGA,DL,N915DE,1905,600,559,705,704,621,701,0,0,0,0,0,False,False,Z
2007-06-26,LGA,BOS,DL,N916DE,1906,600,559,701,655,610,646,0,0,0,0,0,False,False,Z
