FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-06-10,DEN,LGA,F9,N913FR,514,35,47,620,609,56,559,0,0,0,0,0,False,False,Z
2007-06-10,LGA,IAH,CO,N14655,633,550,547,828,823,601,808,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ORD,UA,N850UA,667,600,554,714,700,611,658,0,0,0,0,0,False,False,Z
2007-06-10,ORD,LGA,UA,N348UA,668,600,559,907,859,611,856,0,0,0,0,0,False,False,Z
2007-06-10,LGA,MIA,AA,N5CEAA,1853,600,557,850,841,609,831,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ATL,DL,N631DL,501,600,555,834,809,615,800,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ATL,FL,N285AT,359,600,553,830,816,603,747,0,0,0,0,0,False,False,Z
2007-06-10,LGA,DTW,NW,N507US,1223,600,558,752,742,614,733,0,0,0,0,0,False,False,Z
2007-06-10,FLL,LGA,B6,N554JB,370,605,559,850,837,610,833,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ORD,AA,N565AA,301,610,607,730,720,619,709,0,0,0,0,0,False,False,Z
2007-06-10,LGA,DFW,AA,N590AA,701,610,603,855,831,617,822,0,0,0,0,0,False,False,Z
2007-06-10,LGA,PIT,US,N702UW,927,615,610,738,728,623,722,0,0,0,0,0,False,False,Z
2007-06-10,LGA,CVG,DL,N910DL,718,615,616,816,813,630,804,0,0,0,0,0,False,False,Z
2007-06-10,LGA,MSP,NW,N556NW,783,615,615,811,813,637,802,0,0,0,0,0,False,False,Z
2007-06-10,ORD,LGA,AA,N298AA,398,625,624,925,914,632,910,0,0,0,0,0,False,False,Z
2007-06-10,LGA,FLL,B6,N516JB,371,625,616,917,847,629,845,0,0,0,0,0,False,False,Z
2007-06-10,LEX,LGA,OH,N597SW,5359,625,620,828,812,637,807,0,0,0,0,0,False,False,Z
2007-06-10,LGA,MEM,NW,N348NW,818,629,633,810,806,647,758,0,0,0,0,0,False,False,Z
2007-06-10,LGA,CLE,XE,N14950,2253,630,632,802,803,650,757,0,0,0,0,0,False,False,Z
2007-06-10,LGA,IAH,CO,N24706,333,630,627,908,905,640,844,0,0,0,0,0,False,False,Z
2007-06-10,CAK,LGA,FL,N948AT,201,630,628,755,748,638,743,0,0,0,0,0,False,False,Z
2007-06-10,BGR,LGA,MQ,N737MW,4867,630,625,755,743,632,737,0,0,0,0,0,False,False,Z
2007-06-10,LGA,DFW,AA,N3DAAA,705,635,626,910,854,641,845,0,0,0,0,0,False,False,Z
2007-06-10,LGA,CLT,US,N430US,1643,640,637,829,822,648,818,0,0,0,0,0,False,False,Z
2007-06-10,ATL,LGA,AA,N549AA,1142,645,641,855,852,658,847,0,0,0,0,0,False,False,Z
2007-06-10,ATL,LGA,DL,N6706Q,502,645,644,900,847,656,842,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ATL,AA,N406AA,2377,650,644,915,854,653,839,0,0,0,0,0,False,False,Z
2007-06-10,LGA,CLT,MQ,N708AE,4893,650,643,845,832,656,826,0,0,0,0,0,False,False,Z
2007-06-10,ORD,LGA,AA,N562AA,394,655,710,955,1002,722,1000,0,0,0,0,0,False,False,Z
2007-06-10,TYS,LGA,OH,N932CA,5006,655,650,901,852,705,840,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ATL,DL,N695DA,503,659,658,930,900,711,853,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ATL,FL,N924AT,363,659,651,929,921,702,844,0,0,0,0,0,False,False,Z
2007-06-10,LGA,DCA,US,N751UW,2163,700,655,806,754,707,751,0,0,0,0,0,False,False,Z
2007-06-10,IAD,LGA,YV,N154SF,7443,700,657,816,757,704,748,0,0,0,0,0,False,False,Z
2007-06-10,LGA,IAD,YV,N75999,7420,700,742,827,843,751,838,16,0,0,0,0,False,False,Z
2007-06-10,DFW,LGA,AA,N495AA,700,700,658,1125,1116,712,1110,0,0,0,0,0,False,False,Z
2007-06-10,PIT,LGA,MQ,N702AE,4906,700,700,830,806,706,801,0,0,0,0,0,False,False,Z
2007-06-10,MSP,LGA,NW,N509US,774,700,654,1037,1053,723,1027,0,0,16,0,0,False,False,Z
2007-06-10,RDU,LGA,OH,N685BR,5499,700,720,840,843,731,836,0,0,0,0,0,False,False,Z
2007-06-10,JAX,LGA,OH,N675BR,5425,705,705,933,925,717,916,0,0,0,0,0,False,False,Z
2007-06-10,CLT,LGA,MQ,N734EK,4892,710,708,900,858,730,854,0,0,0,0,0,False,False,Z
2007-06-10,TPA,LGA,DL,N396DA,1783,720,9999,1001,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-06-10,LGA,FLL,DL,N971DL,1866,720,715,1024,956,727,951,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ORD,AA,N4YBAA,305,725,718,850,827,732,820,0,0,0,0,0,False,False,Z
2007-06-10,MIA,LGA,AA,N3DDAA,1114,730,727,1025,1016,745,1012,0,0,0,0,0,False,False,Z
2007-06-10,LGA,MCO,B6,N592JB,393,730,727,1010,948,741,941,0,0,0,0,0,False,False,Z
2007-06-10,LGA,IAH,CO,N17640,733,730,725,1013,957,745,951,0,0,0,0,0,False,False,Z
2007-06-10,LGA,MCO,DL,N924DL,1863,730,724,1014,949,740,943,0,0,0,0,0,False,False,Z
2007-06-10,CVG,LGA,MQ,N727AE,4817,730,725,920,913,739,906,0,0,0,0,0,False,False,Z
2007-06-10,BNA,LGA,AA,N567AA,1088,735,730,1045,1024,737,1020,0,0,0,0,0,False,False,Z
2007-06-10,DCA,LGA,MQ,N832AE,4795,735,724,845,831,742,821,0,0,0,0,0,False,False,Z
2007-06-10,MSN,LGA,MQ,N707EB,4829,735,748,1100,1058,800,1044,0,0,0,0,0,False,False,Z
2007-06-10,PIT,LGA,US,N709UW,1804,740,741,900,850,750,845,0,0,0,0,0,False,False,Z
2007-06-10,ORD,LGA,AA,N564AA,376,740,735,1045,1023,746,1018,0,0,0,0,0,False,False,Z
2007-06-10,CLE,LGA,CO,N14334,1750,740,739,913,909,753,904,0,0,0,0,0,False,False,Z
2007-06-10,LGA,TPA,DL,N942DL,1807,740,735,1029,1013,754,1008,0,0,0,0,0,False,False,Z
2007-06-10,PWM,LGA,OH,N526CA,5542,740,740,904,907,747,858,0,0,0,0,0,False,False,Z
2007-06-10,MCO,LGA,AA,N629AA,1368,745,741,1015,1010,800,1006,0,0,0,0,0,False,False,Z
2007-06-10,PBI,LGA,DL,N915DE,466,745,739,1039,1023,752,1014,0,0,0,0,0,False,False,Z
2007-06-10,ATL,LGA,DL,N651DL,504,745,743,1000,1000,800,946,0,0,0,0,0,False,False,Z
2007-06-10,MCO,LGA,DL,N920DE,1888,745,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-06-10,DFW,LGA,AA,N237AA,704,750,748,1220,1204,801,1159,0,0,0,0,0,False,False,Z
2007-06-10,SAV,LGA,OH,N912CA,5599,750,745,1008,948,755,943,0,0,0,0,0,False,False,Z
2007-06-10,LGA,STL,AA,N470AA,421,755,755,940,923,806,920,0,0,0,0,0,False,False,Z
2007-06-10,IAH,LGA,CO,N76505,332,755,813,1240,1240,827,1234,0,0,0,0,0,False,False,Z
2007-06-10,LGA,BNA,AA,N592AA,1977,759,759,929,907,808,903,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ATL,DL,N903DL,505,759,9999,1029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-06-10,LGA,MSP,NW,N376NW,187,759,800,1001,947,817,943,0,0,0,0,0,False,False,Z
2007-06-10,ORD,LGA,UA,N937UA,672,800,754,1110,1041,805,1038,0,0,0,0,0,False,False,Z
2007-06-10,LGA,ORD,UA,N538UA,835,800,754,917,911,813,908,0,0,0,0,0,False,False,Z
2007-06-10,BOS,LGA,US,N746UW,2119,800,800,913,907,809,901,0,0,0,0,0,False,False,Z
