index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
876868,2007-06-13,DEN,LGA,F9,N941FR,514,35,236,620,832,247,826,16,0,87,0,29,False,False,Z
876869,2007-06-13,CMH,LGA,MQ,N832AE,4863,545,541,719,724,552,720,0,0,0,0,0,False,False,Z
876870,2007-06-13,BGR,LGA,MQ,N815AE,4867,545,555,710,722,608,711,0,0,0,0,0,False,False,Z
876871,2007-06-13,LGA,IAH,CO,N33292,633,550,543,822,808,603,758,0,0,0,0,0,False,False,Z
876872,2007-06-13,LGA,DEN,UA,N430UA,551,600,600,804,731,610,725,0,0,0,0,0,False,False,Z
876873,2007-06-13,LGA,ORD,UA,,667,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
876874,2007-06-13,ORD,LGA,UA,N575UA,668,600,557,904,915,612,907,0,0,0,0,0,False,False,Z
876875,2007-06-13,BOS,LGA,US,N766US,2115,600,554,710,700,613,654,0,0,0,0,0,False,False,Z
876876,2007-06-13,DCA,LGA,US,N725UW,2158,600,558,705,648,606,644,0,0,0,0,0,False,False,Z
876877,2007-06-13,LGA,BOS,US,N714US,2114,600,613,705,700,622,656,0,0,0,0,0,False,False,Z
876878,2007-06-13,LGA,DCA,US,N746UW,2161,600,555,706,649,609,647,0,0,0,0,0,False,False,Z
876879,2007-06-13,ORD,LGA,AA,N223AA,398,600,557,900,912,609,901,0,0,0,0,0,False,False,Z
876880,2007-06-13,LGA,MIA,AA,N5FKAA,1853,600,600,850,842,613,836,0,0,0,0,0,False,False,Z
876881,2007-06-13,STL,LGA,AA,N575AA,2028,600,557,920,938,608,924,0,0,18,0,0,False,False,Z
876882,2007-06-13,LGA,ATL,DL,N634DL,501,600,558,834,756,611,750,0,0,0,0,0,False,False,Z
876883,2007-06-13,BOS,LGA,DL,N909DE,1905,600,559,705,706,621,702,0,0,0,0,0,False,False,Z
876884,2007-06-13,LGA,BOS,DL,N916DE,1906,600,559,701,652,608,642,0,0,0,0,0,False,False,Z
876885,2007-06-13,LGA,ATL,FL,N268AT,359,600,641,830,842,650,833,0,0,0,0,0,False,False,Z
876886,2007-06-13,RDU,LGA,MQ,N723AE,4751,600,558,735,725,603,705,0,0,0,0,0,False,False,Z
876887,2007-06-13,DSM,LGA,MQ,N737MW,4821,600,746,935,1138,755,1127,106,0,17,0,0,False,False,Z
876888,2007-06-13,LGA,DTW,NW,N509US,1223,600,557,752,742,616,733,0,0,0,0,0,False,False,Z
876889,2007-06-13,LEX,LGA,OH,N931CA,5359,600,600,759,758,612,748,0,0,0,0,0,False,False,Z
876890,2007-06-13,CHS,LGA,OH,N912CA,5376,600,600,759,800,613,752,0,0,0,0,0,False,False,Z
876891,2007-06-13,GSO,LGA,OH,N720SW,5555,600,649,745,814,701,808,29,0,0,0,0,False,False,Z
