index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
869511,2007-06-02,DEN,LGA,F9,N943FR,514,35,103,620,639,112,629,6,0,4,0,9,False,False,Z
869512,2007-06-02,BGR,LGA,MQ,N735TS,4867,545,646,710,812,652,753,61,0,1,0,0,False,False,Z
869513,2007-06-02,LGA,IAH,CO,N12225,633,550,544,835,826,602,820,0,0,0,0,0,False,False,Z
869514,2007-06-02,LGA,ORD,UA,N815UA,667,600,601,720,711,621,709,0,0,0,0,0,False,False,Z
869515,2007-06-02,ORD,LGA,UA,N334UA,668,600,559,909,910,617,907,0,0,0,0,0,False,False,Z
869516,2007-06-02,LGA,DEN,UA,N581UA,707,600,600,809,820,631,812,0,0,0,0,0,False,False,Z
869517,2007-06-02,BOS,LGA,US,N703UW,2115,600,553,708,649,604,643,0,0,0,0,0,False,False,Z
869518,2007-06-02,LGA,IAD,YV,N75993,7370,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
869519,2007-06-02,LGA,MIA,AA,N5CRAA,1853,600,600,850,857,613,854,0,0,0,0,0,False,False,Z
869520,2007-06-02,LGA,ATL,DL,N617DL,501,600,601,839,835,632,823,0,0,0,0,0,False,False,Z
869521,2007-06-02,LGA,ATL,FL,N278AT,359,600,557,817,817,606,800,0,0,0,0,0,False,False,Z
869522,2007-06-02,DSM,LGA,MQ,N731BE,4821,600,918,935,1251,928,1247,196,0,0,0,0,False,False,Z
869523,2007-06-02,LGA,DTW,NW,N318NB,541,600,556,758,733,611,728,0,0,0,0,0,False,False,Z
869524,2007-06-02,FLL,LGA,B6,N657JB,370,605,558,850,826,608,822,0,0,0,0,0,False,False,Z
