FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-01-27,LGA,CLT,US,N749UW,361,530,526,724,739,619,737,0,0,15,0,0,False,False,Z
2005-01-27,BGR,LGA,MQ,N717AE,4867,533,528,700,646,533,638,0,0,0,0,0,False,False,Z
2005-01-27,CHS,LGA,OH,N940CA,5376,535,535,726,720,549,714,0,0,0,0,0,False,False,Z
2005-01-27,SAV,LGA,OH,N932CA,5599,538,545,752,814,604,742,7,0,15,0,0,False,False,Z
2005-01-27,LGA,IAH,CO,N36272,633,545,542,835,850,559,840,0,0,15,0,0,False,False,Z
2005-01-27,CMH,LGA,MQ,N641AE,4863,545,618,720,813,646,801,33,0,20,0,0,False,False,Z
2005-01-27,PWM,LGA,OH,N495CA,5542,550,550,712,710,608,703,0,0,0,0,0,False,False,Z
2005-01-27,TYS,LGA,OH,N967CA,4943,557,557,757,736,602,725,0,0,0,0,0,False,False,Z
2005-01-27,LGA,ORD,AA,N404AA,301,600,558,728,728,615,718,0,0,0,0,0,False,False,Z
2005-01-27,ORD,LGA,AA,,398,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-01-27,LGA,DFW,AA,N3AKAA,701,600,558,857,846,612,838,0,0,0,0,0,False,False,Z
2005-01-27,LGA,MIA,AA,N5CKAA,1647,600,602,900,852,622,844,0,0,0,0,0,False,False,Z
2005-01-27,LGA,FLL,B6,N581JB,371,600,600,910,842,620,836,0,0,0,0,0,False,False,Z
2005-01-27,LGA,ORD,UA,N364UA,667,600,551,729,740,617,725,0,0,0,0,0,False,False,Z
2005-01-27,ORD,LGA,UA,N380UA,668,600,559,900,914,636,908,0,0,0,0,0,False,False,Z
2005-01-27,LGA,BOS,US,N737UW,2114,600,553,651,651,605,640,0,0,0,0,0,False,False,Z
2005-01-27,BOS,LGA,US,N752UW,2115,600,613,706,712,625,709,0,0,0,0,0,False,False,Z
2005-01-27,LGA,DCA,US,N705UW,2161,600,616,700,704,627,702,0,0,0,0,0,False,False,Z
2005-01-27,MHT,LGA,OH,N451CA,5320,600,605,713,704,616,658,0,0,0,0,0,False,False,Z
