FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-01-17,LGA,CLT,US,N754UW,361,530,524,724,709,537,705,0,0,0,0,0,False,False,Z
2005-01-17,BGR,LGA,MQ,N727AE,4867,533,523,700,742,555,707,0,0,42,0,0,False,False,Z
2005-01-17,CHS,LGA,OH,N712CA,5376,535,545,726,749,609,742,10,0,13,0,0,False,False,Z
2005-01-17,SAV,LGA,OH,N954CA,5599,538,538,752,753,556,739,0,0,0,0,0,False,False,Z
2005-01-17,LGA,IAH,CO,N76269,633,545,540,835,849,621,834,0,0,0,0,0,False,False,Z
2005-01-17,CMH,LGA,MQ,N630AE,4863,545,545,720,744,607,723,0,0,24,0,0,False,False,Z
2005-01-17,PWM,LGA,OH,N467CA,5542,550,550,712,742,637,734,0,0,30,0,0,False,False,Z
2005-01-17,TYS,LGA,OH,N713CA,4943,557,557,757,742,605,735,0,0,0,0,0,False,False,Z
2005-01-17,LGA,ORD,AA,N408AA,301,600,607,728,725,624,717,0,0,0,0,0,False,False,Z
2005-01-17,ORD,LGA,AA,N515AA,398,600,557,900,929,636,915,0,0,29,0,0,False,False,Z
2005-01-17,LGA,DFW,AA,N3AFAA,701,600,614,857,908,631,857,0,0,0,0,0,False,False,Z
2005-01-17,LGA,MIA,AA,N5CHAA,1647,600,559,900,911,637,901,0,0,0,0,0,False,False,Z
2005-01-17,LGA,FLL,B6,N563JB,371,600,557,910,909,641,903,0,0,0,0,0,False,False,Z
2005-01-17,LGA,ORD,UA,N385UA,667,600,603,729,714,616,710,0,0,0,0,0,False,False,Z
2005-01-17,ORD,LGA,UA,N372UA,668,600,558,900,927,637,917,0,0,27,0,0,False,False,Z
2005-01-17,LGA,BOS,US,N744UW,2114,600,555,651,648,608,642,0,0,0,0,0,False,False,Z
2005-01-17,BOS,LGA,US,N726UW,2115,600,620,706,737,647,726,20,0,11,0,0,False,False,Z
2005-01-17,LGA,DCA,US,N768UW,2161,600,557,700,700,614,658,0,0,0,0,0,False,False,Z
2005-01-17,MHT,LGA,OH,N484CA,5320,600,600,713,721,620,710,0,0,0,0,0,False,False,Z
2005-01-17,LGA,MDW,TZ,N333TZ,219,600,556,719,726,622,715,0,0,0,0,0,False,False,Z
2005-01-17,LGA,ATL,DL,N602DL,750,600,557,829,905,701,854,0,0,36,0,0,False,False,Z
2005-01-17,LGA,CVG,DL,N986DL,1185,600,557,811,822,629,813,0,0,0,0,0,False,False,Z
2005-01-17,BOS,LGA,DL,N223DZ,1905,600,556,709,714,626,709,0,0,0,0,0,False,False,Z
2005-01-17,LGA,BOS,DL,N396DA,1906,600,600,700,714,632,705,0,0,0,0,0,False,False,Z
2005-01-17,LGA,ATL,FL,N167AT,369,600,558,833,853,628,820,0,0,20,0,0,False,False,Z
2005-01-17,BOS,LGA,MQ,N689EC,4804,600,606,715,745,654,736,0,6,24,0,0,False,False,Z
2005-01-17,LGA,XNA,MQ,N719AE,4834,600,605,825,848,635,829,0,0,23,0,0,False,False,Z
2005-01-17,DTW,LGA,MQ,N831AE,4877,600,557,740,750,621,741,0,0,0,0,0,False,False,Z
2005-01-17,LGA,DTW,NW,N317US,1223,605,616,800,819,648,812,0,11,8,0,0,False,False,Z
2005-01-17,LGA,DEN,UA,N406UA,401,610,558,827,834,634,830,0,0,0,0,0,False,False,Z
2005-01-17,RDU,LGA,OH,N494CA,5498,620,620,806,740,625,730,0,0,0,0,0,False,False,Z
2005-01-17,CLE,LGA,MQ,N826AE,4886,620,618,755,826,659,814,0,0,31,0,0,False,False,Z
2005-01-17,BUF,LGA,MQ,N807AE,4907,620,620,735,801,656,753,0,0,26,0,0,False,False,Z
2005-01-17,LGA,MSP,NW,N312US,589,620,638,823,844,708,840,0,18,3,0,0,False,False,Z
2005-01-17,LGA,RDU,MQ,N702AE,4724,625,636,755,819,703,814,0,11,13,0,0,False,False,Z
2005-01-17,LGA,ORD,AA,,303,630,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-01-17,LGA,STL,AA,,2243,630,9999,817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-01-17,FLL,LGA,B6,N587JB,370,630,645,925,931,658,925,0,0,0,0,0,False,False,Z
2005-01-17,LGA,CLE,CO,N16650,1251,630,634,812,840,720,832,0,0,28,0,0,False,False,Z
2005-01-17,DCA,LGA,US,N739UW,2198,630,715,731,819,723,809,45,0,3,0,0,False,False,Z
2005-01-17,JAX,LGA,OH,N978CA,5423,630,625,850,855,640,835,0,0,0,0,0,False,False,Z
2005-01-17,ATL,LGA,DL,N112DL,1460,630,627,835,840,643,827,0,0,0,0,0,False,False,Z
2005-01-17,LGA,MCO,DL,N6715C,2009,630,624,919,920,656,914,0,0,0,0,0,False,False,Z
2005-01-17,LGA,MCI,AA,N4XRAA,1453,635,632,855,845,652,841,0,0,0,0,0,False,False,Z
2005-01-17,DTW,LGA,NW,N527US,526,635,632,815,829,656,819,0,0,0,0,0,False,False,Z
2005-01-17,RIC,LGA,OH,n815ca,5259,639,639,805,830,650,746,0,0,25,0,0,False,False,Z
2005-01-17,BNA,LGA,AA,N4YTAA,1088,640,639,947,953,706,949,0,0,0,0,0,False,False,Z
2005-01-17,LGA,PIT,US,N751UW,133,640,634,805,754,645,749,0,0,0,0,0,False,False,Z
2005-01-17,PHF,LGA,FL,N966AT,970,640,640,757,826,712,818,0,0,29,0,0,False,False,Z
2005-01-17,STL,LGA,AA,N550AA,2028,642,637,1000,1012,710,1005,0,0,0,0,0,False,False,Z
2005-01-17,IAH,LGA,CO,N32626,1567,645,716,1112,1132,736,1128,0,0,20,0,0,False,False,Z
2005-01-17,CAE,LGA,OH,N979CA,5132,645,640,842,838,652,823,0,0,0,0,0,False,False,Z
2005-01-17,LGA,DFW,AA,N3BLAA,705,649,703,952,1004,715,942,0,0,0,0,0,False,False,Z
2005-01-17,DFW,LGA,AA,,700,650,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-01-17,RDU,LGA,MQ,N816AE,4751,650,650,830,908,741,852,0,0,38,0,0,False,False,Z
2005-01-17,LGA,DFW,DL,N907DE,527,655,648,956,1002,724,950,0,0,0,0,0,False,False,Z
2005-01-17,LGA,MEM,NW,N365NW,954,655,700,849,902,737,856,0,0,0,0,0,False,False,Z
2005-01-17,TPA,LGA,DL,N6704Z,2046,655,717,928,1011,748,1000,0,0,43,0,0,False,False,Z
2005-01-17,LGA,PBI,AA,N463AA,2061,659,713,1001,1001,731,958,0,0,0,0,0,False,False,Z
2005-01-17,LGA,ATL,FL,N920AT,363,659,659,928,923,722,914,0,0,0,0,0,False,False,Z
2005-01-17,LGA,DTW,MQ,N713AE,4869,659,659,855,921,745,914,0,0,26,0,0,False,False,Z
2005-01-17,LGA,ORD,AA,N4TGAA,305,700,705,836,830,721,814,0,0,0,0,0,False,False,Z
2005-01-17,ORD,LGA,AA,N587AA,394,700,659,1003,1025,741,1022,0,0,22,0,0,False,False,Z
2005-01-17,LGA,IAH,CO,N14660,1639,700,656,955,1045,806,1030,0,0,50,0,0,False,False,Z
2005-01-17,LGA,ATL,DL,N626DL,273,700,657,942,944,748,937,0,0,0,0,0,False,False,Z
2005-01-17,ORD,LGA,UA,N539UA,670,700,701,1003,1033,751,1030,0,0,30,0,0,False,False,Z
2005-01-17,LGA,ORD,UA,N566UA,673,700,701,830,825,727,821,0,0,0,0,0,False,False,Z
2005-01-17,CLT,LGA,US,N106UW,258,700,659,838,852,727,847,0,0,0,0,0,False,False,Z
2005-01-17,LGA,BOS,US,N765UW,2116,700,659,802,756,717,749,0,0,0,0,0,False,False,Z
2005-01-17,BOS,LGA,US,N730UW,2117,700,659,807,807,714,759,0,0,0,0,0,False,False,Z
2005-01-17,DCA,LGA,US,N749UW,2160,700,659,804,800,714,755,0,0,0,0,0,False,False,Z
2005-01-17,LGA,DCA,US,N721UW,2163,700,700,804,758,718,757,0,0,0,0,0,False,False,Z
2005-01-17,LGA,DCA,MQ,N736DT,4775,700,656,818,832,743,824,0,0,0,0,0,False,False,Z
2005-01-17,DCA,LGA,MQ,N852AE,4776,700,655,815,853,758,845,0,0,38,0,0,False,False,Z
2005-01-17,LGA,BOS,MQ,,4800,700,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-01-17,BOS,LGA,MQ,N739AE,4806,700,657,820,818,712,758,0,0,0,0,0,False,False,Z
2005-01-17,MSP,LGA,NW,N328NW,520,704,732,1037,1111,752,1103,0,0,34,0,0,False,False,Z
2005-01-17,LGA,MSY,AA,N4YMAA,2249,705,720,933,941,740,938,0,0,0,0,0,False,False,Z
2005-01-17,MIA,LGA,AA,N249AA,1246,706,713,1000,1015,738,1012,0,0,15,0,0,False,False,Z
2005-01-17,LGA,DFW,AA,N3AWAA,719,710,711,1013,1013,736,1001,0,0,0,0,0,False,False,Z
2005-01-17,LGA,MSY,US,N740UW,739,710,716,937,937,740,932,0,0,0,0,0,False,False,Z
2005-01-17,FLL,LGA,US,N758UW,322,715,712,958,1015,737,1006,0,0,17,0,0,False,False,Z
2005-01-17,LGA,CLT,US,N704UW,799,715,710,914,859,728,856,0,0,0,0,0,False,False,Z
2005-01-17,LEX,LGA,OH,N472CA,5822,715,745,918,945,806,931,0,27,0,0,0,False,False,Z
2005-01-17,DEN,LGA,UA,N561UA,400,715,724,1246,1251,752,1248,0,0,0,0,0,False,False,Z
2005-01-17,CVG,LGA,DL,N943DL,1268,715,804,911,1000,824,951,0,0,49,0,0,False,False,Z
2005-01-17,LGA,IND,TZ,N314TZ,491,720,720,950,938,741,930,0,0,0,0,0,False,False,Z
2005-01-17,LGA,PBI,DL,N6714Q,1979,720,720,1019,1013,752,1009,0,0,0,0,0,False,False,Z
2005-01-17,MCO,LGA,AA,N5WEAA,1368,725,724,950,948,739,943,0,0,0,0,0,False,False,Z
2005-01-17,CLT,LGA,OH,N431CA,5098,725,810,939,953,829,946,0,0,0,0,0,False,False,Z
2005-01-17,LGA,MIA,AA,N3CGAA,1323,729,737,1031,1040,802,1029,0,0,0,0,0,False,False,Z
2005-01-17,LGA,DTW,NW,N539US,1191,729,729,924,942,811,932,0,0,18,0,0,False,False,Z
2005-01-17,MCI,LGA,AA,N528AA,1030,730,727,1111,1100,736,1057,0,0,0,0,0,False,False,Z
2005-01-17,LGA,FLL,B6,N589JB,373,730,824,1040,1201,910,1140,54,0,27,0,0,False,False,Z
2005-01-17,ATL,LGA,DL,N919DL,504,730,737,934,942,751,933,0,0,0,0,0,False,False,Z
2005-01-17,LGA,FLL,US,N716UW,771,730,725,1032,1016,747,1013,0,0,0,0,0,False,False,Z
2005-01-17,BOS,LGA,US,N756UW,2197,730,727,837,855,808,850,0,0,18,0,0,False,False,Z
2005-01-17,GSO,LGA,OH,N781CA,5555,730,740,915,918,756,905,0,0,0,0,0,False,False,Z
2005-01-17,BOS,LGA,DL,N396DA,1909,730,730,843,847,800,842,0,0,0,0,0,False,False,Z
2005-01-17,LGA,BOS,DL,N223DZ,1910,730,735,834,853,809,843,0,0,19,0,0,False,False,Z
2005-01-17,DCA,LGA,DL,N232DZ,1942,730,729,829,838,745,831,0,0,0,0,0,False,False,Z
2005-01-17,LGA,DCA,DL,N222DZ,1943,730,729,836,847,800,843,0,0,0,0,0,False,False,Z
2005-01-17,LGA,CLE,MQ,N700LE,4890,730,727,905,904,750,901,0,0,0,0,0,False,False,Z
2005-01-17,LGA,PHL,US,N181UW,91,735,729,842,848,803,845,0,0,0,0,0,False,False,Z
