FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-01-16,LGA,CLT,US,N732UW,361,530,526,724,713,535,710,0,0,0,0,0,False,False,Z
2005-01-16,CHS,LGA,OH,n409ca,5376,535,530,726,701,539,654,0,0,0,0,0,False,False,Z
2005-01-16,SAV,LGA,OH,N979CA,5599,538,538,752,718,542,708,0,0,0,0,0,False,False,Z
2005-01-16,LGA,IAH,CO,N76254,633,545,542,835,837,618,833,0,0,0,0,0,False,False,Z
2005-01-16,CMH,LGA,MQ,N739AE,4863,545,545,720,741,627,733,0,0,21,0,0,False,False,Z
2005-01-16,PWM,LGA,OH,N483CA,5542,550,545,712,706,603,700,0,0,0,0,0,False,False,Z
2005-01-16,TYS,LGA,OH,N963CA,4943,557,555,757,758,613,740,0,0,0,0,0,False,False,Z
2005-01-16,LGA,ORD,AA,N574AA,301,600,557,728,724,616,718,0,0,0,0,0,False,False,Z
2005-01-16,LGA,DFW,AA,N3DJAA,701,600,557,857,851,621,841,0,0,0,0,0,False,False,Z
2005-01-16,LGA,MIA,AA,N5CFAA,1647,600,600,900,901,619,856,0,0,0,0,0,False,False,Z
2005-01-16,LGA,FLL,B6,N571JB,371,600,553,910,908,615,900,0,0,0,0,0,False,False,Z
2005-01-16,LGA,ATL,DL,N668DN,750,600,550,829,817,606,807,0,0,0,0,0,False,False,Z
2005-01-16,LGA,CVG,DL,N901DE,1185,600,558,811,815,622,808,0,0,0,0,0,False,False,Z
2005-01-16,LGA,ORD,UA,N332UA,667,600,554,729,723,614,716,0,0,0,0,0,False,False,Z
2005-01-16,MHT,LGA,OH,N487CA,5320,600,557,713,657,607,650,0,0,0,0,0,False,False,Z
2005-01-16,LGA,MDW,TZ,N305TZ,219,600,550,719,704,601,656,0,0,0,0,0,False,False,Z
2005-01-16,LGA,ATL,FL,N169AT,369,600,556,833,818,604,802,0,0,0,0,0,False,False,Z
2005-01-16,BGR,LGA,MQ,N708AE,4867,603,555,730,720,601,714,0,0,0,0,0,False,False,Z
2005-01-16,LGA,DTW,NW,N336NW,1223,605,602,800,830,649,820,0,0,30,0,0,False,False,Z
2005-01-16,RDU,LGA,OH,N492CA,5498,620,610,806,825,624,818,0,0,19,0,0,False,False,Z
2005-01-16,CLE,LGA,MQ,N732DH,4886,620,613,755,746,635,735,0,0,0,0,0,False,False,Z
2005-01-16,LGA,MSP,NW,N519US,589,620,623,823,813,638,809,0,0,0,0,0,False,False,Z
2005-01-16,FLL,LGA,B6,N542JB,370,630,632,925,854,642,850,0,0,0,0,0,False,False,Z
2005-01-16,ATL,LGA,DL,N623DL,1460,630,630,835,819,644,813,0,0,0,0,0,False,False,Z
2005-01-16,LGA,MCO,DL,N693DL,2009,630,624,919,919,643,909,0,0,0,0,0,False,False,Z
2005-01-16,JAX,LGA,OH,N818CA,5423,630,630,850,845,636,822,0,0,0,0,0,False,False,Z
2005-01-16,LGA,CLE,XE,N16571,2415,630,629,804,817,644,805,0,0,0,0,0,False,False,Z
2005-01-16,DTW,LGA,NW,N548US,526,635,632,815,806,647,755,0,0,0,0,0,False,False,Z
2005-01-16,RIC,LGA,OH,N783CA,5259,639,639,805,734,649,728,0,0,0,0,0,False,False,Z
2005-01-16,LGA,PIT,US,N719UW,155,640,633,805,802,646,756,0,0,0,0,0,False,False,Z
2005-01-16,PHF,LGA,FL,N603AT,970,640,631,757,730,641,725,0,0,0,0,0,False,False,Z
2005-01-16,CAE,LGA,OH,N403CA,5132,645,645,842,821,655,807,0,0,0,0,0,False,False,Z
2005-01-16,LGA,DFW,AA,N3BLAA,705,649,646,952,929,659,924,0,0,0,0,0,False,False,Z
2005-01-16,DFW,LGA,AA,N207AA,700,650,648,1106,1048,700,1044,0,0,0,0,0,False,False,Z
2005-01-16,LGA,BUF,MQ,N807AE,4914,650,641,815,749,657,746,0,0,0,0,0,False,False,Z
2005-01-16,TPA,LGA,DL,N67171,2046,655,652,928,914,703,901,0,0,0,0,0,False,False,Z
2005-01-16,LGA,PBI,AA,N477AA,2061,659,657,1001,1007,723,1003,0,0,0,0,0,False,False,Z
2005-01-16,LGA,ATL,FL,N891AT,363,659,650,928,919,702,909,0,0,0,0,0,False,False,Z
2005-01-16,LGA,DCA,MQ,N730KW,4775,659,653,817,824,711,756,0,0,0,0,0,False,False,Z
2005-01-16,LGA,ORD,AA,N575AA,305,700,713,836,834,729,829,0,0,0,0,0,False,False,Z
2005-01-16,ORD,LGA,AA,N225AA,394,700,654,1003,943,708,940,0,0,0,0,0,False,False,Z
2005-01-16,LGA,ATL,DL,N683DA,273,700,656,942,934,719,921,0,0,0,0,0,False,False,Z
2005-01-16,ORD,LGA,UA,N461UA,670,700,700,1004,957,716,951,0,0,0,0,0,False,False,Z
2005-01-16,DCA,LGA,MQ,N826AE,4776,700,655,815,807,716,752,0,0,0,0,0,False,False,Z
2005-01-16,LGA,BOS,MQ,N727AE,4800,700,703,815,803,727,757,0,0,0,0,0,False,False,Z
2005-01-16,BOS,LGA,MQ,N720AE,4806,700,657,820,811,714,802,0,0,0,0,0,False,False,Z
2005-01-16,MSP,LGA,NW,N337NW,520,704,744,1037,1104,753,1057,27,0,0,0,0,False,False,Z
2005-01-16,LGA,MSY,AA,N4XHAA,2249,705,657,933,916,714,914,0,0,0,0,0,False,False,Z
2005-01-16,MIA,LGA,AA,N497AA,1246,706,703,1000,955,719,929,0,0,0,0,0,False,False,Z
2005-01-16,LGA,DFW,AA,N3DEAA,719,710,934,1013,1228,957,1219,135,0,0,0,0,False,False,Z
2005-01-16,LGA,MSY,US,N716UW,739,710,702,937,915,717,912,0,0,0,0,0,False,False,Z
2005-01-16,CVG,LGA,DL,N987DL,1268,715,711,911,914,750,905,0,0,0,0,0,False,False,Z
2005-01-16,FLL,LGA,US,N714UW,322,715,713,958,939,723,931,0,0,0,0,0,False,False,Z
2005-01-16,LGA,CLT,US,N711UW,799,715,709,914,858,722,855,0,0,0,0,0,False,False,Z
2005-01-16,LEX,LGA,OH,N478CA,5822,715,706,918,855,715,840,0,0,0,0,0,False,False,Z
2005-01-16,DEN,LGA,UA,N520UA,400,715,710,1246,1236,732,1233,0,0,0,0,0,False,False,Z
2005-01-16,LGA,PBI,DL,N644DL,1979,720,718,1019,1004,731,1000,0,0,0,0,0,False,False,Z
2005-01-16,MCO,LGA,AA,N5WEAA,1368,725,723,950,930,734,926,0,0,0,0,0,False,False,Z
2005-01-16,CLT,LGA,OH,N713CA,5098,725,735,939,908,751,858,0,0,0,0,0,False,False,Z
2005-01-16,LGA,MIA,AA,N636AA,1323,729,727,1031,1034,748,1029,0,0,0,0,0,False,False,Z
2005-01-16,MIA,LGA,AA,N259AA,2300,730,728,1023,957,739,953,0,0,0,0,0,False,False,Z
2005-01-16,LGA,FLL,B6,N563JB,373,730,729,1040,1101,806,1053,0,0,21,0,0,False,False,Z
