index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
264046,2005-01-14,LGA,CLT,US,N715UW,361,530,529,724,726,541,721,0,0,0,0,0,False,False,Z
264047,2005-01-14,BGR,LGA,MQ,N715AE,4867,533,533,700,720,552,704,0,0,20,0,0,False,False,Z
264048,2005-01-14,CHS,LGA,OH,n816ca,5376,535,530,726,748,543,736,0,0,22,0,0,False,False,Z
264049,2005-01-14,SAV,LGA,OH,N977CA,5599,538,536,752,727,547,718,0,0,0,0,0,False,False,Z
264050,2005-01-14,LGA,IAH,CO,N38268,633,545,542,835,833,557,824,0,0,0,0,0,False,False,Z
264051,2005-01-14,CMH,LGA,MQ,,4863,545,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
264052,2005-01-14,PWM,LGA,OH,N487CA,5542,550,550,712,706,604,701,0,0,0,0,0,False,False,Z
264053,2005-01-14,TYS,LGA,OH,N721CA,4943,557,557,757,844,620,753,0,0,47,0,0,False,False,Z
264054,2005-01-14,LGA,ORD,AA,N269AA,301,600,559,728,722,616,712,0,0,0,0,0,False,False,Z
264055,2005-01-14,ORD,LGA,AA,N4YJAA,398,600,556,900,918,613,901,0,0,18,0,0,False,False,Z
264056,2005-01-14,LGA,DFW,AA,N3BJAA,701,600,600,857,857,615,837,0,0,0,0,0,False,False,Z
264057,2005-01-14,LGA,MIA,AA,N5DCAA,1647,600,556,900,854,608,848,0,0,0,0,0,False,False,Z
264058,2005-01-14,LGA,FLL,B6,N583JB,371,600,558,910,921,625,918,0,0,0,0,0,False,False,Z
264059,2005-01-14,LGA,ATL,DL,N617DL,750,600,605,829,840,621,829,0,0,0,0,0,False,False,Z
264060,2005-01-14,LGA,CVG,DL,N925DL,1185,600,600,811,806,618,801,0,0,0,0,0,False,False,Z
264061,2005-01-14,BOS,LGA,DL,N225DL,1905,600,557,709,716,625,712,0,0,0,0,0,False,False,Z
264062,2005-01-14,LGA,BOS,DL,N396DA,1906,600,602,700,659,612,652,0,0,0,0,0,False,False,Z
264063,2005-01-14,LGA,ORD,UA,N309UA,667,600,559,729,736,620,727,0,0,0,0,0,False,False,Z
264064,2005-01-14,ORD,LGA,UA,N385UA,668,600,558,900,910,611,858,0,0,0,0,0,False,False,Z
264065,2005-01-14,LGA,BOS,US,N741UW,2114,600,554,651,657,603,641,0,0,0,0,0,False,False,Z
264066,2005-01-14,BOS,LGA,US,N726UW,2115,600,553,706,656,605,650,0,0,0,0,0,False,False,Z
264067,2005-01-14,LGA,DCA,US,N747UW,2161,600,556,700,701,605,658,0,0,0,0,0,False,False,Z
264068,2005-01-14,MHT,LGA,OH,N467CA,5320,600,625,713,732,636,723,19,0,0,0,0,False,False,Z
264069,2005-01-14,LGA,MDW,TZ,N327TZ,219,600,555,719,716,611,709,0,0,0,0,0,False,False,Z
264070,2005-01-14,LGA,ATL,FL,N173AT,369,600,631,833,900,645,851,27,0,0,0,0,False,False,Z
264071,2005-01-14,BOS,LGA,MQ,N857AE,4804,600,600,715,725,621,710,0,0,0,0,0,False,False,Z
264072,2005-01-14,LGA,XNA,MQ,N739AE,4834,600,557,825,857,638,843,0,0,32,0,0,False,False,Z
264073,2005-01-14,DTW,LGA,MQ,,4877,600,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
264074,2005-01-14,LGA,DTW,NW,N308US,1223,605,603,800,759,623,750,0,0,0,0,0,False,False,Z
