FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-01-03,LGA,CLT,US,N720UW,361,530,531,721,709,541,705,0,0,0,0,0,False,False,Z
2005-01-03,BGR,LGA,MQ,N701MH,4867,533,534,700,703,548,657,0,0,0,0,0,False,False,Z
2005-01-03,CHS,LGA,OH,N818CA,5376,535,530,726,724,538,716,0,0,0,0,0,False,False,Z
2005-01-03,SAV,LGA,OH,N986CA,5599,538,538,752,752,551,741,0,0,0,0,0,False,False,Z
2005-01-03,LGA,IAH,CO,N73256,633,545,546,835,847,559,833,0,0,0,0,0,False,False,Z
2005-01-03,CMH,LGA,MQ,N804AE,4863,545,543,720,721,557,709,0,0,0,0,0,False,False,Z
2005-01-03,PWM,LGA,OH,N477CA,5542,550,550,712,721,611,712,0,0,0,0,0,False,False,Z
2005-01-03,TYS,LGA,OH,N709CA,4943,557,552,757,737,557,729,0,0,0,0,0,False,False,Z
2005-01-03,LGA,ORD,AA,N258AA,301,600,632,728,810,649,806,32,0,10,0,0,False,False,Z
2005-01-03,ORD,LGA,AA,N496AA,398,600,613,900,904,627,900,0,0,0,0,0,False,False,Z
2005-01-03,LGA,DFW,AA,N3ALAA,701,600,601,857,902,617,846,0,0,0,0,0,False,False,Z
2005-01-03,LGA,MIA,AA,N634AA,1647,600,559,900,855,618,837,0,0,0,0,0,False,False,Z
2005-01-03,LGA,FLL,B6,N580JB,371,600,624,910,855,641,852,0,0,0,0,0,False,False,Z
2005-01-03,LGA,ATL,DL,N176DZ,750,600,613,829,911,646,859,13,0,29,0,0,False,False,Z
2005-01-03,LGA,CVG,DL,N938DL,1185,600,635,811,841,659,834,30,0,0,0,0,False,False,Z
2005-01-03,BOS,LGA,DL,N222DZ,1905,600,611,709,715,630,712,0,0,0,0,0,False,False,Z
2005-01-03,LGA,BOS,DL,N396DA,1906,600,600,700,659,613,649,0,0,0,0,0,False,False,Z
2005-01-03,LGA,ORD,UA,N415UA,667,600,559,730,738,621,732,0,0,0,0,0,False,False,Z
2005-01-03,ORD,LGA,UA,N806UA,668,600,558,907,858,614,849,0,0,0,0,0,False,False,Z
2005-01-03,LGA,BOS,US,N753UW,2114,600,558,652,651,611,647,0,0,0,0,0,False,False,Z
2005-01-03,BOS,LGA,US,N710UW,2115,600,615,706,714,626,708,0,0,0,0,0,False,False,Z
2005-01-03,LGA,DCA,US,N729UW,2161,600,554,700,649,605,646,0,0,0,0,0,False,False,Z
2005-01-03,MHT,LGA,OH,N427CA,5320,600,600,713,714,624,706,0,0,0,0,0,False,False,Z
2005-01-03,LGA,MDW,TZ,N310TZ,219,600,610,719,744,636,740,10,0,15,0,0,False,False,Z
2005-01-03,LGA,ATL,FL,N173AT,369,600,606,833,846,623,823,0,0,0,0,0,False,False,Z
2005-01-03,BOS,LGA,MQ,N706RG,4804,600,557,715,722,622,704,0,0,0,0,0,False,False,Z
2005-01-03,LGA,XNA,MQ,N731BE,4834,600,557,825,820,615,817,0,0,0,0,0,False,False,Z
2005-01-03,DTW,LGA,MQ,N812AE,4877,600,607,745,731,615,724,0,0,0,0,0,False,False,Z
2005-01-03,LGA,DTW,NW,N557NW,273,605,608,757,811,625,802,0,0,0,0,0,False,False,Z
2005-01-03,LGA,DEN,UA,N401UA,401,610,608,831,856,627,846,0,0,25,0,0,False,False,Z
2005-01-03,RDU,LGA,OH,N489CA,5498,620,615,806,738,625,730,0,0,0,0,0,False,False,Z
2005-01-03,CLE,LGA,MQ,N734EK,4886,620,613,755,743,631,739,0,0,0,0,0,False,False,Z
2005-01-03,BUF,LGA,MQ,,4907,620,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-01-03,LGA,MSP,NW,N360NW,589,620,627,817,841,653,837,7,0,17,0,0,False,False,Z
2005-01-03,LGA,RDU,MQ,N739AE,4724,625,621,755,757,643,748,0,0,0,0,0,False,False,Z
2005-01-03,LGA,IND,TZ,N302TZ,485,629,628,859,901,703,855,0,0,0,0,0,False,False,Z
2005-01-03,LGA,ORD,AA,N568AA,303,630,626,800,801,640,754,0,0,0,0,0,False,False,Z
2005-01-03,LGA,STL,AA,N594AA,2243,630,628,817,817,651,810,0,0,0,0,0,False,False,Z
2005-01-03,FLL,LGA,B6,N527JB,370,630,635,925,9999,724,9999,9999,9999,9999,9999,9999,False,True,Z
2005-01-03,ATL,LGA,DL,N616DL,1460,630,636,835,903,648,838,0,0,22,0,6,False,False,Z
