FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-01-28,LGA,CLT,US,N752UW,361,530,525,724,715,545,711,0,0,0,0,0,False,False,Z
2005-01-28,BGR,LGA,MQ,N711PH,4867,533,532,700,651,543,644,0,0,0,0,0,False,False,Z
2005-01-28,CHS,LGA,OH,N436CA,5376,535,530,726,725,540,712,0,0,0,0,0,False,False,Z
2005-01-28,SAV,LGA,OH,N975CA,5599,538,535,752,736,550,728,0,0,0,0,0,False,False,Z
2005-01-28,LGA,IAH,CO,N37267,633,545,727,835,1020,752,1015,102,0,3,0,0,False,False,Z
2005-01-28,CMH,LGA,MQ,N615AE,4863,545,557,720,726,608,719,0,0,0,0,0,False,False,Z
2005-01-28,PWM,LGA,OH,N477CA,5542,550,550,712,709,614,703,0,0,0,0,0,False,False,Z
2005-01-28,TYS,LGA,OH,N924CA,4943,557,557,757,756,607,751,0,0,0,0,0,False,False,Z
2005-01-28,LGA,ORD,AA,N503AA,301,600,559,728,720,614,710,0,0,0,0,0,False,False,Z
2005-01-28,ORD,LGA,AA,N492AA,398,600,555,900,858,607,847,0,0,0,0,0,False,False,Z
2005-01-28,LGA,DFW,AA,N3DGAA,701,600,557,857,839,610,826,0,0,0,0,0,False,False,Z
2005-01-28,LGA,MIA,AA,N614AA,1647,600,721,900,1017,743,1010,77,0,0,0,0,False,False,Z
2005-01-28,LGA,FLL,B6,N528JB,371,600,600,910,903,631,901,0,0,0,0,0,False,False,Z
2005-01-28,LGA,ORD,UA,N329UA,667,600,601,729,719,621,716,0,0,0,0,0,False,False,Z
2005-01-28,ORD,LGA,UA,N314UA,668,600,556,900,901,610,853,0,0,0,0,0,False,False,Z
2005-01-28,LGA,BOS,US,N710UW,2114,600,554,651,657,609,647,0,0,0,0,0,False,False,Z
2005-01-28,BOS,LGA,US,N726UW,2115,600,554,706,650,608,645,0,0,0,0,0,False,False,Z
2005-01-28,LGA,DCA,US,N730UW,2161,600,604,700,703,618,655,0,0,0,0,0,False,False,Z
2005-01-28,MHT,LGA,OH,N467CA,5320,600,600,713,704,616,658,0,0,0,0,0,False,False,Z
2005-01-28,LGA,MDW,TZ,N325TZ,219,600,557,719,720,627,716,0,0,0,0,0,False,False,Z
2005-01-28,LGA,ATL,DL,N625DL,750,600,555,829,835,616,814,0,0,0,0,0,False,False,Z
2005-01-28,LGA,CVG,DL,N923DL,1185,600,554,811,805,620,757,0,0,0,0,0,False,False,Z
2005-01-28,BOS,LGA,DL,N224DA,1905,600,558,709,655,615,651,0,0,0,0,0,False,False,Z
2005-01-28,LGA,BOS,DL,N396DA,1906,600,601,700,659,612,650,0,0,0,0,0,False,False,Z
2005-01-28,LGA,ATL,FL,N166AT,369,600,559,833,815,608,802,0,0,0,0,0,False,False,Z
2005-01-28,BOS,LGA,MQ,N800AE,4804,600,557,715,733,639,725,0,0,18,0,0,False,False,Z
2005-01-28,LGA,XNA,MQ,N723AE,4834,600,550,825,811,606,753,0,0,0,0,0,False,False,Z
2005-01-28,DTW,LGA,MQ,N707EB,4877,600,556,740,755,634,748,0,0,15,0,0,False,False,Z
2005-01-28,LGA,DTW,NW,N306US,1223,605,603,800,748,619,740,0,0,0,0,0,False,False,Z
2005-01-28,LGA,DEN,UA,N401UA,401,610,607,827,816,623,812,0,0,0,0,0,False,False,Z
2005-01-28,RDU,LGA,OH,N472CA,5498,620,610,806,735,620,727,0,0,0,0,0,False,False,Z
2005-01-28,CLE,LGA,MQ,N718AE,4886,620,617,755,853,646,759,0,0,58,0,0,False,False,Z
2005-01-28,BUF,LGA,MQ,N733KR,4907,620,615,735,747,633,736,0,0,0,0,0,False,False,Z
2005-01-28,LGA,MSP,NW,N315US,589,620,633,823,829,654,823,0,0,0,0,0,False,False,Z
2005-01-28,LGA,RDU,MQ,N727AE,4724,625,619,755,743,636,738,0,0,0,0,0,False,False,Z
2005-01-28,LGA,ORD,AA,N473AA,303,630,628,800,743,641,734,0,0,0,0,0,False,False,Z
2005-01-28,LGA,STL,AA,N529AA,2243,630,630,817,810,652,807,0,0,0,0,0,False,False,Z
2005-01-28,FLL,LGA,B6,N531JB,370,630,620,925,908,631,900,0,0,0,0,0,False,False,Z
2005-01-28,LGA,CLE,CO,N14667,1251,630,624,812,827,706,821,0,0,15,0,0,False,False,Z
2005-01-28,DCA,LGA,US,N705UW,2198,630,625,731,725,637,720,0,0,0,0,0,False,False,Z
2005-01-28,JAX,LGA,OH,N779CA,5423,630,622,850,902,635,832,0,0,0,0,0,False,False,Z
2005-01-28,ATL,LGA,DL,N628DL,1460,630,626,835,833,637,823,0,0,0,0,0,False,False,Z
2005-01-28,BOS,LGA,DL,N232DZ,1907,630,630,742,747,656,742,0,0,0,0,0,False,False,Z
2005-01-28,LGA,BOS,DL,N225DL,1908,630,628,734,724,639,716,0,0,0,0,0,False,False,Z
2005-01-28,DCA,LGA,DL,N223DZ,1940,630,629,731,729,639,724,0,0,0,0,0,False,False,Z
2005-01-28,LGA,DCA,DL,N231DN,1941,630,630,735,728,642,724,0,0,0,0,0,False,False,Z
2005-01-28,LGA,MCO,DL,N6706Q,2009,630,628,919,908,643,859,0,0,0,0,0,False,False,Z
2005-01-28,LGA,MCI,AA,N551AA,1453,635,631,855,828,646,825,0,0,0,0,0,False,False,Z
2005-01-28,DTW,LGA,NW,N504US,526,635,633,815,827,651,810,0,0,0,0,0,False,False,Z
2005-01-28,RIC,LGA,OH,N818CA,5259,639,643,805,806,700,755,0,0,0,0,0,False,False,Z
2005-01-28,BNA,LGA,AA,N450AA,1088,640,637,947,940,647,932,0,0,0,0,0,False,False,Z
2005-01-28,LGA,PIT,US,N738UW,133,640,635,805,755,654,750,0,0,0,0,0,False,False,Z
2005-01-28,PHF,LGA,FL,N965AT,970,640,632,757,747,641,737,0,0,0,0,0,False,False,Z
2005-01-28,STL,LGA,AA,N4YSAA,2028,642,642,1000,1022,659,1001,0,0,22,0,0,False,False,Z
2005-01-28,IAH,LGA,CO,N27610,1567,645,642,1112,1106,656,1100,0,0,0,0,0,False,False,Z
2005-01-28,CAE,LGA,OH,N936CA,5132,645,645,842,846,659,831,0,0,0,0,0,False,False,Z
2005-01-28,LGA,DFW,AA,N3BKAA,705,649,649,952,1006,701,915,0,0,0,0,0,False,False,Z
2005-01-28,DFW,LGA,AA,N3BUAA,700,650,648,1100,1123,706,1105,0,0,23,0,0,False,False,Z
2005-01-28,RDU,LGA,MQ,N724AE,4751,650,721,830,847,728,837,17,0,0,0,0,False,False,Z
2005-01-28,LGA,MEM,NW,N345NW,954,655,655,849,851,723,844,0,0,0,0,0,False,False,Z
2005-01-28,LGA,DFW,DL,N929DL,527,655,9999,956,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-01-28,TPA,LGA,DL,N651DL,2046,655,648,928,926,658,906,0,0,0,0,0,False,False,Z
