FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-01-09,LGA,CLT,US,N767UW,361,530,529,724,710,543,705,0,0,0,0,0,False,False,Z
2005-01-09,CHS,LGA,OH,N435CA,5376,535,535,726,716,546,708,0,0,0,0,0,False,False,Z
2005-01-09,SAV,LGA,OH,N962CA,5599,538,538,752,728,551,720,0,0,0,0,0,False,False,Z
2005-01-09,LGA,IAH,CO,N37267,633,545,540,835,820,557,813,0,0,0,0,0,False,False,Z
2005-01-09,CMH,LGA,MQ,N732DH,4863,545,545,720,712,601,705,0,0,0,0,0,False,False,Z
2005-01-09,PWM,LGA,OH,N494CA,5542,550,550,712,726,626,720,0,0,0,0,0,False,False,Z
2005-01-09,TYS,LGA,OH,N416CA,4943,557,555,757,814,611,740,0,0,17,0,0,False,False,Z
2005-01-09,LGA,ORD,AA,N488AA,301,600,557,728,725,615,715,0,0,0,0,0,False,False,Z
2005-01-09,LGA,DFW,AA,N3AKAA,701,600,555,857,843,609,832,0,0,0,0,0,False,False,Z
2005-01-09,LGA,MIA,AA,N5FPAA,1647,600,559,900,848,612,841,0,0,0,0,0,False,False,Z
2005-01-09,LGA,FLL,B6,N566JB,371,600,556,910,836,611,833,0,0,0,0,0,False,False,Z
2005-01-09,LGA,ATL,DL,N751AT,750,600,559,829,813,617,807,0,0,0,0,0,False,False,Z
2005-01-09,LGA,CVG,DL,N981DL,1185,600,557,811,807,616,800,0,0,0,0,0,False,False,Z
2005-01-09,LGA,ORD,UA,N318UA,667,600,555,729,724,619,722,0,0,0,0,0,False,False,Z
2005-01-09,MHT,LGA,OH,N716CA,5320,600,630,713,741,651,736,28,0,0,0,0,False,False,Z
2005-01-09,LGA,MDW,TZ,N312TZ,219,600,555,719,714,608,710,0,0,0,0,0,False,False,Z
2005-01-09,LGA,ATL,FL,N175AT,369,600,551,833,805,600,748,0,0,0,0,0,False,False,Z
2005-01-09,BGR,LGA,MQ,N660CL,4867,603,554,730,720,610,713,0,0,0,0,0,False,False,Z
2005-01-09,LGA,DTW,NW,N312US,1223,605,601,800,754,620,744,0,0,0,0,0,False,False,Z
2005-01-09,RDU,LGA,OH,N483CA,5498,620,615,806,732,628,726,0,0,0,0,0,False,False,Z
2005-01-09,CLE,LGA,MQ,N734EK,4886,620,619,755,753,648,746,0,0,0,0,0,False,False,Z
2005-01-09,LGA,MSP,NW,N553NW,589,620,617,823,825,630,817,0,0,0,0,0,False,False,Z
2005-01-09,FLL,LGA,B6,N556JB,370,630,628,925,909,641,857,0,0,0,0,0,False,False,Z
2005-01-09,ATL,LGA,DL,N608DA,1460,630,626,835,822,638,816,0,0,0,0,0,False,False,Z
2005-01-09,LGA,MCO,DL,N6716C,2009,630,627,919,854,643,849,0,0,0,0,0,False,False,Z
2005-01-09,JAX,LGA,OH,N510CA,5423,630,622,850,820,634,816,0,0,0,0,0,False,False,Z
2005-01-09,LGA,CLE,XE,N12540,2415,630,624,804,803,646,757,0,0,0,0,0,False,False,Z
2005-01-09,DTW,LGA,NW,N519US,526,635,629,815,815,702,807,0,0,0,0,0,False,False,Z
2005-01-09,RIC,LGA,OH,n408ca,5259,639,639,805,803,655,735,0,0,0,0,0,False,False,Z
2005-01-09,LGA,PIT,US,N705UW,155,640,637,805,750,647,747,0,0,0,0,0,False,False,Z
2005-01-09,PHF,LGA,FL,N925AT,970,640,632,757,737,639,729,0,0,0,0,0,False,False,Z
2005-01-09,CAE,LGA,OH,N819cA,5132,645,645,842,826,652,811,0,0,0,0,0,False,False,Z
2005-01-09,DFW,LGA,AA,N225AA,700,650,645,1106,1053,655,1049,0,0,0,0,0,False,False,Z
2005-01-09,LGA,DFW,AA,N3AXAA,705,650,647,953,924,701,919,0,0,0,0,0,False,False,Z
2005-01-09,LGA,BUF,MQ,N724AE,4914,650,644,815,750,653,745,0,0,0,0,0,False,False,Z
2005-01-09,TPA,LGA,DL,N6711M,2046,655,653,928,919,707,910,0,0,0,0,0,False,False,Z
2005-01-09,LGA,PBI,AA,N207AA,2061,659,657,1001,945,715,942,0,0,0,0,0,False,False,Z
2005-01-09,LGA,ATL,FL,N944AT,363,659,652,928,910,704,854,0,0,0,0,0,False,False,Z
2005-01-09,LGA,DCA,MQ,N853AE,4775,659,656,817,813,707,747,0,0,0,0,0,False,False,Z
2005-01-09,LGA,ORD,AA,N244AA,305,700,657,836,826,711,815,0,0,0,0,0,False,False,Z
2005-01-09,FLL,LGA,AA,N5TDAA,1356,700,658,945,936,714,932,0,0,0,0,0,False,False,Z
2005-01-09,LGA,ATL,DL,N681DA,273,700,655,942,915,715,906,0,0,0,0,0,False,False,Z
2005-01-09,ORD,LGA,UA,N818UA,670,700,659,1004,951,719,948,0,0,0,0,0,False,False,Z
2005-01-09,DCA,LGA,MQ,N737MW,4776,700,655,815,752,707,744,0,0,0,0,0,False,False,Z
2005-01-09,LGA,BOS,MQ,N640AE,4800,700,657,815,805,712,745,0,0,0,0,0,False,False,Z
2005-01-09,BOS,LGA,MQ,N720AE,4806,700,656,820,804,723,800,0,0,0,0,0,False,False,Z
2005-01-09,MSP,LGA,NW,N305US,520,704,701,1037,1026,721,1021,0,0,0,0,0,False,False,Z
2005-01-09,LGA,MSY,AA,N208AA,2249,705,702,933,912,719,908,0,0,0,0,0,False,False,Z
2005-01-09,MIA,LGA,AA,N3AEAA,1246,706,709,955,948,726,945,0,0,0,0,0,False,False,Z
2005-01-09,LGA,MSY,US,N713UW,739,710,708,937,918,723,913,0,0,0,0,0,False,False,Z
2005-01-09,LGA,DFW,AA,N3APAA,719,715,723,1018,955,732,951,0,0,0,0,0,False,False,Z
2005-01-09,CVG,LGA,DL,N999DN,1268,715,708,911,846,722,839,0,0,0,0,0,False,False,Z
2005-01-09,FLL,LGA,US,N736UW,322,715,715,958,946,724,942,0,0,0,0,0,False,False,Z
2005-01-09,LGA,CLT,US,N751UW,799,715,705,914,850,718,846,0,0,0,0,0,False,False,Z
2005-01-09,LEX,LGA,OH,N470CA,5822,715,705,918,850,715,838,0,0,0,0,0,False,False,Z
2005-01-09,IND,LGA,TZ,N331TZ,102,715,709,908,846,718,841,0,0,0,0,0,False,False,Z
2005-01-09,DEN,LGA,UA,N558UA,400,715,714,1246,1230,724,1226,0,0,0,0,0,False,False,Z
2005-01-09,LGA,PBI,DL,N6706Q,1979,720,722,1019,1008,743,1003,0,0,0,0,0,False,False,Z
2005-01-09,CLT,LGA,OH,N506CA,5098,725,725,939,856,734,849,0,0,0,0,0,False,False,Z
2005-01-09,LGA,MIA,AA,N3ACAA,1323,729,726,1031,1015,745,1012,0,0,0,0,0,False,False,Z
2005-01-09,MIA,LGA,AA,N513AA,1616,730,729,1023,1003,740,1001,0,0,0,0,0,False,False,Z
