FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-01-04,LGA,CLT,US,N739UW,361,530,531,721,713,542,708,0,0,0,0,0,False,False,Z
2005-01-04,BGR,LGA,MQ,N739AE,4867,533,533,700,716,544,659,0,0,16,0,0,False,False,Z
2005-01-04,CHS,LGA,OH,N975CA,5376,535,535,726,711,541,705,0,0,0,0,0,False,False,Z
2005-01-04,SAV,LGA,OH,,5599,538,9999,752,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-01-04,LGA,IAH,CO,N16217,633,540,550,828,849,603,843,0,0,11,10,0,False,False,Z
2005-01-04,CMH,LGA,MQ,N857AE,4863,545,540,720,715,555,658,0,0,0,0,0,False,False,Z
2005-01-04,PWM,LGA,OH,N447CA,5542,550,550,712,719,604,708,0,0,0,0,0,False,False,Z
2005-01-04,TYS,LGA,OH,N739CA,4943,557,557,757,740,605,735,0,0,0,0,0,False,False,Z
2005-01-04,LGA,ORD,AA,N412AA,301,600,557,728,737,625,731,0,0,0,0,0,False,False,Z
2005-01-04,ORD,LGA,AA,N274AA,398,600,558,900,858,608,839,0,0,0,0,0,False,False,Z
2005-01-04,LGA,DFW,AA,N3CKAA,701,600,601,857,902,619,846,0,0,0,0,0,False,False,Z
2005-01-04,LGA,MIA,AA,N5DLAA,1647,600,559,900,851,624,846,0,0,0,0,0,False,False,Z
2005-01-04,LGA,FLL,B6,N529JB,371,600,605,910,837,620,834,0,0,0,0,0,False,False,Z
2005-01-04,LGA,ATL,DL,N173DZ,750,600,607,829,828,629,821,0,0,0,0,0,False,False,Z
2005-01-04,LGA,CVG,DL,N962DL,1185,600,602,811,814,627,809,0,0,0,0,0,False,False,Z
