FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-12-18,CMH,LGA,MQ,N720MQ,4563,540,533,715,659,544,650,0,0,0,0,0,False,False,Z
2009-12-18,LGA,IAH,CO,N11612,633,545,543,847,846,557,831,0,0,0,0,0,False,False,Z
2009-12-18,LGA,DFW,AA,N4YGAA,705,600,559,910,847,611,836,0,0,0,0,0,False,False,Z
2009-12-18,LGA,MIA,AA,N612AA,2257,600,600,910,944,639,933,0,0,34,0,0,False,False,Z
2009-12-18,FLL,LGA,B6,N760JB,370,600,557,845,827,610,824,0,0,0,0,0,False,False,Z
2009-12-18,LGA,FLL,B6,N607JB,371,600,612,857,914,630,909,12,0,5,0,0,False,False,Z
2009-12-18,JAX,LGA,OH,N538CA,6503,600,555,833,800,608,753,0,0,0,0,0,False,False,Z
2009-12-18,LGA,CVG,OH,N655CA,6596,600,600,827,810,619,758,0,0,0,0,0,False,False,Z
2009-12-18,ORD,LGA,UA,N415UA,668,600,554,911,835,604,832,0,0,0,0,0,False,False,Z
2009-12-18,LGA,ORD,UA,N822UA,669,600,557,728,731,607,725,0,0,0,0,0,False,False,Z
2009-12-18,DCA,LGA,US,N756US,2158,600,555,658,652,607,647,0,0,0,0,0,False,False,Z
2009-12-18,LGA,DCA,US,N755US,2161,600,552,707,645,603,642,0,0,0,0,0,False,False,Z
2009-12-18,LGA,ATL,DL,N666DN,1769,600,600,844,852,627,841,0,0,0,0,0,False,False,Z
2009-12-18,LGA,ATL,FL,N300AT,359,600,553,836,846,601,812,0,0,0,0,0,False,False,Z
2009-12-18,BOS,LGA,MQ,N856MQ,4420,600,559,720,657,612,652,0,0,0,0,0,False,False,Z
2009-12-18,LGA,RDU,MQ,N724MQ,4424,600,600,745,733,616,730,0,0,0,0,0,False,False,Z
2009-12-18,RDU,LGA,MQ,N835MQ,4451,600,619,735,742,634,738,0,0,0,0,0,False,False,Z
2009-12-18,DTW,LGA,MQ,N737MQ,4577,600,558,740,725,613,720,0,0,0,0,0,False,False,Z
2009-12-18,LGA,DTW,NW,N329NB,2313,600,600,804,742,615,733,0,0,0,0,0,False,False,Z
2009-12-18,RDU,LGA,OH,N811CA,6524,605,600,800,735,619,722,0,0,0,0,0,False,False,Z
2009-12-18,DFW,LGA,AA,N3ABAA,700,610,610,1029,1037,645,1032,0,0,0,0,0,False,False,Z
2009-12-18,LGA,CLE,CO,N19623,1556,610,617,753,749,633,743,0,0,0,0,0,False,False,Z
2009-12-18,LGA,MDW,WN,N415WN,123,610,617,745,755,636,752,0,0,0,0,0,False,False,Z
2009-12-18,LGA,ORD,AA,N5DBAA,301,615,613,800,749,625,734,0,0,0,0,0,False,False,Z
2009-12-18,ORD,LGA,AA,N520AA,398,615,607,929,910,627,905,0,0,0,0,0,False,False,Z
2009-12-18,CHS,LGA,OH,N916CA,6483,615,609,825,804,629,758,0,0,0,0,0,False,False,Z
2009-12-18,LGA,MSP,NW,N363NW,2557,615,613,825,807,634,801,0,0,0,0,0,False,False,Z
2009-12-18,MCI,LGA,OH,N689CA,6708,629,629,1009,1002,646,958,0,0,0,0,0,False,False,Z
2009-12-18,LGA,RDU,OH,N587SW,6724,629,629,826,820,657,814,0,0,0,0,0,False,False,Z
2009-12-18,LGA,ORD,AA,N4XVAA,303,630,625,815,807,645,800,0,0,0,0,0,False,False,Z
2009-12-18,STL,LGA,AA,N543AA,2028,630,627,955,941,641,934,0,0,0,0,0,False,False,Z
2009-12-18,LGA,IAH,CO,N27724,333,630,707,939,1008,727,1002,0,0,0,29,0,False,False,Z
2009-12-18,LGA,CLT,US,N186US,1565,630,629,835,845,655,840,0,0,0,0,0,False,False,Z
2009-12-18,LGA,MEM,NW,N352NW,2421,630,636,841,828,658,820,0,0,0,0,0,False,False,Z
2009-12-18,MIA,LGA,AA,N5ERAA,1114,635,633,930,908,647,901,0,0,0,0,0,False,False,Z
2009-12-18,CAK,LGA,FL,N993AT,199,635,631,810,756,642,742,0,0,0,0,0,False,False,Z
2009-12-18,LGA,MKE,FL,N311AT,216,640,635,806,757,648,751,0,0,0,0,0,False,False,Z
2009-12-18,CRW,LGA,MQ,N722MQ,4488,640,635,815,752,640,748,0,0,0,0,0,False,False,Z
2009-12-18,LGA,BOS,MQ,N717MQ,4464,645,703,750,804,724,759,0,0,0,0,0,False,False,Z
2009-12-18,XNA,LGA,MQ,N735MQ,4512,645,641,1045,1012,650,1007,0,0,0,0,0,False,False,Z
2009-12-18,ORD,LGA,AA,N554AA,394,650,649,1005,942,700,936,0,0,0,0,0,False,False,Z
2009-12-18,LGA,DFW,AA,N200AA,707,655,700,1005,1004,718,948,0,0,0,0,0,False,False,Z
2009-12-18,CVG,LGA,OH,N34CA,6441,700,842,926,1024,852,1016,58,0,0,0,0,False,False,Z
2009-12-18,LGA,MCI,OH,N554CA,6707,700,700,925,956,746,946,0,0,31,0,0,False,False,Z
2009-12-18,LGA,ORD,UA,N841UA,835,700,654,846,847,708,825,0,0,0,0,0,False,False,Z
2009-12-18,BOS,LGA,US,N753US,2117,700,654,824,814,726,810,0,0,0,0,0,False,False,Z
2009-12-18,DCA,LGA,US,N742PS,2160,700,655,820,804,720,800,0,0,0,0,0,False,False,Z
2009-12-18,LGA,BOS,US,N750UW,2116,700,706,802,811,728,805,0,0,0,0,0,False,False,Z
2009-12-18,LGA,DCA,US,N768US,2163,700,652,810,804,716,801,0,0,0,0,0,False,False,Z
2009-12-18,FLL,LGA,DL,N914DL,1126,700,653,1006,933,706,922,0,0,0,0,0,False,False,Z
2009-12-18,MCO,LGA,DL,N912DE,1482,700,654,942,904,706,858,0,0,0,0,0,False,False,Z
2009-12-18,LGA,ATL,DL,N624DL,1771,700,712,946,1011,741,955,12,0,13,0,0,False,False,Z
2009-12-18,LGA,XNA,MQ,N725MQ,4534,700,649,945,1003,711,956,0,0,18,0,0,False,False,Z
2009-12-18,MSY,LGA,NW,N346NB,2194,700,656,1052,1042,712,1031,0,0,0,0,0,False,False,Z
2009-12-18,TPA,LGA,NW,N340NW,2302,700,710,941,935,732,927,0,0,0,0,0,False,False,Z
2009-12-18,LGA,DTW,NW,N320US,2335,700,700,915,845,721,840,0,0,0,0,0,False,False,Z
2009-12-18,PBI,LGA,NW,N349NB,2458,700,708,1000,950,722,931,0,0,0,0,0,False,False,Z
2009-12-18,LGA,MIA,AA,N5CSAA,1269,705,702,1020,1024,713,954,0,0,0,0,0,False,False,Z
2009-12-18,BHM,LGA,OH,N591SW,6467,705,704,1048,1022,715,1015,0,0,0,0,0,False,False,Z
2009-12-18,LGA,FLL,DL,N967DL,1583,705,703,1023,1016,722,1012,0,0,0,0,0,False,False,Z
2009-12-18,RDU,LGA,MQ,N851MQ,4427,705,659,845,824,714,814,0,0,0,0,0,False,False,Z
2009-12-18,DTW,LGA,NW,N323NB,2368,705,710,904,846,731,839,0,0,0,0,0,False,False,Z
2009-12-18,LGA,MCO,DL,N934DL,1515,710,706,1015,1011,734,1001,0,0,0,0,0,False,False,Z
2009-12-18,RSW,LGA,NW,N345NB,2244,710,712,1000,939,723,932,0,0,0,0,0,False,False,Z
2009-12-18,IAD,LGA,YV,N17156,7209,713,712,830,815,729,812,0,0,0,0,0,False,False,Z
2009-12-18,DFW,LGA,AA,N584AA,704,715,716,1135,1112,729,1108,0,0,0,0,0,False,False,Z
2009-12-18,BOS,LGA,MQ,N733MQ,4490,715,712,835,821,730,818,0,0,0,0,0,False,False,Z
2009-12-18,MSP,LGA,NW,N335NB,2524,715,728,1107,1107,749,1059,0,0,0,0,0,False,False,Z
2009-12-18,LGA,PBI,NW,N376NW,2425,725,734,1032,1046,751,1042,0,0,0,0,0,False,False,Z
2009-12-18,LGA,IAH,CO,N13716,733,729,750,1034,1050,801,1044,0,0,0,16,0,False,False,Z
2009-12-18,LGA,ORD,UA,N419UA,327,729,729,909,912,746,909,0,0,0,0,0,False,False,Z
2009-12-18,LGA,ORD,AA,N577AA,305,730,735,920,925,753,913,0,0,0,0,0,False,False,Z
