FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-12-03,ATL,LGA,DL,N656DL,1766,640,637,850,835,650,823,0,0,0,0,0,False,False,Z
2009-12-03,CRW,LGA,MQ,N803MQ,4488,640,639,815,816,652,812,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,MQ,N739MQ,4464,645,642,750,751,703,747,0,0,0,0,0,False,False,Z
2009-12-03,XNA,LGA,MQ,N733MQ,4512,645,637,1045,1055,730,1049,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N452AA,394,650,712,1005,1016,732,1010,0,0,0,0,0,False,False,Z
2009-12-03,CAK,LGA,FL,N929AT,199,650,645,820,814,658,809,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N271AA,707,655,653,1005,1005,723,959,0,0,0,0,0,False,False,Z
2009-12-03,IND,LGA,9E,87839E,3731,700,700,924,855,712,843,0,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,DL,N909DE,1496,700,657,941,919,712,906,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N970DL,1771,700,655,944,944,721,932,0,0,0,0,0,False,False,Z
2009-12-03,CVG,LGA,OH,N967CA,6441,700,830,859,1058,918,1050,90,0,29,0,0,False,False,Z
2009-12-03,LGA,MCI,OH,N548CA,6707,700,655,921,921,721,915,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DEN,UA,N504UA,361,700,658,945,939,747,932,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N493UA,835,700,654,844,844,719,817,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N750UW,2117,700,651,824,830,727,822,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N752US,2160,700,652,820,828,741,820,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N744P,2116,700,658,802,817,717,811,0,0,15,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N758US,2163,700,653,810,810,712,803,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MKE,FL,N300AT,216,700,649,811,802,705,757,0,0,0,0,0,False,False,Z
2009-12-03,LGA,XNA,MQ,N725MQ,4534,700,653,945,956,716,951,0,0,0,0,0,False,False,Z
2009-12-03,MSY,LGA,NW,N336NB,2194,700,746,1053,1126,811,1117,0,33,0,0,0,False,False,Z
2009-12-03,PBI,LGA,NW,N359NB,2206,700,9999,952,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-12-03,RSW,LGA,NW,N369NB,2244,700,651,940,927,706,909,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N611AA,1269,705,708,1020,1038,749,1030,0,0,18,0,0,False,False,Z
2009-12-03,LGA,FLL,DL,N962DL,1583,705,701,1017,1045,738,1038,0,0,28,0,0,False,False,Z
2009-12-03,BHM,LGA,OH,N810CA,6467,705,720,1044,1038,735,1030,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,MQ,N737MQ,4427,705,659,845,835,728,831,0,0,0,0,0,False,False,Z
2009-12-03,FLL,LGA,DL,N947DL,1696,710,703,1014,943,721,929,0,0,0,0,0,False,False,Z
2009-12-03,LGA,TPA,NW,N340NB,2423,710,709,1013,1020,729,1017,0,0,0,0,0,False,False,Z
2009-12-03,IAD,LGA,YV,N650ML,7209,711,706,837,835,746,831,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N551AA,704,715,713,1135,1143,754,1140,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAH,CO,N16234,733,715,713,1014,1017,732,1012,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MCO,DL,N913DE,1515,715,715,1011,1030,743,1023,0,0,19,0,0,False,False,Z
2009-12-03,BOS,LGA,MQ,N736MQ,4490,715,708,835,846,750,840,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N345NB,2368,715,709,909,927,754,907,0,0,18,0,0,False,False,Z
2009-12-03,MSP,LGA,NW,N324NB,2568,715,732,1107,1153,825,1135,0,17,29,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N967N,7153,720,714,930,933,800,924,0,0,0,0,0,False,False,Z
2009-12-03,DSM,LGA,OH,N691CA,6434,725,725,1110,1120,755,1108,0,0,0,0,0,False,False,Z
2009-12-03,TPA,LGA,NW,N361NB,2302,725,811,1006,1031,823,1022,0,25,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N439AA,305,730,725,920,915,756,901,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N966DL,1372,730,729,841,920,834,913,0,0,39,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N938DL,1375,730,728,852,903,808,900,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N766US,2197,730,758,850,910,814,904,20,0,0,0,0,False,False,Z
2009-12-03,BNA,LGA,AA,N4WWAA,1088,735,755,1045,1121,814,1054,0,0,36,0,0,False,False,Z
2009-12-03,LGA,PBI,B6,N589JB,363,735,732,1026,1037,753,1031,0,0,0,0,0,False,False,Z
2009-12-03,CLE,LGA,XE,N26549,2776,735,737,912,909,758,901,0,0,0,0,0,False,False,Z
2009-12-03,CLE,LGA,MQ,N724MQ,4474,735,740,920,923,808,913,0,0,0,0,0,False,False,Z
2009-12-03,LGA,PBI,NW,N342NB,2425,738,737,1045,1106,801,1057,0,0,21,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N465AA,392,740,736,1050,1115,821,1059,0,0,25,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N681DA,1770,740,757,1004,1025,818,949,0,0,21,0,0,False,False,Z
2009-12-03,LGA,BWI,WN,N417WN,2451,740,739,850,844,758,839,0,0,0,0,0,False,False,Z
2009-12-03,IAH,LGA,CO,N76515,332,750,834,1210,1238,902,1232,0,0,28,0,0,False,False,Z
2009-12-03,MDW,LGA,WN,N315SW,542,750,748,1100,1103,758,1035,0,0,0,0,0,False,False,Z
2009-12-03,MKE,LGA,FL,N969AT,351,750,800,1102,1104,810,1056,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N556AA,309,755,753,945,919,814,914,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CVG,OH,N964CA,6678,755,748,1020,1000,804,954,0,0,0,0,0,False,False,Z
2009-12-03,CMH,LGA,MQ,N817MQ,4535,755,800,940,955,838,949,0,0,15,0,0,False,False,Z
2009-12-03,LGA,MSP,NW,N311US,2107,755,755,1011,943,817,938,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N544AA,709,759,756,1114,1108,812,1100,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N635DL,1773,800,756,1048,1055,835,1047,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N749US,2119,800,755,913,921,824,912,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N704US,2162,800,754,914,921,824,903,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N747UW,2118,800,753,903,928,847,925,0,0,25,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N751UW,2165,800,754,912,901,807,854,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,FL,N998AT,363,800,753,1030,1051,819,1042,0,0,21,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N719MQ,4439,800,757,950,947,822,937,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N486UA,667,802,758,940,923,821,921,0,0,0,0,0,False,False,Z
2009-12-03,PHF,LGA,FL,N928AT,642,802,810,925,928,831,923,0,0,0,0,0,False,False,Z
2009-12-03,MIA,LGA,AA,N3BTAA,1256,805,829,1100,1110,859,1107,0,0,0,0,0,False,False,Z
2009-12-03,CLE,LGA,CO,N16632,1575,805,811,945,953,846,947,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N806UA,672,805,825,1114,1143,902,1139,0,0,29,0,0,False,False,Z
2009-12-03,IAD,LGA,YV,N77181,7006,809,813,931,936,850,932,0,0,0,0,0,False,False,Z
2009-12-03,CLT,LGA,US,N102UW,1050,809,805,958,1000,841,954,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLT,US,N173US,1509,810,803,1014,1010,826,1001,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,MQ,N730MQ,4410,810,830,945,953,844,941,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N293AA,708,815,809,1235,1226,841,1220,0,0,0,0,0,False,False,Z
2009-12-03,LGA,STL,AA,N450AA,1855,820,822,1010,1004,841,1002,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,FL,N930AT,360,820,900,1036,1108,927,1103,0,0,32,0,0,False,False,Z
2009-12-03,LGA,BOS,MQ,N829MQ,4502,820,811,930,938,853,932,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N5DBAA,2023,830,827,1145,1144,850,1134,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N919DE,1374,830,843,945,1005,913,957,0,0,20,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N923DL,1377,830,850,954,1007,918,1004,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BNA,MQ,N721MQ,4567,830,825,1010,1010,844,1004,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N368NB,2374,835,902,1029,1101,938,1051,0,27,5,0,0,False,False,Z
2009-12-03,MEM,LGA,NW,N374NW,2534,835,852,1223,1239,929,1229,0,16,0,0,0,False,False,Z
2009-12-03,DEN,LGA,UA,N449UA,358,837,914,1425,1450,940,1446,0,0,25,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N664DN,1772,840,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,CVG,LGA,OH,N582CA,6433,840,914,1048,1113,935,1104,25,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N370NB,2335,845,845,1056,1038,906,1028,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLE,MQ,N712MQ,4558,850,848,1045,1023,902,1015,0,0,0,0,0,False,False,Z
2009-12-03,PBI,LGA,NW,N348NB,2328,850,858,1138,1134,922,1126,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N550AA,386,855,914,1205,1206,928,1200,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N585AA,713,855,853,1210,1159,920,1155,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,OH,N549CA,6667,855,849,1102,1040,915,1035,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,FL,N929AT,326,855,845,1125,1122,857,1110,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,MQ,N739MQ,4495,855,910,1015,1026,931,1017,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BHM,OH,N587SW,6556,857,854,1105,1100,924,1053,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N678DL,1775,859,854,1154,1150,933,1140,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N462AA,313,900,857,1055,1036,930,1030,0,0,0,0,0,False,False,Z
2009-12-03,IAH,LGA,CO,N73275,232,900,931,1332,1341,957,1334,0,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,DL,N977DL,1814,900,923,1142,1153,954,1144,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N489UA,661,900,852,1044,1015,919,1013,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N744P,2121,900,855,1016,1013,915,1001,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N758US,2164,900,900,1024,1016,925,1007,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N750UW,2120,900,858,1016,1015,926,1010,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N752US,2167,900,852,1019,1019,927,1013,0,0,0,0,0,False,False,Z
2009-12-03,BWI,LGA,WN,N405WN,1380,900,922,1015,1029,949,1024,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DEN,F9,N941FR,505,900,854,1131,1131,934,1125,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N802MQ,4443,900,933,1100,1200,1011,1147,0,0,27,0,33,False,False,Z
2009-12-03,ORD,LGA,UA,N475UA,674,902,928,1211,1223,947,1219,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N274AA,710,905,905,1325,1332,940,1326,0,0,0,0,0,False,False,Z
2009-12-03,LGA,PHF,FL,N974AT,282,914,903,1045,1032,931,1026,0,0,0,0,0,False,False,Z
2009-12-03,LGA,JAX,OH,N695CA,6722,915,900,1212,1210,940,1205,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CMH,MQ,N803MQ,4437,915,910,1120,1134,948,1127,0,0,0,0,0,False,False,Z
2009-12-03,LGA,TYS,9E,,3967,920,9999,1140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,IND,LGA,FL,N983AT,890,921,1023,1131,1209,1035,1204,0,0,38,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N443UA,551,924,924,1108,1049,946,1046,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAD,YV,N650ML,7027,925,920,1101,1040,944,1031,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,MQ,N737MQ,4499,925,919,1135,1130,946,1120,0,0,0,0,0,False,False,Z
2009-12-03,LGA,FLL,B6,N534JB,375,930,940,1236,1312,1008,1306,10,0,26,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N938DL,1376,930,9999,1049,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,BOS,LGA,DL,N966DL,1379,930,9999,1048,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,RDU,LGA,MQ,N850MQ,4422,935,1007,1115,1134,1028,1129,0,0,19,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N129DL,1774,940,953,1209,1220,1029,1201,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N541AA,382,945,1014,1259,1315,1038,1310,0,0,16,0,0,False,False,Z
2009-12-03,FLL,LGA,B6,N640JB,372,945,1121,1236,1403,1147,1356,86,0,0,0,1,False,False,Z
2009-12-03,LGA,DFW,AA,N494AA,721,950,948,1310,1252,1006,1248,0,0,0,0,0,False,False,Z
2009-12-03,LGA,SAV,OH,N967CA,6557,955,1135,1245,1355,1146,1352,70,0,0,0,0,False,False,Z
2009-12-03,CLT,LGA,US,N178US,1910,955,1002,1154,1142,1023,1134,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MSY,NW,N345NB,2439,955,1005,1236,1310,1037,1303,0,0,24,0,10,False,False,Z
2009-12-03,LGA,CLE,XE,N26549,2781,959,951,1146,1134,1012,1128,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAD,YV,N77181,7183,959,959,1124,1121,1023,1114,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N656DL,1777,1000,959,1247,1252,1030,1241,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N747UW,2123,1000,956,1117,1106,1014,1057,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N751UW,2166,1000,955,1115,1129,1040,1122,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N749US,2122,1000,955,1111,1111,1029,1107,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLT,US,N766US,1453,1000,954,1210,1217,1027,1212,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N704US,2169,1000,951,1118,1112,1022,1108,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,FL,N928AT,361,1000,955,1229,1254,1032,1247,0,0,25,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N362NW,2388,1000,952,1157,1158,1033,1148,0,0,0,0,0,False,False,Z
2009-12-03,MSP,LGA,NW,N365NB,2582,1000,1031,1344,1419,1106,1410,0,31,4,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N850UA,673,1001,955,1145,1120,1020,1119,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N479AA,712,1005,1050,1430,1502,1108,1453,0,0,32,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N413UA,676,1005,1024,1314,1328,1051,1325,0,0,0,0,0,False,False,Z
2009-12-03,MIA,LGA,AA,N5DNAA,1124,1010,1033,1305,1311,1058,1307,0,0,0,0,0,False,False,Z
2009-12-03,MDW,LGA,WN,N251WN,3753,1010,1032,1320,1321,1042,1316,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,OH,N931CA,6541,1010,1037,1156,1220,1103,1215,24,0,0,0,0,False,False,Z
2009-12-03,IAD,LGA,YV,N75987,7016,1013,1119,1139,1244,1153,1241,0,0,65,0,0,False,False,Z
2009-12-03,XNA,LGA,MQ,N725MQ,4573,1015,1026,1415,1502,1121,1448,0,0,36,0,11,False,False,Z
2009-12-03,LGA,IND,9E,87839E,3774,1020,1015,1253,1243,1046,1235,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DEN,UA,N537UA,405,1020,1017,1252,1234,1040,1226,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,FL,N965AT,368,1020,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,LGA,ORD,AA,N440AA,319,1025,1021,1215,1154,1044,1145,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MCO,DL,N909DE,1549,1026,1022,1327,1331,1050,1326,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAH,CO,N16632,1033,1029,1032,1340,1339,1049,1330,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N938DL,1378,1029,1029,1143,1134,1052,1129,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N966DL,1381,1030,1028,1150,1141,1055,1138,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N817MQ,4433,1030,1030,1230,1212,1045,1202,0,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,FL,N353AT,375,1035,1046,1315,1255,1057,1250,0,0,0,0,0,False,False,Z
2009-12-03,BNA,LGA,MQ,N721MQ,4645,1035,1034,1340,1327,1047,1323,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N359NB,2427,1035,9999,1246,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-12-03,DEN,LGA,UA,N578UA,310,1037,1051,1629,1630,1118,1624,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N5CFAA,599,1040,1034,1355,1346,1059,1342,0,0,0,0,0,False,False,Z
2009-12-03,IAH,LGA,CO,N18622,432,1040,1055,1511,1525,1135,1515,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N628DL,1776,1040,1105,1304,1308,1126,1259,0,0,0,0,0,False,False,Z
2009-12-03,DEN,LGA,F9,N948FR,510,1043,1123,1629,1714,1148,1702,0,0,45,0,0,False,False,Z
2009-12-03,LGA,MDW,WN,N405WN,355,1045,1056,1245,1213,1112,1207,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N556AA,378,1050,1122,1410,1426,1147,1424,0,0,16,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N459AA,725,1050,1046,1405,1346,1101,1339,0,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,DL,N913DE,1504,1054,1107,1335,1318,1113,1305,0,0,0,0,0,False,False,Z
2009-12-03,STL,LGA,AA,N450AA,1030,1055,1111,1415,1421,1125,1417,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CVG,OH,N678CA,6463,1055,1055,1320,1306,1117,1305,0,0,0,0,0,False,False,Z
2009-12-03,FLL,LGA,DL,N962DL,1666,1057,1133,1359,1413,1151,1404,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N452AA,321,1100,1050,1250,1222,1109,1209,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N513AA,720,1100,1130,1520,1527,1141,1523,0,0,0,0,0,False,False,Z
2009-12-03,LGA,FLL,DL,N947DL,1503,1100,1100,1415,1403,1113,1358,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N681DA,1779,1100,1111,1345,1401,1142,1352,0,0,5,0,11,False,False,Z
2009-12-03,BOS,LGA,US,N750UW,2125,1100,1051,1218,1233,1131,1225,0,0,15,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N752US,2168,1100,1055,1214,1218,1130,1211,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N744P,2124,1100,1050,1207,1144,1102,1140,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N758US,2171,1100,1053,1217,1206,1109,1202,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CMH,MQ,N717MQ,4589,1100,1056,1305,1243,1115,1239,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MEM,NW,N361NB,2429,1100,1110,1305,1312,1130,1307,0,0,0,0,0,False,False,Z
2009-12-03,CVG,LGA,OH,N918CA,6428,1105,1110,1309,1255,1124,1250,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N428UA,678,1105,1102,1414,1400,1123,1355,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BNA,MQ,N724MQ,4484,1105,1100,1245,1244,1121,1238,0,0,0,0,0,False,False,Z
2009-12-03,TPA,LGA,NW,N340NB,2524,1105,1130,1349,1348,1144,1338,0,0,0,0,0,False,False,Z
2009-12-03,CLE,LGA,MQ,N712MQ,4572,1110,1114,1249,1243,1127,1238,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CAK,FL,N930AT,202,1111,1139,1247,1258,1147,1254,0,0,0,0,0,False,False,Z
2009-12-03,PBI,LGA,B6,N589JB,362,1115,1200,1403,1448,1231,1443,0,0,43,0,2,False,False,Z
2009-12-03,LGA,MSP,NW,N368NB,2431,1115,1146,1324,1326,1157,1320,0,0,0,0,0,False,False,Z
2009-12-03,MIA,LGA,AA,N611AA,2088,1120,1138,1415,1423,1205,1418,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLT,US,N102UW,1233,1125,1118,1328,1313,1134,1309,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,MQ,N802MQ,4486,1125,1223,1305,1422,1310,1415,0,0,19,0,58,False,False,Z
2009-12-03,LGA,DFW,AA,N3BUAA,739,1129,1138,1434,1431,1153,1421,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N966DL,1380,1130,9999,1239,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,BOS,LGA,DL,N938DL,1383,1130,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,LGA,BWI,WN,N315SW,629,1130,1141,1245,1247,1152,1233,0,0,0,0,0,False,False,Z
