index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1441644,2009-12-14,LGA,IAH,CO,N78509,633,535,534,823,827,545,820,0,0,0,0,0,False,False,Z
1441645,2009-12-14,CMH,LGA,MQ,N728MQ,4563,540,541,715,707,550,659,0,0,0,0,0,False,False,Z
1441646,2009-12-14,JAX,LGA,OH,N693CA,6503,550,550,821,802,606,754,0,0,0,0,0,False,False,Z
1441647,2009-12-14,LGA,DFW,AA,N479AA,705,600,558,910,859,616,848,0,0,0,0,0,False,False,Z
1441648,2009-12-14,LGA,MIA,AA,N638AA,2257,600,557,910,858,617,851,0,0,0,0,0,False,False,Z
1441649,2009-12-14,FLL,LGA,B6,N637JB,370,600,616,845,912,636,859,16,0,11,0,0,False,False,Z
1441650,2009-12-14,LGA,FLL,B6,N536JB,371,600,558,857,903,621,857,0,0,0,0,0,False,False,Z
1441651,2009-12-14,LGA,ATL,DL,N682DA,531,600,600,840,852,624,834,0,0,0,0,0,False,False,Z
1441652,2009-12-14,ATL,LGA,DL,N931DL,1028,600,603,815,803,619,755,0,0,0,0,0,False,False,Z
1441653,2009-12-14,CHS,LGA,OH,N408CA,6606,600,600,759,752,610,744,0,0,0,0,0,False,False,Z
1441654,2009-12-14,LGA,CVG,OH,N655CA,6721,600,600,817,809,620,805,0,0,0,0,0,False,False,Z
1441655,2009-12-14,ORD,LGA,UA,N451UA,668,600,733,909,1045,756,1024,11,0,3,0,82,False,False,Z
1441656,2009-12-14,LGA,ORD,UA,N847UA,669,600,600,728,743,614,735,0,0,15,0,0,False,False,Z
1441657,2009-12-14,BOS,LGA,US,N758US,2115,600,601,707,702,618,655,0,0,0,0,0,False,False,Z
1441658,2009-12-14,DCA,LGA,US,N752US,2158,600,554,658,645,604,638,0,0,0,0,0,False,False,Z
1441659,2009-12-14,LGA,BOS,US,N753US,2114,600,550,659,636,559,632,0,0,0,0,0,False,False,Z
1441660,2009-12-14,LGA,DCA,US,N763US,2161,600,558,707,656,610,652,0,0,0,0,0,False,False,Z
1441661,2009-12-14,LGA,ATL,FL,N329AT,359,600,558,836,826,612,814,0,0,0,0,0,False,False,Z
1441662,2009-12-14,BOS,LGA,MQ,N815MQ,4420,600,716,720,826,743,820,66,0,0,0,0,False,False,Z
