FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-11-02,LGA,MIA,AA,N3DTAA,1399,540,536,854,828,553,823,0,0,0,0,0,False,Z,False,,0
2015-11-02,ATL,LGA,WN,N257WN,129,540,541,745,735,553,726,0,0,0,0,0,False,Z,False,,0
2015-11-02,CHO,LGA,EV,N748EV,4967,544,539,659,645,549,638,0,0,0,0,0,False,Z,False,,0
2015-11-02,LGA,IAH,UA,N16732,1781,545,604,845,851,615,845,0,0,0,0,0,False,Z,False,,0
2015-11-02,MDW,LGA,WN,N296WN,2933,550,547,900,831,554,825,0,0,0,0,0,False,Z,False,,0
2015-11-02,LEX,LGA,EV,N751EV,5259,550,546,751,731,601,724,0,0,0,0,0,False,Z,False,,0
2015-11-02,ORD,LGA,NK,N613NK,224,555,552,859,849,604,842,0,0,0,0,0,False,Z,False,,0
2015-11-02,ORD,LGA,AA,N3KKAA,276,600,556,907,856,615,852,0,0,0,0,0,False,Z,False,,0
2015-11-02,LGA,ORD,AA,N3ERAA,303,600,553,729,719,611,710,0,0,0,0,0,False,Z,False,,0
2015-11-02,LGA,DFW,AA,N3GGAA,1107,600,550,856,1137,606,1132,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-11-02,LGA,DCA,AA,N758US,2115,600,556,705,700,607,648,0,0,0,0,0,False,Z,False,,0
2015-11-02,LGA,BOS,AA,N946UW,2126,600,552,701,649,604,643,0,0,0,0,0,False,Z,False,,0
2015-11-02,DCA,LGA,AA,N950UW,2137,600,553,707,650,604,642,0,0,0,0,0,False,Z,False,,0
2015-11-02,BOS,LGA,AA,N949UW,2148,600,552,715,658,603,646,0,0,0,0,0,False,Z,False,,0
