FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-11-11,LGA,MIA,AA,N3KWAA,1399,540,536,901,816,550,808,0,0,0,0,0,False,Z,False,,0
2015-11-11,ATL,LGA,WN,N7817J,129,540,538,745,733,550,729,0,0,0,0,0,False,Z,False,,0
2015-11-11,CHO,LGA,EV,N751EV,4967,544,538,659,641,548,635,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,IAH,UA,N26215,1781,545,540,845,819,553,815,0,0,0,0,0,False,Z,False,,0
2015-11-11,MDW,LGA,WN,N407WN,2933,550,544,900,826,550,821,0,0,0,0,0,False,Z,False,,0
2015-11-11,LEX,LGA,EV,N741EV,5259,550,544,751,720,557,714,0,0,0,0,0,False,Z,False,,0
2015-11-11,XNA,LGA,MQ,N9EAMQ,3508,550,545,944,938,602,931,0,0,0,0,0,False,Z,False,,0
2015-11-11,ORD,LGA,NK,N629NK,224,555,545,859,833,556,826,0,0,0,0,0,False,Z,False,,0
2015-11-11,ORD,LGA,AA,N3KGAA,398,558,552,859,907,612,858,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,ORD,AA,N3LUAA,303,600,615,746,752,636,734,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,DFW,AA,N3FRAA,1107,600,555,912,904,611,840,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,DCA,AA,N703UW,2115,600,559,708,710,618,658,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,BOS,AA,N951UW,2126,600,552,701,652,612,647,0,0,0,0,0,False,Z,False,,0
2015-11-11,DCA,LGA,AA,N955UW,2137,600,551,701,648,604,642,0,0,0,0,0,False,Z,False,,0
2015-11-11,BOS,LGA,AA,N965UW,2148,600,551,719,703,602,654,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,MCO,B6,N504JB,1099,600,555,844,837,620,826,0,0,0,0,0,False,Z,False,,0
2015-11-11,MCO,LGA,B6,N640JB,198,600,557,827,822,611,818,0,0,0,0,0,False,Z,False,,0
2015-11-11,FLL,LGA,B6,N564JB,272,600,622,843,918,636,912,22,0,13,0,0,False,Z,False,,0
2015-11-11,LGA,DAL,WN,N957WN,1339,600,557,910,847,609,842,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,HOU,WN,N472WN,205,600,555,920,851,616,844,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,DTW,DL,N908DE,731,600,557,800,735,607,729,0,0,0,0,0,False,Z,False,,0
2015-11-11,ATL,LGA,DL,N963DN,786,600,559,814,810,616,758,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,ATL,DL,N906DL,1447,600,559,838,812,614,806,0,0,0,0,0,False,Z,False,,0
2015-11-11,MKE,LGA,EV,N713EV,5026,600,555,910,917,612,906,0,0,0,0,0,False,Z,False,,0
2015-11-11,DTW,LGA,NK,N612NK,316,600,551,734,717,603,711,0,0,0,0,0,False,Z,False,,0
2015-11-11,ORD,LGA,UA,N821UA,462,600,553,912,842,605,837,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,ORD,UA,N442UA,1198,600,554,739,707,604,656,0,0,0,0,0,False,Z,False,,0
2015-11-11,MIA,LGA,AA,N3GWAA,1084,605,559,857,857,616,853,0,0,0,0,0,False,Z,False,,0
2015-11-11,CLT,LGA,AA,N838AW,2060,605,559,746,744,614,739,0,0,0,0,0,False,Z,False,,0
2015-11-11,IND,LGA,WN,N299WN,2990,605,604,825,755,618,744,0,0,0,0,0,False,Z,False,,0
2015-11-11,MKE,LGA,WN,N458WN,1716,605,600,915,854,609,844,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,MDW,WN,N251WN,1353,605,602,740,719,617,714,0,0,0,0,0,False,Z,False,,0
2015-11-11,BHM,LGA,EV,N730EV,5039,605,603,931,940,615,910,0,0,0,0,0,False,Z,False,,0
2015-11-11,GRR,LGA,EV,N748EV,5044,605,600,815,749,608,734,0,0,0,0,0,False,Z,False,,0
2015-11-11,CLE,LGA,EV,N15983,4225,605,600,741,736,610,716,0,0,0,0,0,False,Z,False,,0
2015-11-11,SDF,LGA,EV,N712EV,4950,614,612,835,800,624,753,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,CLT,AA,N576UW,1951,615,624,822,831,653,825,0,0,0,0,0,False,Z,False,,0
2015-11-11,LGA,MSP,DL,N943DN,1919,615,608,821,805,626,759,0,0,0,0,0,False,Z,False,,0
2015-11-11,PBI,LGA,B6,N526JB,762,619,615,859,851,624,846,0,0,0,0,0,False,Z,False,,0
2015-11-11,MCI,LGA,EV,N753EV,5258,623,621,1015,1032,644,957,0,0,17,0,0,False,Z,False,,0
2015-11-11,ORD,LGA,AA,N3LVAA,394,625,621,929,935,640,928,0,0,0,0,0,False,Z,False,,0
2015-11-11,BOS,LGA,AA,N958UW,2165,630,623,749,737,634,726,0,0,0,0,0,False,Z,False,,0
