FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-08,DEN,LGA,F9,N941FR,514,35,38,615,625,48,617,0,0,0,0,0,False,False,Z
2006-07-08,LGA,IAH,CO,N17663,633,550,544,828,809,556,800,0,0,0,0,0,False,False,Z
2006-07-08,BGR,LGA,MQ,N708AE,4867,555,1255,719,1423,1304,1412,420,0,4,0,0,False,False,Z
2006-07-08,LGA,MIA,AA,N5EBAA,413,600,630,850,927,639,919,30,0,7,0,0,False,False,Z
2006-07-08,LGA,STL,AA,N514AA,1729,600,552,725,704,600,702,0,0,0,0,0,False,False,Z
2006-07-08,FLL,LGA,B6,N536JB,370,600,555,845,831,609,826,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ATL,DL,N992DL,678,600,602,832,830,623,819,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ATL,FL,N184AT,365,600,600,827,829,620,812,0,0,0,0,0,False,False,Z
2006-07-08,DSM,LGA,MQ,N702AE,4821,600,556,934,932,606,926,0,0,0,0,0,False,False,Z
2006-07-08,LGA,DTW,NW,N350NA,541,600,549,744,728,604,719,0,0,0,0,0,False,False,Z
2006-07-08,LEX,LGA,OH,N779CA,5470,600,553,756,753,605,745,0,0,0,0,0,False,False,Z
2006-07-08,TYS,LGA,OH,N818CA,5006,600,600,804,814,606,746,0,0,0,0,0,False,False,Z
2006-07-08,LGA,IAD,YV,N27185,7370,600,600,726,715,615,705,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MDW,TZ,N314TZ,4219,600,555,710,730,612,650,0,0,20,0,0,False,False,Z
2006-07-08,LGA,DEN,UA,N590UA,115,600,619,805,812,629,804,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ORD,UA,N842UA,667,600,555,715,701,613,657,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ORD,AA,N274AA,301,603,557,718,657,607,647,0,0,0,0,0,False,False,Z
2006-07-08,LGA,DFW,AA,N3BJAA,701,605,601,833,806,609,758,0,0,0,0,0,False,False,Z
2006-07-08,LGA,FLL,B6,N561JB,371,605,604,850,859,621,856,0,0,0,0,0,False,False,Z
2006-07-08,MDW,LGA,TZ,N403TZ,4224,615,615,916,913,623,908,0,0,0,0,0,False,False,Z
2006-07-08,LGA,PIT,US,N122UW,155,615,605,735,719,619,713,0,0,0,0,0,False,False,Z
2006-07-08,DTW,LGA,MQ,N729AE,4877,620,618,755,804,638,759,0,0,0,0,0,False,False,Z
2006-07-08,CLE,LGA,MQ,N735TS,4886,620,615,749,739,623,733,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MSP,NW,N512US,189,620,619,814,757,632,749,0,0,0,0,0,False,False,Z
2006-07-08,STL,LGA,AA,N4YFAA,2028,625,619,945,944,631,937,0,0,0,0,0,False,False,Z
2006-07-08,RIC,LGA,OH,N590SW,4942,625,625,742,742,644,731,0,0,0,0,0,False,False,Z
2006-07-08,LGA,CVG,DL,N928DL,273,630,628,831,821,646,815,0,0,0,0,0,False,False,Z
2006-07-08,LGA,RDU,MQ,N810AE,4724,630,630,800,801,647,758,0,0,0,0,0,False,False,Z
2006-07-08,LGA,BOS,MQ,N723AE,4803,630,627,730,721,645,717,0,0,0,0,0,False,False,Z
2006-07-08,GSP,LGA,OH,N798CA,5355,630,630,827,827,635,809,0,0,0,0,0,False,False,Z
2006-07-08,BHM,LGA,OH,N595SW,5120,630,630,1001,1002,634,931,0,0,0,0,0,False,False,Z
2006-07-08,LGA,CLE,XE,N28529,3146,630,630,755,754,643,747,0,0,0,0,0,False,False,Z
2006-07-08,GRR,LGA,MQ,N701MH,4922,632,620,829,808,628,802,0,0,0,0,0,False,False,Z
2006-07-08,ATL,LGA,AA,N3DCAA,1142,635,633,845,837,649,831,0,0,0,0,0,False,False,Z
2006-07-08,RDU,LGA,MQ,N724AE,4751,640,636,811,750,644,746,0,0,0,0,0,False,False,Z
2006-07-08,DTW,LGA,NW,N507US,260,640,639,820,822,652,809,0,0,0,0,0,False,False,Z
2006-07-08,CLT,LGA,OH,N427CA,5098,640,655,841,855,715,838,0,0,0,0,0,False,False,Z
2006-07-08,LGA,CLT,US,N169UW,31,640,634,826,823,649,819,0,0,0,0,0,False,False,Z
2006-07-08,DFW,LGA,AA,N3AHAA,700,641,638,1100,1112,659,1058,0,0,0,0,0,False,False,Z
2006-07-08,PHF,LGA,FL,N175AT,970,643,642,759,748,650,737,0,0,0,0,0,False,False,Z
2006-07-08,ORD,LGA,AA,N4YPAA,394,645,649,945,950,702,945,0,0,0,0,0,False,False,Z
2006-07-08,LGA,DFW,AA,N3ANAA,705,645,632,916,858,652,846,0,0,0,0,0,False,False,Z
2006-07-08,LGA,BNA,AA,N291AA,1977,650,643,805,751,653,745,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MEM,NW,N304US,1968,650,654,834,824,711,818,0,0,0,0,0,False,False,Z
2006-07-08,LGA,HOU,TZ,N321TZ,4231,650,650,935,911,705,906,0,0,0,0,0,False,False,Z
2006-07-08,JAX,LGA,OH,N962CA,5425,655,655,920,900,704,857,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ATL,FL,N291AT,363,659,704,925,929,717,904,0,0,0,0,0,False,False,Z
2006-07-08,LGA,CLT,MQ,N712AE,4893,659,703,900,856,720,851,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ATL,DL,N132DN,407,700,656,931,925,722,913,0,0,0,0,0,False,False,Z
2006-07-08,LGA,DCA,MQ,N731BE,4788,700,700,812,758,713,756,0,0,0,0,0,False,False,Z
2006-07-08,PIT,LGA,MQ,N739AE,4906,700,654,825,819,704,807,0,0,0,0,0,False,False,Z
2006-07-08,MSP,LGA,NW,N517US,774,700,657,1038,1034,716,1027,0,0,0,0,0,False,False,Z
2006-07-08,RDU,LGA,OH,N668CA,5500,700,655,840,838,705,805,0,0,0,0,0,False,False,Z
2006-07-08,GSO,LGA,OH,N998CA,5555,700,740,844,944,800,913,40,0,20,0,0,False,False,Z
2006-07-08,LGA,IAD,YV,N75996,7371,700,920,826,1045,957,1041,139,0,0,0,0,False,False,Z
2006-07-08,LGA,ORD,UA,N528UA,669,700,658,822,753,707,751,0,0,0,0,0,False,False,Z
2006-07-08,ORD,LGA,UA,N587UA,670,700,657,1003,1000,712,955,0,0,0,0,0,False,False,Z
2006-07-08,LGA,DCA,US,N753UW,2163,700,655,804,754,712,753,0,0,0,0,0,False,False,Z
2006-07-08,BOS,LGA,US,N770UW,2117,700,650,805,759,703,756,0,0,0,0,0,False,False,Z
2006-07-08,LGA,SLC,DL,N604DL,1231,710,711,1034,957,729,942,0,0,0,0,0,False,False,Z
2006-07-08,LGA,FLL,US,N708UW,263,710,708,1006,1005,724,1002,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ORD,AA,N439AA,305,715,706,835,828,717,759,0,0,0,0,0,False,False,Z
2006-07-08,LGA,TPA,DL,N915DE,1897,715,715,1012,1006,738,1002,0,0,0,0,0,False,False,Z
2006-07-08,LGA,TPA,AA,N298AA,1005,720,720,1005,1007,734,959,0,0,0,0,0,False,False,Z
2006-07-08,CLT,LGA,MQ,N721HS,4892,720,708,907,927,807,923,0,0,20,0,0,False,False,Z
2006-07-08,LGA,DTW,NW,N602NW,533,720,709,910,901,736,849,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MIA,DL,N971DL,1522,723,728,1038,1045,754,1041,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MIA,AA,N642AA,2187,725,722,1020,1035,745,1024,0,0,15,0,0,False,False,Z
2006-07-08,TPA,LGA,DL,N989DL,1783,725,719,1007,941,731,938,0,0,0,0,0,False,False,Z
2006-07-08,DEN,LGA,UA,N578UA,400,725,721,1258,1313,733,1301,0,0,15,0,0,False,False,Z
2006-07-08,MIA,LGA,AA,N3DJAA,1402,729,728,1020,1005,740,959,0,0,0,0,0,False,False,Z
2006-07-08,ORD,LGA,AA,N476AA,376,730,725,1030,1020,734,1015,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MCO,B6,N612JB,393,730,719,1010,1005,742,1000,0,0,0,0,0,False,False,Z
2006-07-08,RDU,LGA,MQ,N839AE,4727,730,719,900,847,736,840,0,0,0,0,0,False,False,Z
2006-07-08,IAD,LGA,YV,N592ML,7236,730,730,845,833,744,830,0,0,0,0,0,False,False,Z
2006-07-08,PIT,LGA,US,N702UW,404,730,730,848,842,741,838,0,0,0,0,0,False,False,Z
2006-07-08,MCO,LGA,AA,N619AA,1368,733,728,959,948,739,941,0,0,0,0,0,False,False,Z
2006-07-08,DCA,LGA,MQ,N818AE,4795,735,731,845,835,744,825,0,0,0,0,0,False,False,Z
2006-07-08,CLE,LGA,XE,N17507,3247,735,725,904,855,739,849,0,0,0,0,0,False,False,Z
2006-07-08,CAE,LGA,EV,N975EV,4170,740,734,939,911,744,905,0,0,0,0,0,False,False,Z
2006-07-08,BOS,LGA,MQ,N845AE,4806,740,733,852,852,752,848,0,0,0,0,0,False,False,Z
2006-07-08,ATL,LGA,DL,N980DL,504,745,745,957,940,753,933,0,0,0,0,0,False,False,Z
2006-07-08,LGA,FLL,DL,N650DL,1866,745,750,1044,1103,813,1059,0,0,19,0,0,False,False,Z
2006-07-08,IND,LGA,NW,N984US,146,745,902,949,1110,916,1106,77,0,4,0,0,False,False,Z
2006-07-08,SAV,LGA,OH,N972CA,5599,745,1105,956,1301,1115,1257,185,0,0,0,0,False,False,Z
2006-07-08,IAH,LGA,CO,N16703,332,748,805,1229,1224,819,1220,0,0,0,0,0,False,False,Z
2006-07-08,LGA,CAK,FL,N961AT,205,749,742,918,856,755,854,0,0,0,0,0,False,False,Z
2006-07-08,CHS,LGA,OH,N804CA,5376,750,750,950,947,803,928,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ORD,UA,N810UA,671,755,754,919,906,821,904,0,0,0,0,0,False,False,Z
2006-07-08,LGA,CLT,US,N187UW,1226,755,752,948,942,806,930,0,0,0,0,0,False,False,Z
2006-07-08,LGA,IAH,CO,N13248,733,759,758,1037,1024,820,1016,0,0,0,0,0,False,False,Z
2006-07-08,LGA,CMH,MQ,N726AE,4849,759,751,945,927,808,921,0,0,0,0,0,False,False,Z
2006-07-08,LGA,IND,NW,N987US,147,759,752,1018,957,815,946,0,0,0,0,0,False,False,Z
2006-07-08,MCO,LGA,DL,N6714Q,1888,800,751,1035,1009,801,1002,0,0,0,0,0,False,False,Z
2006-07-08,CAK,LGA,FL,N925AT,201,800,752,929,916,800,911,0,0,0,0,0,False,False,Z
2006-07-08,RSW,LGA,OH,N340CA,5271,800,800,1059,1039,814,1031,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MDW,TZ,N402TZ,4225,800,750,909,846,758,841,0,0,0,0,0,False,False,Z
2006-07-08,ORD,LGA,UA,N325UA,672,800,758,1106,1112,819,1108,0,0,0,0,0,False,False,Z
2006-07-08,LGA,BOS,US,N748UW,2118,800,804,904,903,823,859,0,0,0,0,0,False,False,Z
2006-07-08,DCA,LGA,US,N745UW,2162,800,758,905,856,808,854,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ORD,AA,N589AA,309,805,800,930,907,817,858,0,0,0,0,0,False,False,Z
2006-07-08,ORD,LGA,AA,N227AA,390,805,824,1110,1128,837,1122,18,0,0,0,0,False,False,Z
2006-07-08,LGA,MCO,DL,N6716C,1863,805,835,1056,1122,859,1119,9,0,17,0,0,False,False,Z
2006-07-08,LGA,DEN,UA,N519UA,403,805,817,1024,1024,831,1012,0,0,0,0,0,False,False,Z
2006-07-08,CLT,LGA,US,N714UW,514,805,802,952,951,832,944,0,0,0,0,0,False,False,Z
2006-07-08,LGA,ATL,AA,N443AA,2377,810,806,1040,1018,824,1013,0,0,0,0,0,False,False,Z
2006-07-08,CVG,LGA,DL,N946DL,837,810,820,1002,1006,830,1001,0,0,0,0,0,False,False,Z
2006-07-08,LGA,MSP,NW,N338NW,187,814,812,1015,1001,833,954,0,0,0,0,0,False,False,Z
