index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
638960,2006-07-03,DEN,LGA,F9,N934FR,514,35,37,615,614,50,603,0,0,0,0,0,False,False,Z
638961,2006-07-03,CMH,LGA,MQ,N835AE,4863,540,536,717,704,548,659,0,0,0,0,0,False,False,Z
638962,2006-07-03,LGA,IAH,CO,N37287,633,550,603,822,855,618,845,13,0,20,0,0,False,False,Z
638963,2006-07-03,BGR,LGA,MQ,N733KR,4867,555,659,719,823,708,814,64,0,0,0,0,False,False,Z
638964,2006-07-03,LGA,MIA,AA,N5CRAA,413,600,620,850,903,632,857,0,0,0,0,0,False,False,Z
638965,2006-07-03,LGA,STL,AA,N242AA,1729,600,556,725,728,614,726,0,0,0,0,0,False,False,Z
638966,2006-07-03,FLL,LGA,B6,N526JB,370,600,555,845,843,605,835,0,0,0,0,0,False,False,Z
638967,2006-07-03,IAH,LGA,CO,N16648,1032,600,556,1029,1025,607,1020,0,0,0,0,0,False,False,Z
638968,2006-07-03,LGA,ATL,DL,N605DL,940,600,605,828,815,621,809,0,0,0,0,0,False,False,Z
638969,2006-07-03,LGA,ATL,FL,N176AT,121,600,556,827,808,604,747,0,0,0,0,0,False,False,Z
638970,2006-07-03,LGA,DTW,NW,N358NW,541,600,556,744,735,608,726,0,0,0,0,0,False,False,Z
638971,2006-07-03,LGA,IAD,YV,N27172,7370,600,600,726,710,615,704,0,0,0,0,0,False,False,Z
638972,2006-07-03,LGA,DEN,UA,N514UA,115,600,554,805,754,609,746,0,0,0,0,0,False,False,Z
638973,2006-07-03,LGA,ORD,UA,N581UA,667,600,556,714,704,610,701,0,0,0,0,0,False,False,Z
638974,2006-07-03,LGA,ORD,AA,N568AA,301,603,602,718,718,613,709,0,0,0,0,0,False,False,Z
638975,2006-07-03,ORD,LGA,AA,N4YUAA,398,605,617,905,901,626,856,0,0,0,0,0,False,False,Z
638976,2006-07-03,LGA,DFW,AA,N3AVAA,701,605,600,833,819,612,812,0,0,0,0,0,False,False,Z
638977,2006-07-03,LGA,FLL,B6,N506JB,371,605,606,850,843,624,839,0,0,0,0,0,False,False,Z
638978,2006-07-03,RDU,LGA,MQ,N732DH,4751,605,637,734,800,648,754,26,0,0,0,0,False,False,Z
638979,2006-07-03,DTW,LGA,MQ,N729AE,4877,620,722,755,906,735,851,62,0,9,0,0,False,False,Z
638980,2006-07-03,CLE,LGA,MQ,,4886,620,9999,749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
638981,2006-07-03,LGA,MSP,NW,N502US,189,620,612,814,805,629,759,0,0,0,0,0,False,False,Z
638982,2006-07-03,STL,LGA,AA,N237AA,2028,625,622,945,936,632,930,0,0,0,0,0,False,False,Z
638983,2006-07-03,RIC,LGA,OH,N796CA,4942,625,618,742,724,625,717,0,0,0,0,0,False,False,Z
638984,2006-07-03,LGA,CLE,CO,N18658,451,630,630,807,752,641,746,0,0,0,0,0,False,False,Z
638985,2006-07-03,LGA,CVG,DL,N940DL,1491,630,622,831,810,634,804,0,0,0,0,0,False,False,Z
638986,2006-07-03,GSP,LGA,OH,N915CA,5355,630,625,827,835,635,805,0,0,0,0,0,False,False,Z
