FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-16,LGA,DFW,AA,N3BVAA,705,645,644,916,905,659,856,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MEM,NW,N313US,1968,650,644,834,759,657,755,0,0,0,0,0,False,False,Z
2006-07-16,LGA,HOU,TZ,N308TZ,4231,650,649,935,912,702,906,0,0,0,0,0,False,False,Z
2006-07-16,JAX,LGA,OH,N595SW,5425,655,650,920,910,704,902,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N34222,333,659,700,931,928,720,918,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N167AT,363,659,653,925,931,704,855,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,MQ,N731BE,4893,659,854,900,1047,903,1044,107,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N939DL,678,700,657,932,913,715,904,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,MQ,N717AE,4788,700,735,812,829,748,826,17,0,0,0,0,False,False,Z
2006-07-16,PIT,LGA,MQ,N731BE,4906,700,655,825,824,704,758,0,0,0,0,0,False,False,Z
2006-07-16,MSP,LGA,NW,N522US,774,700,659,1038,1027,713,1021,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,OH,N658CA,5500,700,655,840,811,701,801,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N332UA,670,700,659,1006,952,710,949,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N709UW,2163,700,656,804,749,706,747,0,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,US,N717UW,263,710,706,1006,939,719,936,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N413AA,305,715,712,835,819,721,807,0,0,0,0,0,False,False,Z
2006-07-16,LGA,TPA,DL,N696DA,1897,715,714,1009,957,740,954,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,MQ,N726AE,4892,715,711,902,848,724,842,0,0,0,0,0,False,False,Z
2006-07-16,LGA,TPA,AA,N544AA,1005,720,712,1005,952,723,940,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N620AA,2187,725,738,1020,1046,746,1009,13,0,13,0,0,False,False,Z
2006-07-16,DEN,LGA,UA,N561UA,400,725,723,1258,1255,735,1251,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,AA,N3DEAA,1402,729,726,1020,1013,743,1009,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N566AA,376,730,734,1030,1021,743,1019,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MCO,B6,N629JB,393,730,728,1010,952,743,945,0,0,0,0,0,False,False,Z
2006-07-16,IAD,LGA,YV,N591ML,7236,730,730,845,840,749,832,0,0,0,0,0,False,False,Z
2006-07-16,MCO,LGA,AA,N5EAAA,1368,733,730,959,948,739,945,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,CO,N63305,1750,735,736,912,857,748,852,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,MQ,N825AE,4795,735,729,845,833,737,816,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N454AA,707,739,736,1022,956,749,951,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N752AT,504,745,745,957,946,757,937,0,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,DL,N684DA,1866,745,744,1044,1034,807,1030,0,0,0,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N33294,332,748,744,1229,1218,813,1213,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3ATAA,704,749,746,1215,1205,758,1201,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CAK,FL,N990AT,205,749,742,918,854,750,850,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N524UA,671,755,749,915,904,804,848,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,US,N184UW,1226,755,750,948,946,808,925,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N37273,733,759,753,1037,1007,810,1003,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N120DL,541,800,802,1031,1015,823,1004,0,0,0,0,0,False,False,Z
2006-07-16,MCO,LGA,DL,N643DL,1888,800,755,1035,1022,809,1015,0,0,0,0,0,False,False,Z
2006-07-16,CAK,LGA,FL,N717JL,201,800,749,929,858,755,854,0,0,0,0,0,False,False,Z
2006-07-16,RSW,LGA,OH,N625CA,5271,800,800,1059,1035,814,1034,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MDW,TZ,N401TZ,4225,800,750,909,905,814,900,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N399UA,672,800,757,1106,1100,814,1057,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,US,N742UW,2118,800,756,904,901,814,857,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N746UW,2165,800,756,908,852,812,849,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N751UW,2119,800,758,907,918,834,913,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N755UW,2162,800,756,905,849,806,846,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N573AA,309,805,757,930,913,817,903,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N4WRAA,390,805,802,1110,1106,819,1101,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MCO,DL,N6710E,1863,805,808,1056,1044,831,1035,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RDU,MQ,N738NR,4726,805,814,944,942,833,937,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,UA,N573UA,403,805,803,1024,945,819,940,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N457UW,514,805,806,952,1007,843,1002,0,0,15,0,0,False,False,Z
2006-07-16,LGA,ATL,AA,N463AA,2377,810,813,1040,1020,825,1012,0,0,0,0,0,False,False,Z
2006-07-16,GRR,LGA,MQ,N856AE,4922,810,759,1003,942,808,936,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSP,NW,N303US,187,814,811,1015,1009,827,1004,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N176AT,360,815,817,1027,1011,829,1007,0,0,0,0,0,False,False,Z
2006-07-16,CMH,LGA,MQ,N728AE,4870,820,815,1001,950,823,941,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,AA,N5DBAA,2052,825,822,1115,1106,835,1103,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PIT,MQ,N715AE,4871,825,825,1002,938,837,930,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,CO,N14654,450,829,827,959,958,847,952,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,MQ,N725AE,4808,830,840,943,952,857,947,0,0,0,0,0,False,False,Z
2006-07-16,JAX,LGA,OH,N430CA,5679,830,825,1055,1035,837,1031,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3BRAA,708,832,825,1255,1238,836,1234,0,0,0,0,0,False,False,Z
2006-07-16,LGA,STL,AA,N583AA,421,835,828,1010,945,838,942,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PBI,DL,N6714Q,1784,835,829,1130,1113,848,1109,0,0,0,0,0,False,False,Z
2006-07-16,FLL,LGA,DL,N6704Z,1895,835,832,1129,1120,848,1113,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,MQ,N735TS,4802,835,833,950,927,844,922,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N149AT,369,839,839,1101,1045,853,1035,0,0,0,0,0,False,False,Z
2006-07-16,MEM,LGA,NW,N9346,630,840,844,1213,1219,902,1212,0,0,0,0,0,False,False,Z
2006-07-16,IAD,LGA,UA,N563UA,846,840,837,954,936,851,933,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3CPAA,709,843,838,1126,1058,850,1048,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N971DL,506,845,842,1105,1046,856,1039,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,F9,N913FR,505,845,837,1105,1038,851,1023,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,MQ,N855AE,4886,847,838,1019,1006,854,1001,0,0,0,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N23657,232,848,846,1329,1310,900,1306,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N540AA,386,850,853,1159,1146,910,1144,0,0,0,0,0,False,False,Z
2006-07-16,BNA,LGA,AA,N491AA,1088,853,851,1202,1154,904,1150,0,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,AA,N506AA,883,855,852,1209,1139,906,1135,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,MQ,N729AE,4798,855,851,1007,1018,933,1013,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CMH,MQ,N822AE,4912,859,850,1053,1026,905,1022,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N994DL,271,900,857,1134,1109,916,1058,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N840UA,674,900,857,1204,1157,915,1155,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N366UA,835,900,852,1031,945,902,943,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N701UW,2167,900,905,1012,1001,919,958,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N725UW,2164,900,902,1009,1008,923,1004,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N4YLAA,313,905,904,1035,1016,921,1008,0,0,0,0,0,False,False,Z
2006-07-16,TPA,LGA,AA,N412AA,1440,908,904,1143,1132,914,1128,0,0,0,0,0,False,False,Z
2006-07-16,DEN,LGA,UA,N503UA,358,915,912,1448,1455,926,1450,0,0,0,0,0,False,False,Z
2006-07-16,MSP,LGA,NW,N316NB,508,917,914,1258,1238,923,1231,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3BUAA,710,918,929,1340,1344,939,1340,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,NW,N521US,345,919,917,1117,1104,933,1054,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MCO,AA,N443AA,2061,920,911,1210,1140,923,1126,0,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,B6,N618JB,375,925,920,1225,1200,938,1157,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,MQ,N718AE,4728,925,1025,1056,1146,1037,1141,50,0,0,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N3AAAA,2137,930,925,1237,1218,946,1216,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N908DE,1913,930,928,1039,1033,949,1028,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N911DE,1914,930,928,1040,1025,941,1018,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N914DE,1946,930,927,1035,1023,938,1017,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N916DE,1947,930,928,1047,1025,944,1022,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,MQ,N823AE,4915,930,930,1113,1118,945,1105,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RDU,OH,N496CA,5507,930,925,1104,1054,943,1051,0,0,0,0,0,False,False,Z
2006-07-16,LGA,JAX,OH,N442CA,5430,930,930,1211,1150,948,1143,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,MQ,N731BE,4894,934,1113,1130,1304,1137,1301,0,0,0,0,94,False,False,Z
2006-07-16,CLT,LGA,US,N704UW,218,935,935,1129,1124,1005,1120,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N283AA,382,939,935,1244,1227,945,1224,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,MQ,N802AE,4810,940,955,1050,1110,1009,1053,0,0,5,0,15,False,False,Z
2006-07-16,PIT,LGA,US,N451UW,456,940,1025,1059,1137,1034,1130,38,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,MQ,N825AE,4856,942,942,1215,1149,951,1142,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,MQ,N726AE,4899,942,936,1134,1125,949,1109,0,0,0,0,0,False,False,Z
2006-07-16,FLL,LGA,B6,N570JB,372,950,945,1240,1219,956,1215,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N305UA,675,950,1002,1114,1109,1020,1105,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,US,N430US,575,950,945,1149,1125,959,1120,0,0,0,0,0,False,False,Z
2006-07-16,CMH,LGA,MQ,N724AE,4858,955,948,1133,1127,1008,1122,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N503AA,721,958,954,1241,1232,1008,1203,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,MQ,N725AE,4854,959,1016,1157,1152,1030,1145,0,0,0,0,0,False,False,Z
2006-07-16,MDW,LGA,TZ,N401TZ,4228,959,952,1259,1252,1000,1244,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLE,CO,N63305,1451,1000,952,1142,1112,1005,1106,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAD,YV,N591ML,7236,1000,950,1126,1055,1003,1045,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N325UA,676,1000,958,1306,1259,1014,1256,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,US,N751UW,2122,1000,955,1104,1054,1008,1049,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N755UW,2169,1000,957,1110,1052,1011,1049,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N750UW,2123,1000,956,1105,1053,1006,1049,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N763UW,2166,1000,957,1110,1055,1008,1051,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CMH,OH,N595SW,5462,1005,959,1200,1135,1019,1129,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PHF,FL,N717JL,903,1007,959,1127,1102,1012,1057,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MDW,TZ,N403TZ,4215,1009,959,1129,1100,1015,1058,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,AA,N5DTAA,1934,1010,1016,1259,1257,1029,1253,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSY,OH,N658CA,5181,1010,1010,1225,1206,1033,1201,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,NW,N358NW,542,1014,1012,1152,1146,1024,1133,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N961AT,364,1015,1156,1228,1358,1212,1354,90,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3BDAA,712,1017,1011,1445,1425,1021,1423,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N553AA,380,1020,1020,1330,1312,1031,1309,0,0,0,0,0,False,False,Z
2006-07-16,DEN,LGA,UA,N539UA,402,1020,1019,1553,1556,1030,1551,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,UA,N415UA,253,1022,1016,1233,1200,1029,1153,0,0,0,0,0,False,False,Z
2006-07-16,LGA,GRR,MQ,N856AE,4917,1025,1108,1230,1257,1123,1254,27,0,0,0,0,False,False,Z
2006-07-16,HOU,LGA,TZ,N308TZ,4232,1025,1023,1444,1455,1034,1447,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N4XLAA,319,1029,1030,1154,1133,1043,1126,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,NW,N1799U,539,1029,1027,1224,1211,1044,1202,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSY,AA,N469AA,1293,1030,1025,1245,1214,1040,1210,0,0,0,0,0,False,False,Z
2006-07-16,PIT,LGA,MQ,N715AE,4872,1030,1029,1155,1141,1041,1137,0,0,0,0,0,False,False,Z
2006-07-16,CVG,LGA,OH,N317CA,5212,1030,1030,1236,1217,1049,1210,0,0,0,0,0,False,False,Z
2006-07-16,MSP,LGA,NW,N367NW,1268,1035,1035,1416,1421,1057,1415,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RIC,OH,N983CA,5419,1035,1035,1200,1151,1049,1145,0,0,0,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N18350,432,1040,1043,1522,1536,1100,1531,0,0,0,0,0,False,False,Z
2006-07-16,RIC,LGA,OH,N594SW,5261,1040,1046,1157,1214,1103,1200,0,6,11,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N604DL,921,1045,1101,1259,1304,1117,1258,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PWM,OH,N815CA,5599,1045,1100,1203,1211,1119,1206,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BHM,OH,N810CA,5121,1046,1118,1223,1248,1137,1245,0,0,25,0,0,False,False,Z
2006-07-16,LGA,RDU,MQ,N728AE,4729,1050,1056,1228,1226,1115,1221,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MCO,AA,N5EAAA,1617,1054,1053,1334,1312,1102,1305,0,0,0,0,0,False,False,Z
2006-07-16,TPA,LGA,DL,N696DA,1897,1055,1054,1329,1328,1110,1320,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,MQ,N717AE,4732,1055,1051,1225,1224,1107,1209,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N542AA,720,1058,1111,1530,1529,1123,1526,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N14654,1033,1059,1052,1348,1330,1114,1318,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CVG,DL,N929DL,851,1059,1055,1300,1247,1117,1241,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,XE,N12563,3247,1059,1120,1229,1252,1141,1246,0,0,2,0,21,False,False,Z
2006-07-16,STL,LGA,AA,N583AA,840,1100,1053,1420,1409,1104,1405,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N752AT,963,1100,1100,1328,1316,1124,1310,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,MQ,N732DH,4884,1100,1056,1242,1228,1106,1223,0,0,0,0,0,False,False,Z
2006-07-16,TVC,LGA,MQ,N700LE,4927,1100,1103,1300,1254,1111,1250,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N332UA,677,1100,1053,1224,1155,1106,1150,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N366UA,678,1100,1057,1406,1401,1111,1356,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N725UW,2171,1100,1055,1204,1151,1112,1150,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N753UW,2168,1100,1059,1206,1157,1110,1152,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PIT,US,N457UW,277,1100,1054,1227,1212,1112,1206,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N4XBAA,378,1105,1116,1415,1413,1124,1409,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N3DEAA,1341,1105,1105,1406,1400,1121,1357,0,0,0,0,0,False,False,Z
2006-07-16,DEN,LGA,F9,N910FR,510,1105,1102,1640,1710,1112,1631,0,0,30,0,0,False,False,Z
2006-07-16,BOS,LGA,MQ,N720AE,4814,1105,1057,1216,1200,1107,1149,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MEM,NW,N364NW,633,1106,1101,1252,1231,1119,1223,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N176AT,361,1107,1056,1329,1307,1110,1259,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N566AA,321,1115,1115,1237,1216,1127,1208,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,AA,N463AA,2370,1115,1117,1330,1316,1129,1311,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,MQ,N718AE,4805,1118,1221,1230,1313,1232,1307,9,0,0,0,34,False,False,Z
2006-07-16,CMH,LGA,MQ,N822AE,4913,1119,1122,1300,1305,1139,1300,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,UA,N563UA,255,1122,1117,1330,1258,1129,1254,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,DL,N941DL,1523,1123,1119,1426,1415,1133,1408,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MCO,DL,N643DL,1887,1125,1118,1410,1405,1148,1357,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,AA,N3APAA,1348,1129,1129,1425,1440,1151,1435,0,0,15,0,0,False,False,Z
2006-07-16,MCO,LGA,B6,N629JB,392,1130,1133,1410,1356,1143,1350,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N911DE,1917,1130,1128,1229,1234,1145,1227,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N908DE,1918,1130,1129,1241,1229,1147,1219,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N916DE,1950,1130,1128,1229,1225,1138,1220,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N914DE,1951,1130,1129,1237,1219,1138,1215,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSP,NW,N522US,849,1130,1144,1326,1336,1202,1327,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3CDAA,728,1134,1219,1600,1633,1231,1628,0,0,33,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N73256,1832,1134,1207,1610,1632,1226,1625,22,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N747UW,420,1135,1135,1325,1329,1207,1324,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,OH,N496CA,5489,1137,1127,1315,1244,1134,1240,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CMH,MQ,N720AE,4878,1140,1233,1325,1400,1249,1357,22,0,0,0,13,False,False,Z
2006-07-16,LGA,CLT,US,N451UW,1233,1140,1220,1332,1354,1238,1333,2,0,0,0,20,False,False,Z
2006-07-16,CMH,LGA,OH,N954CA,4991,1141,1150,1320,1319,1200,1315,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3BKAA,739,1145,1143,1423,1424,1213,1410,0,0,0,0,0,False,False,Z
2006-07-16,FLL,LGA,DL,N684DA,1482,1145,1140,1447,1438,1157,1431,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N627DL,1548,1145,1146,1356,1359,1159,1343,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RSW,OH,N625CA,5270,1145,1145,1505,1444,1211,1435,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLE,MQ,N802AE,4887,1150,1216,1330,1337,1230,1332,0,0,0,0,0,False,False,Z
2006-07-16,LGA,GSP,OH,N430CA,5331,1155,1155,1400,1355,1215,1350,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N399UA,679,1155,1154,1320,1258,1207,1254,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,MQ,N726AE,4898,1159,1157,1357,1406,1236,1402,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,NW,N945N,532,1159,1240,1339,1416,1254,1410,37,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N4WRAA,325,1200,1158,1325,1320,1216,1300,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N17620,1833,1200,1156,1452,1438,1219,1422,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N971DL,1089,1200,1204,1427,1429,1226,1419,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N463UA,680,1200,1155,1504,1506,1210,1500,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,US,N750UW,2126,1200,1154,1301,1251,1209,1244,0,0,0,0,0,False,False,Z
