FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-17,DEN,LGA,F9,N918FR,514,35,29,615,621,43,600,0,0,0,0,0,False,False,Z
2006-07-17,CMH,LGA,MQ,N816AE,4863,540,538,717,706,549,701,0,0,0,0,0,False,False,Z
2006-07-17,LGA,IAH,CO,N33203,633,550,550,822,806,605,801,0,0,0,0,0,False,False,Z
2006-07-17,BGR,LGA,MQ,N701MH,4867,555,551,719,717,600,708,0,0,0,0,0,False,False,Z
2006-07-17,LGA,MIA,AA,N610AA,413,600,554,850,837,611,832,0,0,0,0,0,False,False,Z
2006-07-17,LGA,STL,AA,N4WWAA,1729,600,604,725,738,637,736,0,0,0,0,0,False,False,Z
2006-07-17,FLL,LGA,B6,N506JB,370,600,556,845,838,608,835,0,0,0,0,0,False,False,Z
2006-07-17,IAH,LGA,CO,N11641,1032,600,556,1029,1027,611,1020,0,0,0,0,0,False,False,Z
2006-07-17,LGA,ATL,DL,N665DN,940,600,606,828,836,639,829,0,0,0,0,0,False,False,Z
2006-07-17,BOS,LGA,DL,N912DE,1905,600,559,659,709,623,704,0,0,0,0,0,False,False,Z
2006-07-17,LGA,BOS,DL,N914DE,1906,600,557,703,702,618,655,0,0,0,0,0,False,False,Z
2006-07-17,LGA,ATL,FL,N291AT,365,600,555,827,800,604,752,0,0,0,0,0,False,False,Z
2006-07-17,DSM,LGA,MQ,N724AE,4821,600,552,934,928,602,917,0,0,0,0,0,False,False,Z
2006-07-17,LGA,DTW,NW,N317US,541,600,558,744,744,616,737,0,0,0,0,0,False,False,Z
2006-07-17,LGA,IAD,YV,N27191,7370,600,559,726,700,610,653,0,0,0,0,0,False,False,Z
2006-07-17,LGA,DCA,OH,N797CA,4933,600,600,710,708,620,702,0,0,0,0,0,False,False,Z
2006-07-17,LEX,LGA,OH,N597SW,5470,600,600,756,748,608,736,0,0,0,0,0,False,False,Z
2006-07-17,DCA,LGA,OH,N912CA,4934,600,600,659,700,615,655,0,0,0,0,0,False,False,Z
2006-07-17,TYS,LGA,OH,N941CA,5006,600,635,804,845,648,832,35,0,6,0,0,False,False,Z
