FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-06,DEN,LGA,F9,N920FR,514,35,33,615,622,44,555,0,0,0,0,0,False,False,Z
2006-07-06,CMH,LGA,MQ,N825AE,4863,540,534,717,654,542,650,0,0,0,0,0,False,False,Z
2006-07-06,LGA,IAH,CO,N12216,633,550,546,822,821,559,811,0,0,0,0,0,False,False,Z
2006-07-06,BGR,LGA,MQ,N734EK,4867,555,611,719,745,620,737,16,0,10,0,0,False,False,Z
2006-07-06,LGA,MIA,AA,N5DFAA,413,600,600,850,855,618,846,0,0,0,0,0,False,False,Z
2006-07-06,LGA,STL,AA,N447AA,1729,600,555,725,720,605,718,0,0,0,0,0,False,False,Z
2006-07-06,FLL,LGA,B6,N606JB,370,600,600,845,834,610,827,0,0,0,0,0,False,False,Z
2006-07-06,IAH,LGA,CO,N18611,1032,600,559,1029,1027,615,1019,0,0,0,0,0,False,False,Z
2006-07-06,LGA,ATL,DL,N661DN,940,600,602,828,840,635,833,0,0,0,0,0,False,False,Z
2006-07-06,BOS,LGA,DL,N908DE,1905,600,559,659,718,619,712,0,0,19,0,0,False,False,Z
2006-07-06,LGA,BOS,DL,N910DE,1906,600,614,703,715,636,706,0,0,0,0,0,False,False,Z
2006-07-06,LGA,ATL,FL,N240AT,365,600,553,827,806,603,800,0,0,0,0,0,False,False,Z
2006-07-06,DSM,LGA,MQ,N712AE,4821,600,616,934,955,625,952,16,0,5,0,0,False,False,Z
2006-07-06,LGA,DTW,NW,N328NW,541,600,557,744,752,615,742,0,0,0,0,0,False,False,Z
2006-07-06,LGA,DCA,OH,N915CA,4933,600,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-06,TYS,LGA,OH,N819CA,5006,600,550,804,745,600,735,0,0,0,0,0,False,False,Z
2006-07-06,LEX,LGA,OH,N709CA,5470,600,600,756,745,610,739,0,0,0,0,0,False,False,Z
2006-07-06,DCA,LGA,OH,N810CA,4934,600,600,659,659,614,652,0,0,0,0,0,False,False,Z
2006-07-06,LGA,IAD,YV,N653ML,7370,600,600,726,725,632,721,0,0,0,0,0,False,False,Z
2006-07-06,LGA,MDW,TZ,N305TZ,4219,600,742,710,852,759,847,102,0,0,0,0,False,False,Z
2006-07-06,LGA,DEN,UA,N535UA,115,600,610,805,827,653,823,10,0,12,0,0,False,False,Z
2006-07-06,LGA,ORD,UA,N506UA,667,600,600,714,728,630,720,0,0,0,0,0,False,False,Z
2006-07-06,ORD,LGA,UA,N580UA,668,600,600,903,901,616,855,0,0,0,0,0,False,False,Z
2006-07-06,LGA,BOS,US,N753UW,2114,600,554,653,641,603,634,0,0,0,0,0,False,False,Z
