FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-25,DEN,LGA,F9,N915FR,514,35,32,615,621,41,606,0,0,0,0,0,False,False,Z
2006-07-25,CMH,LGA,MQ,N827AE,4863,540,537,717,707,545,702,0,0,0,0,0,False,False,Z
2006-07-25,LGA,IAH,CO,N14214,633,550,547,822,837,619,831,0,0,15,0,0,False,False,Z
2006-07-25,BGR,LGA,MQ,N735TS,4867,555,547,719,704,554,700,0,0,0,0,0,False,False,Z
2006-07-25,LGA,MIA,AA,N5BWAA,413,600,618,850,905,627,858,15,0,0,0,0,False,False,Z
2006-07-25,LGA,STL,AA,N448AA,1729,600,554,725,712,602,709,0,0,0,0,0,False,False,Z
2006-07-25,FLL,LGA,B6,N548JB,370,600,554,845,832,605,828,0,0,0,0,0,False,False,Z
2006-07-25,IAH,LGA,CO,N17663,1032,600,557,1029,1015,611,1011,0,0,0,0,0,False,False,Z
2006-07-25,LGA,ATL,DL,N663DN,940,600,600,828,850,648,845,0,0,22,0,0,False,False,Z
2006-07-25,BOS,LGA,DL,N913DE,1905,600,558,659,700,616,656,0,0,0,0,0,False,False,Z
2006-07-25,LGA,BOS,DL,N912DE,1906,600,559,703,655,614,649,0,0,0,0,0,False,False,Z
2006-07-25,LGA,ATL,FL,N276AT,365,600,552,827,819,601,759,0,0,0,0,0,False,False,Z
2006-07-25,DSM,LGA,MQ,N736DT,4821,600,555,934,933,603,927,0,0,0,0,0,False,False,Z
2006-07-25,LGA,DTW,NW,N359NW,541,600,555,744,740,612,734,0,0,0,0,0,False,False,Z
2006-07-25,LGA,IAD,YV,N37342,7370,600,558,726,704,613,658,0,0,0,0,0,False,False,Z
2006-07-25,LEX,LGA,OH,N507CA,5470,600,550,756,738,558,731,0,0,0,0,0,False,False,Z
2006-07-25,LGA,DCA,OH,N964CA,4933,600,600,710,704,618,700,0,0,0,0,0,False,False,Z
2006-07-25,TYS,LGA,OH,N927CA,5006,600,600,804,752,607,745,0,0,0,0,0,False,False,Z
2006-07-25,DCA,LGA,OH,N796CA,4934,600,640,659,737,650,732,38,0,0,0,0,False,False,Z
2006-07-25,LGA,MDW,TZ,N314TZ,4219,600,556,710,653,605,647,0,0,0,0,0,False,False,Z
2006-07-25,LGA,DEN,UA,N592UA,115,600,557,805,753,610,743,0,0,0,0,0,False,False,Z
2006-07-25,LGA,ORD,UA,N530UA,667,600,554,714,657,607,653,0,0,0,0,0,False,False,Z
2006-07-25,ORD,LGA,UA,N583UA,668,600,717,903,1029,738,1026,77,0,9,0,0,False,False,Z
2006-07-25,LGA,BOS,US,N753UW,2114,600,603,653,702,622,657,0,0,0,0,0,False,False,Z
2006-07-25,LGA,DCA,US,N744UW,2161,600,628,700,723,638,720,23,0,0,0,0,False,False,Z
2006-07-25,BOS,LGA,US,N768UW,2115,600,554,704,649,604,644,0,0,0,0,0,False,False,Z
2006-07-25,DCA,LGA,US,N764UW,2158,600,555,700,653,606,647,0,0,0,0,0,False,False,Z
2006-07-25,LGA,ORD,AA,N296AA,301,603,559,718,727,632,719,0,0,0,0,0,False,False,Z
2006-07-25,ORD,LGA,AA,N542AA,398,605,603,905,859,614,856,0,0,0,0,0,False,False,Z
2006-07-25,LGA,DFW,AA,N3BCAA,701,605,559,833,827,609,812,0,0,0,0,0,False,False,Z
2006-07-25,LGA,FLL,B6,N570JB,371,605,601,850,904,623,902,0,0,0,0,0,False,False,Z
2006-07-25,RDU,LGA,MQ,N823AE,4751,605,602,734,728,617,724,0,0,0,0,0,False,False,Z
2006-07-25,MDW,LGA,TZ,N401TZ,4224,615,610,916,915,624,910,0,0,0,0,0,False,False,Z
2006-07-25,LGA,PIT,US,N111UW,155,615,610,735,731,625,722,0,0,0,0,0,False,False,Z
2006-07-25,DTW,LGA,MQ,N858AE,4877,620,615,755,754,632,750,0,0,0,0,0,False,False,Z
