FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-13,LGA,DCA,DL,N911DE,1941,630,634,735,739,656,736,0,0,0,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N701MH,4724,630,623,800,749,638,743,0,0,0,0,0,False,False,Z
2006-07-13,BHM,LGA,OH,N729CA,5120,630,630,1001,1105,642,1015,0,0,64,0,0,False,False,Z
2006-07-13,GSP,LGA,OH,N514CA,5355,630,755,827,1037,803,952,85,0,45,0,0,False,False,Z
2006-07-13,GRR,LGA,MQ,N716AE,4922,632,623,829,811,634,803,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,MQ,N723AE,4803,633,626,735,718,637,714,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,AA,N3BFAA,1142,635,632,845,841,647,836,0,0,0,0,0,False,False,Z
2006-07-13,DTW,LGA,NW,N509US,260,640,641,820,823,654,815,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,OH,,5098,640,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,LGA,CLT,US,N165UW,31,640,636,826,818,653,814,0,0,0,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N3CTAA,700,641,638,1100,1110,651,1104,0,0,0,0,0,False,False,Z
2006-07-13,PHF,LGA,FL,N176AT,970,643,637,759,752,646,735,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N4YGAA,394,645,644,945,957,657,953,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N3ADAA,705,645,644,916,918,708,912,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N3759,474,645,642,900,901,658,846,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BNA,AA,N290AA,1977,650,642,805,757,703,751,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N909DE,1940,650,648,755,756,703,750,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MEM,NW,N305US,1968,650,644,834,819,657,814,0,0,0,0,0,False,False,Z
2006-07-13,LGA,HOU,TZ,N305TZ,4231,650,701,935,935,729,928,0,0,0,0,0,False,False,Z
2006-07-13,JAX,LGA,OH,N496CA,5425,655,655,920,936,713,928,0,0,16,0,0,False,False,Z
2006-07-13,LGA,IAH,CO,N14654,333,659,701,937,937,725,932,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,FL,N273AT,363,659,704,925,912,721,907,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,MQ,N737MW,4893,659,657,900,845,716,841,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N907DE,678,700,708,932,929,738,922,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,MQ,,4788,700,9999,812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,BOS,LGA,MQ,,4806,700,9999,816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,PIT,LGA,MQ,N810AE,4906,700,1007,825,1129,1023,1124,184,0,0,0,0,False,False,Z
2006-07-13,MSP,LGA,NW,N531US,774,700,700,1038,1053,713,1045,0,0,15,0,0,False,False,Z
2006-07-13,RDU,LGA,OH,,5500,700,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,IAD,LGA,YV,N75984,7236,700,654,815,803,712,759,0,0,0,0,0,False,False,Z
2006-07-13,LGA,IAD,YV,N651ML,7371,700,9999,826,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-07-13,GSO,LGA,OH,N960CA,5555,700,659,844,836,707,816,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N850UA,669,700,659,824,819,715,810,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N849UA,670,700,654,1004,1007,708,1001,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N751UW,2116,700,654,803,747,705,743,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N750UW,2163,700,700,804,800,713,756,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N755UW,2117,700,655,805,801,713,755,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N766UW,2160,700,658,805,800,711,756,0,0,0,0,0,False,False,Z
2006-07-13,LGA,FLL,US,N732UW,263,710,706,1006,955,723,952,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N4XBAA,305,715,710,835,830,730,827,0,0,0,0,0,False,False,Z
2006-07-13,LGA,TPA,DL,N645DL,1897,715,710,1009,1013,751,1005,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,MQ,N736DT,4892,715,712,902,913,725,905,0,0,0,0,0,False,False,Z
2006-07-13,CMH,LGA,OH,N591SW,5302,715,740,854,958,809,953,25,0,39,0,0,False,False,Z
2006-07-13,LGA,TPA,AA,N516AA,1005,720,715,1005,959,732,953,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,NW,N9346,533,720,946,910,1131,1009,1124,141,0,0,0,0,False,False,Z
2006-07-13,LGA,MIA,DL,N980DL,1522,723,748,1038,1042,809,1035,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MIA,AA,N643AA,2187,725,720,1020,1023,747,1016,0,0,0,0,0,False,False,Z
2006-07-13,TPA,LGA,DL,N997DL,1783,725,722,1007,1015,732,1004,0,0,0,0,0,False,False,Z
2006-07-13,DEN,LGA,UA,N579UA,400,725,721,1258,1250,732,1244,0,0,0,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N3BYAA,1402,729,728,1020,1032,746,1027,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,,376,730,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,LGA,MCO,B6,N599JB,393,730,730,1010,959,752,955,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N916DE,1909,730,728,842,834,747,831,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N912DE,1910,730,728,840,851,754,840,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N915DE,1942,730,759,829,906,810,903,29,0,8,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N908DE,1943,730,752,840,850,805,845,0,0,0,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,N717AE,4727,730,729,900,916,746,908,0,0,16,0,0,False,False,Z
2006-07-13,PIT,LGA,US,N713UW,404,730,730,848,851,746,845,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N730UW,2197,730,727,837,838,741,822,0,0,0,0,0,False,False,Z
2006-07-13,MCO,LGA,AA,N5FFAA,1368,733,728,959,1004,739,959,0,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,CO,N17326,1750,735,736,912,920,752,914,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,MQ,N708AE,4795,735,734,845,839,744,833,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N227AA,707,739,741,1022,1011,757,959,0,0,0,0,0,False,False,Z
2006-07-13,CAE,LGA,EV,N838AS,4170,740,740,939,930,755,927,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N625DL,504,745,757,957,1030,812,1011,12,0,21,0,0,False,False,Z
2006-07-13,LGA,FLL,DL,N613DL,1866,745,808,1044,1054,827,1051,0,0,0,0,0,False,False,Z
2006-07-13,IND,LGA,NW,N922RW,146,745,742,949,1011,804,956,0,0,22,0,0,False,False,Z
2006-07-13,SAV,LGA,OH,N798CA,5599,745,9999,956,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,IAH,LGA,CO,N73251,332,748,746,1229,1233,819,1227,0,0,0,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N3BVAA,704,749,741,1215,1208,803,1204,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CAK,FL,N906AT,205,749,749,918,915,807,910,0,0,0,0,0,False,False,Z
2006-07-13,CHS,LGA,OH,N416CA,5376,750,750,950,1045,805,956,0,0,55,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N443UA,671,750,749,914,923,814,909,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,US,N764UW,1226,755,819,948,957,835,952,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLE,MQ,N839AE,4890,757,752,941,936,812,930,0,0,0,0,0,False,False,Z
2006-07-13,LGA,IAH,CO,N38268,733,759,920,1037,1142,943,1137,65,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N128DL,541,759,829,1030,1041,851,1031,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CMH,MQ,N720AE,4849,759,916,945,1055,938,1051,0,0,0,0,70,False,False,Z
2006-07-13,LGA,IND,NW,N1332U,147,759,752,1018,1041,837,1030,0,0,23,0,0,False,False,Z
2006-07-13,LGA,CMH,OH,N987CA,5131,759,759,947,944,815,939,0,0,0,0,0,False,False,Z
2006-07-13,MCO,LGA,DL,N685DA,1888,800,758,1035,1040,813,1029,0,0,0,0,0,False,False,Z
2006-07-13,CAK,LGA,FL,N985AT,201,800,752,929,924,759,920,0,0,0,0,0,False,False,Z
2006-07-13,RSW,LGA,OH,N355CA,5271,800,800,1059,1200,815,1043,0,0,61,0,0,False,False,Z
2006-07-13,LGA,MDW,TZ,N401TZ,4225,800,750,909,918,817,914,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N421UA,672,800,801,1104,1059,822,1056,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N763UW,2118,800,754,904,858,802,853,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N721UW,2165,800,800,908,905,810,851,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N765UW,2119,800,755,907,900,802,850,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N760UW,2162,800,754,905,859,803,848,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N4XUAA,309,805,802,930,926,829,922,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N4XHAA,390,805,804,1110,1120,825,1110,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MCO,DL,N649DL,1863,805,929,1056,1219,1003,1214,64,0,19,0,0,False,False,Z
2006-07-13,LGA,DEN,UA,N569UA,403,805,807,1024,1014,833,1008,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N530AU,514,805,805,952,956,814,947,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,AA,N580AA,2377,810,807,1040,1022,824,1010,0,0,0,0,0,False,False,Z
2006-07-13,CVG,LGA,DL,N928DL,837,810,9999,1002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,LGA,MSP,NW,N353NW,187,814,813,1015,1003,839,959,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,FL,N267AT,360,815,812,1027,1026,826,1019,0,0,0,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N823AE,4726,815,813,955,950,840,947,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,OH,N798CA,5001,820,1130,1024,1317,1158,1310,173,0,0,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N5CNAA,2052,825,825,1115,1130,845,1126,0,0,15,0,0,False,False,Z
2006-07-13,LGA,RIC,OH,N594SW,5139,827,9999,953,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,CLE,LGA,CO,N37615,450,829,824,959,1013,846,1006,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,MQ,N700LE,4869,829,827,1030,1032,903,1024,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N910DE,1911,830,828,942,934,842,931,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N914DE,1912,830,849,946,951,911,943,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N911DE,1944,830,828,929,932,840,929,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N909DE,1945,830,829,946,957,912,953,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,MQ,N802AE,4808,830,921,943,1029,929,1024,5,0,0,0,41,False,False,Z
2006-07-13,JAX,LGA,OH,N510CA,5679,830,830,1055,1222,844,1055,0,0,87,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N3BGAA,708,832,830,1255,1253,847,1250,0,0,0,0,0,False,False,Z
2006-07-13,LGA,STL,AA,N573AA,421,835,832,1010,1013,859,1010,0,0,0,0,0,False,False,Z
2006-07-13,LGA,PBI,DL,N6714Q,1784,835,834,1130,1141,916,1135,0,0,0,0,0,False,False,Z
2006-07-13,FLL,LGA,DL,N639DL,1895,835,842,1129,1148,856,1138,7,0,12,0,0,False,False,Z
2006-07-13,LGA,BOS,MQ,N702AE,4802,835,835,950,953,915,947,0,0,0,0,0,False,False,Z
2006-07-13,LGA,PIT,MQ,,4871,835,9999,1012,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,LGA,ATL,FL,N176AT,369,839,850,1101,1105,913,1055,0,0,0,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,N701MH,4728,840,833,1012,1013,844,1008,0,0,0,0,0,False,False,Z
2006-07-13,MEM,LGA,NW,N943N,630,840,839,1213,1215,857,1208,0,0,0,0,0,False,False,Z
2006-07-13,LGA,GSO,OH,N918CA,5196,840,836,1028,1026,911,1023,0,0,0,0,0,False,False,Z
2006-07-13,IAD,LGA,UA,N594UA,846,840,840,954,1017,905,1013,0,0,23,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N3DHAA,709,843,843,1126,1119,907,1110,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N906DL,506,845,842,1105,1110,905,1101,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DEN,F9,N943FR,505,845,841,1105,1053,906,1048,0,0,0,0,0,False,False,Z
2006-07-13,DTW,LGA,NW,N372NW,540,847,844,1024,1042,857,1032,0,0,18,0,0,False,False,Z
2006-07-13,IAH,LGA,CO,N14667,232,848,850,1329,1320,906,1312,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N496AA,386,850,843,1159,1137,855,1134,0,0,0,0,0,False,False,Z
2006-07-13,BNA,LGA,AA,N290AA,1088,853,851,1202,1203,900,1155,0,0,0,0,0,False,False,Z
2006-07-13,LGA,FLL,AA,N504AA,883,855,904,1209,1151,922,1146,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,MQ,,4798,855,9999,1007,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,CMH,LGA,MQ,N838AE,4870,855,944,1035,1127,958,1121,0,0,52,0,0,False,False,Z
2006-07-13,LGA,DCA,MQ,N819AE,4796,856,848,1010,1003,920,1000,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N923DL,271,900,1013,1134,1221,1035,1216,47,0,0,0,0,False,False,Z
2006-07-13,LGA,CLE,XE,N16541,3146,900,1129,1045,1316,1159,1308,149,0,2,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N855UA,674,900,853,1204,1144,902,1140,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N305UA,835,900,1139,1031,1258,1156,1250,147,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N755UW,2120,900,858,1010,1007,923,1001,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N766UW,2167,900,855,1012,1018,933,1014,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N770UW,2121,900,856,1005,1028,907,1021,0,0,23,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N711UW,2164,900,858,1009,1027,926,1019,0,0,18,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N419AA,313,905,1033,1035,1151,1052,1145,76,0,0,0,0,False,False,Z
2006-07-13,XNA,LGA,MQ,N703MR,4873,905,911,1306,1307,920,1303,0,0,0,0,0,False,False,Z
2006-07-13,TPA,LGA,AA,N414AA,1440,908,908,1143,1156,916,1151,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CHS,OH,N807CA,5385,915,1215,1125,1427,1244,1420,0,0,2,0,180,False,False,Z
2006-07-13,DEN,LGA,UA,N843UA,358,915,1005,1452,1549,1033,1545,0,0,57,0,0,False,False,Z
2006-07-13,MSP,LGA,NW,N356NB,508,917,920,1258,1255,934,1246,0,0,0,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N3BHAA,710,918,919,1340,1328,930,1324,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,NW,N506US,345,919,915,1117,1120,951,1110,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MCO,AA,N491AA,2061,920,914,1210,1148,937,1144,0,0,0,0,0,False,False,Z
2006-07-13,LGA,PIT,US,N730UW,701,920,910,1056,1026,926,1023,0,0,0,0,0,False,False,Z
2006-07-13,LGA,FLL,B6,N606JB,375,925,920,1225,1212,945,1208,0,0,0,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N735TS,4739,925,923,1102,1100,948,1057,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CMH,MQ,N708AE,4912,925,925,1113,1117,946,1102,0,0,0,0,0,False,False,Z
2006-07-13,LGA,RDU,OH,N507CA,5507,926,1000,1100,1157,1047,1154,34,0,23,0,0,False,False,Z
2006-07-13,LGA,MIA,AA,N3BFAA,2137,930,929,1237,1227,954,1223,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N912DE,1913,930,935,1039,1034,951,1031,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N916DE,1914,930,928,1040,1049,955,1040,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N908DE,1946,930,928,1035,1037,943,1034,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N915DE,1947,930,929,1047,1040,958,1037,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,MQ,N737MW,4894,930,926,1125,1138,949,1130,0,0,0,0,0,False,False,Z
2006-07-13,DTW,LGA,MQ,N724AE,4915,930,933,1113,1121,946,1114,0,0,0,0,0,False,False,Z
2006-07-13,LGA,JAX,OH,N496CA,5430,930,1130,1211,1345,1133,1340,94,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N455UW,218,935,934,1129,1139,953,1131,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,,382,939,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,BOS,LGA,MQ,N725AE,4810,940,934,1050,1046,953,1040,0,0,0,0,0,False,False,Z
2006-07-13,LGA,SAV,OH,N591SW,5033,940,1035,1156,1252,1056,1248,0,55,1,0,0,False,False,Z
2006-07-13,PIT,LGA,US,N440US,456,940,938,1059,1108,950,1103,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,MQ,N736DT,4856,942,942,1215,1204,1006,1156,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,MQ,N717AE,4899,942,941,1134,1130,1005,1125,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N992DL,489,945,945,1159,1211,1009,1159,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N599AA,317,950,951,1110,1110,1012,1106,0,0,0,0,0,False,False,Z
2006-07-13,FLL,LGA,B6,N522JB,372,950,947,1240,1228,957,1222,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N570UA,675,950,1001,1110,1117,1025,1109,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,US,N713UW,575,950,946,1149,1135,1011,1131,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N487AA,721,958,955,1241,1226,1019,1222,0,0,0,0,0,False,False,Z
2006-07-13,MDW,LGA,TZ,N401TZ,4228,959,1028,1259,1345,1100,1338,0,0,46,0,0,False,False,Z
2006-07-13,LGA,CLE,CO,N17326,1451,1000,1005,1142,1200,1043,1155,0,0,18,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N3759,1472,1000,955,1228,1214,1024,1206,0,0,0,0,0,False,False,Z
2006-07-13,LGA,IAD,YV,N75984,7236,1000,955,1126,1116,1020,1112,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N327UA,676,1000,1020,1306,1353,1112,1349,0,0,47,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N765UW,2122,1000,956,1104,1101,1016,1055,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N760UW,2169,1000,956,1110,1109,1021,1104,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N767UW,2123,1000,956,1105,1054,1005,1047,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N715UW,2166,1000,1000,1110,1122,1019,1111,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CMH,OH,N960CA,5462,1005,1018,1200,1214,1048,1210,0,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,MQ,N839AE,4889,1006,1003,1139,1133,1018,1128,0,0,0,0,0,False,False,Z
2006-07-13,LGA,PHF,FL,N985AT,903,1007,956,1127,1103,1014,1059,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MDW,TZ,N402TZ,4215,1009,1009,1129,1133,1030,1130,0,0,0,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N627AA,1934,1010,1012,1259,1251,1026,1248,0,0,0,0,0,False,False,Z
2006-07-13,CMH,LGA,MQ,N720AE,4858,1010,1137,1148,1302,1147,1300,0,0,14,0,60,False,False,Z
2006-07-13,LGA,MSY,OH,,5181,1010,9999,1225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,LGA,DTW,MQ,N716AE,4854,1014,1010,1208,1151,1032,1147,0,0,0,0,0,False,False,Z
2006-07-13,DTW,LGA,NW,N350NA,542,1014,1012,1152,1208,1036,1158,0,0,16,0,0,False,False,Z
2006-07-13,ATL,LGA,FL,N930AT,364,1015,1019,1228,1242,1051,1238,0,0,0,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N3DCAA,712,1017,1014,1445,1502,1105,1456,0,0,17,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N437AA,380,1020,1019,1330,1330,1052,1327,0,0,0,0,0,False,False,Z
