FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-30,DEN,LGA,F9,N943FR,514,35,38,615,620,48,601,0,0,0,0,0,False,False,Z
2006-07-30,LGA,IAH,CO,N16234,633,550,553,822,814,613,809,0,0,0,0,0,False,False,Z
2006-07-30,LGA,MIA,AA,N5BWAA,413,600,613,850,854,625,851,0,0,0,0,0,False,False,Z
2006-07-30,FLL,LGA,B6,N550JB,370,600,604,845,833,614,829,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ATL,DL,N620DL,940,600,601,828,817,629,809,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ATL,FL,N173AT,365,600,601,827,805,612,752,0,0,0,0,0,False,False,Z
2006-07-30,LGA,DTW,NW,N321US,541,600,610,744,754,627,745,0,0,0,0,0,False,False,Z
2006-07-30,LGA,IAD,YV,N27172,7370,600,555,726,655,605,646,0,0,0,0,0,False,False,Z
2006-07-30,LGA,MDW,TZ,N305TZ,4219,600,557,710,710,623,703,0,0,0,0,0,False,False,Z
2006-07-30,LGA,DEN,UA,N513UA,115,600,557,805,740,608,734,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ORD,UA,N808UA,667,600,607,714,707,618,705,0,0,0,0,0,False,False,Z
2006-07-30,ORD,LGA,UA,N812UA,668,600,559,904,845,610,842,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ORD,AA,N426AA,301,603,601,718,705,612,659,0,0,0,0,0,False,False,Z
2006-07-30,LGA,DFW,AA,N3BXAA,701,605,606,833,822,621,811,0,0,0,0,0,False,False,Z
2006-07-30,LGA,FLL,B6,N581JB,371,605,604,850,838,619,835,0,0,0,0,0,False,False,Z
2006-07-30,MDW,LGA,TZ,N401TZ,4224,615,610,916,908,626,905,0,0,0,0,0,False,False,Z
2006-07-30,LGA,MSP,NW,N505US,189,620,633,814,828,651,823,0,0,0,0,0,False,False,Z
2006-07-30,STL,LGA,AA,N4YKAA,2028,625,623,945,935,633,931,0,0,0,0,0,False,False,Z
2006-07-30,RIC,LGA,OH,N810CA,4942,625,620,742,733,633,723,0,0,0,0,0,False,False,Z
2006-07-30,LGA,CVG,DL,N968DL,621,630,629,831,830,655,824,0,0,0,0,0,False,False,Z
2006-07-30,LGA,CLE,XE,N16999,2211,630,628,757,751,639,743,0,0,0,0,0,False,False,Z
2006-07-30,GSP,LGA,OH,N983CA,5355,630,630,827,810,640,803,0,0,0,0,0,False,False,Z
2006-07-30,BGR,LGA,MQ,N719AE,4867,640,640,808,755,649,751,0,0,0,0,0,False,False,Z
2006-07-30,DTW,LGA,NW,N553NW,260,640,638,820,812,655,805,0,0,0,0,0,False,False,Z
2006-07-30,CLT,LGA,OH,N920CA,5098,640,640,841,835,655,825,0,0,0,0,0,False,False,Z
2006-07-30,LGA,CLT,US,N162UW,31,640,636,826,811,653,807,0,0,0,0,0,False,False,Z
2006-07-30,DFW,LGA,AA,N3BRAA,700,641,635,1100,1058,650,1053,0,0,0,0,0,False,False,Z
2006-07-30,PHF,LGA,FL,N240AT,970,643,635,759,812,644,734,0,0,0,0,0,False,False,Z
2006-07-30,ORD,LGA,AA,N496AA,394,645,641,945,931,656,928,0,0,0,0,0,False,False,Z
2006-07-30,LGA,DFW,AA,N3BYAA,705,645,643,916,913,715,904,0,0,0,0,0,False,False,Z
2006-07-30,LGA,MEM,NW,N339NW,1968,650,727,834,850,739,845,16,0,0,0,0,False,False,Z
2006-07-30,LGA,HOU,TZ,N310TZ,4231,650,702,935,915,713,908,0,0,0,0,0,False,False,Z
2006-07-30,JAX,LGA,OH,N712CA,5425,655,655,920,905,707,900,0,0,0,0,0,False,False,Z
2006-07-30,LGA,IAH,CO,N36280,333,659,657,931,912,711,905,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ATL,FL,N291AT,363,659,708,925,903,719,857,0,0,0,0,0,False,False,Z
2006-07-30,LGA,CLT,MQ,N702AE,4893,659,700,900,845,717,836,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ATL,DL,N907DE,678,700,704,932,919,720,859,0,0,0,0,0,False,False,Z
2006-07-30,LGA,DCA,MQ,N720AE,4788,700,655,812,748,703,742,0,0,0,0,0,False,False,Z
2006-07-30,PIT,LGA,MQ,N727AE,4906,700,657,825,813,703,756,0,0,0,0,0,False,False,Z
2006-07-30,MSP,LGA,NW,N557NW,774,700,658,1038,1031,717,1023,0,0,0,0,0,False,False,Z
2006-07-30,RDU,LGA,OH,N378CA,5500,700,655,840,816,704,810,0,0,0,0,0,False,False,Z
2006-07-30,ORD,LGA,UA,N339UA,670,700,657,1006,1009,716,956,0,0,0,0,0,False,False,Z
2006-07-30,LGA,DCA,US,N763UW,2163,700,653,804,750,705,747,0,0,0,0,0,False,False,Z
2006-07-30,LGA,FLL,US,N709UW,263,710,712,1006,947,724,944,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ORD,AA,N4YAAA,305,715,713,835,826,726,817,0,0,0,0,0,False,False,Z
2006-07-30,LGA,TPA,DL,N610DL,1897,715,713,1009,953,731,949,0,0,0,0,0,False,False,Z
2006-07-30,CLT,LGA,MQ,N858AE,4892,715,711,902,843,723,840,0,0,0,0,0,False,False,Z
2006-07-30,LGA,TPA,AA,N227AA,1005,720,717,1005,1003,743,959,0,0,0,0,0,False,False,Z
2006-07-30,LGA,MIA,AA,N5EFAA,2187,725,744,1020,1021,753,1017,0,0,0,0,0,False,False,Z
2006-07-30,DEN,LGA,UA,N537UA,400,725,720,1258,1304,739,1302,0,0,0,0,0,False,False,Z
2006-07-30,MIA,LGA,AA,N3DGAA,1402,729,727,1020,1009,740,1005,0,0,0,0,0,False,False,Z
2006-07-30,ORD,LGA,AA,N4YDAA,376,730,725,1030,1012,734,1009,0,0,0,0,0,False,False,Z
2006-07-30,LGA,MCO,B6,N592JB,393,730,726,1010,956,750,950,0,0,0,0,0,False,False,Z
2006-07-30,IAD,LGA,YV,N75991,7236,730,810,845,925,838,920,40,0,0,0,0,False,False,Z
2006-07-30,MCO,LGA,AA,N5CFAA,1368,733,731,959,956,743,952,0,0,0,0,0,False,False,Z
2006-07-30,CLE,LGA,CO,N14325,1750,735,728,912,852,743,847,0,0,0,0,0,False,False,Z
2006-07-30,DCA,LGA,MQ,N733KR,4795,735,729,845,829,741,817,0,0,0,0,0,False,False,Z
2006-07-30,LGA,DFW,AA,N587AA,707,739,804,1022,1021,816,1010,0,0,0,0,0,False,False,Z
2006-07-30,ATL,LGA,DL,N682DA,504,745,748,957,952,800,944,0,0,0,0,0,False,False,Z
2006-07-30,LGA,FLL,DL,N647DL,1866,745,801,1044,1047,822,1043,0,0,0,0,0,False,False,Z
2006-07-30,IAH,LGA,CO,N14237,332,748,817,1229,1252,841,1246,23,0,0,0,0,False,False,Z
2006-07-30,DFW,LGA,AA,N3CAAA,704,749,743,1215,1202,757,1157,0,0,0,0,0,False,False,Z
2006-07-30,LGA,CAK,FL,N928AT,205,749,805,918,923,818,918,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ORD,UA,N529UA,671,755,810,915,914,823,911,0,0,0,0,0,False,False,Z
2006-07-30,LGA,CLT,US,N188UW,1226,755,751,948,942,805,924,0,0,0,0,0,False,False,Z
2006-07-30,LGA,IAH,CO,N35271,733,759,754,1037,1007,811,1002,0,0,0,0,0,False,False,Z
2006-07-30,LGA,ATL,DL,N122DL,541,800,819,1031,1018,832,1011,0,0,0,0,0,False,False,Z
2006-07-30,MCO,LGA,DL,N614DL,1888,800,755,1035,1023,810,1016,0,0,0,0,0,False,False,Z
2006-07-30,CAK,LGA,FL,N946AT,201,800,753,929,903,800,900,0,0,0,0,0,False,False,Z
2006-07-30,RSW,LGA,OH,N331CA,5271,800,800,1059,1045,811,1035,0,0,0,0,0,False,False,Z
2006-07-30,LGA,MDW,TZ,N403TZ,4225,800,754,909,903,815,857,0,0,0,0,0,False,False,Z
2006-07-30,ORD,LGA,UA,N306UA,672,800,759,1106,1104,818,1101,0,0,0,0,0,False,False,Z
