index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
647443,2006-07-15,MDW,LGA,TZ,N402TZ,4224,615,605,916,920,619,910,0,0,0,0,0,False,False,Z
647444,2006-07-15,LGA,PIT,US,N112UW,709,615,610,735,718,621,714,0,0,0,0,0,False,False,Z
647445,2006-07-15,DTW,LGA,MQ,N708AE,4877,620,615,755,759,633,751,0,0,0,0,0,False,False,Z
647446,2006-07-15,CLE,LGA,MQ,N735TS,4886,620,809,749,935,821,925,106,0,0,0,0,False,False,Z
647447,2006-07-15,LGA,MSP,NW,N519US,189,620,620,814,803,636,757,0,0,0,0,0,False,False,Z
647448,2006-07-15,STL,LGA,AA,N259AA,2028,625,621,945,942,635,936,0,0,0,0,0,False,False,Z
647449,2006-07-15,RIC,LGA,OH,N927CA,4942,625,625,742,738,637,731,0,0,0,0,0,False,False,Z
647450,2006-07-15,LGA,CVG,DL,N943DL,273,630,628,831,816,643,811,0,0,0,0,0,False,False,Z
647451,2006-07-15,LGA,RDU,MQ,N737MW,4724,630,627,800,746,640,743,0,0,0,0,0,False,False,Z
647452,2006-07-15,LGA,BOS,MQ,N734EK,4803,630,622,730,713,631,709,0,0,0,0,0,False,False,Z
647453,2006-07-15,LGA,CLE,XE,N15509,3146,630,625,755,756,645,751,0,0,0,0,0,False,False,Z
647454,2006-07-15,BHM,LGA,OH,N592SW,5120,630,624,1001,1005,633,950,0,0,0,0,0,False,False,Z
647455,2006-07-15,GSP,LGA,OH,N496CA,5355,630,630,827,825,643,816,0,0,0,0,0,False,False,Z
647456,2006-07-15,GRR,LGA,MQ,N738NR,4922,632,630,829,814,638,809,0,0,0,0,0,False,False,Z
647457,2006-07-15,ATL,LGA,AA,N3BJAA,1142,635,635,845,847,653,840,0,0,0,0,0,False,False,Z
647458,2006-07-15,RDU,LGA,MQ,N716AE,4751,640,632,811,807,645,757,0,0,0,0,0,False,False,Z
647459,2006-07-15,DTW,LGA,NW,N521US,260,640,639,820,822,656,813,0,0,0,0,0,False,False,Z
647460,2006-07-15,CLT,LGA,OH,N810CA,5098,640,733,841,916,743,909,35,0,0,0,0,False,False,Z
647461,2006-07-15,LGA,CLT,US,N165UW,31,640,638,826,814,650,810,0,0,0,0,0,False,False,Z
647462,2006-07-15,DFW,LGA,AA,N3BDAA,700,641,640,1100,1054,653,1049,0,0,0,0,0,False,False,Z
647463,2006-07-15,PHF,LGA,FL,N291AT,970,643,638,759,805,647,754,0,0,0,0,0,False,False,Z
647464,2006-07-15,ORD,LGA,AA,N4XGAA,394,645,641,945,934,655,931,0,0,0,0,0,False,False,Z
647465,2006-07-15,LGA,DFW,AA,N3BYAA,705,645,643,916,916,700,906,0,0,0,0,0,False,False,Z
647466,2006-07-15,LGA,BNA,AA,N492AA,1977,650,649,805,804,702,757,0,0,0,0,0,False,False,Z
647467,2006-07-15,LGA,MEM,NW,N309US,1968,650,643,834,809,657,804,0,0,0,0,0,False,False,Z
647468,2006-07-15,LGA,HOU,TZ,N314TZ,4231,650,649,935,931,711,922,0,0,0,0,0,False,False,Z
647469,2006-07-15,JAX,LGA,OH,N984CA,5425,655,745,920,1025,800,1003,50,0,15,0,0,False,False,Z
647470,2006-07-15,LGA,ATL,FL,N286AT,363,659,653,925,903,704,849,0,0,0,0,0,False,False,Z
647471,2006-07-15,LGA,CLT,MQ,N722AE,4893,659,711,900,855,731,850,0,0,0,0,0,False,False,Z
647472,2006-07-15,LGA,ATL,DL,N135DL,407,700,658,931,916,726,910,0,0,0,0,0,False,False,Z
647473,2006-07-15,LGA,DCA,MQ,N733KR,4788,700,710,812,825,734,817,0,0,0,0,0,False,False,Z
647474,2006-07-15,PIT,LGA,MQ,N705AE,4906,700,656,825,808,704,802,0,0,0,0,0,False,False,Z
647475,2006-07-15,MSP,LGA,NW,N531US,774,700,700,1038,1028,712,1020,0,0,0,0,0,False,False,Z
647476,2006-07-15,LGA,IAD,YV,N37208,7371,700,655,826,842,751,838,0,0,16,0,0,False,False,Z
647477,2006-07-15,GSO,LGA,OH,N924CA,5555,700,700,844,835,719,825,0,0,0,0,0,False,False,Z
647478,2006-07-15,RDU,LGA,OH,N642CA,5500,700,700,840,833,710,818,0,0,0,0,0,False,False,Z
647479,2006-07-15,LGA,ORD,UA,N564UA,669,700,701,822,804,716,800,0,0,0,0,0,False,False,Z
647480,2006-07-15,ORD,LGA,UA,N586UA,670,700,703,1003,1003,719,958,0,0,0,0,0,False,False,Z
647481,2006-07-15,LGA,DCA,US,N709UW,2163,700,658,804,806,719,803,0,0,0,0,0,False,False,Z
647482,2006-07-15,BOS,LGA,US,N751UW,2117,700,655,805,754,705,748,0,0,0,0,0,False,False,Z
647483,2006-07-15,LGA,SLC,DL,N686DA,1231,710,703,1034,1038,732,1006,0,0,0,0,0,False,False,Z
647484,2006-07-15,LGA,FLL,US,N708UW,263,710,706,1006,952,728,949,0,0,0,0,0,False,False,Z
647485,2006-07-15,LGA,ORD,AA,N436AA,305,715,719,835,835,737,825,0,0,0,0,0,False,False,Z
647486,2006-07-15,LGA,TPA,DL,N911DE,1897,715,750,1012,1034,814,1026,0,0,22,0,0,False,False,Z
647487,2006-07-15,LGA,TPA,AA,N474AA,1005,720,717,1005,1007,746,1002,0,0,0,0,0,False,False,Z
647488,2006-07-15,CLT,LGA,MQ,N700LE,4892,720,731,907,908,742,902,0,0,0,0,0,False,False,Z
647489,2006-07-15,LGA,DTW,NW,N8960E,533,720,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
647490,2006-07-15,LGA,MIA,DL,N941DL,1522,723,722,1038,1024,755,1019,0,0,0,0,0,False,False,Z
647491,2006-07-15,LGA,MIA,AA,N5DWAA,2187,725,724,1020,1016,744,1007,0,0,0,0,0,False,False,Z
647492,2006-07-15,TPA,LGA,DL,N929DL,1783,725,727,1007,1012,736,957,0,0,0,0,0,False,False,Z
647493,2006-07-15,DEN,LGA,UA,N503UA,400,725,723,1258,1305,733,1300,0,0,0,0,0,False,False,Z
647494,2006-07-15,MIA,LGA,AA,N3CLAA,1402,729,726,1020,1016,738,1009,0,0,0,0,0,False,False,Z
647495,2006-07-15,ORD,LGA,AA,N4XHAA,376,730,726,1030,1034,750,1030,0,0,0,0,0,False,False,Z
647496,2006-07-15,LGA,MCO,B6,N629JB,393,730,753,1010,1030,829,1025,20,0,0,0,0,False,False,Z
647497,2006-07-15,RDU,LGA,MQ,N822AE,4727,730,730,900,905,753,859,0,0,0,0,0,False,False,Z
647498,2006-07-15,IAD,LGA,YV,N857MJ,7236,730,815,845,930,837,919,45,0,0,0,0,False,False,Z
647499,2006-07-15,PIT,LGA,US,N725UW,404,730,727,848,844,738,837,0,0,0,0,0,False,False,Z
647500,2006-07-15,MCO,LGA,AA,N5CWAA,1368,733,726,959,944,734,941,0,0,0,0,0,False,False,Z
647501,2006-07-15,DCA,LGA,MQ,N707EB,4795,735,734,845,835,742,824,0,0,0,0,0,False,False,Z
647502,2006-07-15,CLE,LGA,XE,N14558,3247,735,729,904,902,750,857,0,0,0,0,0,False,False,Z
647503,2006-07-15,CAE,LGA,EV,N820AS,4170,740,759,939,944,810,938,0,0,0,0,0,False,False,Z
647504,2006-07-15,BOS,LGA,MQ,N823AE,4806,740,743,852,839,755,831,0,0,0,0,0,False,False,Z
647505,2006-07-15,ATL,LGA,DL,N959DL,504,745,751,957,1015,803,955,6,0,12,0,0,False,False,Z
647506,2006-07-15,LGA,FLL,DL,N6704Z,1866,745,748,1044,1042,817,1037,0,0,0,0,0,False,False,Z
647507,2006-07-15,IND,LGA,NW,N603NW,146,745,749,949,955,807,945,0,0,0,0,0,False,False,Z
647508,2006-07-15,SAV,LGA,OH,N587SW,5599,745,745,956,952,801,949,0,0,0,0,0,False,False,Z
647509,2006-07-15,IAH,LGA,CO,N73276,332,748,746,1229,1222,816,1217,0,0,0,0,0,False,False,Z
647510,2006-07-15,LGA,CAK,FL,N923AT,205,749,746,918,906,801,901,0,0,0,0,0,False,False,Z
647511,2006-07-15,CHS,LGA,OH,N956CA,5376,750,750,950,953,805,943,0,0,0,0,0,False,False,Z
647512,2006-07-15,LGA,ORD,UA,N852UA,671,755,750,919,911,805,855,0,0,0,0,0,False,False,Z
647513,2006-07-15,LGA,CLT,US,N188UW,1226,755,751,948,928,806,923,0,0,0,0,0,False,False,Z
647514,2006-07-15,LGA,IAH,CO,N26226,733,759,759,1037,1028,821,1022,0,0,0,0,0,False,False,Z
647515,2006-07-15,LGA,CMH,MQ,N732DH,4849,759,754,945,930,810,925,0,0,0,0,0,False,False,Z
647516,2006-07-15,LGA,IND,NW,N613NW,147,759,750,1018,1002,816,949,0,0,0,0,0,False,False,Z
647517,2006-07-15,MCO,LGA,DL,N614DL,1888,800,757,1035,1030,809,1023,0,0,0,0,0,False,False,Z
647518,2006-07-15,CAK,LGA,FL,N929AT,201,800,751,929,909,800,904,0,0,0,0,0,False,False,Z
647519,2006-07-15,RSW,LGA,OH,N371CA,5271,800,800,1059,1041,810,1035,0,0,0,0,0,False,False,Z
647520,2006-07-15,LGA,MDW,TZ,N403TZ,4225,800,750,909,905,805,900,0,0,0,0,0,False,False,Z
647521,2006-07-15,ORD,LGA,UA,N338UA,672,800,756,1106,1100,812,1056,0,0,0,0,0,False,False,Z
647522,2006-07-15,LGA,BOS,US,N701UW,2118,800,753,904,847,808,844,0,0,0,0,0,False,False,Z
647523,2006-07-15,DCA,LGA,US,N746UW,2162,800,758,905,859,807,848,0,0,0,0,0,False,False,Z
647524,2006-07-15,LGA,ORD,AA,N4WDAA,309,805,804,930,929,832,921,0,0,0,0,0,False,False,Z
647525,2006-07-15,ORD,LGA,AA,N4WAAA,390,805,803,1110,1104,813,1059,0,0,0,0,0,False,False,Z
647526,2006-07-15,LGA,MCO,DL,N6711M,1863,805,803,1056,1040,831,1034,0,0,0,0,0,False,False,Z
647527,2006-07-15,LGA,DEN,UA,N573UA,403,805,755,1024,1006,827,957,0,0,0,0,0,False,False,Z
647528,2006-07-15,CLT,LGA,US,N717UW,514,805,759,952,936,812,929,0,0,0,0,0,False,False,Z
647529,2006-07-15,LGA,ATL,AA,N544AA,2377,810,803,1040,1018,825,1010,0,0,0,0,0,False,False,Z
647530,2006-07-15,CVG,LGA,DL,N970DL,837,810,807,1002,948,816,938,0,0,0,0,0,False,False,Z
647531,2006-07-15,LGA,MSP,NW,N341NW,187,814,812,1015,1011,840,1002,0,0,0,0,0,False,False,Z
647532,2006-07-15,ATL,LGA,FL,N276AT,360,815,817,1027,1028,833,1023,0,0,0,0,0,False,False,Z
647533,2006-07-15,LGA,CLT,OH,N805CA,5001,820,845,1024,1039,911,1035,15,0,0,0,0,False,False,Z
647534,2006-07-15,MIA,LGA,AA,N5BYAA,2052,825,820,1115,1108,833,1104,0,0,0,0,0,False,False,Z
647535,2006-07-15,LGA,RIC,OH,N927CA,5139,827,827,953,948,844,945,0,0,0,0,0,False,False,Z
647536,2006-07-15,LGA,DTW,MQ,N705AE,4869,829,833,1030,1035,907,1024,0,0,0,0,0,False,False,Z
647537,2006-07-15,DCA,LGA,DL,N908DE,1944,830,827,929,924,841,922,0,0,0,0,0,False,False,Z
647538,2006-07-15,LGA,DCA,DL,N910DE,1945,830,828,946,940,851,936,0,0,0,0,0,False,False,Z
647539,2006-07-15,JAX,LGA,OH,N941CA,5679,830,1015,1055,1300,1036,1252,105,0,20,0,0,False,False,Z
647540,2006-07-15,DFW,LGA,AA,N3ATAA,708,832,825,1255,1300,836,1256,0,0,0,0,0,False,False,Z
647541,2006-07-15,LGA,STL,AA,N585AA,421,835,826,1010,942,836,939,0,0,0,0,0,False,False,Z
647542,2006-07-15,LGA,PBI,DL,N916DE,1784,835,842,1133,1132,914,1127,0,0,0,0,0,False,False,Z
647543,2006-07-15,FLL,LGA,DL,N649DL,1895,835,828,1129,1131,845,1108,0,0,0,0,0,False,False,Z
647544,2006-07-15,LGA,BOS,MQ,N708AE,4802,835,827,950,925,842,922,0,0,0,0,0,False,False,Z
647545,2006-07-15,LGA,PIT,MQ,N721HS,4871,835,830,1012,950,848,943,0,0,0,0,0,False,False,Z
647546,2006-07-15,LGA,ATL,FL,N291AT,369,839,842,1101,1105,909,1054,0,0,0,0,0,False,False,Z
647547,2006-07-15,MEM,LGA,NW,N610NW,630,840,919,1213,1314,936,1305,16,0,22,0,23,False,False,Z
647548,2006-07-15,LGA,GSO,OH,N589SW,5196,840,858,1028,1040,928,1038,0,0,0,0,0,False,False,Z
647549,2006-07-15,IAD,LGA,UA,N904UA,846,840,839,954,1023,933,1018,0,0,29,0,0,False,False,Z
647550,2006-07-15,LGA,DFW,AA,N3AYAA,709,843,838,1126,1123,856,1056,0,0,0,0,0,False,False,Z
647551,2006-07-15,ATL,LGA,DL,N906DL,506,845,841,1105,1047,857,1045,0,0,0,0,0,False,False,Z
647552,2006-07-15,LGA,LAX,DL,N6710E,1643,845,905,1140,1146,942,1138,0,0,0,0,0,False,False,Z
647553,2006-07-15,LGA,DEN,F9,N907FR,505,845,835,1105,1044,855,1027,0,0,0,0,0,False,False,Z
647554,2006-07-15,DTW,LGA,NW,N342NW,540,847,845,1024,1039,911,1025,0,0,15,0,0,False,False,Z
647555,2006-07-15,IAH,LGA,CO,N17614,232,848,854,1329,1331,908,1321,0,0,0,0,0,False,False,Z
647556,2006-07-15,LGA,DCA,MQ,N716AE,4796,851,844,1007,952,902,947,0,0,0,0,0,False,False,Z
647557,2006-07-15,BNA,LGA,AA,N492AA,1088,853,848,1202,1153,903,1149,0,0,0,0,0,False,False,Z
647558,2006-07-15,LGA,FLL,AA,N506AA,883,855,851,1209,1146,920,1142,0,0,0,0,0,False,False,Z
647559,2006-07-15,DCA,LGA,MQ,N733KR,4798,855,850,1007,1027,934,1015,0,0,20,0,0,False,False,Z
647560,2006-07-15,LGA,ATL,DL,N923DL,271,900,949,1134,1209,1022,1204,15,0,20,0,0,False,False,Z
647561,2006-07-15,BOS,LGA,MQ,N726AE,4808,900,913,1012,1017,937,1012,0,0,0,0,0,False,False,Z
647562,2006-07-15,ORD,LGA,UA,N824UA,674,900,853,1204,1148,908,1145,0,0,0,0,0,False,False,Z
647563,2006-07-15,LGA,ORD,UA,N314UA,835,900,857,1031,1017,926,1013,0,0,0,0,0,False,False,Z
647564,2006-07-15,LGA,DCA,US,N751UW,2167,900,852,1012,1008,918,1003,0,0,0,0,0,False,False,Z
647565,2006-07-15,BOS,LGA,US,N755UW,2121,900,854,1005,1013,922,1005,0,0,0,0,0,False,False,Z
647566,2006-07-15,LGA,ORD,AA,N461AA,313,905,855,1035,1016,924,1010,0,0,0,0,0,False,False,Z
647567,2006-07-15,TPA,LGA,AA,N555AA,1440,908,902,1143,1131,910,1128,0,0,0,0,0,False,False,Z
647568,2006-07-15,LGA,LAS,DL,N6714Q,1663,910,905,1140,1133,944,1127,0,0,0,0,0,False,False,Z
647569,2006-07-15,ATL,LGA,FL,N927AT,356,910,929,1122,1200,1004,1154,19,0,19,0,0,False,False,Z
647570,2006-07-15,MSP,LGA,NW,N314NB,508,917,914,1258,1253,930,1245,0,0,0,0,0,False,False,Z
647571,2006-07-15,DFW,LGA,AA,N3DKAA,710,918,912,1340,1328,922,1325,0,0,0,0,0,False,False,Z
647572,2006-07-15,LGA,DTW,NW,N520US,345,919,943,1117,1134,1013,1127,0,0,0,0,17,False,False,Z
647573,2006-07-15,LGA,MCO,AA,N524AA,2061,920,917,1210,1201,950,1157,0,0,0,0,0,False,False,Z
647574,2006-07-15,CLT,LGA,YV,N913FJ,5036,920,925,1107,1130,1003,1123,23,0,0,0,0,False,False,Z
647575,2006-07-15,LGA,FLL,B6,N547JB,375,925,936,1225,1230,1008,1227,0,0,0,0,0,False,False,Z
647576,2006-07-15,LGA,CMH,MQ,N738NR,4912,925,928,1113,1117,957,1112,0,0,0,0,0,False,False,Z
647577,2006-07-15,LGA,MIA,AA,N3BJAA,2137,930,928,1237,1228,958,1223,0,0,0,0,0,False,False,Z
647578,2006-07-15,BOS,LGA,DL,N909DE,1913,930,927,1039,1035,957,1028,0,0,0,0,0,False,False,Z
647579,2006-07-15,LGA,BOS,DL,N908DE,1914,930,956,1040,1115,1026,1111,0,0,9,0,26,False,False,Z
647580,2006-07-15,LGA,BGR,MQ,N822AE,4860,930,933,1052,1055,1000,1053,0,0,0,0,0,False,False,Z
647581,2006-07-15,CLT,LGA,MQ,N722AE,4894,930,927,1125,1124,950,1115,0,0,0,0,0,False,False,Z
647582,2006-07-15,DTW,LGA,MQ,N845AE,4915,930,920,1113,1106,931,1054,0,0,0,0,0,False,False,Z
647583,2006-07-15,CLE,LGA,XE,N16501,2663,930,924,1101,1051,937,1047,0,0,0,0,0,False,False,Z
647584,2006-07-15,LGA,JAX,OH,N924CA,5430,930,940,1211,1212,1012,1206,0,0,0,0,0,False,False,Z
647585,2006-07-15,LGA,CHS,OH,N496CA,5385,930,945,1140,1157,1019,1149,15,0,2,0,0,False,False,Z
647586,2006-07-15,LGA,RDU,OH,N810CA,5507,930,1000,1104,1206,1054,1203,30,0,32,0,0,False,False,Z
647587,2006-07-15,ORD,LGA,AA,N4WLAA,382,939,939,1244,1238,952,1235,0,0,0,0,0,False,False,Z
647588,2006-07-15,LGA,SAV,OH,N991cA,5033,940,1005,1156,1245,1048,1240,25,0,24,0,0,False,False,Z
647589,2006-07-15,LGA,ATL,MQ,N823AE,4856,942,934,1215,1159,1004,1153,0,0,0,0,0,False,False,Z
647590,2006-07-15,LGA,CLT,MQ,N700LE,4899,942,1008,1134,1207,1043,1204,26,0,7,0,0,False,False,Z
647591,2006-07-15,ATL,LGA,DL,N901DE,489,945,950,1159,1218,1015,1207,0,0,19,0,0,False,False,Z
647592,2006-07-15,FLL,LGA,B6,N570JB,372,950,949,1240,1232,1003,1227,0,0,0,0,0,False,False,Z
647593,2006-07-15,SLC,LGA,DL,N3736C,1273,950,949,1604,1625,1015,1612,0,0,21,0,0,False,False,Z
647594,2006-07-15,LGA,CLT,US,N725UW,735,950,949,1149,1137,1015,1132,0,0,0,0,0,False,False,Z
647595,2006-07-15,LGA,DFW,AA,N406AA,721,958,1012,1241,1250,1050,1243,0,0,0,0,0,False,False,Z
647596,2006-07-15,MDW,LGA,TZ,N403TZ,4228,959,959,1259,1317,1020,1310,0,0,18,0,0,False,False,Z
647597,2006-07-15,LGA,CLE,XE,N14558,2712,1000,957,1137,1154,1044,1149,0,0,17,0,0,False,False,Z
647598,2006-07-15,LGA,IAD,YV,N857MJ,7236,1000,1020,1126,1215,1105,1210,49,0,0,0,0,False,False,Z
647599,2006-07-15,ORD,LGA,UA,N365UA,676,1000,1013,1306,1315,1026,1312,0,0,0,0,0,False,False,Z
647600,2006-07-15,LGA,BOS,US,N746UW,2122,1000,957,1104,1102,1024,1059,0,0,0,0,0,False,False,Z
647601,2006-07-15,DCA,LGA,US,N763UW,2166,1000,1001,1110,1108,1017,1102,0,0,0,0,0,False,False,Z
647602,2006-07-15,LGA,CMH,OH,N984CA,5462,1005,1105,1200,1315,1140,1255,60,0,15,0,0,False,False,Z
647603,2006-07-15,LGA,PHF,FL,N929AT,903,1007,958,1127,1123,1029,1119,0,0,0,0,0,False,False,Z
647604,2006-07-15,MIA,LGA,AA,N617AA,1934,1010,1126,1259,1414,1138,1410,3,0,0,0,72,False,False,Z
647605,2006-07-15,CMH,LGA,MQ,N732DH,4858,1010,1006,1148,1135,1013,1131,0,0,0,0,0,False,False,Z
647606,2006-07-15,LGA,MSY,OH,N642CA,5181,1010,1030,1225,1240,1104,1235,15,0,0,0,0,False,False,Z
647607,2006-07-15,LGA,DTW,MQ,N735TS,4854,1014,1014,1208,1218,1052,1210,0,0,0,0,0,False,False,Z
647608,2006-07-15,DTW,LGA,NW,N348NW,542,1014,1011,1152,1145,1022,1135,0,0,0,0,0,False,False,Z
647609,2006-07-15,ATL,LGA,FL,N954AT,364,1015,1019,1228,1244,1041,1231,4,0,12,0,0,False,False,Z
647610,2006-07-15,DFW,LGA,AA,N3BXAA,712,1017,1018,1445,1451,1039,1438,0,0,0,0,0,False,False,Z
647611,2006-07-15,ORD,LGA,AA,N4WKAA,380,1020,1017,1330,1331,1034,1327,0,0,0,0,0,False,False,Z
647612,2006-07-15,LGA,DEN,UA,N533UA,253,1022,1019,1230,1231,1055,1225,0,0,0,0,0,False,False,Z
647613,2006-07-15,LGA,CAE,EV,N820AS,4231,1025,1045,1230,1245,1113,1241,15,0,0,0,0,False,False,Z
647614,2006-07-15,LGA,GRR,MQ,N733KR,4917,1025,1052,1230,1301,1124,1258,7,0,4,0,20,False,False,Z
647615,2006-07-15,HOU,LGA,TZ,N314TZ,4232,1025,1024,1444,1457,1043,1451,0,0,0,0,0,False,False,Z
647616,2006-07-15,LGA,ORD,AA,N4XGAA,319,1029,1029,1154,1157,1057,1151,0,0,0,0,0,False,False,Z
647617,2006-07-15,LGA,DTW,NW,N603NW,539,1029,1022,1224,1224,1101,1218,0,0,0,0,0,False,False,Z
647618,2006-07-15,LGA,MSY,AA,N259AA,1293,1030,1028,1245,1238,1058,1236,0,0,0,0,0,False,False,Z
647619,2006-07-15,DCA,LGA,DL,N910DE,1948,1030,1028,1129,1130,1042,1125,0,0,0,0,0,False,False,Z
647620,2006-07-15,LGA,DCA,DL,N914DE,1949,1030,1107,1141,1232,1143,1227,37,0,14,0,0,False,False,Z
647621,2006-07-15,TVC,LGA,MQ,N710TB,4927,1030,1024,1229,1219,1035,1215,0,0,0,0,0,False,False,Z
647622,2006-07-15,CVG,LGA,OH,N354CA,5212,1030,1055,1236,1248,1110,1240,0,0,0,0,0,False,False,Z
647623,2006-07-15,DEN,LGA,UA,N573UA,402,1030,1043,1603,1625,1059,1622,0,0,9,0,13,False,False,Z
647624,2006-07-15,LGA,DFW,AA,N3AGAA,2155,1035,1039,1315,1311,1108,1305,0,0,0,0,0,False,False,Z
647625,2006-07-15,MSP,LGA,NW,N340NW,1268,1035,1038,1416,1425,1101,1412,0,0,0,0,0,False,False,Z
647626,2006-07-15,LGA,RIC,OH,N956CA,5419,1035,1045,1200,1223,1122,1218,0,0,23,0,0,False,False,Z
647627,2006-07-15,IAH,LGA,CO,N17663,432,1040,1116,1522,1552,1134,1542,0,0,7,0,23,False,False,Z
647628,2006-07-15,PIT,LGA,MQ,N721HS,4872,1040,1031,1205,1148,1041,1142,0,0,0,0,0,False,False,Z
647629,2006-07-15,RIC,LGA,OH,N798CA,5261,1040,1100,1157,1215,1112,1204,0,0,0,0,18,False,False,Z
647630,2006-07-15,ATL,LGA,DL,N635DL,921,1045,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
647631,2006-07-15,LGA,PWM,OH,N587SW,5599,1045,1115,1203,1233,1145,1228,0,0,30,0,0,False,False,Z
647632,2006-07-15,LGA,BHM,OH,,5121,1046,9999,1223,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
647633,2006-07-15,LGA,RDU,MQ,N703MR,4729,1047,1038,1220,1220,1110,1217,0,0,0,0,0,False,False,Z
647634,2006-07-15,LGA,IAH,CO,N17619,1033,1050,1046,1339,1339,1123,1330,0,0,0,0,0,False,False,Z
647635,2006-07-15,LGA,MCO,AA,N5CWAA,1617,1054,1050,1334,1332,1127,1327,0,0,0,0,0,False,False,Z
647636,2006-07-15,DFW,LGA,AA,N530AA,720,1058,1052,1530,1626,1202,1620,0,0,56,0,0,False,False,Z
647637,2006-07-15,LGA,CVG,DL,N970DL,851,1059,1056,1300,1309,1133,1305,0,0,0,0,0,False,False,Z
647638,2006-07-15,STL,LGA,AA,N585AA,840,1100,1124,1420,1453,1136,1448,0,0,33,0,0,False,False,Z
647639,2006-07-15,LGA,ATL,DL,N959DL,963,1100,1107,1328,1341,1150,1334,0,0,0,0,0,False,False,Z
647640,2006-07-15,TPA,LGA,DL,N911DE,1897,1100,1130,1339,1443,1151,1425,0,0,45,0,19,False,False,Z
647641,2006-07-15,DTW,LGA,MQ,N705AE,4884,1100,1100,1242,1310,1128,1304,0,0,28,0,0,False,False,Z
647642,2006-07-15,LGA,ORD,UA,N904UA,677,1100,1104,1224,1232,1136,1228,0,0,0,0,0,False,False,Z
647643,2006-07-15,ORD,LGA,UA,N936UA,678,1100,1054,1406,1438,1141,1423,0,0,32,0,0,False,False,Z
647644,2006-07-15,LGA,DCA,US,N755UW,2171,1100,1056,1204,1219,1129,1217,0,0,15,0,0,False,False,Z
647645,2006-07-15,BOS,LGA,US,N746UW,2125,1100,1143,1203,1240,1159,1233,5,0,0,0,32,False,False,Z
647646,2006-07-15,LGA,MIA,AA,N3CLAA,1341,1105,1101,1406,1409,1140,1404,0,0,0,0,0,False,False,Z
647647,2006-07-15,DEN,LGA,F9,N916FR,510,1105,1104,1640,1652,1120,1643,0,0,0,0,0,False,False,Z
647648,2006-07-15,BOS,LGA,MQ,N731BE,4814,1105,1221,1216,1321,1233,1316,65,0,0,0,0,False,False,Z
647649,2006-07-15,LGA,MEM,NW,N342NW,633,1106,1122,1252,1321,1211,1315,3,0,13,0,13,False,False,Z
