index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
653609,2006-07-24,DEN,LGA,F9,N910FR,514,35,36,615,624,47,605,0,0,0,0,0,False,False,Z
653610,2006-07-24,CMH,LGA,MQ,N856AE,4863,540,538,717,706,548,700,0,0,0,0,0,False,False,Z
653611,2006-07-24,LGA,IAH,CO,N77295,633,550,550,822,831,614,827,0,0,0,0,0,False,False,Z
653612,2006-07-24,BGR,LGA,MQ,N704PG,4867,555,631,719,749,636,744,30,0,0,0,0,False,False,Z
653613,2006-07-24,LGA,MIA,AA,N5CKAA,413,600,559,850,859,631,852,0,0,0,0,0,False,False,Z
653614,2006-07-24,LGA,STL,AA,N236AA,1729,600,553,725,707,603,704,0,0,0,0,0,False,False,Z
653615,2006-07-24,FLL,LGA,B6,N595JB,370,600,556,845,833,606,828,0,0,0,0,0,False,False,Z
653616,2006-07-24,IAH,LGA,CO,N14652,1032,600,555,1029,1019,609,1012,0,0,0,0,0,False,False,Z
653617,2006-07-24,LGA,ATL,DL,N680DA,940,600,605,828,911,708,857,0,0,43,0,0,False,False,Z
653618,2006-07-24,BOS,LGA,DL,N910DE,1905,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
653619,2006-07-24,LGA,BOS,DL,N914DE,1906,600,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
653620,2006-07-24,LGA,ATL,FL,N149AT,365,600,621,827,852,658,847,21,0,4,0,0,False,False,Z
653621,2006-07-24,DSM,LGA,MQ,N720AE,4821,600,555,934,931,603,928,0,0,0,0,0,False,False,Z
653622,2006-07-24,LGA,DTW,NW,N341NW,541,600,556,744,734,610,728,0,0,0,0,0,False,False,Z
653623,2006-07-24,LGA,IAD,YV,N17217,7370,600,600,726,730,635,724,0,0,0,0,0,False,False,Z
653624,2006-07-24,LGA,DCA,OH,N987CA,4933,600,559,710,718,631,712,0,0,0,0,0,False,False,Z
653625,2006-07-24,DCA,LGA,OH,N918CA,4934,600,600,659,658,609,654,0,0,0,0,0,False,False,Z
653626,2006-07-24,TYS,LGA,OH,N811CA,5006,600,600,804,754,608,747,0,0,0,0,0,False,False,Z
653627,2006-07-24,LEX,LGA,OH,N973CA,5470,600,600,756,843,615,810,0,0,47,0,0,False,False,Z
653628,2006-07-24,LGA,MDW,TZ,N305TZ,4219,600,556,710,833,628,827,0,0,83,0,0,False,False,Z
653629,2006-07-24,LGA,DEN,UA,N558UA,115,600,555,805,752,612,747,0,0,0,0,0,False,False,Z
653630,2006-07-24,LGA,ORD,UA,N530UA,667,600,556,714,708,617,705,0,0,0,0,0,False,False,Z
653631,2006-07-24,ORD,LGA,UA,N564UA,668,600,600,903,917,623,912,0,0,0,0,0,False,False,Z
653632,2006-07-24,LGA,BOS,US,N742UW,2114,600,552,653,701,624,656,0,0,0,0,0,False,False,Z
653633,2006-07-24,LGA,DCA,US,N750UW,2161,600,559,700,703,620,659,0,0,0,0,0,False,False,Z
653634,2006-07-24,BOS,LGA,US,N762UW,2115,600,603,704,700,616,653,0,0,0,0,0,False,False,Z
653635,2006-07-24,DCA,LGA,US,N770UW,2158,600,554,700,651,604,646,0,0,0,0,0,False,False,Z
653636,2006-07-24,LGA,ORD,AA,N292AA,301,603,601,718,732,633,725,0,0,0,0,0,False,False,Z
653637,2006-07-24,ORD,LGA,AA,N4YEAA,398,605,624,905,923,635,920,18,0,0,0,0,False,False,Z
653638,2006-07-24,LGA,DFW,AA,N3ATAA,701,605,559,833,836,626,829,0,0,0,0,0,False,False,Z
653639,2006-07-24,LGA,FLL,B6,N612JB,371,605,603,850,903,636,900,0,0,0,0,0,False,False,Z
653640,2006-07-24,RDU,LGA,MQ,N858AE,4751,605,602,734,719,610,714,0,0,0,0,0,False,False,Z
653641,2006-07-24,MDW,LGA,TZ,N403TZ,4224,615,615,916,920,622,915,0,0,0,0,0,False,False,Z
653642,2006-07-24,LGA,PIT,US,N111UW,155,615,608,735,743,637,737,0,0,0,0,0,False,False,Z
653643,2006-07-24,DTW,LGA,MQ,N723AE,4877,620,624,755,806,634,803,0,0,0,0,0,False,False,Z
653644,2006-07-24,CLE,LGA,MQ,N724AE,4886,620,616,749,739,626,734,0,0,0,0,0,False,False,Z
653645,2006-07-24,LGA,MSP,NW,N519US,189,620,616,814,810,641,803,0,0,0,0,0,False,False,Z
653646,2006-07-24,STL,LGA,AA,N551AA,2028,625,622,945,1004,635,950,0,0,19,0,0,False,False,Z
653647,2006-07-24,RIC,LGA,OH,N941CA,4942,625,642,742,749,654,741,0,0,0,0,0,False,False,Z
653648,2006-07-24,LGA,XNA,MQ,N700LE,4834,629,625,839,850,701,840,0,0,0,0,0,False,False,Z
653649,2006-07-24,LGA,CLE,CO,N32626,451,630,626,807,818,700,811,0,0,0,0,0,False,False,Z
653650,2006-07-24,LGA,CVG,DL,N918DE,621,630,628,831,825,650,818,0,0,0,0,0,False,False,Z
653651,2006-07-24,BOS,LGA,DL,N910DE,1907,630,628,738,732,649,729,0,0,0,0,0,False,False,Z
653652,2006-07-24,LGA,BOS,DL,N913DE,1908,630,629,735,728,648,718,0,0,0,0,0,False,False,Z
653653,2006-07-24,LGA,DCA,DL,N908DE,1941,630,628,735,738,651,734,0,0,0,0,0,False,False,Z
653654,2006-07-24,LGA,RDU,MQ,N819AE,4724,630,626,800,812,655,807,0,0,0,0,0,False,False,Z
