index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3036537,2008-12-09,CMH,LGA,MQ,N712MQ,4863,540,536,715,702,545,656,False
3036538,2008-12-09,LGA,IAH,CO,N69333,633,545,539,840,846,557,839,False
3036539,2008-12-09,FNT,LGA,9E,86469E,2553,600,555,759,734,605,723,False
3036540,2008-12-09,LGA,ORD,AA,N413AA,301,600,559,730,748,627,743,False
3036541,2008-12-09,ORD,LGA,AA,N5DWAA,398,600,556,855,910,624,904,False
3036542,2008-12-09,LGA,DFW,AA,N444AA,701,600,555,905,859,611,849,False
3036543,2008-12-09,LGA,FLL,B6,N517JB,371,600,601,856,904,628,901,False
3036544,2008-12-09,LGA,ATL,DL,N678DL,19,600,552,835,837,615,826,False
3036545,2008-12-09,LGA,BOS,DL,N933DL,1370,600,558,703,701,618,655,False
3036546,2008-12-09,BOS,LGA,DL,N923DL,1371,600,558,714,708,620,705,False
3036547,2008-12-09,LGA,RDU,MQ,N716MQ,4724,600,559,735,736,622,730,False
3036548,2008-12-09,RDU,LGA,MQ,N846MQ,4751,600,554,735,712,603,707,False
3036549,2008-12-09,BOS,LGA,MQ,N836MQ,4814,600,559,719,705,618,702,False
3036550,2008-12-09,DSM,LGA,MQ,N723MQ,4821,600,600,940,952,635,947,False
3036551,2008-12-09,LGA,DTW,NW,N318US,343,600,555,806,756,614,748,False
3036552,2008-12-09,LEX,LGA,OH,N798CA,6528,600,550,759,747,558,741,False
3036553,2008-12-09,GSO,LGA,OH,N786CA,6658,600,555,738,725,606,720,False
3036554,2008-12-09,TYS,LGA,OH,N936CA,6754,600,550,809,752,603,742,False
3036555,2008-12-09,LGA,ORD,UA,N466UA,667,600,553,726,731,606,726,False
3036556,2008-12-09,BOS,LGA,US,N708UW,2115,600,554,708,700,609,654,False
3036557,2008-12-09,DCA,LGA,US,N730US,2158,600,558,700,728,636,720,False
3036558,2008-12-09,LGA,BOS,US,N754UW,2114,600,553,654,659,616,652,False
3036559,2008-12-09,LGA,DCA,US,N769US,2161,600,554,706,702,612,656,False
3036560,2008-12-09,ORD,LGA,UA,N805UA,668,603,802,914,1106,819,1102,False
3036561,2008-12-09,LGA,MIA,AA,N5DMAA,2255,605,556,905,913,625,904,False
3036562,2008-12-09,LGA,CVG,DL,N3737C,1211,605,559,815,815,624,809,False
3036563,2008-12-09,RIC,LGA,OH,N807CA,6492,609,559,729,719,621,714,False
3036564,2008-12-09,FLL,LGA,B6,N608JB,370,610,606,854,850,620,845,False
3036565,2008-12-09,DTW,LGA,MQ,N718MQ,4877,610,605,759,803,622,745,False
3036566,2008-12-09,CHS,LGA,OH,N435CA,6540,610,605,816,800,617,752,False
3036567,2008-12-09,LGA,MSP,NW,N340NB,523,615,613,824,826,630,820,False
3036568,2008-12-09,DTW,LGA,NW,N526US,526,615,651,806,847,713,830,False
3036569,2008-12-09,SAV,LGA,OH,N739CA,6700,615,610,829,825,623,818,False
3036570,2008-12-09,LGA,CLE,CO,N33289,451,625,619,806,754,633,748,False
3036571,2008-12-09,CAK,LGA,FL,N925AT,201,625,623,759,745,632,736,False
3036572,2008-12-09,XNA,LGA,MQ,N720MQ,4912,625,619,1030,1008,633,1000,False
3036573,2008-12-09,LGA,ORD,AA,N616AA,303,629,9999,804,9999,9999,9999,True
3036574,2008-12-09,LGA,IAH,CO,N76503,333,630,624,936,926,636,920,False
3036575,2008-12-09,IAH,LGA,CO,N27733,1032,630,627,1059,1035,638,1031,False
3036576,2008-12-09,LGA,DCA,DL,N911DE,1341,630,628,738,734,641,730,False
3036577,2008-12-09,LGA,BOS,DL,N940DL,1372,630,628,734,724,640,717,False
3036578,2008-12-09,BOS,LGA,DL,N913DE,1373,630,627,743,734,645,731,False
3036579,2008-12-09,LGA,ATL,FL,N929AT,359,630,623,903,916,639,853,False
3036580,2008-12-09,LGA,BOS,MQ,N703MQ,4803,630,624,730,726,643,720,False
3036581,2008-12-09,LGA,MEM,NW,N312US,629,630,622,833,903,638,856,False
3036582,2008-12-09,RDU,LGA,OH,N917CA,6628,630,620,812,809,644,758,False
3036583,2008-12-09,LGA,RDU,OH,N938CA,6659,630,630,820,806,650,802,False
3036584,2008-12-09,MIA,LGA,AA,N5EPAA,1114,635,9999,930,9999,9999,9999,True
3036585,2008-12-09,GSP,LGA,OH,N914CA,6524,635,625,844,820,631,810,False
3036586,2008-12-09,LGA,CLT,US,N170US,1433,635,627,835,827,645,820,False
3036587,2008-12-09,DFW,LGA,AA,N3AGAA,700,640,636,1100,1048,646,1044,False
3036588,2008-12-09,ATL,LGA,DL,N645DL,900,640,643,858,847,659,840,False
3036589,2008-12-09,CLE,LGA,MQ,N721MQ,4886,640,634,810,808,650,801,False
3036590,2008-12-09,ORD,LGA,AA,N510AA,394,645,642,950,938,701,934,False
3036591,2008-12-09,LGA,MIA,AA,N5FSAA,1713,645,640,950,959,705,943,False
3036592,2008-12-09,MCO,LGA,DL,N999DN,1482,645,636,929,907,648,855,False
3036593,2008-12-09,DCA,LGA,DL,N986DL,1340,650,650,759,755,703,752,False
3036594,2008-12-09,LGA,ATL,DL,N693DL,903,655,650,934,932,713,923,False
3036595,2008-12-09,IAD,LGA,YV,N75998,7209,659,658,820,817,720,813,False
3036596,2008-12-09,FLL,LGA,DL,N984DL,1456,700,655,1002,947,713,936,False
3036597,2008-12-09,LGA,FLL,DL,N917DE,1457,700,656,1002,951,715,948,False
3036598,2008-12-09,LGA,MKE,FL,N272AT,216,700,649,815,814,703,810,False
