index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3045432,2008-12-24,CMH,LGA,MQ,N708MQ,4863,540,612,715,746,625,742,False
3045433,2008-12-24,LGA,IAH,CO,N17644,633,545,545,850,925,627,907,False
3045434,2008-12-24,TYS,LGA,OH,N815CA,6754,555,555,800,746,608,740,False
3045435,2008-12-24,LGA,IAD,YV,N17156,7227,600,558,726,724,624,716,False
3045436,2008-12-24,FNT,LGA,9E,80129E,2553,600,557,759,741,609,727,False
3045437,2008-12-24,LGA,ORD,AA,N223AA,301,600,557,730,749,623,727,False
3045438,2008-12-24,ORD,LGA,AA,N5BVAA,398,600,614,855,913,638,909,False
3045439,2008-12-24,LGA,DFW,AA,N546AA,701,600,611,905,933,632,912,False
3045440,2008-12-24,LGA,FLL,B6,N598JB,371,600,558,856,844,613,842,False
3045441,2008-12-24,LGA,ATL,DL,N671DN,19,600,600,842,834,616,824,False
3045442,2008-12-24,LGA,CVG,DL,N399DA,1211,600,602,815,812,617,805,False
3045443,2008-12-24,RDU,LGA,MQ,N709MQ,4751,600,647,735,812,659,806,False
3045444,2008-12-24,DSM,LGA,MQ,N728MQ,4821,600,556,935,952,628,948,False
3045445,2008-12-24,LGA,DTW,NW,N320US,541,600,603,808,853,614,748,False
3045446,2008-12-24,LEX,LGA,OH,N590SW,6528,600,600,759,807,613,755,False
3045447,2008-12-24,LGA,ORD,UA,N454UA,667,600,600,725,739,611,723,False
3045448,2008-12-24,LGA,MIA,AA,N5FKAA,2255,605,601,905,904,619,849,False
3045449,2008-12-24,FLL,LGA,B6,N634JB,370,610,557,854,848,612,838,False
3045450,2008-12-24,LGA,RDU,MQ,N721MQ,4724,615,614,800,746,630,742,False
3045451,2008-12-24,DTW,LGA,MQ,N719MQ,4877,615,614,759,831,700,826,False
3045452,2008-12-24,LGA,MSP,NW,N349NW,1675,615,617,821,822,636,815,False
3045453,2008-12-24,LGA,CLE,CO,N26215,451,620,642,805,931,813,924,False
3045454,2008-12-24,CAK,LGA,FL,N993AT,201,625,625,759,807,640,753,False
3045455,2008-12-24,DTW,LGA,NW,N348NW,526,625,625,815,812,643,804,False
3045456,2008-12-24,BHM,LGA,OH,N716CA,6402,626,626,1000,1014,645,955,False
3045457,2008-12-24,LGA,ORD,AA,N643AA,303,629,633,804,827,655,803,False
3045458,2008-12-24,LGA,IAH,CO,N24706,333,630,654,936,1004,706,951,False
3045459,2008-12-24,IAH,LGA,CO,N59338,1032,630,629,1058,1053,645,1048,False
3045460,2008-12-24,LGA,ATL,FL,N955AT,359,630,622,903,855,635,845,False
3045461,2008-12-24,CLE,LGA,MQ,N712MQ,4886,630,1017,815,1145,1027,1141,False
3045462,2008-12-24,LGA,MEM,NW,N309US,635,630,633,833,952,800,941,False
3045463,2008-12-24,LGA,RDU,OH,N420CA,6659,630,650,824,830,703,820,False
3045464,2008-12-24,MIA,LGA,AA,N5EKAA,1114,635,635,930,920,652,916,False
3045465,2008-12-24,TPA,LGA,DL,N940DL,1502,635,632,918,904,643,855,False
3045466,2008-12-24,GSP,LGA,OH,N956CA,6524,635,630,839,828,643,814,False
3045467,2008-12-24,LGA,CLT,US,N189UW,1433,635,633,835,833,700,827,False
3045468,2008-12-24,DFW,LGA,AA,N3CKAA,700,640,638,1100,1111,657,1101,False
3045469,2008-12-24,ATL,LGA,DL,N690DL,900,640,638,853,839,648,829,False
3045470,2008-12-24,LGA,MIA,AA,N613AA,1713,645,643,950,1014,723,1004,False
3045471,2008-12-24,MCO,LGA,DL,N915DE,1482,645,637,925,910,653,859,False
3045472,2008-12-24,LGA,ATL,DL,N627DL,903,655,713,937,1005,739,949,False
3045473,2008-12-24,FLL,LGA,DL,N921DL,1456,700,655,1003,1001,715,951,False
3045474,2008-12-24,LGA,PBI,DL,N952DL,1493,700,707,1008,1003,725,959,False
3045475,2008-12-24,LGA,MKE,FL,N184AT,216,700,813,815,936,825,928,False
3045476,2008-12-24,MSP,LGA,NW,N361NW,520,700,705,1039,1113,743,1106,False
3045477,2008-12-24,LGA,ORD,UA,N814UA,669,700,700,835,842,719,835,False
3045478,2008-12-24,ORD,LGA,UA,N410UA,670,700,704,1011,1010,718,1006,False
3045479,2008-12-24,PIT,LGA,US,N118US,1288,702,659,828,827,709,812,False
3045480,2008-12-24,LGA,DFW,AA,N476AA,707,705,720,1020,1024,741,1019,False
3045481,2008-12-24,LGA,FLL,DL,N916DE,1457,705,700,1016,954,718,951,False
3045482,2008-12-24,DFW,LGA,AA,N454AA,704,710,704,1135,1114,717,1109,False
3045483,2008-12-24,LGA,MSY,DL,N929DL,1491,710,728,949,958,743,953,False
3045484,2008-12-24,LGA,DEN,UA,N530UA,403,711,710,944,935,735,925,False
3045485,2008-12-24,MSN,LGA,9E,87909E,2899,715,714,1055,1043,741,1033,False
3045486,2008-12-24,LGA,MCO,DL,N977DL,1483,715,712,1015,955,732,948,False
3045487,2008-12-24,PBI,LGA,DL,N942DL,1492,715,710,1010,1015,728,957,False
3045488,2008-12-24,CMH,LGA,MQ,N825MQ,4870,715,712,900,856,725,846,False
3045489,2008-12-24,JAX,LGA,OH,N588SW,6564,715,715,951,933,727,925,False
3045490,2008-12-24,LGA,ORD,AA,N531AA,305,720,718,900,914,736,850,False
3045491,2008-12-24,LGA,IAH,CO,N37615,733,720,728,1022,1124,756,1114,False
3045492,2008-12-24,LGA,DTW,NW,N355NB,533,726,726,938,932,745,919,False
3045493,2008-12-24,CLE,LGA,CO,N77303,1750,730,732,917,915,751,904,False
3045494,2008-12-24,RDU,LGA,MQ,N836MQ,4727,730,727,905,854,736,849,False
3045495,2008-12-24,IND,LGA,NW,N9333,1052,730,759,940,1012,817,1001,False
3045496,2008-12-24,LGA,PBI,B6,N580JB,363,735,734,1026,1023,750,1020,False
3045497,2008-12-24,LGA,TPA,DL,N992DL,1503,735,731,1043,1026,748,1020,False
3045498,2008-12-24,CAE,LGA,EV,N979EV,4936,739,734,940,920,747,912,False
3045499,2008-12-24,BNA,LGA,AA,N414AA,1088,740,736,1050,1033,746,1029,False
3045500,2008-12-24,IAH,LGA,CO,N37263,332,740,747,1200,1201,801,1155,False
3045501,2008-12-24,ATL,LGA,DL,N3743H,902,740,736,953,949,748,932,False
3045502,2008-12-24,RIC,LGA,FL,N960AT,790,740,735,900,849,743,843,False
3045503,2008-12-24,MIA,LGA,AA,N3BPAA,1256,745,741,1040,1020,752,1015,False
3045504,2008-12-24,LGA,ORD,AA,N419AA,309,750,750,930,956,805,914,False
3045505,2008-12-24,LGA,DFW,AA,N4YFAA,709,755,752,1110,1053,811,1048,False
3045506,2008-12-24,LGA,ATL,DL,N682DA,905,755,809,1042,1120,852,1056,False
3045507,2008-12-24,CLT,LGA,US,N190UW,1050,755,750,942,935,804,927,False
3045508,2008-12-24,LGA,MSP,NW,N541US,509,759,757,1012,1034,831,1019,False
3045509,2008-12-24,GRR,LGA,9E,80309E,2150,800,1500,1003,1717,1510,1714,False
3045510,2008-12-24,LGA,MIA,AA,N5DRAA,2077,800,755,1105,1111,830,1105,False
3045511,2008-12-24,LGA,MCO,FL,N311AT,341,800,754,1054,1039,803,1025,False
3045512,2008-12-24,MKE,LGA,FL,N983AT,508,800,804,1105,1205,910,1158,False
3045513,2008-12-24,BOS,LGA,US,N724UW,2119,800,754,914,914,815,901,False
3045514,2008-12-24,DCA,LGA,US,N751UW,2162,800,755,913,858,803,851,False
3045515,2008-12-24,LGA,BOS,US,N770UW,2118,800,750,857,849,801,844,False
3045516,2008-12-24,LGA,DCA,US,N752US,2165,800,757,909,858,807,855,False
3045517,2008-12-24,DEN,LGA,UA,N420UA,358,804,803,1352,1347,831,1342,False
3045518,2008-12-24,LGA,ORD,UA,N516UA,835,805,802,938,1007,833,957,False
3045519,2008-12-24,DFW,LGA,AA,N524AA,708,810,809,1229,1219,822,1216,False
3045520,2008-12-24,LGA,CLT,US,N165US,899,810,812,1018,1013,837,1009,False
3045521,2008-12-24,LGA,RDU,MQ,N811MQ,4739,815,815,1000,1028,911,1024,False
3045522,2008-12-24,CHS,LGA,OH,N436CA,6456,815,945,1017,1150,958,1139,False
3045523,2008-12-24,LGA,STL,AA,N471AA,1855,820,829,1015,1011,845,1007,False
3045524,2008-12-24,CLE,LGA,CO,N32626,1575,820,901,1001,1033,921,1027,False
3045525,2008-12-24,MCO,LGA,DL,N979DL,1518,820,813,1102,1103,824,1038,False
3045526,2008-12-24,IAD,LGA,UA,N466UA,846,822,820,948,939,839,935,False
3045527,2008-12-24,CMH,LGA,MQ,N705MQ,4835,825,835,1010,1021,846,1013,False
3045528,2008-12-24,LGA,BNA,AA,N4XPAA,1151,830,835,1010,1016,853,1006,False
3045529,2008-12-24,DCA,LGA,DL,N953DL,1344,830,829,944,949,849,943,False
3045530,2008-12-24,LGA,DCA,DL,N910DE,1345,830,829,949,954,906,950,False
3045531,2008-12-24,RDU,LGA,MQ,N721MQ,4728,830,825,1005,1014,850,1009,False
3045532,2008-12-24,MEM,LGA,NW,N355NW,630,830,841,1212,1213,858,1202,False
3045533,2008-12-24,LGA,RIC,OH,N962CA,6411,830,845,1013,1057,947,1052,False
3045534,2008-12-24,CVG,LGA,9E,96029E,5852,835,849,1030,1043,905,1036,False
3045535,2008-12-24,LGA,ATL,FL,N993AT,326,835,838,1111,1120,900,1108,False
3045536,2008-12-24,DTW,LGA,NW,N325NB,540,836,851,1020,1122,943,1110,False
3045537,2008-12-24,LGA,IND,9E,80129E,2174,840,847,1120,1057,903,1051,False
3045538,2008-12-24,ATL,LGA,DL,N625DL,904,840,836,1100,1035,849,1024,False
3045539,2008-12-24,ATL,LGA,FL,N315AT,360,840,840,1047,1046,857,1042,False
3045540,2008-12-24,PHF,LGA,FL,N957AT,642,840,841,959,1009,857,1004,False
