index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3048321,2008-12-30,CMH,LGA,MQ,N709MQ,4863,540,551,715,726,612,723,False
3048322,2008-12-30,LGA,IAH,CO,N14601,633,545,545,850,833,558,825,False
3048323,2008-12-30,TYS,LGA,OH,N818CA,6754,555,550,800,754,612,751,False
3048324,2008-12-30,LGA,IAD,YV,N509MJ,7227,600,555,726,703,610,658,False
3048325,2008-12-30,FNT,LGA,9E,80219E,2553,600,556,759,739,616,729,False
3048326,2008-12-30,LGA,ORD,AA,N535AA,301,600,558,730,740,616,729,False
3048327,2008-12-30,ORD,LGA,AA,N612AA,398,600,558,855,852,614,848,False
3048328,2008-12-30,LGA,DFW,AA,N442AA,701,600,555,905,857,611,843,False
3048329,2008-12-30,LGA,FLL,B6,N521JB,371,600,745,856,1031,800,1028,False
3048330,2008-12-30,LGA,ATL,DL,N689DL,19,600,602,842,818,619,810,False
3048331,2008-12-30,LGA,CVG,DL,N3742C,1211,600,605,815,810,620,805,False
3048332,2008-12-30,RDU,LGA,MQ,N839MQ,4751,600,605,735,740,621,733,False
3048333,2008-12-30,BOS,LGA,MQ,N834MQ,4814,600,557,715,717,628,713,False
3048334,2008-12-30,DSM,LGA,MQ,N721MQ,4821,600,555,935,940,624,936,False
3048335,2008-12-30,LGA,DTW,NW,N338NB,541,600,556,808,755,613,745,False
3048336,2008-12-30,LEX,LGA,OH,N587SW,6528,600,600,759,835,656,829,False
3048337,2008-12-30,GSO,LGA,OH,N915CA,6658,600,550,735,750,621,741,False
3048338,2008-12-30,LGA,ORD,UA,N462UA,667,600,554,725,712,604,709,False
3048339,2008-12-30,LGA,MIA,AA,N632AA,2255,605,601,905,841,614,837,False
3048340,2008-12-30,RDU,LGA,OH,N443CA,6628,605,600,743,743,620,732,False
3048341,2008-12-30,RIC,LGA,OH,N962CA,6492,609,605,734,718,617,709,False
3048342,2008-12-30,FLL,LGA,B6,N709JB,370,610,605,854,917,617,845,False
3048343,2008-12-30,LGA,RDU,MQ,N713MQ,4724,615,605,800,748,634,744,False
3048344,2008-12-30,DTW,LGA,MQ,N722MQ,4877,615,631,759,804,643,759,False
3048345,2008-12-30,LGA,MSP,NW,N321US,1675,615,614,821,834,624,829,False
3048346,2008-12-30,CHS,LGA,OH,N427CA,6540,615,615,818,816,628,800,False
3048347,2008-12-30,SAV,LGA,OH,N712CA,6700,615,615,831,826,632,816,False
3048348,2008-12-30,LGA,CLE,CO,N73256,451,620,618,805,753,628,749,False
3048349,2008-12-30,CAK,LGA,FL,N932AT,201,625,621,759,745,630,736,False
3048350,2008-12-30,DTW,LGA,NW,N357NW,526,625,622,815,801,640,754,False
3048351,2008-12-30,BHM,LGA,OH,N720SW,6402,626,645,1000,1016,654,1003,False
3048352,2008-12-30,LGA,ORD,AA,N5DDAA,303,629,623,804,756,641,748,False
3048353,2008-12-30,LGA,IAH,CO,N14609,333,630,625,936,919,637,908,False
