index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3047245,2008-12-28,LGA,IAH,CO,N17644,633,545,545,850,855,558,843,False
3047246,2008-12-28,TYS,LGA,OH,N420CA,6754,555,555,800,753,608,744,False
3047247,2008-12-28,LGA,IAD,YV,N519LR,7227,600,600,726,729,629,723,False
3047248,2008-12-28,LGA,ORD,AA,N539AA,301,600,556,730,719,608,713,False
3047249,2008-12-28,LGA,FLL,B6,N504JB,371,600,558,856,851,622,848,False
3047250,2008-12-28,LGA,ATL,DL,N986DL,19,600,758,842,1033,818,1017,False
3047251,2008-12-28,LGA,CVG,DL,N3736C,1211,600,556,815,813,616,805,False
3047252,2008-12-28,LGA,DTW,NW,N370NW,541,600,601,808,806,623,754,False
3047253,2008-12-28,LEX,LGA,OH,N685BR,6528,600,600,759,828,631,810,False
3047254,2008-12-28,GSO,LGA,OH,N659BR,6658,600,600,735,730,612,724,False
3047255,2008-12-28,LGA,ORD,UA,N817UA,667,600,558,725,730,617,726,False
3047256,2008-12-28,LGA,MIA,AA,N635AA,2255,605,604,905,855,619,852,False
3047257,2008-12-28,RDU,LGA,OH,N786CA,6628,605,600,743,750,618,735,False
3047258,2008-12-28,ORD,LGA,UA,N849UA,668,605,605,916,901,622,856,False
3047259,2008-12-28,RIC,LGA,OH,N959CA,6492,609,850,734,1005,900,950,False
3047260,2008-12-28,FLL,LGA,B6,N665JB,370,610,606,854,838,614,834,False
3047261,2008-12-28,LGA,RDU,MQ,N725MQ,4724,615,610,800,745,625,738,False
3047262,2008-12-28,DTW,LGA,MQ,N718MQ,4877,615,722,759,907,744,900,False
3047263,2008-12-28,LGA,MSP,NW,N352NW,1675,615,612,821,800,627,756,False
3047264,2008-12-28,CHS,LGA,OH,N957CA,6540,615,615,818,822,631,800,False
3047265,2008-12-28,SAV,LGA,OH,N936CA,6700,615,615,831,852,631,813,False
3047266,2008-12-28,CAK,LGA,FL,N893AT,201,625,626,759,744,636,739,False
3047267,2008-12-28,DTW,LGA,NW,N318US,526,625,809,815,1011,837,1001,False
3047268,2008-12-28,BHM,LGA,OH,N918CA,6402,626,626,1000,958,638,940,False
3047269,2008-12-28,LGA,ATL,FL,N977AT,359,630,621,903,856,632,841,False
3047270,2008-12-28,LGA,RDU,OH,N739CA,6659,630,940,824,1145,1005,1130,False
3047271,2008-12-28,MIA,LGA,AA,N5BTAA,1114,635,631,930,910,643,906,False
3047272,2008-12-28,TPA,LGA,DL,N907DE,1502,635,629,918,859,640,849,False
3047273,2008-12-28,GSP,LGA,OH,,6524,635,9999,839,9999,9999,9999,True
3047274,2008-12-28,LGA,CLT,US,N109UW,1187,635,629,835,854,655,848,False
3047275,2008-12-28,ATL,LGA,DL,N623DL,900,640,647,853,858,707,846,False
3047276,2008-12-28,LGA,MIA,AA,N5BYAA,1713,645,641,950,937,658,933,False
3047277,2008-12-28,MCO,LGA,DL,N979DL,1482,645,645,925,916,701,908,False
