index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3041284,2008-12-17,CMH,LGA,MQ,N716MQ,4863,540,536,715,702,552,656,False
3041285,2008-12-17,LGA,IAH,CO,N13750,633,545,544,840,841,556,832,False
3041286,2008-12-17,TYS,LGA,OH,N956CA,6754,555,545,800,738,600,730,False
3041287,2008-12-17,FNT,LGA,9E,84589E,2553,600,556,759,748,616,742,False
3041288,2008-12-17,LGA,ORD,AA,N4YAAA,301,600,9999,730,9999,9999,9999,True
3041289,2008-12-17,ORD,LGA,AA,N627AA,398,600,558,855,845,616,841,False
3041290,2008-12-17,LGA,DFW,AA,N291AA,701,600,600,905,922,628,912,False
3041291,2008-12-17,LGA,FLL,B6,N712JB,371,600,559,856,842,618,840,False
3041292,2008-12-17,LGA,ATL,DL,N689DL,19,600,606,842,840,626,827,False
3041293,2008-12-17,LGA,CVG,DL,N3753,1211,600,554,816,818,616,809,False
3041294,2008-12-17,LGA,BOS,DL,N908DL,1370,600,559,703,648,611,639,False
3041295,2008-12-17,BOS,LGA,DL,N908DE,1371,600,558,714,752,647,746,False
3041296,2008-12-17,LGA,RDU,MQ,N822MQ,4724,600,600,735,742,621,736,False
3041297,2008-12-17,RDU,LGA,MQ,N849MQ,4751,600,555,735,720,608,711,False
3041298,2008-12-17,BOS,LGA,MQ,N845MQ,4814,600,634,719,807,701,802,False
3041299,2008-12-17,DSM,LGA,MQ,N846MQ,4821,600,643,940,1013,659,1007,False
3041300,2008-12-17,LGA,DTW,NW,N301NB,541,600,552,808,758,613,746,False
3041301,2008-12-17,LEX,LGA,OH,N409CA,6528,600,645,759,837,705,830,False
3041302,2008-12-17,GSO,LGA,OH,N781CA,6658,600,550,735,712,603,704,False
3041303,2008-12-17,LGA,ORD,UA,N426UA,667,600,606,726,753,622,736,False
3041304,2008-12-17,BOS,LGA,US,N702UW,2115,600,555,708,738,640,733,False
3041305,2008-12-17,DCA,LGA,US,N705UW,2158,600,554,700,645,606,640,False
3041306,2008-12-17,LGA,BOS,US,N753US,2114,600,553,654,644,604,634,False
3041307,2008-12-17,LGA,DCA,US,N712US,2161,600,556,706,658,605,655,False
3041308,2008-12-17,ORD,LGA,UA,N456UA,668,603,601,914,855,623,850,False
3041309,2008-12-17,LGA,MIA,AA,N5DVAA,2255,605,609,905,859,624,850,False
3041310,2008-12-17,RDU,LGA,OH,N443CA,6628,605,605,743,736,632,730,False
3041311,2008-12-17,RIC,LGA,OH,N819CA,6492,609,600,729,710,617,700,False
3041312,2008-12-17,FLL,LGA,B6,N657JB,370,610,607,854,857,622,854,False
3041313,2008-12-17,DTW,LGA,MQ,N719MQ,4877,610,607,759,835,653,810,False
3041314,2008-12-17,LGA,MSP,NW,N359NW,1675,615,620,821,837,637,833,False
3041315,2008-12-17,CHS,LGA,OH,N810CA,6540,615,610,818,808,623,800,False
3041316,2008-12-17,SAV,LGA,OH,N589SW,6700,615,610,829,812,620,802,False
3041317,2008-12-17,LGA,CLE,CO,N33266,451,625,627,806,758,639,754,False
3041318,2008-12-17,CAK,LGA,FL,N972AT,201,625,624,759,804,646,759,False
3041319,2008-12-17,XNA,LGA,MQ,N725MQ,4912,625,623,1030,1009,636,1005,False
3041320,2008-12-17,DTW,LGA,NW,N327NW,526,625,656,815,842,730,833,False
3041321,2008-12-17,BHM,LGA,OH,N938CA,6402,626,620,1000,956,637,946,False
3041322,2008-12-17,LGA,ORD,AA,N5BVAA,303,629,624,804,810,635,746,False
3041323,2008-12-17,LGA,IAH,CO,N14336,333,630,633,936,955,659,939,False
3041324,2008-12-17,IAH,LGA,CO,N16709,1032,630,632,1059,1042,646,1037,False
3041325,2008-12-17,LGA,DCA,DL,N916DE,1341,630,629,740,843,751,839,False
3041326,2008-12-17,LGA,BOS,DL,N904DE,1372,630,628,732,746,705,735,False
3041327,2008-12-17,BOS,LGA,DL,N915DE,1373,630,627,749,826,713,821,False
3041328,2008-12-17,LGA,ATL,FL,N922AT,359,630,623,903,845,642,840,False
3041329,2008-12-17,LGA,BOS,MQ,N723MQ,4803,630,625,730,730,647,720,False
3041330,2008-12-17,LGA,MEM,NW,N324US,635,630,631,833,851,657,844,False
3041331,2008-12-17,LGA,RDU,OH,N587SW,6659,630,630,824,828,702,820,False
3041332,2008-12-17,MIA,LGA,AA,N636AA,1114,635,634,930,920,649,915,False
3041333,2008-12-17,TPA,LGA,DL,N994DL,1502,635,630,918,908,641,859,False
3041334,2008-12-17,GSP,LGA,OH,N959CA,6524,635,625,839,815,639,805,False
3041335,2008-12-17,LGA,CLT,US,N186US,1433,635,634,835,835,655,831,False
3041336,2008-12-17,DFW,LGA,AA,N3CRAA,700,640,634,1100,1034,646,1030,False
3041337,2008-12-17,ATL,LGA,DL,N653DL,900,640,642,853,835,652,827,False
3041338,2008-12-17,CLE,LGA,MQ,N712MQ,4886,640,638,810,828,702,824,False
3041339,2008-12-17,ORD,LGA,AA,N574AA,394,645,640,950,930,656,925,False
3041340,2008-12-17,LGA,MIA,AA,N5CYAA,1713,645,644,950,1016,718,946,False
3041341,2008-12-17,MCO,LGA,DL,N921DL,1482,645,640,925,919,652,905,False
3041342,2008-12-17,DCA,LGA,DL,N909DE,1340,650,649,811,745,704,740,False
3041343,2008-12-17,LGA,ATL,DL,N6708D,903,655,649,937,921,712,911,False
3041344,2008-12-17,IAD,LGA,YV,N47202,7209,659,658,820,834,735,819,False
