index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4489632,2016-01-03,DEN,LGA,UA,N458UA,1709,10,25,551,557,40,552,False
4489633,2016-01-03,LGA,MIA,AA,N3CBAA,1399,540,538,901,1000,629,951,False
4489634,2016-01-03,ATL,LGA,WN,N266WN,4622,545,559,750,751,611,744,False
4489635,2016-01-03,MDW,LGA,WN,N402WN,3034,545,538,900,838,557,829,False
4489636,2016-01-03,ORD,LGA,NK,N617NK,224,546,554,850,845,604,838,False
4489637,2016-01-03,LGA,DFW,AA,N3JHAA,1107,600,554,912,836,608,825,False
4489638,2016-01-03,LGA,MDW,WN,N558WN,3107,600,608,735,720,621,715,False
4489639,2016-01-03,DTW,LGA,NK,N614NK,316,600,554,735,724,604,715,False
4489640,2016-01-03,ORD,LGA,OO,N117SY,5665,600,608,912,905,628,900,False
4489641,2016-01-03,LGA,ATL,DL,N3730B,1447,600,557,837,812,611,808,False
4489642,2016-01-03,MSY,LGA,DL,N942DL,2512,600,556,955,932,612,924,False
4489643,2016-01-03,LGA,DTW,DL,N335NB,780,600,559,756,748,610,742,False
4489644,2016-01-03,ATL,LGA,DL,N929DL,786,600,557,815,809,620,802,False
4489645,2016-01-03,MCO,LGA,B6,N571JB,198,600,556,825,813,613,807,False
4489646,2016-01-03,FLL,LGA,B6,N607JB,272,600,557,841,832,607,826,False
4489647,2016-01-03,LGA,MCO,B6,N559JB,1099,600,604,854,852,619,842,False
4489648,2016-01-03,CHS,LGA,EV,N754EV,5391,600,556,759,733,604,726,False
4489649,2016-01-03,MIA,LGA,AA,N3CLAA,1084,605,603,857,844,621,840,False
4489650,2016-01-03,IND,LGA,WN,N243WN,2990,605,600,825,757,619,746,False
4489651,2016-01-03,MKE,LGA,WN,N947WN,4302,605,609,915,909,620,858,False
4489652,2016-01-03,LGA,ATL,WN,N7742B,4283,610,609,855,837,624,823,False
4489653,2016-01-03,LGA,FLL,DL,N950AT,878,610,606,922,902,617,859,False
