index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4495554,2016-01-14,LGA,MIA,AA,N3DGAA,1399,540,538,901,843,551,833,False
4495555,2016-01-14,MDW,LGA,WN,N404WN,2010,545,541,900,838,557,829,False
4495556,2016-01-14,ORD,LGA,NK,N634NK,224,546,541,850,845,557,834,False
4495557,2016-01-14,ATL,LGA,WN,N732SW,2670,550,604,755,805,615,759,False
4495558,2016-01-14,LGA,IAH,UA,N435UA,1781,550,542,857,816,554,811,False
4495559,2016-01-14,CHO,LGA,EV,N608QX,5454,555,551,716,703,600,652,False
4495560,2016-01-14,LGA,ORD,AA,N3GUAA,303,559,558,747,732,620,723,False
4495561,2016-01-14,LGA,DFW,AA,N3CCAA,263,600,558,912,847,621,832,False
4495562,2016-01-14,LGA,PHL,AA,N944UW,2033,600,601,657,701,615,657,False
4495563,2016-01-14,LGA,DCA,AA,N749US,2115,600,556,710,704,611,654,False
4495564,2016-01-14,LGA,BOS,AA,N963UW,2126,600,645,703,755,707,751,False
4495565,2016-01-14,DCA,LGA,AA,N965UW,2137,600,552,706,701,602,643,False
4495566,2016-01-14,BOS,LGA,AA,N946UW,2148,600,605,722,731,628,717,False
4495567,2016-01-14,MCO,LGA,B6,N564JB,198,600,554,825,826,612,819,False
4495568,2016-01-14,FLL,LGA,B6,N570JB,272,600,604,841,854,622,850,False
4495569,2016-01-14,LGA,MCO,B6,N507JB,1099,600,558,854,840,610,834,False
4495570,2016-01-14,LGA,DAL,WN,N458WN,1114,600,557,900,835,624,830,False
4495571,2016-01-14,DTW,LGA,NK,N618NK,316,600,555,735,751,629,742,False
4495572,2016-01-14,ORD,LGA,UA,N827UA,462,600,555,909,847,607,843,False
4495573,2016-01-14,LGA,ORD,UA,N495UA,761,600,557,734,717,609,712,False
4495574,2016-01-14,LGA,DTW,DL,N313US,1537,600,600,800,800,617,753,False
4495575,2016-01-14,BOS,LGA,DL,N987AT,2688,600,556,720,734,624,712,False
4495576,2016-01-14,ATL,LGA,DL,N950DN,786,600,558,815,846,627,813,False
4495577,2016-01-14,LGA,ATL,DL,N832DN,1447,600,559,836,821,625,816,False
4495578,2016-01-14,CLE,LGA,EV,N18557,4124,600,556,744,741,609,713,False
4495579,2016-01-14,GSO,LGA,EV,N750EV,5068,600,626,742,819,646,756,False
4495580,2016-01-14,GRR,LGA,EV,N755EV,5593,600,553,817,814,633,754,False
4495581,2016-01-14,LGA,DFW,DL,N316NB,1150,604,1323,923,1555,1331,1544,False
4495582,2016-01-14,MIA,LGA,AA,N3GAAA,1084,605,558,856,848,619,844,False
4495583,2016-01-14,CLT,LGA,AA,N751UW,2060,605,559,748,736,612,731,False
4495584,2016-01-14,IND,LGA,WN,N282WN,1716,605,606,815,812,631,805,False
4495585,2016-01-14,LGA,ATL,WN,N7718B,184,605,603,845,830,634,821,False
4495586,2016-01-14,BNA,LGA,WN,N935WN,539,610,606,920,909,620,902,False
4495587,2016-01-14,LGA,MDW,WN,N927WN,2001,610,609,745,748,645,742,False
4495588,2016-01-14,LEX,LGA,EV,N612QX,5560,611,610,830,828,623,752,False
4495589,2016-01-14,LGA,MSP,DL,N369NW,1919,614,707,825,935,741,933,False
4495590,2016-01-14,LGA,CLT,AA,N581UW,1951,615,610,825,820,648,809,False
4495591,2016-01-14,BUF,LGA,DL,N608AT,2092,615,1106,757,1234,1140,1227,False
4495592,2016-01-14,LGA,DEN,UA,N474UA,343,617,627,853,907,641,859,False
4495593,2016-01-14,CVG,LGA,DL,N960DL,1789,618,614,827,812,631,758,False
4495594,2016-01-14,PBI,LGA,B6,N639JB,762,620,614,858,847,623,842,False
4495595,2016-01-14,ORD,LGA,AA,N3LCAA,394,625,621,926,916,632,911,False
4495596,2016-01-14,MCI,LGA,EV,N759EV,5258,625,635,1020,1039,652,1009,False
4495597,2016-01-14,RIC,LGA,EV,N605QX,5138,625,642,754,849,655,748,False
4495598,2016-01-14,OMA,LGA,EV,N709EV,5302,629,624,1032,1004,638,957,False
4495599,2016-01-14,BOS,LGA,AA,N954UW,2165,630,622,752,743,647,733,False
4495600,2016-01-14,LGA,FLL,B6,N646JB,371,630,642,939,946,658,942,False
4495601,2016-01-14,MKE,LGA,WN,N285WN,1345,630,625,950,932,644,922,False
4495602,2016-01-14,ATL,LGA,F9,N205FR,1462,630,628,900,853,645,840,False
4495603,2016-01-14,LGA,FLL,NK,N659NK,705,630,618,932,936,653,930,False
4495604,2016-01-14,BOS,LGA,DL,N949AT,2699,630,627,759,759,648,737,False
4495605,2016-01-14,LGA,RDU,EV,N707EV,5190,630,9999,822,9999,9999,9999,True
4495606,2016-01-14,MCO,LGA,DL,N813DN,2276,632,638,910,922,649,855,False
4495607,2016-01-14,LGA,HOU,WN,N231WN,718,635,633,955,932,700,929,False
4495608,2016-01-14,LGA,MIA,AA,N3FCAA,2266,640,637,951,953,704,946,False
4495609,2016-01-14,DFW,LGA,AA,N3FLAA,2213,640,634,1052,1044,649,1041,False
4495610,2016-01-14,SAV,LGA,EV,N722EV,5180,640,634,850,921,716,857,False
4495611,2016-01-14,LGA,ORD,AA,N3LSAA,304,645,640,832,841,718,826,False
4495612,2016-01-14,DAL,LGA,WN,N408WN,2969,645,642,1100,1056,658,1051,False
4495613,2016-01-14,ATL,LGA,DL,N949DN,886,645,643,900,924,710,900,False
4495614,2016-01-14,CLE,LGA,EV,N391CA,5088,650,646,844,830,709,815,False
4495615,2016-01-14,LGA,DFW,AA,N3FYAA,137,658,825,1010,1102,840,1047,False
4495616,2016-01-14,LGA,DCA,AA,N950UW,2123,700,657,822,814,719,802,False
4495617,2016-01-14,DCA,LGA,AA,N948UW,2144,700,656,816,809,718,803,False
4495618,2016-01-14,LGA,BOS,AA,N947UW,2152,700,659,808,806,721,801,False
4495619,2016-01-14,BOS,LGA,AA,N951UW,2171,700,654,823,809,711,801,False
4495620,2016-01-14,LGA,STL,WN,N7703A,2006,700,653,855,842,722,838,False
4495621,2016-01-14,LGA,ORD,OO,N150SY,5650,700,658,840,858,740,845,False
4495622,2016-01-14,ORD,LGA,UA,N853UA,694,700,650,1009,941,702,936,False
4495623,2016-01-14,LGA,DAL,VX,N530VA,761,700,700,1000,926,714,921,False
4495624,2016-01-14,MSP,LGA,DL,N321US,1996,700,659,1040,1017,712,1011,False
4495625,2016-01-14,LGA,MCO,DL,N817DN,2285,700,709,1002,1024,804,1018,False
4495626,2016-01-14,TPA,LGA,DL,N940AT,2392,700,654,943,940,711,933,False
