FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-06-01,ATL,LGA,WN,N951WN,143,545,543,755,742,555,734,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,IAH,UA,N73251,657,545,542,845,806,551,757,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,MIA,AA,N3GPAA,1399,550,549,853,841,559,836,0,0,0,0,0,False,Z,False,,0
2016-06-01,BTV,LGA,EV,N722EV,5121,551,551,715,712,612,702,0,0,0,0,0,False,Z,False,,0
2016-06-01,ORD,LGA,NK,N619NK,224,552,545,900,848,556,833,0,0,0,0,0,False,Z,False,,0
2016-06-01,BGR,LGA,EV,N759EV,5225,552,543,730,723,552,717,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,PHL,AA,N958UW,2033,555,552,710,652,619,648,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,ORD,AA,N3GUAA,303,559,552,730,754,604,655,0,0,24,0,0,False,Z,False,,0
2016-06-01,LGA,DFW,AA,N3CHAA,1281,600,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-06-01,LGA,DCA,AA,N770UW,2115,600,556,659,652,609,647,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,BOS,AA,N965UW,2126,600,555,700,654,614,648,0,0,0,0,0,False,Z,False,,0
2016-06-01,DCA,LGA,AA,N949UW,2137,600,555,659,650,607,645,0,0,0,0,0,False,Z,False,,0
2016-06-01,BOS,LGA,AA,N956UW,2148,600,559,717,715,619,707,0,0,0,0,0,False,Z,False,,0
2016-06-01,MCO,LGA,B6,N793JB,198,600,555,837,820,609,815,0,0,0,0,0,False,Z,False,,0
2016-06-01,FLL,LGA,B6,N768JB,272,600,554,852,826,604,823,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,MCO,B6,N630JB,1099,600,556,832,823,611,815,0,0,0,0,0,False,Z,False,,0
2016-06-01,BUF,LGA,DL,N375NC,1283,600,557,725,718,606,714,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,DTW,DL,N357NB,1299,600,554,750,731,607,725,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,ATL,DL,N908DA,1447,600,558,822,825,634,817,0,0,0,0,0,False,Z,False,,0
2016-06-01,LGA,MSP,DL,N370NB,1919,600,558,755,740,615,736,0,0,0,0,0,False,Z,False,,0
