FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-11-01,LGA,MIA,AA,N3HSAA,1399,549,543,854,834,604,827,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,IAH,UA,N33262,657,549,544,849,816,606,811,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,PHL,AA,N952AA,2049,550,549,703,652,618,648,0,0,0,0,0,False,Z,False,,0
2016-11-01,ORD,LGA,NK,N635NK,224,553,542,900,836,554,825,0,0,0,0,0,False,Z,False,,0
2016-11-01,ATL,LGA,WN,N7742B,330,555,554,800,751,601,746,0,0,0,0,0,False,Z,False,,0
2016-11-01,IND,LGA,WN,N7877H,580,555,555,755,746,603,728,0,0,0,0,0,False,Z,False,,0
2016-11-01,MKE,LGA,WN,N7716A,1899,555,552,900,837,559,829,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,DCA,AA,N810AA,2115,559,555,720,706,620,702,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,ORD,AA,N3HLAA,303,600,556,737,724,616,712,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,DFW,AA,N986AA,1281,600,555,849,831,612,821,0,0,0,0,0,False,Z,False,,0
2016-11-01,DCA,LGA,AA,N948AA,2137,600,552,708,719,605,642,0,0,0,0,0,False,Z,False,,0
2016-11-01,BOS,LGA,AA,N965AA,2148,600,554,719,655,606,650,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,BOS,AA,N957AA,2126,600,556,705,702,619,657,0,0,0,0,0,False,Z,False,,0
2016-11-01,MCO,LGA,B6,N536JB,198,600,554,825,824,612,817,0,0,0,0,0,False,Z,False,,0
2016-11-01,FLL,LGA,B6,N558JB,272,600,551,849,831,603,823,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,FLL,B6,N589JB,371,600,557,857,833,609,827,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,DTW,DL,N921DL,731,600,556,753,736,611,732,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,ATL,DL,N311DN,1931,600,556,825,820,622,811,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,DAL,WN,N204WN,633,600,605,840,836,623,832,0,0,0,0,0,False,Z,False,,0
2016-11-01,OMA,LGA,EV,N754EV,5129,600,553,1001,926,606,920,0,0,0,0,0,False,Z,False,,0
2016-11-01,RIC,LGA,EV,N751EV,5138,600,551,724,705,611,657,0,0,0,0,0,False,Z,False,,0
2016-11-01,SDF,LGA,EV,N720EV,5193,600,549,819,752,600,730,0,0,0,0,0,False,Z,False,,0
2016-11-01,GSO,LGA,EV,N718EV,5385,600,600,740,729,623,724,0,0,0,0,0,False,Z,False,,0
2016-11-01,CHS,LGA,EV,N722EV,5330,600,557,758,748,611,741,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,ORD,UA,N829UA,761,600,600,727,716,615,710,0,0,0,0,0,False,Z,False,,0
2016-11-01,ORD,LGA,UA,N853UA,1187,600,555,909,852,616,844,0,0,0,0,0,False,Z,False,,0
2016-11-01,DTW,LGA,NK,N614NK,316,603,619,740,752,631,744,0,0,0,0,0,False,Z,False,,0
2016-11-01,CLT,LGA,AA,N715AA,2060,605,601,751,740,618,734,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,MDW,WN,N7838A,752,605,603,725,734,630,729,0,0,0,0,0,False,Z,False,,0
2016-11-01,MIA,LGA,AA,N3GLAA,1084,607,602,901,900,616,846,0,0,0,0,0,False,Z,False,,0
2016-11-01,ATL,LGA,AA,N953AA,1683,610,606,825,812,623,804,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,MSP,DL,N966DL,1919,610,608,807,809,633,806,0,0,0,0,0,False,Z,False,,0
2016-11-01,DAL,LGA,WN,N237WN,3122,610,610,1030,1017,617,1005,0,0,0,0,0,False,Z,False,,0
2016-11-01,CHO,LGA,EV,N719EV,5306,611,603,734,722,624,717,0,0,0,0,0,False,Z,False,,0
2016-11-01,ATL,LGA,F9,N201FR,1462,612,605,830,804,616,759,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,CLT,AA,N982AA,1905,615,608,815,803,626,753,0,0,0,0,0,False,Z,False,,0
2016-11-01,CLE,LGA,EV,N33182,4182,615,607,758,807,622,727,0,0,0,0,0,False,Z,False,,0
2016-11-01,BNA,LGA,WN,N280WN,2783,620,617,930,925,634,916,0,0,0,0,0,False,Z,False,,0
2016-11-01,ORD,LGA,AA,N3EFAA,394,625,620,925,910,632,906,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,XNA,EV,N758EV,5567,629,626,842,828,639,826,0,0,0,0,0,False,Z,False,,0
2016-11-01,BOS,LGA,AA,N956AA,2165,630,625,749,741,648,736,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,BOS,B6,N267JB,1432,630,619,736,729,638,714,0,0,0,0,0,False,Z,False,,0
2016-11-01,BOS,LGA,DL,N607AT,2699,630,637,746,745,654,740,0,0,0,0,0,False,Z,False,,0
2016-11-01,MDW,LGA,WN,N406WN,2077,630,627,930,924,645,917,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,ATL,WN,N956WN,269,630,626,850,858,700,849,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,HOU,WN,N285WN,1570,630,645,925,909,657,905,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,FLL,NK,N587NK,705,630,632,928,909,651,903,0,0,0,0,0,False,Z,False,,0
2016-11-01,DFW,LGA,AA,N3DLAA,2227,640,641,1102,1052,653,1046,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,ORD,AA,N3LAAA,304,645,640,822,814,658,801,0,0,0,0,0,False,Z,False,,0
2016-11-01,ATL,LGA,DL,N948DN,1930,645,642,900,840,656,832,0,0,0,0,0,False,Z,False,,0
2016-11-01,BOS,LGA,B6,N292JB,631,650,640,802,750,659,742,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,DFW,AA,N988AA,263,659,658,948,953,722,938,0,0,0,0,0,False,Z,False,,0
2016-11-01,DCA,LGA,AA,N944AA,2144,659,653,807,804,712,750,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,BOS,AA,N945AA,2152,659,650,804,756,705,739,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,DCA,AA,N959AA,2123,659,700,810,808,726,805,0,0,0,0,0,False,Z,False,,0
2016-11-01,BOS,LGA,AA,N955AA,2171,700,657,821,816,722,810,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,MCO,B6,N547JB,1099,700,659,948,948,731,937,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,ATL,DL,N963DN,904,700,656,930,909,720,905,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,FLL,DL,N717JL,1879,700,654,1005,944,717,941,0,0,0,0,0,False,Z,False,,0
2016-11-01,MSP,LGA,DL,N913DE,1996,700,656,1048,1024,713,1018,0,0,0,0,0,False,Z,False,,0
2016-11-01,MCO,LGA,DL,N912DL,2276,700,656,938,918,709,913,0,0,0,0,0,False,Z,False,,0
2016-11-01,BOS,LGA,DL,N943AT,2667,700,659,819,810,720,801,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,BOS,DL,N978AT,2668,700,658,811,809,721,758,0,0,0,0,0,False,Z,False,,0
2016-11-01,LGA,MIA,AA,N3FCAA,2266,700,653,1008,936,709,927,0,0,0,0,0,False,Z,False,,0
