FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-07-16,LGA,PHL,AA,N947AA,1841,630,628,737,719,643,713,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,UA,N28478,2060,630,628,940,920,638,917,0,0,0,0,0,False,Z,False,,0
2017-07-16,DAL,LGA,WN,N934WN,5207,635,631,1100,1037,641,1032,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N802DN,886,645,645,903,855,706,845,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,HOU,WN,N716SW,3932,645,642,925,906,650,902,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,WN,N953WN,5144,650,647,905,847,657,839,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,AA,N3NTAA,129,700,657,944,950,713,919,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N994AA,2177,700,656,949,930,709,916,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,AA,N3NXAA,2266,700,651,1011,1013,707,1004,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N986AA,1011,700,715,1001,957,730,952,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,DL,N369NB,1428,700,658,1008,940,710,932,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,DL,N357NW,2285,700,1719,946,2004,1745,1958,618,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,DL,N345NB,2395,700,650,955,934,705,924,0,0,0,0,0,False,Z,False,,0
2017-07-16,CAE,LGA,EV,N724EV,5573,700,655,909,835,708,829,0,0,0,0,0,False,Z,False,,0
2017-07-16,TPA,LGA,WN,N778SW,1896,700,658,940,919,704,914,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,B6,N760JB,1099,700,651,944,922,704,912,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,UA,N37437,628,700,651,831,818,706,801,0,0,0,0,0,False,Z,False,,0
2017-07-16,MSP,LGA,DL,N344NW,1996,704,659,1059,1028,710,1021,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,DL,N331NW,1472,705,720,1016,1030,748,1026,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,WN,N777QC,1165,705,705,930,914,718,904,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,NK,N675NK,604,707,715,1005,950,727,943,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,DL,N351NB,1879,710,804,1014,1101,816,1057,47,0,0,0,0,False,Z,False,,0
2017-07-16,IAH,LGA,UA,N73276,1805,710,710,1139,1133,731,1128,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N378NW,831,715,716,912,900,736,851,0,0,0,0,0,False,Z,False,,0
2017-07-16,BNA,LGA,WN,N736SA,2644,715,717,1030,1008,724,1004,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BNA,WN,N902WN,4973,725,722,845,839,734,825,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3CBAA,289,730,725,907,902,738,831,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,DL,N365NB,2151,730,741,1045,1030,755,1024,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N324US,2400,730,739,949,937,749,926,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DAL,WN,N7835A,4300,730,751,1000,1007,801,1003,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,B6,N510JB,461,730,719,1020,1000,733,958,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N930AA,1104,732,728,1200,1139,743,1135,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,UA,N461UA,910,745,743,1054,1043,800,1039,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,UA,N66803,561,745,742,1012,937,755,927,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N896AA,149,750,748,1035,1023,759,1001,0,0,0,0,0,False,Z,False,,0
2017-07-16,MEM,LGA,EV,N760EV,5379,750,749,1133,1118,759,1105,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N362NW,1842,759,753,1025,1001,805,953,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,AA,N3CUAA,1410,800,757,1113,1109,809,1058,0,0,0,0,0,False,Z,False,,0
2017-07-16,TPA,LGA,DL,N922AT,773,800,754,1054,1023,803,1015,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,DL,N335NW,1965,800,800,1025,947,811,936,0,0,0,0,0,False,Z,False,,0
2017-07-16,GRR,LGA,EV,N741EV,5554,800,755,954,948,814,940,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,UA,N415UA,347,800,756,1344,1320,808,1316,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N198AA,2062,804,932,1002,1107,948,1101,65,0,0,0,0,False,Z,False,,0
2017-07-16,RSW,LGA,DL,N364NB,890,805,802,1101,1045,816,1034,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,NK,N902NK,718,808,801,1244,1214,815,1202,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,DL,N314NB,2358,810,807,1110,1055,819,1047,0,0,0,0,0,False,Z,False,,0
2017-07-16,MDW,LGA,WN,N220WN,1178,815,814,1120,1104,823,1057,0,0,0,0,0,False,Z,False,,0
2017-07-16,DTW,LGA,DL,N366NB,1401,825,826,1022,958,836,951,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,DL,N330NW,1526,825,826,1110,1052,843,1046,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MSP,DL,N928DN,121,829,831,1036,1012,842,1003,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N916DN,2362,830,830,1054,1039,845,1028,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLE,EV,N11535,4120,830,825,1020,946,838,942,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3MYAA,388,830,827,1135,1121,840,1116,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3NEAA,1619,830,829,1015,957,845,937,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N584AA,783,835,834,1038,1029,854,1018,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,TPA,DL,N933AT,2280,837,834,1141,1112,847,1106,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,NK,N608NK,475,839,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-07-16,LGA,STL,WN,N447WN,4704,840,839,1015,1006,852,952,0,0,0,0,0,False,Z,False,,0
2017-07-16,OMA,LGA,EV,N744EV,5401,845,856,1244,1243,921,1237,0,0,0,0,0,False,Z,False,,0
2017-07-16,IAH,LGA,UA,N24706,435,845,843,1314,1252,856,1250,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N321US,1903,859,902,1135,1107,915,1100,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N875AA,1112,900,903,1334,1317,925,1313,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,DL,N370NW,925,900,854,1155,1132,907,1116,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,UA,N66808,744,900,855,1127,1048,909,1034,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,UA,N27246,519,900,859,1043,1015,911,1003,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,DL,N339NB,1498,905,859,1209,1250,1026,1244,0,0,41,0,0,False,Z,False,,0
2017-07-16,MSP,LGA,DL,N375NC,2096,905,914,1253,1249,932,1235,0,0,0,0,0,False,Z,False,,0
2017-07-16,PIT,LGA,EV,N712EV,5484,905,901,1040,1016,913,1006,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,SAV,EV,N398CA,5330,907,905,1139,1114,923,1106,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N830DN,955,910,909,1117,1041,921,1035,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,F9,N902FR,1463,910,942,1207,1202,1001,1152,0,0,0,0,0,False,Z,False,,0
2017-07-16,HOU,LGA,WN,N550WN,3827,910,908,1340,1315,919,1310,0,0,0,0,0,False,Z,False,,0
2017-07-16,BUF,LGA,EV,N723EV,5425,915,913,1041,1038,936,1026,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PWM,EV,N716EV,5459,918,913,1053,1017,927,1014,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,WN,N236WN,2408,920,958,1140,1159,1015,1154,4,0,0,0,15,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N325US,2277,930,945,1152,1152,1007,1146,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,DL,N312US,2447,930,926,1252,1218,940,1215,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3CPAA,373,930,922,1118,1056,942,1037,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3JVAA,380,930,927,1238,1217,942,1214,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,B6,N627JB,199,930,921,1228,1140,930,1132,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N558AA,756,935,931,1150,1117,949,1109,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,DL,N353NB,1415,937,934,1301,1230,947,1223,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,B6,N794JB,971,937,927,1248,1253,936,1158,0,0,0,0,0,False,Z,False,,0
2017-07-16,MYR,LGA,NK,N631NK,300,943,940,1132,1213,948,1206,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-07-16,LGA,ORD,NK,N642NK,847,945,9999,1123,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-07-16,LGA,MDW,WN,N7741C,4708,945,1007,1115,1114,1022,1109,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,WN,N953WN,5144,950,944,1220,1128,957,1121,0,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,B6,N523JB,62,950,940,1241,1209,951,1205,0,0,0,0,0,False,Z,False,,0
2017-07-16,STL,LGA,WN,N265WN,1197,955,953,1320,1310,1011,1306,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,UA,N433UA,1953,959,957,1140,1119,1009,1104,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,OO,N152SY,5783,1000,1008,1315,1308,1025,1257,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MSP,DL,N349NB,1496,1000,956,1215,1135,1005,1128,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N802DN,1539,1000,958,1245,1204,1012,1157,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,WN,N743SW,4060,1000,957,1250,1204,1010,1158,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,B6,N238JB,1998,1000,957,1237,1215,1008,1209,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N538AA,1910,1005,1002,1201,1145,1022,1139,0,0,0,0,0,False,Z,False,,0
2017-07-16,DTW,LGA,DL,N378NW,871,1006,1002,1200,1144,1013,1127,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,DL,N343NW,928,1010,1006,1614,1600,1018,1540,0,0,0,0,0,False,Z,False,,0
2017-07-16,MSP,LGA,DL,N338NB,1796,1010,1004,1359,1338,1024,1328,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DAL,WN,N778SW,1896,1020,1016,1325,1231,1026,1226,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,GSO,EV,N741EV,5276,1021,1029,1225,1207,1050,1158,0,0,0,0,0,False,Z,False,,0
2017-07-16,IAH,LGA,UA,N24702,689,1025,1049,1459,1502,1102,1459,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,DL,N357NW,1395,1026,2102,1313,2334,2115,2323,621,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,IAH,UA,,1973,1029,9999,1319,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-07-16,LGA,DFW,AA,N883AA,1131,1030,1022,1333,1252,1036,1237,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N353NW,1286,1030,1351,1249,1611,1418,1557,201,0,1,0,0,False,Z,False,,0
2017-07-16,LGA,MEM,EV,N758EV,5447,1030,1025,1241,1201,1042,1158,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3LHAA,350,1030,1023,1336,1316,1035,1308,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N990AA,1169,1031,1040,1501,1448,1051,1444,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,UA,N76514,303,1034,1030,1628,1606,1041,1600,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,DL,N345NB,898,1035,1049,1345,1335,1108,1329,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,WN,N731SA,3050,1035,1036,1625,1611,1045,1603,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CVG,EV,N712EV,5535,1040,1118,1258,1318,1138,1311,9,0,11,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,UA,N419UA,2060,1040,1038,1303,1221,1048,1214,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,RIC,EV,N740EV,5507,1045,1039,1230,1206,1100,1151,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCI,LGA,EV,N710EV,5515,1045,1035,1440,1440,1049,1413,0,0,0,0,0,False,Z,False,,0
2017-07-16,RIC,LGA,EV,N748EV,5611,1045,1040,1211,1156,1053,1142,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N3KKAA,1064,1051,1110,1402,1346,1124,1341,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,DL,N351NB,1722,1055,1154,1358,1449,1217,1438,10,0,0,0,41,False,Z,False,,0
2017-07-16,ORD,LGA,OO,N164SY,5429,1059,1140,1412,1436,1152,1429,17,0,0,0,7,False,Z,False,,0
2017-07-16,GSO,LGA,EV,N719EV,5304,1059,1059,1242,1235,1115,1222,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,AA,N986AA,1011,1100,1056,1423,1353,1116,1342,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,AA,N954AA,2121,1100,1054,1223,1223,1106,1148,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,DL,N369NB,838,1100,1057,1429,1350,1112,1344,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,DL,N331NW,966,1100,1119,1409,1407,1133,1356,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N324US,2057,1100,1056,1341,1309,1117,1304,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLE,LGA,EV,N11535,3778,1100,1051,1240,1214,1103,1208,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,NK,N675NK,197,1100,1053,1403,1341,1104,1334,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,UA,N28478,222,1100,1101,1244,1231,1124,1214,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N366NB,2148,1102,1103,1315,1245,1120,1237,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MKE,WN,N736SA,2644,1105,1056,1245,1205,1107,1201,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,B6,N593JB,1572,1105,1255,1400,1531,1308,1522,0,13,0,0,78,False,Z,False,,0
2017-07-16,DEN,LGA,F9,N219FR,506,1119,1118,1714,1706,1139,1659,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCI,EV,N391CA,5292,1120,1110,1345,1300,1133,1255,0,0,0,0,0,False,Z,False,,0
2017-07-16,DAL,LGA,WN,N7706A,249,1120,1151,1550,1555,1200,1549,0,0,0,0,0,False,Z,False,,0
2017-07-16,PWM,LGA,EV,N716EV,5503,1128,1121,1300,1233,1133,1228,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N896AA,2216,1130,1126,1601,1535,1137,1528,0,0,0,0,0,False,Z,False,,0
2017-07-16,DCA,LGA,AA,N958AA,2135,1130,1123,1250,1222,1139,1218,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,DL,N365NB,1635,1130,1127,1433,1357,1141,1352,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N371NW,2418,1130,1127,1350,1330,1149,1324,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLE,EV,N750EV,5418,1130,1123,1327,1301,1150,1255,0,0,0,0,0,False,Z,False,,0
2017-07-16,BNA,LGA,WN,N460WN,4502,1130,1227,1440,1523,1239,1518,0,0,0,0,43,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3CCAA,337,1130,1122,1321,1250,1140,1233,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3DHAA,354,1130,1155,1435,1454,1207,1445,19,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N198AA,622,1130,1155,1344,1351,1219,1347,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,NK,N588NK,180,1133,1136,1429,1413,1150,1405,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,TPA,DL,N922AT,1875,1134,1127,1445,1402,1143,1358,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BNA,WN,N934WN,3233,1135,1130,1315,1242,1144,1236,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,UA,N76526,556,1135,1123,1729,1701,1133,1652,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N197AA,2064,1140,1304,1338,1440,1315,1431,62,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,DL,N364NB,1131,1145,1133,1505,1430,1150,1418,0,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,DL,N314NB,1242,1145,1142,1446,1428,1153,1404,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MSP,DL,N344NW,2149,1145,1138,1403,1340,1204,1333,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLE,LGA,EV,N722EV,5544,1150,1144,1332,1307,1155,1300,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,OO,N156SY,5364,1200,1155,1526,1508,1221,1503,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,AA,N953AA,2136,1200,1156,1324,1314,1207,1252,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,DL,N333NW,986,1200,1200,1452,1438,1212,1415,0,0,0,0,0,False,Z,False,,0
2017-07-16,DTW,LGA,DL,N340NW,1548,1200,1203,1356,1330,1212,1323,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N916DN,1603,1200,1156,1446,1420,1225,1415,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,STL,EV,N760EV,5556,1200,1155,1350,1333,1226,1328,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MDW,WN,N220WN,1179,1200,1156,1340,1322,1212,1300,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,UA,N461UA,405,1200,1151,1423,1345,1208,1336,0,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,B6,N643JB,362,1202,1200,1459,1429,1214,1425,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,DL,N330NW,2436,1205,1206,1521,1512,1247,1509,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,WN,N243WN,2290,1205,1214,1425,1426,1237,1418,0,0,0,0,0,False,Z,False,,0
2017-07-16,RIC,LGA,EV,N730EV,5339,1207,1247,1329,1356,1300,1350,2,0,0,0,25,False,Z,False,,0
2017-07-16,SAV,LGA,EV,N398CA,5461,1214,1209,1429,1406,1222,1358,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,TPA,WN,N236WN,2911,1215,1234,1530,1516,1249,1512,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DAL,VX,N521VA,771,1215,1213,1500,1435,1228,1431,0,0,0,0,0,False,Z,False,,0
2017-07-16,TPA,LGA,DL,N933AT,2143,1216,1212,1518,1446,1222,1437,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N3BVAA,310,1225,1219,1526,1508,1237,1504,0,0,0,0,0,False,Z,False,,0
2017-07-16,MDW,LGA,WN,N7741C,2075,1225,1222,1530,1516,1233,1510,0,0,0,0,0,False,Z,False,,0
2017-07-16,DAL,LGA,VX,N524VA,710,1225,1220,1659,1626,1229,1621,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3CPAA,186,1230,1229,1540,1530,1248,1526,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,AA,N879AA,1311,1230,1225,1548,1550,1257,1520,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N321US,2524,1230,1227,1500,1441,1240,1424,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,RIC,EV,N723EV,5466,1230,1237,1409,1416,1300,1349,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MYR,NK,N631NK,921,1230,1301,1421,1438,1316,1434,0,0,0,0,17,False,Z,False,,0
2017-07-16,MCI,LGA,WN,N7727A,4600,1230,1234,1620,1618,1243,1610,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3MYAA,390,1230,1226,1420,1400,1242,1338,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,UA,N827UA,596,1234,1231,1826,1810,1243,1805,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N885AA,1118,1245,1244,1718,1658,1257,1653,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N325US,583,1245,1256,1452,1446,1324,1442,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N930AA,1141,1300,1302,1559,1533,1320,1522,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DCA,AA,N954AA,2154,1300,1254,1428,1401,1307,1358,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N378NW,1914,1300,1301,1539,1519,1323,1512,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,DL,N339NB,1923,1300,1354,1624,1652,1418,1647,0,10,0,0,18,False,Z,False,,0
2017-07-16,CLE,LGA,EV,N36915,3857,1300,1256,1440,1421,1308,1416,0,0,0,0,0,False,Z,False,,0
2017-07-16,GSO,LGA,EV,N741EV,5408,1300,1305,1448,1434,1315,1423,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,EV,N738EV,5613,1300,1252,1517,1439,1312,1434,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,B6,N583JB,398,1302,1322,1548,1611,1331,1539,7,0,3,0,13,False,Z,False,,0
2017-07-16,MSP,LGA,DL,N374NW,1784,1305,1302,1659,1633,1316,1627,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N538AA,678,1305,1258,1516,1506,1321,1445,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,UA,N73276,345,1305,1257,1448,1419,1311,1405,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N721AA,2066,1309,9999,1506,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-07-16,LGA,CLE,EV,N11535,4302,1310,1301,1500,1436,1326,1432,0,0,0,0,0,False,Z,False,,0
2017-07-16,MEM,LGA,EV,N758EV,5539,1325,1322,1710,1653,1335,1645,0,0,0,0,0,False,Z,False,,0
