FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-03-10,CMH,LGA,MQ,N715MQ,4863,540,536,719,658,546,649,0,0,0,0,0,False,False,Z
2009-03-10,LGA,IAH,CO,N14704,633,545,541,838,818,553,813,0,0,0,0,0,False,False,Z
2009-03-10,MBS,LGA,9E,,2553,600,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-03-10,LGA,ORD,AA,N557AA,301,600,552,735,728,605,720,0,0,0,0,0,False,False,Z
2009-03-10,ORD,LGA,AA,N614AA,398,600,556,900,913,623,906,0,0,0,0,0,False,False,Z
2009-03-10,FLL,LGA,B6,N568JB,370,600,553,847,857,613,850,0,0,0,0,0,False,False,Z
2009-03-10,LGA,FLL,B6,N636JB,371,600,553,900,829,606,826,0,0,0,0,0,False,False,Z
2009-03-10,LGA,ATL,DL,N649DL,19,600,551,836,813,612,803,0,0,0,0,0,False,False,Z
2009-03-10,LGA,CVG,DL,N397DA,1211,600,551,810,800,614,755,0,0,0,0,0,False,False,Z
2009-03-10,BOS,LGA,DL,N927DA,1371,600,557,713,655,608,651,0,0,0,0,0,False,False,Z
2009-03-10,LGA,IAD,YV,N17337,7195,600,600,730,725,624,719,0,0,0,0,0,False,False,Z
2009-03-10,RIC,LGA,OH,N954CA,6492,600,555,719,712,609,701,0,0,0,0,0,False,False,Z
2009-03-10,LEX,LGA,OH,N973CA,6528,600,600,758,808,612,738,0,0,0,0,0,False,False,Z
2009-03-10,LGA,ORD,UA,N821UA,669,600,553,725,754,620,750,0,0,29,0,0,False,False,Z
2009-03-10,BOS,LGA,US,N764US,2115,600,552,707,701,613,656,0,0,0,0,0,False,False,Z
2009-03-10,DCA,LGA,US,N748UW,2158,600,555,654,654,608,647,0,0,0,0,0,False,False,Z
2009-03-10,LGA,BOS,US,N750UW,2114,600,552,700,639,601,634,0,0,0,0,0,False,False,Z
2009-03-10,LGA,DCA,US,N754UW,2161,600,558,659,712,625,710,0,0,0,0,0,False,False,Z
2009-03-10,RDU,LGA,MQ,N723MQ,4751,600,600,735,724,614,718,0,0,0,0,0,False,False,Z
2009-03-10,BOS,LGA,MQ,N733MQ,4814,600,554,719,719,626,716,0,0,0,0,0,False,False,Z
2009-03-10,DSM,LGA,MQ,N832MQ,4821,600,635,940,1010,654,1005,30,0,0,0,0,False,False,Z
2009-03-10,LGA,DTW,NW,N356NW,273,600,551,800,803,623,757,0,0,0,0,0,False,False,Z
2009-03-10,ORD,LGA,UA,N846UA,668,604,601,910,914,618,904,0,0,0,0,0,False,False,Z
2009-03-10,LGA,DFW,AA,N291AA,701,605,558,920,844,608,838,0,0,0,0,0,False,False,Z
2009-03-10,RDU,LGA,OH,N781CA,6628,605,600,749,732,615,723,0,0,0,0,0,False,False,Z
2009-03-10,TYS,LGA,OH,N779CA,6754,605,555,814,750,602,738,0,0,0,0,0,False,False,Z
2009-03-10,DTW,LGA,NW,N526US,526,608,604,759,805,622,756,0,0,0,0,0,False,False,Z
2009-03-10,LGA,MIA,AA,N5EFAA,2255,610,603,910,900,627,850,0,0,0,0,0,False,False,Z
2009-03-10,CHS,LGA,OH,N797CA,6540,615,610,820,807,622,755,0,0,0,0,0,False,False,Z
2009-03-10,GSO,LGA,OH,N716CA,6658,615,605,749,745,620,740,0,0,0,0,0,False,False,Z
2009-03-10,SAV,LGA,OH,N408CA,6700,615,610,829,820,628,815,0,0,0,0,0,False,False,Z
2009-03-10,LGA,RDU,MQ,N716MQ,4724,615,612,755,745,631,740,0,0,0,0,0,False,False,Z
