index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1294682,2009-03-22,LGA,IAH,CO,N17229,633,540,544,831,852,555,836,0,0,21,0,0,False,False,Z
1294683,2009-03-22,LGA,ORD,AA,N4UBAA,301,600,558,735,719,609,707,0,0,0,0,0,False,False,Z
1294684,2009-03-22,LGA,MIA,AA,N5BWAA,2255,600,558,900,839,607,833,0,0,0,0,0,False,False,Z
1294685,2009-03-22,FLL,LGA,B6,N637JB,370,600,600,847,854,611,849,0,0,0,0,0,False,False,Z
1294686,2009-03-22,LGA,FLL,B6,N591JB,371,600,556,900,831,611,827,0,0,0,0,0,False,False,Z
1294687,2009-03-22,LGA,ATL,DL,N6701,19,600,557,836,814,614,804,0,0,0,0,0,False,False,Z
1294688,2009-03-22,LGA,CVG,DL,N379DA,1211,600,557,810,753,613,749,0,0,0,0,0,False,False,Z
1294689,2009-03-22,LGA,DTW,NW,N8921E,273,600,602,800,752,619,745,0,0,0,0,0,False,False,Z
1294690,2009-03-22,SAV,LGA,OH,N781CA,6700,615,615,829,820,630,808,0,0,0,0,0,False,False,Z
1294691,2009-03-22,LGA,RDU,MQ,N807MQ,4724,615,603,755,753,631,743,0,0,0,0,0,False,False,Z
1294692,2009-03-22,DTW,LGA,MQ,N735MQ,4877,615,608,759,734,619,732,0,0,0,0,0,False,False,Z
1294693,2009-03-22,LGA,MSP,NW,N356NW,523,615,609,820,818,637,814,0,0,0,0,0,False,False,Z
1294694,2009-03-22,LGA,CLE,CO,N17244,1451,625,615,806,737,624,733,0,0,0,0,0,False,False,Z
1294695,2009-03-22,RDU,LGA,OH,N783CA,6628,625,620,815,814,644,756,0,0,0,0,0,False,False,Z
1294696,2009-03-22,LGA,CLT,US,N191UW,1997,630,623,834,803,638,758,0,0,0,0,0,False,False,Z
1294697,2009-03-22,LGA,ATL,FL,N985AT,359,630,618,853,842,632,820,0,0,0,0,0,False,False,Z
1294698,2009-03-22,MIA,LGA,AA,N624AA,1114,640,637,930,937,653,933,0,0,0,0,0,False,False,Z
1294699,2009-03-22,LGA,MIA,AA,N5DNAA,1713,640,638,945,915,649,910,0,0,0,0,0,False,False,Z
1294700,2009-03-22,CAK,LGA,FL,N997AT,201,640,639,815,805,649,752,0,0,0,0,0,False,False,Z
1294701,2009-03-22,LEX,LGA,OH,N710CA,6528,645,710,843,857,718,850,0,0,0,0,0,False,False,Z
1294702,2009-03-22,TPA,LGA,DL,N930DL,1502,645,643,929,928,655,921,0,0,0,0,0,False,False,Z
1294703,2009-03-22,LGA,ATL,DL,N995DL,1771,655,650,937,902,704,856,0,0,0,0,0,False,False,Z
1294704,2009-03-22,LGA,DFW,AA,N403AA,707,700,657,1010,927,713,923,0,0,0,0,0,False,False,Z
1294705,2009-03-22,JAX,LGA,OH,N916CA,6564,700,655,944,928,710,915,0,0,0,0,0,False,False,Z
1294706,2009-03-22,CVG,LGA,OH,N941CA,6636,700,830,908,1030,838,1020,82,0,0,0,0,False,False,Z
1294707,2009-03-22,LGA,ORD,UA,N511UA,835,700,659,841,810,711,805,0,0,0,0,0,False,False,Z
1294708,2009-03-22,LGA,DCA,US,N770UW,2163,700,658,810,754,708,748,0,0,0,0,0,False,False,Z
1294709,2009-03-22,FLL,LGA,DL,N911DE,1456,700,654,1005,958,716,951,0,0,0,0,0,False,False,Z
1294710,2009-03-22,LGA,PBI,DL,N959DL,1493,700,659,1009,935,716,931,0,0,0,0,0,False,False,Z
1294711,2009-03-22,LGA,MKE,FL,N272AT,216,700,654,816,803,703,758,0,0,0,0,0,False,False,Z
1294712,2009-03-22,CMH,LGA,MQ,N816MQ,4870,700,654,845,823,706,819,0,0,0,0,0,False,False,Z
1294713,2009-03-22,MSP,LGA,NW,N317NB,520,700,654,1038,1028,703,1019,0,0,0,0,0,False,False,Z
1294714,2009-03-22,IAD,LGA,YV,N77195,7209,704,656,830,801,708,757,0,0,0,0,0,False,False,Z
1294715,2009-03-22,ORD,LGA,UA,N435UA,670,705,659,1013,1002,718,957,0,0,0,0,0,False,False,Z
1294716,2009-03-22,LGA,FLL,DL,N909DE,1457,705,701,1016,944,718,940,0,0,0,0,0,False,False,Z
1294717,2009-03-22,MCO,LGA,DL,N934DL,1482,705,701,942,933,710,926,0,0,0,0,0,False,False,Z
