index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1284440,2009-03-04,CMH,LGA,MQ,N841MQ,4863,540,537,719,726,600,719,0,0,0,0,0,False,False,Z
1284441,2009-03-04,LGA,IAH,CO,N17620,633,545,541,844,815,555,807,0,0,0,0,0,False,False,Z
1284442,2009-03-04,MBS,LGA,9E,88849E,2553,600,550,815,737,606,731,0,0,0,0,0,False,False,Z
1284443,2009-03-04,LGA,ORD,AA,N441AA,301,600,556,735,715,616,707,0,0,0,0,0,False,False,Z
1284444,2009-03-04,ORD,LGA,AA,N5CNAA,398,600,554,900,920,607,845,0,0,20,0,0,False,False,Z
1284445,2009-03-04,FLL,LGA,B6,N646JB,370,600,554,847,848,606,843,0,0,0,0,0,False,False,Z
1284446,2009-03-04,LGA,FLL,B6,N599JB,371,600,554,900,838,623,833,0,0,0,0,0,False,False,Z
1284447,2009-03-04,LGA,ATL,DL,N610DL,19,600,556,836,814,618,805,0,0,0,0,0,False,False,Z
1284448,2009-03-04,LGA,CVG,DL,N3736C,1211,600,553,810,751,611,745,0,0,0,0,0,False,False,Z
1284449,2009-03-04,BOS,LGA,DL,N911DE,1371,600,558,713,708,620,702,0,0,0,0,0,False,False,Z
1284450,2009-03-04,LGA,IAD,YV,N75996,7195,600,556,730,714,617,707,0,0,0,0,0,False,False,Z
1284451,2009-03-04,RIC,LGA,OH,N779CA,6492,600,600,719,734,632,727,0,0,15,0,0,False,False,Z
1284452,2009-03-04,LEX,LGA,OH,N989CA,6528,600,555,758,810,606,755,0,0,0,0,0,False,False,Z
1284453,2009-03-04,LGA,ORD,UA,N840UA,669,600,554,725,702,606,658,0,0,0,0,0,False,False,Z
1284454,2009-03-04,BOS,LGA,US,N755US,2115,600,554,707,702,618,657,0,0,0,0,0,False,False,Z
1284455,2009-03-04,DCA,LGA,US,N762US,2158,600,555,654,650,606,646,0,0,0,0,0,False,False,Z
1284456,2009-03-04,LGA,BOS,US,N749US,2114,600,555,700,704,614,653,0,0,0,0,0,False,False,Z
1284457,2009-03-04,LGA,DCA,US,N740UW,2161,600,552,701,702,608,651,0,0,0,0,0,False,False,Z
1284458,2009-03-04,RDU,LGA,MQ,N715MQ,4751,600,554,735,727,613,717,0,0,0,0,0,False,False,Z
1284459,2009-03-04,BOS,LGA,MQ,N720MQ,4814,600,554,719,701,615,654,0,0,0,0,0,False,False,Z
1284460,2009-03-04,DSM,LGA,MQ,N816MQ,4821,600,553,940,930,612,921,0,0,0,0,0,False,False,Z
1284461,2009-03-04,LGA,DTW,NW,N366NW,273,600,639,800,830,705,824,30,0,0,0,0,False,False,Z
1284462,2009-03-04,ORD,LGA,UA,N802UA,668,604,559,910,900,620,857,0,0,0,0,0,False,False,Z
1284463,2009-03-04,LGA,DFW,AA,N437AA,701,605,559,920,854,620,839,0,0,0,0,0,False,False,Z
1284464,2009-03-04,RDU,LGA,OH,N713CA,6628,605,600,749,753,630,748,0,0,0,0,0,False,False,Z
1284465,2009-03-04,TYS,LGA,OH,N964CA,6754,605,555,814,755,609,750,0,0,0,0,0,False,False,Z
1284466,2009-03-04,DTW,LGA,NW,N521US,526,608,608,759,816,635,803,0,0,17,0,0,False,False,Z
1284467,2009-03-04,LGA,MIA,AA,N5CMAA,2255,610,608,910,849,624,842,0,0,0,0,0,False,False,Z
1284468,2009-03-04,CHS,LGA,OH,N819CA,6540,615,605,820,821,626,812,0,0,0,0,0,False,False,Z
1284469,2009-03-04,GSO,LGA,OH,N784CA,6658,615,610,749,808,640,800,0,0,19,0,0,False,False,Z
1284470,2009-03-04,SAV,LGA,OH,N685BR,6700,615,615,829,828,632,820,0,0,0,0,0,False,False,Z
1284471,2009-03-04,LGA,RDU,MQ,N736MQ,4724,615,612,755,735,626,731,0,0,0,0,0,False,False,Z
1284472,2009-03-04,DTW,LGA,MQ,N723MQ,4877,615,607,759,743,618,740,0,0,0,0,0,False,False,Z
1284473,2009-03-04,LGA,MSP,NW,N315NB,523,615,618,820,818,631,809,0,0,0,0,0,False,False,Z
1284474,2009-03-04,CAK,LGA,FL,N960AT,201,620,617,758,745,638,741,0,0,0,0,0,False,False,Z
1284475,2009-03-04,DFW,LGA,AA,N3DAAA,700,625,641,1040,1052,655,1047,0,0,0,0,0,False,False,Z
1284476,2009-03-04,LGA,CLE,CO,N14639,451,625,617,808,752,633,740,0,0,0,0,0,False,False,Z
1284477,2009-03-04,BHM,LGA,OH,N954CA,6402,625,620,1004,952,633,945,0,0,0,0,0,False,False,Z
1284478,2009-03-04,LGA,ORD,AA,N414AA,303,629,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1284479,2009-03-04,LGA,RDU,OH,,6659,629,9999,818,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1284480,2009-03-04,LGA,IAH,CO,N11612,333,630,625,935,924,649,916,0,0,0,0,0,False,False,Z
1284481,2009-03-04,IAH,LGA,CO,N54711,1032,630,622,1054,1044,634,1040,0,0,0,0,0,False,False,Z
1284482,2009-03-04,LGA,BOS,DL,N910DE,1370,630,628,731,723,639,716,0,0,0,0,0,False,False,Z
1284483,2009-03-04,BOS,LGA,DL,N915DE,1373,630,628,747,742,643,737,0,0,0,0,0,False,False,Z
1284484,2009-03-04,LGA,CLT,US,N188US,1997,630,626,834,808,643,801,0,0,0,0,0,False,False,Z
1284485,2009-03-04,LGA,ATL,FL,N951AT,359,630,627,904,850,647,839,0,0,0,0,0,False,False,Z
1284486,2009-03-04,LGA,BOS,MQ,N721MQ,4803,630,625,735,730,641,723,0,0,0,0,0,False,False,Z
1284487,2009-03-04,CLE,LGA,MQ,N710MQ,4886,630,620,810,806,639,757,0,0,0,0,0,False,False,Z
1284488,2009-03-04,XNA,LGA,MQ,N722MQ,4912,630,627,1035,1031,636,1009,0,0,0,0,0,False,False,Z
1284489,2009-03-04,LGA,MEM,NW,N346NB,635,630,626,833,802,638,755,0,0,0,0,0,False,False,Z
1284490,2009-03-04,ORD,LGA,AA,N403AA,394,640,635,945,931,648,926,0,0,0,0,0,False,False,Z
1284491,2009-03-04,MIA,LGA,AA,N349AA,1114,640,640,930,946,654,936,0,0,16,0,0,False,False,Z
