FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-03-19,CMH,LGA,MQ,N710MQ,4863,540,536,719,705,545,658,0,0,0,0,0,False,False,Z
2009-03-19,LGA,IAH,CO,N16301,633,545,555,838,902,626,848,10,0,14,0,0,False,False,Z
2009-03-19,MBS,LGA,9E,89829E,2553,600,551,815,757,613,749,0,0,0,0,0,False,False,Z
2009-03-19,LGA,ORD,AA,N536AA,301,600,552,735,714,601,659,0,0,0,0,0,False,False,Z
2009-03-19,ORD,LGA,AA,N627AA,398,600,556,900,850,608,846,0,0,0,0,0,False,False,Z
2009-03-19,FLL,LGA,B6,N521JB,370,600,549,847,826,600,822,0,0,0,0,0,False,False,Z
2009-03-19,LGA,FLL,B6,N599JB,371,600,552,900,842,607,836,0,0,0,0,0,False,False,Z
2009-03-19,LGA,IAD,YV,N570ML,7195,600,550,730,718,611,708,0,0,0,0,0,False,False,Z
2009-03-19,RIC,LGA,OH,N940CA,6492,600,555,719,705,607,700,0,0,0,0,0,False,False,Z
2009-03-19,LEX,LGA,OH,N933CA,6528,600,550,758,814,605,804,0,0,16,0,0,False,False,Z
2009-03-19,LGA,ORD,UA,N831UA,669,600,554,725,718,605,704,0,0,0,0,0,False,False,Z
2009-03-19,BOS,LGA,US,N748UW,2115,600,605,707,745,636,738,5,0,33,0,0,False,False,Z
2009-03-19,DCA,LGA,US,N763US,2158,600,554,654,646,602,639,0,0,0,0,0,False,False,Z
2009-03-19,LGA,BOS,US,N721UW,2114,600,551,700,657,603,640,0,0,0,0,0,False,False,Z
2009-03-19,LGA,DCA,US,N768US,2161,600,555,659,702,614,657,0,0,0,0,0,False,False,Z
2009-03-19,LGA,ATL,DL,N6710E,19,600,557,836,825,619,810,0,0,0,0,0,False,False,Z
2009-03-19,LGA,CVG,DL,N395DN,1211,600,554,810,758,610,752,0,0,0,0,0,False,False,Z
2009-03-19,BOS,LGA,DL,N929DL,1371,600,558,713,712,621,708,0,0,0,0,0,False,False,Z
2009-03-19,RDU,LGA,MQ,N816MQ,4751,600,557,735,726,612,721,0,0,0,0,0,False,False,Z
2009-03-19,BOS,LGA,MQ,N841MQ,4814,600,555,719,720,619,703,0,0,0,0,0,False,False,Z
2009-03-19,DSM,LGA,MQ,N821MQ,4821,600,556,940,947,612,944,0,0,0,0,0,False,False,Z
2009-03-19,LGA,DTW,NW,N344NW,273,600,555,800,756,609,744,0,0,0,0,0,False,False,Z
2009-03-19,ORD,LGA,UA,N808UA,668,604,559,910,903,617,859,0,0,0,0,0,False,False,Z
2009-03-19,LGA,DFW,AA,N579AA,701,605,600,920,843,616,840,0,0,0,0,0,False,False,Z
2009-03-19,RDU,LGA,OH,N814CA,6628,605,655,749,836,719,831,47,0,0,0,0,False,False,Z
2009-03-19,TYS,LGA,OH,N446CA,6754,605,555,814,755,612,750,0,0,0,0,0,False,False,Z
2009-03-19,DTW,LGA,NW,N532US,526,608,604,759,809,623,755,0,0,0,0,0,False,False,Z
2009-03-19,LGA,MIA,AA,N5BSAA,2255,610,602,910,905,622,902,0,0,0,0,0,False,False,Z
2009-03-19,CHS,LGA,OH,N926CA,6540,615,610,820,816,623,808,0,0,0,0,0,False,False,Z
2009-03-19,GSO,LGA,OH,N967CA,6658,615,610,749,740,622,733,0,0,0,0,0,False,False,Z
2009-03-19,SAV,LGA,OH,N964CA,6700,615,615,829,828,630,823,0,0,0,0,0,False,False,Z
2009-03-19,LGA,RDU,MQ,N711MQ,4724,615,612,755,734,624,730,0,0,0,0,0,False,False,Z
2009-03-19,DTW,LGA,MQ,N733MQ,4877,615,616,759,806,628,801,0,0,0,0,0,False,False,Z
2009-03-19,LGA,MSP,NW,N334NB,523,615,609,820,816,629,809,0,0,0,0,0,False,False,Z
2009-03-19,LGA,CLE,XE,N16918,2181,620,615,810,757,632,746,0,0,0,0,0,False,False,Z
2009-03-19,DFW,LGA,AA,N3AHAA,700,625,619,1040,1024,629,1019,0,0,0,0,0,False,False,Z
2009-03-19,BHM,LGA,OH,N779CA,6402,625,620,1004,950,632,940,0,0,0,0,0,False,False,Z
2009-03-19,LGA,ORD,AA,N417AA,303,629,622,804,741,633,734,0,0,0,0,0,False,False,Z
2009-03-19,LGA,RDU,OH,N938CA,6659,629,632,818,802,649,756,0,0,0,0,0,False,False,Z
2009-03-19,LGA,IAH,CO,N19623,333,630,638,935,1213,658,1207,9999,9999,9999,9999,9999,False,True,Z
2009-03-19,IAH,LGA,CO,N16732,1032,630,629,1054,1049,643,1043,0,0,0,0,0,False,False,Z
2009-03-19,LGA,CLT,US,N190UW,1997,630,625,834,806,637,800,0,0,0,0,0,False,False,Z
2009-03-19,LGA,BOS,DL,N911DE,1370,630,629,731,724,641,716,0,0,0,0,0,False,False,Z
2009-03-19,BOS,LGA,DL,N912DE,1373,630,627,747,746,642,742,0,0,0,0,0,False,False,Z
2009-03-19,LGA,ATL,FL,N935AT,359,630,629,853,902,654,849,0,0,0,0,0,False,False,Z
2009-03-19,LGA,BOS,MQ,N728MQ,4803,630,630,735,726,645,722,0,0,0,0,0,False,False,Z
2009-03-19,CLE,LGA,MQ,N722MQ,4886,630,621,810,827,646,810,0,0,17,0,0,False,False,Z
2009-03-19,XNA,LGA,MQ,N713MQ,4912,630,622,1035,1015,633,1011,0,0,0,0,0,False,False,Z
2009-03-19,LGA,MEM,NW,N335NB,635,630,659,833,854,714,847,21,0,0,0,0,False,False,Z
2009-03-19,ORD,LGA,AA,N208AA,394,640,634,945,943,644,933,0,0,0,0,0,False,False,Z
2009-03-19,MIA,LGA,AA,N5CYAA,1114,640,638,930,942,702,929,0,0,0,0,0,False,False,Z
2009-03-19,LGA,MIA,AA,N633AA,1713,640,639,945,932,652,923,0,0,0,0,0,False,False,Z
2009-03-19,ATL,LGA,DL,N616DL,1766,640,636,853,840,648,831,0,0,0,0,0,False,False,Z
2009-03-19,CAK,LGA,FL,N927AT,201,640,641,815,809,653,805,0,0,0,0,0,False,False,Z
2009-03-19,TPA,LGA,DL,N906DL,1502,645,643,929,920,653,910,0,0,0,0,0,False,False,Z
2009-03-19,LGA,XNA,MQ,N703MQ,4834,650,642,934,855,653,850,0,0,0,0,0,False,False,Z
