FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-03-08,LGA,IAH,CO,N39297,633,540,536,831,819,546,814,0,0,0,0,0,False,False,Z
2009-03-08,LGA,ORD,AA,N208AA,301,600,555,735,734,610,726,0,0,0,0,0,False,False,Z
2009-03-08,LGA,MIA,AA,N643AA,2255,600,553,900,838,607,835,0,0,0,0,0,False,False,Z
2009-03-08,FLL,LGA,B6,N505JB,370,600,556,847,839,615,834,0,0,0,0,0,False,False,Z
2009-03-08,LGA,FLL,B6,N529JB,371,600,556,900,841,612,837,0,0,0,0,0,False,False,Z
2009-03-08,LGA,ATL,DL,N613DL,19,600,555,836,812,613,807,0,0,0,0,0,False,False,Z
2009-03-08,LGA,CVG,DL,N397DA,1211,600,552,810,807,615,802,0,0,0,0,0,False,False,Z
2009-03-08,LGA,DTW,NW,N9338,273,600,549,800,758,603,741,0,0,0,0,0,False,False,Z
2009-03-08,SAV,LGA,OH,N797CA,6700,615,614,829,818,624,810,0,0,0,0,0,False,False,Z
2009-03-08,LGA,RDU,MQ,N830MQ,4724,615,612,755,746,627,740,0,0,0,0,0,False,False,Z
2009-03-08,DTW,LGA,MQ,N716MQ,4877,615,614,759,742,628,739,0,0,0,0,0,False,False,Z
2009-03-08,LGA,MSP,NW,N373NW,523,615,613,820,825,631,816,0,0,0,0,0,False,False,Z
2009-03-08,LGA,CLE,CO,N26226,1451,625,624,806,758,635,754,0,0,0,0,0,False,False,Z
2009-03-08,RDU,LGA,OH,N914CA,6628,625,615,815,745,630,740,0,0,0,0,0,False,False,Z
2009-03-08,LGA,CLT,US,N173US,1997,630,627,834,817,640,812,0,0,0,0,0,False,False,Z
2009-03-08,LGA,ATL,FL,N975AT,359,630,620,853,838,633,833,0,0,0,0,0,False,False,Z
2009-03-08,MIA,LGA,AA,N636AA,1114,640,739,930,1011,750,1008,41,0,0,0,0,False,False,Z
2009-03-08,LGA,MIA,AA,N5FGAA,1713,640,632,945,943,656,932,0,0,0,0,0,False,False,Z
2009-03-08,CAK,LGA,FL,N982AT,201,640,634,815,750,642,744,0,0,0,0,0,False,False,Z
2009-03-08,TPA,LGA,DL,N941DL,1502,645,643,929,907,655,900,0,0,0,0,0,False,False,Z
2009-03-08,LEX,LGA,OH,N917CA,6528,645,645,843,831,657,826,0,0,0,0,0,False,False,Z
2009-03-08,LGA,ATL,DL,N904DL,1771,655,651,937,918,708,909,0,0,0,0,0,False,False,Z
2009-03-08,LGA,DFW,AA,N450AA,707,700,658,1010,1002,712,957,0,0,0,0,0,False,False,Z
2009-03-08,FLL,LGA,DL,N934DL,1456,700,655,1005,938,711,933,0,0,0,0,0,False,False,Z
2009-03-08,LGA,PBI,DL,N978DL,1493,700,654,1009,940,710,936,0,0,0,0,0,False,False,Z
2009-03-08,JAX,LGA,OH,N685BR,6564,700,700,944,905,708,856,0,0,0,0,0,False,False,Z
2009-03-08,CVG,LGA,OH,N739CA,6636,700,700,908,846,709,840,0,0,0,0,0,False,False,Z
2009-03-08,LGA,ORD,UA,N582UA,835,700,652,841,824,704,819,0,0,0,0,0,False,False,Z
