FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-03-05,CMH,LGA,MQ,N725MQ,4863,540,538,719,709,552,702,0,0,0,0,0,False,False,Z
2009-03-05,LGA,IAH,CO,N11651,633,545,535,844,818,553,811,0,0,0,0,0,False,False,Z
2009-03-05,MBS,LGA,9E,80019E,2553,600,550,815,752,611,741,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ORD,AA,N477AA,301,600,556,735,721,607,711,0,0,0,0,0,False,False,Z
2009-03-05,ORD,LGA,AA,N5FMAA,398,600,603,900,904,616,900,0,0,0,0,0,False,False,Z
2009-03-05,FLL,LGA,B6,N585JB,370,600,556,847,916,614,904,0,0,29,0,0,False,False,Z
2009-03-05,LGA,FLL,B6,N708JB,371,600,558,900,829,613,825,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ATL,DL,N645DL,19,600,558,836,812,617,805,0,0,0,0,0,False,False,Z
2009-03-05,LGA,CVG,DL,N3740C,1211,600,556,810,813,629,806,0,0,0,0,0,False,False,Z
2009-03-05,BOS,LGA,DL,N910DE,1371,600,559,713,704,624,701,0,0,0,0,0,False,False,Z
2009-03-05,LGA,IAD,YV,N77181,7195,600,550,730,655,604,647,0,0,0,0,0,False,False,Z
2009-03-05,RIC,LGA,OH,N967CA,6492,600,600,719,731,625,721,0,0,0,0,0,False,False,Z
2009-03-05,LEX,LGA,OH,N965CA,6528,600,550,758,810,605,754,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ORD,UA,N805UA,669,600,554,725,707,605,704,0,0,0,0,0,False,False,Z
2009-03-05,BOS,LGA,US,N725UW,2115,600,554,707,655,609,648,0,0,0,0,0,False,False,Z
2009-03-05,DCA,LGA,US,N752US,2158,600,555,654,649,606,645,0,0,0,0,0,False,False,Z
2009-03-05,LGA,BOS,US,N757UW,2114,600,549,700,652,602,637,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DCA,US,N755US,2161,600,555,701,707,619,659,0,0,0,0,0,False,False,Z
2009-03-05,RDU,LGA,MQ,N838MQ,4751,600,559,735,755,628,751,0,0,20,0,0,False,False,Z
2009-03-05,BOS,LGA,MQ,N809MQ,4814,600,559,719,711,632,707,0,0,0,0,0,False,False,Z
2009-03-05,DSM,LGA,MQ,N716MQ,4821,600,555,940,919,602,915,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DTW,NW,N348NW,273,600,609,800,814,637,806,0,0,0,0,0,False,False,Z
2009-03-05,ORD,LGA,UA,N828UA,668,604,559,910,913,620,903,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DFW,AA,N570AA,701,605,600,920,857,615,841,0,0,0,0,0,False,False,Z
2009-03-05,RDU,LGA,OH,N446CA,6628,605,605,749,820,647,810,0,0,31,0,0,False,False,Z
2009-03-05,TYS,LGA,OH,N916CA,6754,605,555,814,815,605,803,0,0,0,0,0,False,False,Z
2009-03-05,DTW,LGA,NW,N541US,526,608,628,759,833,653,818,20,0,14,0,0,False,False,Z
2009-03-05,LGA,MIA,AA,N616AA,2255,610,607,910,841,621,834,0,0,0,0,0,False,False,Z
2009-03-05,CHS,LGA,OH,N964CA,6540,615,615,820,835,633,825,0,0,15,0,0,False,False,Z
2009-03-05,GSO,LGA,OH,N958CA,6658,615,600,749,808,616,743,0,0,19,0,0,False,False,Z
2009-03-05,SAV,LGA,OH,N966CA,6700,615,615,829,855,640,843,0,0,26,0,0,False,False,Z
2009-03-05,LGA,RDU,MQ,N721MQ,4724,615,607,755,728,622,724,0,0,0,0,0,False,False,Z
2009-03-05,DTW,LGA,MQ,N722MQ,4877,615,615,759,807,633,759,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MSP,NW,N370NB,523,615,617,820,839,655,833,0,0,19,0,0,False,False,Z
2009-03-05,CAK,LGA,FL,N981AT,201,620,614,758,756,632,746,0,0,0,0,0,False,False,Z
2009-03-05,DFW,LGA,AA,N3AFAA,700,625,621,1040,1033,631,1029,0,0,0,0,0,False,False,Z
2009-03-05,LGA,CLE,CO,N17614,451,625,620,808,813,658,806,0,0,0,0,0,False,False,Z
2009-03-05,BHM,LGA,OH,N818CA,6402,625,620,1004,1010,642,955,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ORD,AA,N522AA,303,629,622,804,747,636,740,0,0,0,0,0,False,False,Z
2009-03-05,LGA,RDU,OH,N819CA,6659,629,629,818,815,700,810,0,0,0,0,0,False,False,Z
2009-03-05,LGA,IAH,CO,N13624,333,630,624,935,916,650,905,0,0,0,0,0,False,False,Z
2009-03-05,IAH,LGA,CO,N16617,1032,630,624,1100,1118,652,1111,0,0,18,0,0,False,False,Z
2009-03-05,LGA,BOS,DL,N912DE,1370,630,628,731,737,651,727,0,0,0,0,0,False,False,Z
2009-03-05,BOS,LGA,DL,N915DE,1373,630,627,747,736,647,731,0,0,0,0,0,False,False,Z
2009-03-05,LGA,CLT,US,N170US,1997,630,624,834,758,638,753,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ATL,FL,N949AT,359,630,622,904,900,644,839,0,0,0,0,0,False,False,Z
2009-03-05,LGA,BOS,MQ,N736MQ,4803,630,626,735,729,649,725,0,0,0,0,0,False,False,Z
2009-03-05,CLE,LGA,MQ,N733MQ,4886,630,618,810,806,634,752,0,0,0,0,0,False,False,Z
2009-03-05,XNA,LGA,MQ,N717MQ,4912,630,625,1035,1028,634,1010,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MEM,NW,N360NB,635,630,630,833,836,709,829,0,0,0,0,0,False,False,Z
2009-03-05,ORD,LGA,AA,N446AA,394,640,634,945,931,644,926,0,0,0,0,0,False,False,Z
2009-03-05,MIA,LGA,AA,N5CGAA,1114,640,656,930,1002,712,956,16,0,16,0,0,False,False,Z
2009-03-05,LGA,MIA,AA,N5FLAA,1713,640,641,945,914,656,909,0,0,0,0,0,False,False,Z
2009-03-05,ATL,LGA,DL,N683DA,1766,640,636,853,857,647,844,0,0,0,0,0,False,False,Z
2009-03-05,TPA,LGA,DL,N992DL,1502,645,639,929,951,650,929,0,0,22,0,0,False,False,Z
2009-03-05,LGA,XNA,MQ,N711MQ,4834,650,645,934,907,703,903,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ATL,DL,N698DL,1771,655,650,934,915,710,858,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DFW,AA,N4YSAA,707,700,700,1010,941,713,931,0,0,0,0,0,False,False,Z
2009-03-05,FLL,LGA,DL,N963DL,1456,700,654,1005,1015,713,1005,0,0,0,0,0,False,False,Z
2009-03-05,LGA,PBI,DL,N909DL,1493,700,655,1009,935,717,931,0,0,0,0,0,False,False,Z
2009-03-05,MCI,LGA,OH,N582CA,6550,700,658,1040,1046,713,1031,0,0,0,0,0,False,False,Z
2009-03-05,JAX,LGA,OH,N720SW,6564,700,700,944,955,715,925,0,0,0,0,0,False,False,Z
2009-03-05,CVG,LGA,OH,N972CA,6636,700,655,908,900,704,850,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ORD,UA,N595UA,835,700,652,841,905,755,901,0,0,24,0,0,False,False,Z
2009-03-05,BOS,LGA,US,N756US,2117,700,649,819,805,703,749,0,0,0,0,0,False,False,Z
2009-03-05,DCA,LGA,US,N748UW,2160,700,656,820,831,726,821,0,0,0,0,0,False,False,Z
2009-03-05,LGA,BOS,US,N740UW,2116,700,654,805,758,706,743,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DCA,US,N749US,2163,700,654,810,759,714,754,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MKE,FL,N240AT,216,700,645,812,805,701,758,0,0,0,0,0,False,False,Z
2009-03-05,CMH,LGA,MQ,N817MQ,4870,700,655,845,846,719,841,0,0,0,0,0,False,False,Z
2009-03-05,MSP,LGA,NW,N332NB,520,700,657,1038,1029,716,1021,0,0,0,0,0,False,False,Z
2009-03-05,IAD,LGA,YV,N77195,7209,703,726,829,834,735,829,0,0,0,0,0,False,False,Z
2009-03-05,ORD,LGA,UA,N421UA,670,704,704,1012,1019,732,1015,0,0,0,0,0,False,False,Z
2009-03-05,LGA,FLL,DL,N944DL,1457,705,658,1016,954,731,950,0,0,0,0,0,False,False,Z
2009-03-05,MCO,LGA,DL,N936DL,1482,705,700,942,1006,720,954,0,0,24,0,0,False,False,Z
2009-03-05,PBI,LGA,DL,N934DL,1492,705,655,1002,1009,715,1000,0,0,0,0,0,False,False,Z
2009-03-05,DFW,LGA,AA,N414AA,704,710,700,1135,1117,714,1113,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MSY,DL,N997DL,1491,710,710,942,933,744,928,0,0,0,0,0,False,False,Z
2009-03-05,LGA,IAH,CO,N54711,733,715,732,1014,1017,800,1011,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MCO,DL,N952DL,1483,715,707,1008,933,722,924,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DEN,UA,N569UA,403,719,756,1000,1109,827,1040,37,0,32,0,0,False,False,Z
2009-03-05,LGA,ORD,AA,N4XJAA,305,720,735,900,924,808,915,15,0,9,0,0,False,False,Z
2009-03-05,IND,LGA,NW,N9338,1228,722,711,933,950,724,909,0,0,17,0,0,False,False,Z
2009-03-05,CAE,LGA,EV,N977EV,4936,725,717,922,947,736,917,0,0,25,0,0,False,False,Z
2009-03-05,LGA,DTW,NW,N339NW,1320,729,723,935,938,801,928,0,0,0,0,0,False,False,Z
2009-03-05,LGA,PBI,B6,N503JB,363,730,723,1026,950,741,946,0,0,0,0,0,False,False,Z
2009-03-05,LGA,BOS,DL,N910DE,1372,730,728,840,831,743,819,0,0,0,0,0,False,False,Z
2009-03-05,BOS,LGA,DL,N965DL,1375,730,728,849,828,747,825,0,0,0,0,0,False,False,Z
2009-03-05,BOS,LGA,US,N745VJ,2197,730,723,848,829,737,816,0,0,0,0,0,False,False,Z
2009-03-05,RDU,LGA,MQ,N710MQ,4727,730,723,910,919,754,913,0,0,0,0,0,False,False,Z
2009-03-05,MSN,LGA,9E,86659E,2899,735,730,1110,1052,750,1039,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MIA,AA,N5DKAA,2091,735,733,1045,1031,811,1027,0,0,0,0,0,False,False,Z
2009-03-05,LGA,TPA,DL,N957DL,1503,735,731,1038,952,740,948,0,0,0,0,0,False,False,Z
2009-03-05,CLE,LGA,XE,N26545,2134,735,730,913,924,757,912,0,0,0,0,0,False,False,Z
2009-03-05,IAH,LGA,CO,N17730,332,740,742,1209,1219,811,1214,0,0,0,0,0,False,False,Z
2009-03-05,ATL,LGA,DL,N633DL,1770,740,737,959,1009,756,952,0,0,0,0,0,False,False,Z
2009-03-05,MSY,LGA,OH,N689CA,6670,745,745,1144,1150,800,1140,0,0,0,0,0,False,False,Z
2009-03-05,BNA,LGA,AA,N515AA,1088,750,744,1100,1054,751,1051,0,0,0,0,0,False,False,Z
2009-03-05,CLT,LGA,US,N109UW,1050,750,742,936,948,757,931,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ORD,AA,N581AA,309,755,752,930,929,815,920,0,0,0,0,0,False,False,Z
2009-03-05,ORD,LGA,AA,N578AA,392,755,753,1100,1050,805,1045,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ATL,DL,N6700,1773,755,746,1038,1016,818,1006,0,0,0,0,0,False,False,Z
2009-03-05,LGA,CVG,OH,N427CA,6657,755,800,1013,1025,837,1015,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DFW,AA,N472AA,709,759,756,1114,1044,813,1037,0,0,0,0,0,False,False,Z
2009-03-05,LGA,BOS,MQ,N809MQ,4802,759,750,910,851,812,846,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MSP,NW,N323NB,1019,759,754,1011,1014,825,1010,0,0,0,0,0,False,False,Z
2009-03-05,GRR,LGA,9E,85889E,2150,800,755,1020,954,806,939,0,0,0,0,0,False,False,Z
2009-03-05,MIA,LGA,AA,N3CHAA,1256,800,755,1055,1058,805,1054,0,0,0,0,0,False,False,Z
2009-03-05,BOS,LGA,US,N757UW,2119,800,752,915,900,812,852,0,0,0,0,0,False,False,Z
2009-03-05,DCA,LGA,US,N755US,2162,800,756,914,925,824,919,0,0,0,0,0,False,False,Z
2009-03-05,LGA,BOS,US,N725UW,2118,800,751,900,848,804,841,0,0,0,0,0,False,False,Z
2009-03-05,LGA,DCA,US,N752US,2165,800,752,910,905,820,900,0,0,0,0,0,False,False,Z
2009-03-05,LGA,MCO,FL,N168AT,341,800,755,1055,1021,809,1008,0,0,0,0,0,False,False,Z
2009-03-05,BOS,LGA,MQ,N724MQ,4808,800,756,915,903,818,858,0,0,0,0,0,False,False,Z
2009-03-05,LGA,JAX,OH,N967CA,6813,804,755,1106,1030,829,1023,0,0,0,0,0,False,False,Z
2009-03-05,LGA,ORD,UA,N584UA,667,804,802,945,942,841,938,0,0,0,0,0,False,False,Z
2009-03-05,ORD,LGA,UA,N812UA,672,805,756,1114,1052,809,1048,0,0,0,0,0,False,False,Z
2009-03-05,MKE,LGA,FL,N954AT,508,805,758,1110,1115,818,1106,0,0,0,0,0,False,False,Z
2009-03-05,PHF,LGA,FL,N944AT,642,805,807,923,949,828,940,2,0,24,0,0,False,False,Z
2009-03-05,DEN,LGA,UA,N564UA,358,806,804,1348,1316,814,1312,0,0,0,0,0,False,False,Z
