index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3198426,2009-09-23,CMH,LGA,MQ,N734MQ,4863,540,536,715,707,549,702,False
3198427,2009-09-23,LGA,IAH,CO,N76508,633,550,555,828,826,610,823,False
3198428,2009-09-23,ORD,LGA,AA,N638AA,398,600,559,910,857,615,853,False
3198429,2009-09-23,LGA,MIA,AA,N5FFAA,2255,600,556,905,854,615,849,False
3198430,2009-09-23,FLL,LGA,B6,N587JB,370,600,551,846,850,610,843,False
3198431,2009-09-23,LGA,ATL,DL,N662DN,1769,600,553,829,825,612,808,False
3198432,2009-09-23,RDU,LGA,MQ,N814MQ,4751,600,556,735,714,608,710,False
3198433,2009-09-23,DTW,LGA,MQ,N721MQ,4877,600,1757,745,1949,1821,1943,False
3198434,2009-09-23,LGA,DTW,NW,N342NB,1611,600,551,754,743,603,725,False
3198435,2009-09-23,IND,LGA,OH,N868CA,5082,600,630,809,835,644,824,False
3198436,2009-09-23,JAX,LGA,OH,N582CA,6438,600,555,836,823,610,808,False
3198437,2009-09-23,CHS,LGA,OH,N956CA,6501,600,720,806,930,725,925,False
3198438,2009-09-23,LGA,CVG,OH,N369CA,6599,600,600,815,802,621,757,False
3198439,2009-09-23,LGA,ORD,UA,N441UA,667,600,551,721,718,603,706,False
3198440,2009-09-23,BOS,LGA,US,N755US,2115,600,552,704,655,606,648,False
3198441,2009-09-23,DCA,LGA,US,N763US,2158,600,555,658,650,603,645,False
3198442,2009-09-23,LGA,BOS,US,N742PS,2114,600,554,703,649,607,646,False
3198443,2009-09-23,LGA,DCA,US,N752US,2161,600,555,701,651,605,648,False
3198444,2009-09-23,ORD,LGA,UA,N804UA,668,601,553,910,853,604,847,False
3198445,2009-09-23,RDU,LGA,OH,N716CA,6628,604,600,745,745,624,735,False
3198446,2009-09-23,DFW,LGA,AA,N3CJAA,700,605,605,1029,1010,616,1005,False
3198447,2009-09-23,LGA,DFW,AA,N482AA,701,605,556,850,853,628,841,False
