index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3201013,2009-09-28,CMH,LGA,MQ,N739MQ,4863,540,535,715,709,549,704,False
3201014,2009-09-28,LGA,IAH,CO,N76516,633,550,546,828,826,559,816,False
3201015,2009-09-28,ORD,LGA,AA,N5EMAA,398,600,600,910,906,615,902,False
3201016,2009-09-28,LGA,MIA,AA,N5EAAA,2255,600,707,905,1016,742,1005,False
3201017,2009-09-28,FLL,LGA,B6,N645JB,370,600,552,846,837,603,829,False
3201018,2009-09-28,ATL,LGA,DL,N902DE,1414,600,557,820,810,610,758,False
3201019,2009-09-28,LGA,ATL,DL,N621DL,1769,600,559,829,811,614,803,False
3201020,2009-09-28,RDU,LGA,MQ,N854MQ,4751,600,556,735,718,611,713,False
3201021,2009-09-28,DTW,LGA,MQ,N719MQ,4877,600,556,745,733,610,728,False
3201022,2009-09-28,LGA,DTW,NW,N323NB,1611,600,710,754,901,733,856,False
3201023,2009-09-28,IND,LGA,OH,N815CA,5082,600,600,809,833,615,825,False
3201024,2009-09-28,JAX,LGA,OH,N695CA,6438,600,600,836,817,610,806,False
3201025,2009-09-28,CHS,LGA,OH,N784CA,6540,600,550,806,804,605,753,False
3201026,2009-09-28,LGA,CVG,OH,N391CA,6599,600,550,815,751,608,750,False
3201027,2009-09-28,LGA,ORD,UA,N467UA,667,600,554,721,712,606,701,False
3201028,2009-09-28,BOS,LGA,US,N722US,2115,600,554,704,652,605,646,False
3201029,2009-09-28,DCA,LGA,US,N767UW,2158,600,554,658,649,603,644,False
3201030,2009-09-28,LGA,BOS,US,N758US,2114,600,550,703,643,603,639,False
3201031,2009-09-28,LGA,DCA,US,N770UW,2161,600,556,701,648,604,645,False
3201032,2009-09-28,ORD,LGA,UA,N828UA,668,601,600,910,858,613,855,False
3201033,2009-09-28,RDU,LGA,OH,N811CA,6628,604,554,745,752,623,742,False
3201034,2009-09-28,DFW,LGA,AA,N3AUAA,700,605,558,1029,1010,612,1007,False
3201035,2009-09-28,LGA,DFW,AA,N534AA,701,605,554,850,838,610,833,False
3201036,2009-09-28,LGA,FLL,B6,N649JB,371,605,556,857,842,612,837,False
3201037,2009-09-28,LGA,RDU,MQ,N717MQ,4724,605,607,740,732,618,727,False
3201038,2009-09-28,BOS,LGA,MQ,N813MQ,4814,605,603,719,705,617,701,False
3201039,2009-09-28,TYS,LGA,9E,87189E,4244,610,605,825,814,623,801,False
3201040,2009-09-28,LGA,MSP,NW,N370NW,197,610,604,812,819,631,807,False
3201041,2009-09-28,LGA,ORD,AA,N5EJAA,301,615,610,735,753,633,735,False
3201042,2009-09-28,LGA,MDW,WN,N280WN,1581,615,615,735,724,628,719,False
3201043,2009-09-28,MCI,LGA,OH,N691CA,6550,620,620,1017,950,629,940,False
3201044,2009-09-28,IAH,LGA,CO,N24715,1032,627,623,1059,1049,635,1043,False
3201045,2009-09-28,LGA,RDU,OH,N716CA,6659,629,625,815,800,644,755,False
3201046,2009-09-28,LGA,BOS,DL,N970DL,1370,630,645,739,742,656,735,False
3201047,2009-09-28,BOS,LGA,DL,N997DL,1373,630,627,746,730,646,727,False
3201048,2009-09-28,LGA,ATL,FL,N281AT,359,630,627,859,845,642,835,False
3201049,2009-09-28,CLE,LGA,MQ,N733MQ,4886,630,620,805,759,630,752,False
3201050,2009-09-28,LGA,MEM,NW,N315NB,505,630,624,818,812,638,808,False
3201051,2009-09-28,LGA,CLT,US,N103US,1173,630,625,829,814,647,811,False
3201052,2009-09-28,MIA,LGA,AA,N634AA,1114,635,627,930,918,648,914,False
3201053,2009-09-28,ATL,LGA,DL,N688DL,1766,640,637,854,849,652,836,False
3201054,2009-09-28,CRW,LGA,MQ,N713MQ,4831,640,636,820,807,641,756,False
3201055,2009-09-28,STL,LGA,AA,N245AA,840,645,639,1010,949,648,945,False
3201056,2009-09-28,LGA,BOS,MQ,N728MQ,4803,645,638,750,735,654,731,False
3201057,2009-09-28,XNA,LGA,MQ,N711MQ,4912,645,641,1055,1032,652,1018,False
3201058,2009-09-28,DSM,LGA,OH,N676CA,6344,645,640,1028,1041,656,1035,False
3201059,2009-09-28,CAK,LGA,FL,N932AT,282,655,650,824,822,702,816,False
3201060,2009-09-28,LGA,IAH,CO,N33266,333,659,659,942,938,718,932,False
3201061,2009-09-28,LGA,XNA,MQ,N824MQ,4834,659,653,920,927,715,920,False
3201062,2009-09-28,LGA,ORD,AA,N506AA,303,700,656,825,833,712,814,False
3201063,2009-09-28,ORD,LGA,AA,N580AA,394,700,655,1010,946,705,943,False
3201064,2009-09-28,MCO,LGA,DL,N912DL,1482,700,651,938,927,708,916,False
3201065,2009-09-28,LGA,ATL,DL,N669DN,1771,700,654,929,926,723,917,False
3201066,2009-09-28,LGA,MKE,FL,N329AT,216,700,651,811,758,703,755,False
3201067,2009-09-28,CAE,LGA,OH,N720SW,6464,700,700,903,850,712,841,False
3201068,2009-09-28,SAV,LGA,OH,N786CA,6700,700,700,914,916,708,907,False
3201069,2009-09-28,CVG,LGA,OH,N408CA,6712,700,700,909,900,716,850,False
3201070,2009-09-28,LGA,ORD,UA,N846UA,669,700,650,839,817,705,807,False
3201071,2009-09-28,BOS,LGA,US,N742PS,2117,700,651,819,814,713,804,False
3201072,2009-09-28,DCA,LGA,US,N763US,2160,700,654,824,813,713,802,False
3201073,2009-09-28,LGA,BOS,US,N747UW,2116,700,651,803,745,700,739,False
3201074,2009-09-28,LGA,DCA,US,N715UW,2163,700,655,809,757,709,752,False
3201075,2009-09-28,MDW,LGA,WN,N723SW,3397,700,701,1010,1015,715,953,False
3201076,2009-09-28,RDU,LGA,MQ,N851MQ,4727,705,701,835,833,714,827,False
3201077,2009-09-28,BHM,LGA,OH,N785CA,6402,705,705,1046,1042,736,1030,False
3201078,2009-09-28,LGA,MCI,OH,N549CA,6577,705,705,920,929,732,924,False
3201079,2009-09-28,ORD,LGA,UA,N850UA,670,705,701,1008,1004,713,958,False
3201080,2009-09-28,LGA,DFW,AA,N529AA,707,710,702,1000,952,725,947,False
3201081,2009-09-28,LGA,FLL,DL,N919DE,1583,712,704,1010,957,727,952,False
3201082,2009-09-28,IAD,LGA,YV,N75991,7209,712,703,839,821,720,817,False
3201083,2009-09-28,DFW,LGA,AA,N495AA,704,715,710,1140,1117,723,1113,False
3201084,2009-09-28,MSP,LGA,NW,N366NB,468,715,706,1100,1101,719,1030,False
3201085,2009-09-28,FLL,LGA,DL,N938DL,1410,720,717,1025,1013,729,1000,False
3201086,2009-09-28,DTW,LGA,NW,N318US,544,720,720,906,917,741,907,False
3201087,2009-09-28,PBI,LGA,NW,N339NB,1302,720,708,1006,1006,725,957,False
3201088,2009-09-28,LGA,PBI,NW,N340NB,1303,720,708,1008,1018,736,1006,False
3201089,2009-09-28,LGA,MCO,DL,N918DL,1515,725,718,1007,1002,744,956,False
3201090,2009-09-28,LGA,MCO,B6,N529JB,393,730,712,1012,950,734,943,False
3201091,2009-09-28,LGA,BOS,DL,N969DL,1372,730,729,839,833,750,826,False
3201092,2009-09-28,BOS,LGA,DL,N920DE,1375,730,727,844,845,747,841,False
3201093,2009-09-28,LGA,TPA,NW,N301NB,477,730,720,1016,1000,739,958,False
3201094,2009-09-28,MSY,LGA,NW,N322NB,1172,730,720,1127,1123,738,1110,False
3201095,2009-09-28,BOS,LGA,US,N702UW,2197,730,721,850,848,742,839,False
3201096,2009-09-28,BNA,LGA,AA,N555AA,1088,735,732,1045,1032,743,1026,False
3201097,2009-09-28,LGA,ORD,AA,N4YJAA,305,740,736,910,909,755,854,False
3201098,2009-09-28,ATL,LGA,DL,N628DL,1770,740,744,1005,1002,805,951,False
3201099,2009-09-28,ORD,LGA,AA,N426AA,392,745,741,1100,1043,752,1038,False
3201100,2009-09-28,BOS,LGA,MQ,N721MQ,4870,745,740,900,855,757,851,False
3201101,2009-09-28,TPA,LGA,NW,N317NB,470,745,739,1027,1019,752,1012,False
3201102,2009-09-28,LGA,CVG,OH,N937CA,6380,750,745,1001,949,802,948,False
3201103,2009-09-28,LGA,DEN,UA,N536UA,361,750,749,1031,1028,812,1022,False
3201104,2009-09-28,MKE,LGA,FL,N950AT,351,751,750,1103,1055,808,1047,False
3201105,2009-09-28,LGA,MIA,AA,N633AA,413,755,752,1110,1058,813,1050,False
3201106,2009-09-28,IAH,LGA,CO,N35260,332,755,750,1228,1213,804,1207,False
3201107,2009-09-28,CMH,LGA,MQ,N837MQ,4835,755,751,945,935,803,929,False
3201108,2009-09-28,CLT,LGA,US,N701UW,1050,755,750,944,926,803,921,False
3201109,2009-09-28,LGA,DFW,AA,N532AA,709,759,756,1049,1050,816,1044,False
3201110,2009-09-28,LGA,IAH,CO,N38268,733,759,758,1044,1035,818,1028,False
3201111,2009-09-28,LGA,RDU,MQ,N813MQ,4739,759,758,945,936,819,932,False
3201112,2009-09-28,LGA,MSP,NW,N368NB,525,759,819,1003,1014,835,1004,False
3201113,2009-09-28,LGA,ATL,DL,N657DL,1773,800,753,1039,1026,824,1020,False
3201114,2009-09-28,LGA,ATL,FL,N957AT,363,800,750,1030,1012,806,1004,False
3201115,2009-09-28,BOS,LGA,US,N758US,2119,800,752,911,906,812,857,False
3201116,2009-09-28,DCA,LGA,US,N770UW,2162,800,756,913,859,803,850,False
3201117,2009-09-28,LGA,BOS,US,N722US,2118,800,752,904,846,803,840,False
3201118,2009-09-28,LGA,DCA,US,N767UW,2165,800,752,911,855,804,852,False
3201119,2009-09-28,PHF,LGA,FL,N971AT,642,802,757,925,911,804,904,False
3201120,2009-09-28,LGA,ORD,AA,N443AA,309,805,804,935,936,822,916,False
3201121,2009-09-28,DFW,LGA,AA,N487AA,708,805,801,1229,1229,824,1225,False
3201122,2009-09-28,MIA,LGA,AA,N3DJAA,1256,805,806,1105,1103,823,1059,False
3201123,2009-09-28,RDU,LGA,MQ,N717MQ,4728,805,758,945,934,815,927,False
3201124,2009-09-28,RDU,LGA,OH,N918CA,6624,805,825,946,1020,850,1010,False
3201125,2009-09-28,ORD,LGA,UA,N824UA,672,805,802,1110,1056,814,1051,False
3201126,2009-09-28,LGA,ORD,UA,N426UA,835,805,858,942,1016,919,1013,False
3201127,2009-09-28,LGA,BWI,WN,N469WN,2103,805,806,920,910,825,908,False
3201128,2009-09-28,IND,LGA,9E,89709E,3985,810,851,1030,1049,900,1037,False
3201129,2009-09-28,LGA,CLT,US,N190UW,1509,810,802,1008,958,821,946,False
3201130,2009-09-28,ATL,LGA,FL,N953AT,360,815,812,1024,1023,820,1016,False
3201131,2009-09-28,LGA,BOS,MQ,N854MQ,4802,815,812,920,912,829,906,False
3201132,2009-09-28,DEN,LGA,UA,N562UA,358,816,814,1355,1348,827,1343,False
3201133,2009-09-28,LGA,STL,AA,N271AA,1855,820,839,1005,1032,907,1029,False
3201134,2009-09-28,CLE,LGA,CO,N11641,1575,820,815,952,946,830,942,False
3201135,2009-09-28,IAD,LGA,UA,N466UA,846,820,815,944,924,829,920,False
3201136,2009-09-28,MEM,LGA,NW,N318NB,506,826,822,1215,1159,841,1149,False
3201137,2009-09-28,LGA,BOS,DL,N997DL,1374,830,827,952,935,847,923,False
3201138,2009-09-28,BOS,LGA,DL,N970DL,1377,830,827,945,937,850,932,False
3201139,2009-09-28,LGA,BNA,MQ,N719MQ,4882,830,828,1005,954,849,951,False
3201140,2009-09-28,ATL,LGA,DL,N645DL,1772,840,838,1103,1112,909,1053,False
3201141,2009-09-28,DTW,LGA,NW,N320NB,540,840,836,1026,1019,853,1013,False
3201142,2009-09-28,CVG,LGA,OH,N692CA,6368,840,845,1046,1048,902,1027,False
3201143,2009-09-28,ORD,LGA,AA,N470AA,386,845,856,1200,1145,907,1142,False
3201144,2009-09-28,LGA,CLE,MQ,N733MQ,4871,845,840,1040,1025,905,1016,False
3201145,2009-09-28,LGA,IND,OH,N815CA,5083,849,849,1124,1135,905,1132,False
3201146,2009-09-28,LGA,ORD,AA,N508AA,313,850,845,1025,1016,903,957,False
3201147,2009-09-28,LGA,BHM,OH,N784CA,6491,852,842,1048,1045,857,1039,False
3201148,2009-09-28,BOS,LGA,MQ,N833MQ,4808,855,853,1010,1008,911,955,False
3201149,2009-09-28,IAH,LGA,CO,N13718,232,858,854,1339,1312,905,1307,False
3201150,2009-09-28,LGA,ATL,FL,N970AT,326,859,855,1130,1131,927,1122,False
3201151,2009-09-28,LGA,RDU,OH,N811CA,6419,859,854,1105,1046,926,1038,False
3201152,2009-09-28,ORD,LGA,UA,N849UA,674,859,853,1202,1152,911,1148,False
3201153,2009-09-28,DFW,LGA,AA,N554AA,710,900,909,1330,1330,922,1317,False
3201154,2009-09-28,LGA,DFW,AA,N424AA,713,900,849,1200,1150,910,1142,False
3201155,2009-09-28,LGA,ATL,DL,N902DE,1775,900,857,1140,1124,922,1119,False
3201156,2009-09-28,LGA,DEN,F9,N910FR,505,900,852,1131,1115,917,1108,False
3201157,2009-09-28,LGA,RDU,MQ,N851MQ,4726,900,901,1050,1046,930,1042,False
3201158,2009-09-28,LGA,DTW,NW,N341NB,537,900,857,1118,1123,939,1107,False
3201159,2009-09-28,LGA,ORD,UA,,661,900,9999,1039,9999,9999,9999,True
3201160,2009-09-28,BOS,LGA,US,N747UW,2121,900,850,1015,1018,926,1009,False
3201161,2009-09-28,DCA,LGA,US,N713UW,2164,900,855,1024,1010,912,1003,False
3201162,2009-09-28,LGA,BOS,US,N742PS,2120,900,852,1017,953,912,948,False
3201163,2009-09-28,LGA,DCA,US,N763US,2167,900,854,1019,1002,914,958,False
3201164,2009-09-28,LGA,TYS,9E,87189E,3967,910,905,1135,1134,944,1129,False
3201165,2009-09-28,LGA,PHF,FL,N932AT,282,915,905,1046,1023,928,1018,False
3201166,2009-09-28,LGA,CMH,MQ,N832MQ,4849,920,913,1120,1107,942,1103,False
3201167,2009-09-28,LGA,DTW,MQ,N730MQ,4869,920,928,1130,1132,952,1122,False
3201168,2009-09-28,LGA,JAX,OH,N695CA,6603,925,920,1212,1153,951,1148,False
3201169,2009-09-28,LGA,BOS,DL,N920DE,1376,930,927,1059,1034,954,1028,False
3201170,2009-09-28,BOS,LGA,DL,N969DL,1379,930,927,1046,1051,958,1049,False
3201171,2009-09-28,LGA,IAD,YV,N75991,7027,930,928,1109,1041,949,1034,False
3201172,2009-09-28,LGA,FLL,B6,N645JB,375,931,923,1240,1211,945,1203,False
3201173,2009-09-28,ORD,LGA,AA,N266AA,382,935,934,1245,1232,950,1229,False
3201174,2009-09-28,RDU,LGA,MQ,N848MQ,4734,935,926,1115,1055,939,1045,False
3201175,2009-09-28,MSP,LGA,NW,N325NB,512,935,925,1320,1338,1009,1327,False
3201176,2009-09-28,ATL,LGA,DL,N624DL,1774,940,939,1206,1201,1012,1152,False
3201177,2009-09-28,BWI,LGA,WN,N237WN,517,940,939,1055,1054,954,1040,False
3201178,2009-09-28,FLL,LGA,B6,N649JB,372,944,933,1230,1209,945,1205,False
3201179,2009-09-28,LGA,BOS,MQ,N721MQ,4881,950,941,1110,1044,1002,1039,False
3201180,2009-09-28,LGA,AVL,OH,N720SW,6364,950,942,1208,1150,1004,1138,False
3201181,2009-09-28,DFW,LGA,AA,N469AA,712,955,952,1430,1413,1004,1408,False
3201182,2009-09-28,LGA,SAV,OH,N408CA,6497,955,955,1237,1215,1021,1210,False
3201183,2009-09-28,CLT,LGA,US,N740UW,1910,955,955,1154,1136,1014,1130,False
3201184,2009-09-28,LGA,CMH,OH,N786CA,6611,959,949,1206,1151,1022,1149,False
3201185,2009-09-28,LGA,IAD,YV,N75987,7183,959,952,1139,1106,1010,1100,False
3201186,2009-09-28,LGA,DFW,AA,N573AA,721,1000,958,1305,1252,1018,1244,False
3201187,2009-09-28,LGA,ATL,DL,N688DL,1777,1000,956,1244,1235,1030,1227,False
3201188,2009-09-28,LGA,ATL,FL,N971AT,361,1000,955,1229,1225,1017,1215,False
3201189,2009-09-28,ORD,LGA,UA,N825UA,676,1000,1124,1325,1451,1138,1448,False
3201190,2009-09-28,BOS,LGA,US,N722US,2123,1000,953,1116,1121,1026,1111,False
3201191,2009-09-28,DCA,LGA,US,N767UW,2166,1000,954,1115,1102,1009,1057,False
3201192,2009-09-28,LGA,BOS,US,N758US,2122,1000,953,1115,1047,1008,1044,False
3201193,2009-09-28,LGA,CLT,US,N702UW,1453,1000,954,1210,1152,1014,1139,False
3201194,2009-09-28,LGA,DCA,US,N770UW,2169,1000,953,1121,1053,1005,1049,False
3201195,2009-09-28,LGA,ORD,UA,N828UA,673,1002,1007,1139,1126,1032,1124,False
3201196,2009-09-28,MIA,LGA,AA,N5EAAA,1124,1005,1104,1305,1359,1123,1352,False
3201197,2009-09-28,XNA,LGA,MQ,N824MQ,4873,1005,1003,1410,1419,1011,1404,False
3201198,2009-09-28,DTW,LGA,NW,N329NW,542,1005,958,1149,1135,1011,1127,False
3201199,2009-09-28,MDW,LGA,WN,N440LV,426,1010,1029,1320,1322,1035,1312,False
3201200,2009-09-28,ATL,LGA,FL,N986AT,368,1019,1014,1244,1220,1035,1214,False
3201201,2009-09-28,LGA,ORD,AA,N5EMAA,319,1020,1021,1200,1138,1043,1130,False
3201202,2009-09-28,LGA,DTW,NW,N318US,539,1020,1013,1237,1215,1039,1207,False
3201203,2009-09-28,LGA,MCO,DL,N912DL,1485,1023,1018,1326,1302,1041,1255,False
3201204,2009-09-28,IAD,LGA,YV,N75991,7016,1024,1109,1150,1202,1118,1157,False
3201205,2009-09-28,LGA,BNA,MQ,N736MQ,4884,1025,1018,1205,1205,1044,1155,False
3201206,2009-09-28,IAH,LGA,CO,N16642,432,1028,1029,1509,1525,1052,1516,False
3201207,2009-09-28,LGA,BOS,DL,N970DL,1378,1030,1027,1159,1126,1046,1120,False
3201208,2009-09-28,BOS,LGA,DL,N997DL,1381,1030,1029,1142,1138,1045,1135,False
3201209,2009-09-28,LGA,RDU,MQ,N837MQ,4733,1030,1024,1220,1209,1054,1207,False
3201210,2009-09-28,BNA,LGA,MQ,N719MQ,4883,1030,1019,1340,1329,1026,1313,False
3201211,2009-09-28,DEN,LGA,UA,N513UA,310,1031,1036,1619,1557,1048,1553,False
3201212,2009-09-28,LGA,DEN,UA,N466UA,405,1033,1030,1303,1234,1052,1230,False
3201213,2009-09-28,LGA,MDW,WN,N723SW,194,1035,1046,1215,1200,1104,1155,False
3201214,2009-09-28,LGA,MIA,AA,N634AA,599,1040,1034,1355,1328,1058,1322,False
3201215,2009-09-28,LGA,IAH,CO,N11641,1033,1040,1037,1339,1337,1102,1331,False
3201216,2009-09-28,ATL,LGA,DL,N673DL,1776,1040,1036,1259,1255,1055,1243,False
3201217,2009-09-28,LGA,IND,OH,N918CA,5085,1040,1100,1312,1340,1132,1330,False
3201218,2009-09-28,DEN,LGA,F9,N203FR,510,1043,1042,1629,1619,1057,1610,False
3201219,2009-09-28,ORD,LGA,AA,N274AA,378,1050,1048,1410,1418,1101,1411,False
3201220,2009-09-28,STL,LGA,AA,N251AA,440,1050,1112,1415,1455,1146,1450,False
3201221,2009-09-28,DFW,LGA,AA,N529AA,720,1050,1046,1520,1527,1056,1507,False
3201222,2009-09-28,CLE,LGA,XE,N21537,2995,1050,1103,1237,1245,1121,1239,False
3201223,2009-09-28,FLL,LGA,DL,N919DE,1458,1055,1048,1351,1347,1102,1338,False
3201224,2009-09-28,RDU,LGA,OH,N594SW,6476,1055,1055,1238,1240,1121,1231,False
3201225,2009-09-28,LGA,ORD,UA,N850UA,677,1055,1050,1234,1204,1107,1201,False
3201226,2009-09-28,LGA,CAK,FL,N953AT,202,1059,1053,1235,1225,1111,1220,False
